point_id,cell_id,cell_type
105174,853,Excitatory_Neuron
105175,853,Excitatory_Neuron
105176,853,Excitatory_Neuron
105177,862,Astro-Epen
105178,903,Excitatory_Neuron
105179,851,Excitatory_Neuron
105180,851,Excitatory_Neuron
105181,862,Astro-Epen
105182,853,Excitatory_Neuron
105183,862,Astro-Epen
105184,882,Excitatory_Neuron
105185,853,Excitatory_Neuron
105186,849,Excitatory_Neuron
105187,849,Excitatory_Neuron
105188,892,Excitatory_Neuron
105189,849,Excitatory_Neuron
105190,911,Excitatory_Neuron
105191,849,Excitatory_Neuron
105192,849,Excitatory_Neuron
105193,849,Excitatory_Neuron
105194,922,Excitatory_Neuron
105195,892,Excitatory_Neuron
105196,892,Excitatory_Neuron
105197,849,Excitatory_Neuron
105198,927,unassigned
105199,847,unassigned
105200,892,Excitatory_Neuron
105201,855,Excitatory_Neuron
105202,865,Excitatory_Neuron
105203,879,Excitatory_Neuron
105204,869,Excitatory_Neuron
105205,869,Excitatory_Neuron
105206,869,Excitatory_Neuron
105207,867,Excitatory_Neuron
105208,879,Excitatory_Neuron
105209,855,Excitatory_Neuron
105210,925,unassigned
105211,867,Excitatory_Neuron
105212,867,Excitatory_Neuron
105213,867,Excitatory_Neuron
105214,878,Immune
105215,878,Immune
105216,860,Excitatory_Neuron
105217,860,Excitatory_Neuron
105218,891,Excitatory_Neuron
105219,860,Excitatory_Neuron
105220,854,Astro-Epen
105221,852,Immune
105222,891,Excitatory_Neuron
105223,884,Astro-Epen
105224,852,Immune
105225,877,Excitatory_Neuron
105226,889,Excitatory_Neuron
105227,899,unassigned
105228,919,unassigned
105229,859,Excitatory_Neuron
105230,852,Immune
105231,859,Excitatory_Neuron
105232,873,Immune
105233,858,Excitatory_Neuron
105234,866,Excitatory_Neuron
105235,848,Excitatory_Neuron
105236,873,Immune
105237,848,Excitatory_Neuron
105238,857,Astro-Epen
105239,895,Immune
105240,886,Excitatory_Neuron
105241,848,Excitatory_Neuron
105242,873,Immune
105243,848,Excitatory_Neuron
105244,848,Excitatory_Neuron
105245,850,Excitatory_Neuron
105246,868,Astro-Epen
105247,880,Astro-Epen
105248,893,Excitatory_Neuron
105249,851,Excitatory_Neuron
105250,851,Excitatory_Neuron
105251,933,Excitatory_Neuron
105252,896,Excitatory_Neuron
105253,853,Excitatory_Neuron
105254,853,Excitatory_Neuron
105255,894,Excitatory_Neuron
105256,903,Excitatory_Neuron
105257,863,Excitatory_Neuron
105258,907,Excitatory_Neuron
105259,849,Excitatory_Neuron
105260,853,Excitatory_Neuron
105261,851,Excitatory_Neuron
105262,853,Excitatory_Neuron
105263,863,Excitatory_Neuron
105264,853,Excitatory_Neuron
105265,862,Astro-Epen
105266,903,Excitatory_Neuron
105267,849,Excitatory_Neuron
105268,853,Excitatory_Neuron
105269,862,Astro-Epen
105270,870,Excitatory_Neuron
105271,849,Excitatory_Neuron
105272,849,Excitatory_Neuron
105273,882,Excitatory_Neuron
105274,849,Excitatory_Neuron
105275,892,Excitatory_Neuron
105276,882,Excitatory_Neuron
105277,849,Excitatory_Neuron
105278,849,Excitatory_Neuron
105279,849,Excitatory_Neuron
105280,849,Excitatory_Neuron
105281,865,Excitatory_Neuron
105282,869,Excitatory_Neuron
105283,855,Excitatory_Neuron
105284,879,Excitatory_Neuron
105285,855,Excitatory_Neuron
105286,849,Excitatory_Neuron
105287,855,Excitatory_Neuron
105288,869,Excitatory_Neuron
105289,869,Excitatory_Neuron
105290,849,Excitatory_Neuron
105291,869,Excitatory_Neuron
105292,847,unassigned
105293,934,Astro-Epen
105294,855,Excitatory_Neuron
105295,855,Excitatory_Neuron
105296,867,Excitatory_Neuron
105297,867,Excitatory_Neuron
105298,867,Excitatory_Neuron
105299,867,Excitatory_Neuron
105300,867,Excitatory_Neuron
105301,931,unassigned
105302,931,unassigned
105303,847,unassigned
105304,861,unassigned
105305,847,unassigned
105306,878,Immune
105307,876,Astro-Epen
105308,884,Astro-Epen
105309,852,Immune
105310,876,Astro-Epen
105311,877,Excitatory_Neuron
105312,877,Excitatory_Neuron
105313,852,Immune
105314,889,Excitatory_Neuron
105315,924,unassigned
105316,856,Excitatory_Neuron
105317,852,Immune
105318,858,Excitatory_Neuron
105319,848,Excitatory_Neuron
105320,858,Excitatory_Neuron
105321,905,Excitatory_Neuron
105322,868,Astro-Epen
105323,921,unassigned
105324,895,Immune
105325,857,Astro-Epen
105326,885,unassigned
105327,868,Astro-Epen
105328,887,Excitatory_Neuron
105329,905,Excitatory_Neuron
105330,873,Immune
105331,857,Astro-Epen
105332,885,unassigned
105333,905,Excitatory_Neuron
105334,850,Excitatory_Neuron
105335,850,Excitatory_Neuron
105336,850,Excitatory_Neuron
105337,897,Excitatory_Neuron
105338,897,Excitatory_Neuron
105339,880,Astro-Epen
105340,850,Excitatory_Neuron
105341,880,Astro-Epen
105342,851,Excitatory_Neuron
105343,850,Excitatory_Neuron
105344,851,Excitatory_Neuron
105345,893,Excitatory_Neuron
105346,880,Astro-Epen
105347,897,Excitatory_Neuron
105348,897,Excitatory_Neuron
105349,906,Excitatory_Neuron
105350,916,Excitatory_Neuron
105351,894,Excitatory_Neuron
105352,916,Excitatory_Neuron
105353,851,Excitatory_Neuron
105354,853,Excitatory_Neuron
105355,853,Excitatory_Neuron
105356,863,Excitatory_Neuron
105357,906,Excitatory_Neuron
105358,863,Excitatory_Neuron
105359,903,Excitatory_Neuron
105360,903,Excitatory_Neuron
105361,862,Astro-Epen
105362,907,Excitatory_Neuron
105363,862,Astro-Epen
105364,862,Astro-Epen
105365,853,Excitatory_Neuron
105366,853,Excitatory_Neuron
105367,853,Excitatory_Neuron
105368,853,Excitatory_Neuron
105369,853,Excitatory_Neuron
105370,911,Excitatory_Neuron
105371,862,Astro-Epen
105372,882,Excitatory_Neuron
105373,862,Astro-Epen
105374,849,Excitatory_Neuron
105375,849,Excitatory_Neuron
105376,892,Excitatory_Neuron
105377,892,Excitatory_Neuron
105378,849,Excitatory_Neuron
105379,892,Excitatory_Neuron
105380,849,Excitatory_Neuron
105381,882,Excitatory_Neuron
105382,849,Excitatory_Neuron
105383,855,Excitatory_Neuron
105384,869,Excitatory_Neuron
105385,927,unassigned
105386,892,Excitatory_Neuron
105387,847,unassigned
105388,855,Excitatory_Neuron
105389,855,Excitatory_Neuron
105390,855,Excitatory_Neuron
105391,855,Excitatory_Neuron
105392,849,Excitatory_Neuron
105393,869,Excitatory_Neuron
105394,847,unassigned
105395,869,Excitatory_Neuron
105396,855,Excitatory_Neuron
105397,881,Excitatory_Neuron
105398,928,Excitatory_Neuron
105399,864,Astro-Epen
105400,884,Astro-Epen
105401,860,Excitatory_Neuron
105402,891,Excitatory_Neuron
105403,860,Excitatory_Neuron
105404,860,Excitatory_Neuron
105405,891,Excitatory_Neuron
105406,852,Immune
105407,860,Excitatory_Neuron
105408,935,Astro-Epen
105409,852,Immune
105410,852,Immune
105411,852,Immune
105412,866,Excitatory_Neuron
105413,924,unassigned
105414,859,Excitatory_Neuron
105415,852,Immune
105416,895,Immune
105417,852,Immune
105418,886,Excitatory_Neuron
105419,895,Immune
105420,921,unassigned
105421,895,Immune
105422,886,Excitatory_Neuron
105423,873,Immune
105424,873,Immune
105425,848,Excitatory_Neuron
105426,850,Excitatory_Neuron
105427,868,Astro-Epen
105428,850,Excitatory_Neuron
105429,887,Excitatory_Neuron
105430,885,unassigned
105431,868,Astro-Epen
105432,880,Astro-Epen
105433,893,Excitatory_Neuron
105434,897,Excitatory_Neuron
105435,850,Excitatory_Neuron
105436,850,Excitatory_Neuron
105437,850,Excitatory_Neuron
105438,897,Excitatory_Neuron
105439,880,Astro-Epen
105440,851,Excitatory_Neuron
105441,906,Excitatory_Neuron
105442,916,Excitatory_Neuron
105443,896,Excitatory_Neuron
105444,863,Excitatory_Neuron
105445,863,Excitatory_Neuron
105446,903,Excitatory_Neuron
105447,907,Excitatory_Neuron
105448,863,Excitatory_Neuron
105449,862,Astro-Epen
105450,929,Excitatory_Neuron
105451,851,Excitatory_Neuron
105452,851,Excitatory_Neuron
105453,853,Excitatory_Neuron
105454,851,Excitatory_Neuron
105455,853,Excitatory_Neuron
105456,853,Excitatory_Neuron
105457,853,Excitatory_Neuron
105458,870,Excitatory_Neuron
105459,849,Excitatory_Neuron
105460,862,Astro-Epen
105461,849,Excitatory_Neuron
105462,892,Excitatory_Neuron
105463,849,Excitatory_Neuron
105464,849,Excitatory_Neuron
105465,892,Excitatory_Neuron
105466,849,Excitatory_Neuron
105467,849,Excitatory_Neuron
105468,849,Excitatory_Neuron
105469,849,Excitatory_Neuron
105470,849,Excitatory_Neuron
105471,849,Excitatory_Neuron
105472,849,Excitatory_Neuron
105473,892,Excitatory_Neuron
105474,847,unassigned
105475,869,Excitatory_Neuron
105476,849,Excitatory_Neuron
105477,869,Excitatory_Neuron
105478,879,Excitatory_Neuron
105479,855,Excitatory_Neuron
105480,879,Excitatory_Neuron
105481,847,unassigned
105482,879,Excitatory_Neuron
105483,879,Excitatory_Neuron
105484,879,Excitatory_Neuron
105485,855,Excitatory_Neuron
105486,881,Excitatory_Neuron
105487,855,Excitatory_Neuron
105488,855,Excitatory_Neuron
105489,855,Excitatory_Neuron
105490,855,Excitatory_Neuron
105491,855,Excitatory_Neuron
105492,867,Excitatory_Neuron
105493,864,Astro-Epen
105494,860,Excitatory_Neuron
105495,854,Astro-Epen
105496,884,Astro-Epen
105497,874,Excitatory_Neuron
105498,877,Excitatory_Neuron
105499,877,Excitatory_Neuron
105500,884,Astro-Epen
105501,860,Excitatory_Neuron
105502,860,Excitatory_Neuron
105503,854,Astro-Epen
105504,884,Astro-Epen
105505,914,unassigned
105506,866,Excitatory_Neuron
105507,852,Immune
105508,848,Excitatory_Neuron
105509,852,Immune
105510,858,Excitatory_Neuron
105511,857,Astro-Epen
105512,857,Astro-Epen
105513,905,Excitatory_Neuron
105514,850,Excitatory_Neuron
105515,921,unassigned
105516,873,Immune
105517,905,Excitatory_Neuron
105518,857,Astro-Epen
105519,868,Astro-Epen
105520,868,Astro-Epen
105521,873,Immune
105522,868,Astro-Epen
105523,850,Excitatory_Neuron
105524,868,Astro-Epen
105525,868,Astro-Epen
105526,848,Excitatory_Neuron
105527,887,Excitatory_Neuron
105528,897,Excitatory_Neuron
105529,851,Excitatory_Neuron
105530,880,Astro-Epen
105531,912,Astro-Epen
105532,850,Excitatory_Neuron
105533,851,Excitatory_Neuron
105534,897,Excitatory_Neuron
105535,851,Excitatory_Neuron
105536,897,Excitatory_Neuron
105537,851,Excitatory_Neuron
105538,850,Excitatory_Neuron
105539,880,Astro-Epen
105540,850,Excitatory_Neuron
105541,897,Excitatory_Neuron
105542,851,Excitatory_Neuron
105543,853,Excitatory_Neuron
105544,894,Excitatory_Neuron
105545,853,Excitatory_Neuron
105546,863,Excitatory_Neuron
105547,896,Excitatory_Neuron
105548,863,Excitatory_Neuron
105549,862,Astro-Epen
105550,862,Astro-Epen
105551,862,Astro-Epen
105552,907,Excitatory_Neuron
105553,851,Excitatory_Neuron
105554,853,Excitatory_Neuron
105555,853,Excitatory_Neuron
105556,853,Excitatory_Neuron
105557,849,Excitatory_Neuron
105558,849,Excitatory_Neuron
105559,849,Excitatory_Neuron
105560,911,Excitatory_Neuron
105561,909,unassigned
105562,909,unassigned
105563,882,Excitatory_Neuron
105564,849,Excitatory_Neuron
105565,849,Excitatory_Neuron
105566,922,Excitatory_Neuron
105567,849,Excitatory_Neuron
105568,879,Excitatory_Neuron
105569,936,unassigned
105570,849,Excitatory_Neuron
105571,865,Excitatory_Neuron
105572,879,Excitatory_Neuron
105573,869,Excitatory_Neuron
105574,855,Excitatory_Neuron
105575,879,Excitatory_Neuron
105576,881,Excitatory_Neuron
105577,867,Excitatory_Neuron
105578,920,unassigned
105579,864,Astro-Epen
105580,854,Astro-Epen
105581,884,Astro-Epen
105582,891,Excitatory_Neuron
105583,918,unassigned
105584,860,Excitatory_Neuron
105585,877,Excitatory_Neuron
105586,852,Immune
105587,889,Excitatory_Neuron
105588,852,Immune
105589,856,Excitatory_Neuron
105590,886,Excitatory_Neuron
105591,848,Excitatory_Neuron
105592,848,Excitatory_Neuron
105593,873,Immune
105594,873,Immune
105595,905,Excitatory_Neuron
105596,905,Excitatory_Neuron
105597,857,Astro-Epen
105598,848,Excitatory_Neuron
105599,850,Excitatory_Neuron
105600,887,Excitatory_Neuron
105601,868,Astro-Epen
105602,850,Excitatory_Neuron
105603,887,Excitatory_Neuron
105604,868,Astro-Epen
105605,850,Excitatory_Neuron
105606,880,Astro-Epen
105607,897,Excitatory_Neuron
105608,850,Excitatory_Neuron
105609,850,Excitatory_Neuron
105610,880,Astro-Epen
105611,893,Excitatory_Neuron
105612,880,Astro-Epen
105613,915,Astro-Epen
105614,893,Excitatory_Neuron
105615,880,Astro-Epen
105616,851,Excitatory_Neuron
105617,916,Excitatory_Neuron
105618,916,Excitatory_Neuron
105619,896,Excitatory_Neuron
105620,894,Excitatory_Neuron
105621,851,Excitatory_Neuron
105622,896,Excitatory_Neuron
105623,853,Excitatory_Neuron
105624,907,Excitatory_Neuron
105625,894,Excitatory_Neuron
105626,853,Excitatory_Neuron
105627,906,Excitatory_Neuron
105628,853,Excitatory_Neuron
105629,863,Excitatory_Neuron
105630,863,Excitatory_Neuron
105631,929,Excitatory_Neuron
105632,847,unassigned
105633,862,Astro-Epen
105634,870,Excitatory_Neuron
105635,853,Excitatory_Neuron
105636,862,Astro-Epen
105637,853,Excitatory_Neuron
105638,870,Excitatory_Neuron
105639,849,Excitatory_Neuron
105640,849,Excitatory_Neuron
105641,849,Excitatory_Neuron
105642,849,Excitatory_Neuron
105643,882,Excitatory_Neuron
105644,849,Excitatory_Neuron
105645,911,Excitatory_Neuron
105646,849,Excitatory_Neuron
105647,849,Excitatory_Neuron
105648,849,Excitatory_Neuron
105649,909,unassigned
105650,849,Excitatory_Neuron
105651,847,unassigned
105652,869,Excitatory_Neuron
105653,849,Excitatory_Neuron
105654,849,Excitatory_Neuron
105655,927,unassigned
105656,849,Excitatory_Neuron
105657,865,Excitatory_Neuron
105658,849,Excitatory_Neuron
105659,865,Excitatory_Neuron
105660,847,unassigned
105661,879,Excitatory_Neuron
105662,881,Excitatory_Neuron
105663,855,Excitatory_Neuron
105664,867,Excitatory_Neuron
105665,854,Astro-Epen
105666,878,Immune
105667,854,Astro-Epen
105668,860,Excitatory_Neuron
105669,908,unassigned
105670,930,unassigned
105671,891,Excitatory_Neuron
105672,937,unassigned
105673,889,Excitatory_Neuron
105674,889,Excitatory_Neuron
105675,889,Excitatory_Neuron
105676,858,Excitatory_Neuron
105677,859,Excitatory_Neuron
105678,858,Excitatory_Neuron
105679,848,Excitatory_Neuron
105680,858,Excitatory_Neuron
105681,873,Immune
105682,848,Excitatory_Neuron
105683,848,Excitatory_Neuron
105684,895,Immune
105685,848,Excitatory_Neuron
105686,895,Immune
105687,848,Excitatory_Neuron
105688,873,Immune
105689,873,Immune
105690,895,Immune
105691,873,Immune
105692,873,Immune
105693,857,Astro-Epen
105694,857,Astro-Epen
105695,895,Immune
105696,895,Immune
105697,848,Excitatory_Neuron
105698,857,Astro-Epen
105699,905,Excitatory_Neuron
105700,873,Immune
105701,887,Excitatory_Neuron
105702,868,Astro-Epen
105703,850,Excitatory_Neuron
105704,897,Excitatory_Neuron
105705,857,Astro-Epen
105706,868,Astro-Epen
105707,850,Excitatory_Neuron
105708,868,Astro-Epen
105709,868,Astro-Epen
105710,850,Excitatory_Neuron
105711,851,Excitatory_Neuron
105712,912,Astro-Epen
105713,897,Excitatory_Neuron
105714,851,Excitatory_Neuron
105715,850,Excitatory_Neuron
105716,880,Astro-Epen
105717,880,Astro-Epen
105718,850,Excitatory_Neuron
105719,851,Excitatory_Neuron
105720,851,Excitatory_Neuron
105721,913,unassigned
105722,851,Excitatory_Neuron
105723,850,Excitatory_Neuron
105724,906,Excitatory_Neuron
105725,893,Excitatory_Neuron
105726,896,Excitatory_Neuron
105727,880,Astro-Epen
105728,894,Excitatory_Neuron
105729,906,Excitatory_Neuron
105730,853,Excitatory_Neuron
105731,847,unassigned
105732,862,Astro-Epen
105733,853,Excitatory_Neuron
105734,853,Excitatory_Neuron
105735,863,Excitatory_Neuron
105736,853,Excitatory_Neuron
105737,862,Astro-Epen
105738,853,Excitatory_Neuron
105739,849,Excitatory_Neuron
105740,870,Excitatory_Neuron
105741,853,Excitatory_Neuron
105742,882,Excitatory_Neuron
105743,849,Excitatory_Neuron
105744,911,Excitatory_Neuron
105745,870,Excitatory_Neuron
105746,849,Excitatory_Neuron
105747,892,Excitatory_Neuron
105748,849,Excitatory_Neuron
105749,849,Excitatory_Neuron
105750,849,Excitatory_Neuron
105751,849,Excitatory_Neuron
105752,849,Excitatory_Neuron
105753,922,Excitatory_Neuron
105754,847,unassigned
105755,892,Excitatory_Neuron
105756,892,Excitatory_Neuron
105757,869,Excitatory_Neuron
105758,849,Excitatory_Neuron
105759,869,Excitatory_Neuron
105760,892,Excitatory_Neuron
105761,869,Excitatory_Neuron
105762,855,Excitatory_Neuron
105763,855,Excitatory_Neuron
105764,869,Excitatory_Neuron
105765,879,Excitatory_Neuron
105766,869,Excitatory_Neuron
105767,869,Excitatory_Neuron
105768,869,Excitatory_Neuron
105769,879,Excitatory_Neuron
105770,855,Excitatory_Neuron
105771,865,Excitatory_Neuron
105772,901,Excitatory_Neuron
105773,934,Astro-Epen
105774,881,Excitatory_Neuron
105775,855,Excitatory_Neuron
105776,901,Excitatory_Neuron
105777,867,Excitatory_Neuron
105778,878,Immune
105779,861,unassigned
105780,908,unassigned
105781,930,unassigned
105782,930,unassigned
105783,884,Astro-Epen
105784,876,Astro-Epen
105785,891,Excitatory_Neuron
105786,860,Excitatory_Neuron
105787,860,Excitatory_Neuron
105788,877,Excitatory_Neuron
105789,884,Astro-Epen
105790,919,unassigned
105791,858,Excitatory_Neuron
105792,877,Excitatory_Neuron
105793,858,Excitatory_Neuron
105794,910,unassigned
105795,856,Excitatory_Neuron
105796,858,Excitatory_Neuron
105797,889,Excitatory_Neuron
105798,848,Excitatory_Neuron
105799,873,Immune
105800,873,Immune
105801,866,Excitatory_Neuron
105802,848,Excitatory_Neuron
105803,857,Astro-Epen
105804,873,Immune
105805,873,Immune
105806,848,Excitatory_Neuron
105807,868,Astro-Epen
105808,847,unassigned
105809,868,Astro-Epen
105810,887,Excitatory_Neuron
105811,868,Astro-Epen
105812,905,Excitatory_Neuron
105813,848,Excitatory_Neuron
105814,897,Excitatory_Neuron
105815,851,Excitatory_Neuron
105816,880,Astro-Epen
105817,850,Excitatory_Neuron
105818,912,Astro-Epen
105819,850,Excitatory_Neuron
105820,850,Excitatory_Neuron
105821,897,Excitatory_Neuron
105822,880,Astro-Epen
105823,915,Astro-Epen
105824,880,Astro-Epen
105825,897,Excitatory_Neuron
105826,896,Excitatory_Neuron
105827,893,Excitatory_Neuron
105828,851,Excitatory_Neuron
105829,938,unassigned
105830,906,Excitatory_Neuron
105831,906,Excitatory_Neuron
105832,929,Excitatory_Neuron
105833,903,Excitatory_Neuron
105834,903,Excitatory_Neuron
105835,863,Excitatory_Neuron
105836,849,Excitatory_Neuron
105837,903,Excitatory_Neuron
105838,862,Astro-Epen
105839,903,Excitatory_Neuron
105840,870,Excitatory_Neuron
105841,849,Excitatory_Neuron
105842,849,Excitatory_Neuron
105843,882,Excitatory_Neuron
105844,849,Excitatory_Neuron
105845,849,Excitatory_Neuron
105846,849,Excitatory_Neuron
105847,849,Excitatory_Neuron
105848,892,Excitatory_Neuron
105849,849,Excitatory_Neuron
105850,849,Excitatory_Neuron
105851,849,Excitatory_Neuron
105852,849,Excitatory_Neuron
105853,849,Excitatory_Neuron
105854,849,Excitatory_Neuron
105855,882,Excitatory_Neuron
105856,847,unassigned
105857,892,Excitatory_Neuron
105858,869,Excitatory_Neuron
105859,855,Excitatory_Neuron
105860,855,Excitatory_Neuron
105861,865,Excitatory_Neuron
105862,847,unassigned
105863,879,Excitatory_Neuron
105864,855,Excitatory_Neuron
105865,855,Excitatory_Neuron
105866,855,Excitatory_Neuron
105867,867,Excitatory_Neuron
105868,867,Excitatory_Neuron
105869,860,Excitatory_Neuron
105870,878,Immune
105871,930,unassigned
105872,908,unassigned
105873,860,Excitatory_Neuron
105874,860,Excitatory_Neuron
105875,859,Excitatory_Neuron
105876,889,Excitatory_Neuron
105877,858,Excitatory_Neuron
105878,858,Excitatory_Neuron
105879,859,Excitatory_Neuron
105880,848,Excitatory_Neuron
105881,848,Excitatory_Neuron
105882,873,Immune
105883,856,Excitatory_Neuron
105884,873,Immune
105885,866,Excitatory_Neuron
105886,857,Astro-Epen
105887,895,Immune
105888,895,Immune
105889,857,Astro-Epen
105890,848,Excitatory_Neuron
105891,895,Immune
105892,905,Excitatory_Neuron
105893,895,Immune
105894,868,Astro-Epen
105895,848,Excitatory_Neuron
105896,887,Excitatory_Neuron
105897,868,Astro-Epen
105898,897,Excitatory_Neuron
105899,912,Astro-Epen
105900,897,Excitatory_Neuron
105901,880,Astro-Epen
105902,897,Excitatory_Neuron
105903,897,Excitatory_Neuron
105904,850,Excitatory_Neuron
105905,913,unassigned
105906,851,Excitatory_Neuron
105907,897,Excitatory_Neuron
105908,853,Excitatory_Neuron
105909,916,Excitatory_Neuron
105910,916,Excitatory_Neuron
105911,896,Excitatory_Neuron
105912,903,Excitatory_Neuron
105913,916,Excitatory_Neuron
105914,851,Excitatory_Neuron
105915,903,Excitatory_Neuron
105916,863,Excitatory_Neuron
105917,929,Excitatory_Neuron
105918,853,Excitatory_Neuron
105919,849,Excitatory_Neuron
105920,862,Astro-Epen
105921,863,Excitatory_Neuron
105922,863,Excitatory_Neuron
105923,929,Excitatory_Neuron
105924,862,Astro-Epen
105925,862,Astro-Epen
105926,851,Excitatory_Neuron
105927,851,Excitatory_Neuron
105928,870,Excitatory_Neuron
105929,862,Astro-Epen
105930,911,Excitatory_Neuron
105931,853,Excitatory_Neuron
105932,870,Excitatory_Neuron
105933,849,Excitatory_Neuron
105934,849,Excitatory_Neuron
105935,849,Excitatory_Neuron
105936,849,Excitatory_Neuron
105937,849,Excitatory_Neuron
105938,849,Excitatory_Neuron
105939,882,Excitatory_Neuron
105940,939,unassigned
105941,892,Excitatory_Neuron
105942,869,Excitatory_Neuron
105943,865,Excitatory_Neuron
105944,849,Excitatory_Neuron
105945,869,Excitatory_Neuron
105946,869,Excitatory_Neuron
105947,869,Excitatory_Neuron
105948,869,Excitatory_Neuron
105949,936,unassigned
105950,865,Excitatory_Neuron
105951,865,Excitatory_Neuron
105952,865,Excitatory_Neuron
105953,879,Excitatory_Neuron
105954,879,Excitatory_Neuron
105955,855,Excitatory_Neuron
105956,901,Excitatory_Neuron
105957,881,Excitatory_Neuron
105958,855,Excitatory_Neuron
105959,855,Excitatory_Neuron
105960,901,Excitatory_Neuron
105961,881,Excitatory_Neuron
105962,855,Excitatory_Neuron
105963,925,unassigned
105964,923,unassigned
105965,920,unassigned
105966,920,unassigned
105967,876,Astro-Epen
105968,854,Astro-Epen
105969,874,Excitatory_Neuron
105970,860,Excitatory_Neuron
105971,891,Excitatory_Neuron
105972,852,Immune
105973,852,Immune
105974,891,Excitatory_Neuron
105975,860,Excitatory_Neuron
105976,918,unassigned
105977,877,Excitatory_Neuron
105978,858,Excitatory_Neuron
105979,852,Immune
105980,852,Immune
105981,935,Astro-Epen
105982,852,Immune
105983,852,Immune
105984,899,unassigned
105985,859,Excitatory_Neuron
105986,859,Excitatory_Neuron
105987,895,Immune
105988,857,Astro-Epen
105989,895,Immune
105990,886,Excitatory_Neuron
105991,886,Excitatory_Neuron
105992,905,Excitatory_Neuron
105993,857,Astro-Epen
105994,887,Excitatory_Neuron
105995,905,Excitatory_Neuron
105996,905,Excitatory_Neuron
105997,857,Astro-Epen
105998,850,Excitatory_Neuron
105999,940,Astro-Epen
106000,868,Astro-Epen
106001,940,Astro-Epen
106002,850,Excitatory_Neuron
106003,851,Excitatory_Neuron
106004,880,Astro-Epen
106005,851,Excitatory_Neuron
106006,897,Excitatory_Neuron
106007,913,unassigned
106008,897,Excitatory_Neuron
106009,913,unassigned
106010,893,Excitatory_Neuron
106011,893,Excitatory_Neuron
106012,893,Excitatory_Neuron
106013,851,Excitatory_Neuron
106014,893,Excitatory_Neuron
106015,916,Excitatory_Neuron
106016,906,Excitatory_Neuron
106017,893,Excitatory_Neuron
106018,853,Excitatory_Neuron
106019,853,Excitatory_Neuron
106020,853,Excitatory_Neuron
106021,849,Excitatory_Neuron
106022,853,Excitatory_Neuron
106023,853,Excitatory_Neuron
106024,863,Excitatory_Neuron
106025,929,Excitatory_Neuron
106026,862,Astro-Epen
106027,853,Excitatory_Neuron
106028,862,Astro-Epen
106029,849,Excitatory_Neuron
106030,862,Astro-Epen
106031,892,Excitatory_Neuron
106032,892,Excitatory_Neuron
106033,849,Excitatory_Neuron
106034,922,Excitatory_Neuron
106035,882,Excitatory_Neuron
106036,926,Excitatory_Neuron
106037,892,Excitatory_Neuron
106038,927,unassigned
106039,927,unassigned
106040,865,Excitatory_Neuron
106041,849,Excitatory_Neuron
106042,865,Excitatory_Neuron
106043,879,Excitatory_Neuron
106044,849,Excitatory_Neuron
106045,865,Excitatory_Neuron
106046,855,Excitatory_Neuron
106047,879,Excitatory_Neuron
106048,901,Excitatory_Neuron
106049,879,Excitatory_Neuron
106050,901,Excitatory_Neuron
106051,934,Astro-Epen
106052,901,Excitatory_Neuron
106053,855,Excitatory_Neuron
106054,881,Excitatory_Neuron
106055,867,Excitatory_Neuron
106056,867,Excitatory_Neuron
106057,867,Excitatory_Neuron
106058,923,unassigned
106059,941,Excitatory_Neuron
106060,928,Excitatory_Neuron
106061,864,Astro-Epen
106062,864,Astro-Epen
106063,878,Immune
106064,930,unassigned
106065,861,unassigned
106066,860,Excitatory_Neuron
106067,876,Astro-Epen
106068,884,Astro-Epen
106069,874,Excitatory_Neuron
106070,854,Astro-Epen
106071,860,Excitatory_Neuron
106072,918,unassigned
106073,858,Excitatory_Neuron
106074,919,unassigned
106075,854,Astro-Epen
106076,898,unassigned
106077,859,Excitatory_Neuron
106078,919,unassigned
106079,919,unassigned
106080,866,Excitatory_Neuron
106081,856,Excitatory_Neuron
106082,852,Immune
106083,859,Excitatory_Neuron
106084,859,Excitatory_Neuron
106085,848,Excitatory_Neuron
106086,924,unassigned
106087,848,Excitatory_Neuron
106088,858,Excitatory_Neuron
106089,858,Excitatory_Neuron
106090,866,Excitatory_Neuron
106091,895,Immune
106092,942,Excitatory_Neuron
106093,895,Immune
106094,868,Astro-Epen
106095,848,Excitatory_Neuron
106096,905,Excitatory_Neuron
106097,887,Excitatory_Neuron
106098,857,Astro-Epen
106099,868,Astro-Epen
106100,850,Excitatory_Neuron
106101,857,Astro-Epen
106102,850,Excitatory_Neuron
106103,868,Astro-Epen
106104,850,Excitatory_Neuron
106105,850,Excitatory_Neuron
106106,943,Astro-Epen
106107,880,Astro-Epen
106108,893,Excitatory_Neuron
106109,880,Astro-Epen
106110,850,Excitatory_Neuron
106111,850,Excitatory_Neuron
106112,880,Astro-Epen
106113,880,Astro-Epen
106114,851,Excitatory_Neuron
106115,851,Excitatory_Neuron
106116,851,Excitatory_Neuron
106117,853,Excitatory_Neuron
106118,850,Excitatory_Neuron
106119,893,Excitatory_Neuron
106120,903,Excitatory_Neuron
106121,896,Excitatory_Neuron
106122,853,Excitatory_Neuron
106123,863,Excitatory_Neuron
106124,862,Astro-Epen
106125,851,Excitatory_Neuron
106126,903,Excitatory_Neuron
106127,849,Excitatory_Neuron
106128,851,Excitatory_Neuron
106129,849,Excitatory_Neuron
106130,870,Excitatory_Neuron
106131,849,Excitatory_Neuron
