point_id,region_id
237284,4
237285,4
237286,4
237287,4
237288,4
237289,4
237290,4
237291,4
237292,4
237293,4
237294,4
237295,4
237296,4
237297,4
237298,4
237299,4
237300,4
237301,4
237302,4
237303,4
237304,4
237305,4
237306,4
237307,4
237308,4
237309,4
237310,4
237311,4
237312,4
237313,4
237314,4
237315,4
237316,4
237317,4
237318,4
237319,4
237320,4
237321,4
237322,4
237323,4
237324,4
237325,4
237326,4
237327,4
237328,4
237329,4
237330,4
237331,4
237332,4
237333,4
237334,4
237335,4
237336,4
237337,4
237338,4
237339,4
237340,4
237341,4
237342,4
237343,4
237344,4
237345,4
237346,4
237347,4
237348,4
237349,4
237350,4
237351,4
237352,4
237353,4
237354,4
237355,4
237356,4
237357,4
237358,4
237359,4
237360,4
237361,4
237362,4
237363,4
237364,4
237365,4
237366,4
237367,2
237368,2
237369,2
237370,2
237371,2
237372,1
237373,4
237374,2
237375,4
237376,4
237377,4
237378,4
237379,4
237380,4
237381,4
237382,4
237383,4
237384,4
237385,4
237386,4
237387,4
237388,4
237389,4
237390,4
237391,4
237392,4
237393,4
237394,4
237395,4
237396,4
237397,4
237398,4
237399,4
237400,4
237401,4
237402,4
237403,4
237404,4
237405,4
237406,4
237407,4
237408,4
237409,4
237410,4
237411,4
237412,4
237413,4
237414,4
237415,4
237416,4
237417,4
237418,4
237419,4
237420,4
237421,4
237422,4
237423,4
237424,4
237425,4
237426,4
237427,4
237428,4
237429,4
237430,4
237431,4
237432,4
237433,4
237434,4
237435,4
237436,4
237437,4
237438,4
237439,4
237440,4
237441,4
237442,4
237443,4
237444,4
237445,4
237446,4
237447,4
237448,4
237449,4
237450,4
237451,4
237452,4
237453,4
237454,4
237455,4
237456,4
237457,4
237458,4
237459,4
237460,4
237461,4
237462,4
237463,4
237464,4
237465,4
237466,4
237467,4
237468,4
237469,4
237470,1
237471,2
237472,2
237473,2
237474,2
237475,2
237476,4
237477,4
237478,4
237479,4
237480,4
237481,4
237482,4
237483,4
237484,4
237485,4
237486,4
237487,4
237488,4
237489,4
237490,4
237491,4
237492,4
237493,4
237494,4
237495,4
237496,4
237497,4
237498,4
237499,4
237500,4
237501,4
237502,4
237503,4
237504,4
237505,4
237506,4
237507,4
237508,4
237509,4
237510,4
237511,4
237512,4
237513,4
237514,4
237515,4
237516,4
237517,4
237518,4
237519,4
237520,4
237521,4
237522,4
237523,4
237524,4
237525,4
237526,4
237527,4
237528,4
237529,4
237530,4
237531,4
237532,4
237533,4
237534,4
237535,4
237536,4
237537,4
237538,4
237539,4
237540,4
237541,4
237542,4
237543,4
237544,4
237545,4
237546,4
237547,4
237548,4
237549,4
237550,4
237551,4
237552,4
237553,4
237554,4
237555,4
237556,4
237557,4
237558,4
237559,4
237560,4
237561,4
237562,4
237563,4
237564,4
237565,4
237566,4
237567,4
237568,4
237569,4
237570,4
237571,4
237572,4
237573,4
237574,4
237575,4
237576,4
237577,4
237578,4
237579,4
237580,4
237581,4
237582,4
237583,4
237584,4
237585,4
237586,4
237587,4
237588,4
237589,4
237590,4
237591,4
237592,4
237593,4
237594,4
237595,4
237596,4
237597,4
237598,4
237599,4
237600,4
237601,4
237602,4
237603,4
237604,4
237605,4
237606,4
237607,2
237608,2
237609,2
237610,2
237611,4
237612,4
237613,4
237614,2
237615,4
237616,4
237617,4
237618,4
237619,4
237620,4
237621,4
237622,4
237623,4
237624,4
237625,4
237626,4
237627,4
237628,4
237629,4
237630,4
237631,4
237632,4
237633,4
237634,4
237635,4
237636,4
237637,4
237638,4
237639,4
237640,4
237641,4
237642,4
237643,4
237644,4
237645,4
237646,4
237647,4
237648,4
237649,4
237650,4
237651,4
237652,4
237653,4
237654,4
237655,4
237656,4
237657,4
237658,4
237659,4
237660,4
237661,4
237662,4
237663,4
237664,4
237665,4
237666,4
237667,4
237668,4
237669,4
237670,4
237671,4
237672,4
237673,4
237674,4
237675,4
237676,4
237677,4
237678,4
237679,4
237680,4
237681,4
237682,4
237683,4
237684,4
237685,4
237686,4
237687,4
237688,4
237689,4
237690,4
237691,4
237692,4
237693,4
237694,4
237695,4
237696,4
237697,4
237698,4
237699,4
237700,4
237701,4
237702,4
237703,4
237704,4
237705,4
237706,4
237707,4
237708,4
237709,4
237710,4
237711,4
237712,4
237713,4
237714,4
237715,4
237716,4
237717,4
237718,4
237719,4
237720,4
237721,4
237722,4
237723,4
237724,4
237725,4
237726,4
237727,4
237728,4
237729,4
237730,4
237731,4
237732,4
237733,4
237734,4
237735,4
237736,4
237737,4
237738,4
237739,4
237740,4
237741,4
237742,4
237743,4
237744,4
237745,2
237746,2
237747,2
237748,2
237749,2
237750,1
237751,2
237752,4
237753,4
237754,4
237755,4
237756,4
237757,1
237758,4
237759,4
237760,4
237761,4
237762,4
237763,1
237764,4
237765,4
237766,4
237767,4
237768,4
237769,4
237770,4
237771,4
237772,4
237773,4
237774,4
237775,4
237776,4
237777,4
237778,4
237779,4
237780,4
237781,4
237782,4
237783,4
237784,4
237785,4
237786,4
237787,4
237788,4
237789,4
237790,4
237791,4
237792,4
237793,4
237794,4
237795,4
237796,4
237797,4
237798,4
237799,4
237800,4
237801,4
237802,4
237803,4
237804,4
237805,4
237806,4
237807,4
237808,4
237809,4
237810,4
237811,4
237812,4
237813,4
237814,4
237815,4
237816,4
237817,4
237818,4
237819,4
237820,4
237821,4
237822,4
237823,4
237824,4
237825,4
237826,4
237827,4
237828,4
237829,4
237830,4
237831,4
237832,4
237833,4
237834,4
237835,4
237836,4
237837,4
237838,4
237839,4
237840,4
237841,4
237842,4
237843,4
237844,4
237845,4
237846,4
237847,4
237848,4
237849,4
237850,4
237851,4
237852,4
237853,4
237854,4
237855,4
237856,4
237857,4
237858,4
237859,4
237860,4
237861,4
237862,4
237863,4
237864,4
237865,4
237866,4
237867,4
237868,4
237869,4
237870,4
237871,4
237872,4
237873,4
237874,4
237875,4
237876,4
237877,4
237878,4
237879,4
237880,4
237881,4
237882,4
237883,4
237884,4
237885,4
237886,4
237887,4
237888,4
237889,4
237890,4
237891,4
237892,4
237893,4
237894,4
237895,4
237896,4
237897,4
237898,4
237899,4
237900,4
237901,4
237902,4
237903,4
237904,4
237905,4
237906,4
237907,4
237908,4
237909,4
237910,4
237911,4
237912,4
237913,4
237914,4
237915,4
237916,4
237917,4
237918,4
237919,4
237920,4
237921,2
237922,2
237923,2
237924,2
237925,2
237926,4
237927,1
237928,4
237929,4
237930,1
237931,4
237932,1
237933,4
237934,4
237935,4
237936,4
237937,4
237938,4
237939,4
237940,4
237941,4
237942,4
237943,4
237944,4
237945,4
237946,4
237947,4
237948,4
237949,4
237950,4
237951,4
237952,4
237953,4
237954,4
237955,4
237956,4
237957,4
237958,4
237959,4
237960,4
237961,4
237962,4
237963,4
237964,4
237965,4
237966,4
237967,4
237968,4
237969,4
237970,4
237971,4
237972,4
237973,4
237974,4
237975,4
237976,4
237977,4
237978,4
237979,4
237980,4
237981,4
237982,4
237983,4
237984,4
237985,4
237986,4
237987,4
237988,4
237989,4
237990,4
237991,4
237992,4
237993,4
237994,4
237995,4
237996,4
237997,4
237998,4
237999,4
238000,4
238001,4
238002,4
238003,4
238004,4
238005,4
238006,4
238007,4
238008,4
238009,4
238010,4
238011,4
238012,4
238013,4
238014,4
238015,4
238016,4
238017,4
238018,4
238019,4
238020,4
238021,4
238022,4
238023,4
238024,4
238025,4
238026,4
238027,4
238028,4
238029,4
238030,4
238031,4
238032,4
238033,4
238034,4
238035,4
238036,4
238037,4
238038,4
238039,4
238040,4
238041,4
238042,4
238043,4
238044,4
238045,4
238046,4
238047,4
238048,4
238049,4
238050,4
238051,4
238052,4
238053,4
238054,4
238055,4
238056,4
238057,4
238058,4
238059,4
238060,4
238061,4
238062,4
238063,4
238064,4
238065,4
238066,4
238067,4
238068,4
238069,4
238070,4
238071,4
238072,4
238073,4
238074,4
238075,4
238076,4
238077,4
238078,4
238079,4
238080,2
238081,1
238082,2
238083,2
238084,2
238085,2
238086,4
238087,4
238088,4
238089,4
238090,4
238091,4
238092,4
238093,4
238094,4
238095,4
238096,4
238097,4
238098,4
238099,4
238100,4
238101,4
238102,4
238103,4
238104,4
238105,4
238106,4
238107,4
238108,4
238109,4
238110,4
238111,4
238112,4
238113,4
238114,4
238115,4
238116,4
238117,4
238118,4
238119,4
238120,4
238121,4
238122,4
238123,4
238124,4
238125,4
238126,4
238127,4
238128,4
238129,4
238130,4
238131,4
238132,4
238133,4
238134,4
238135,4
238136,4
238137,4
238138,4
238139,4
238140,4
238141,4
238142,4
238143,4
238144,4
238145,4
238146,4
238147,4
238148,4
238149,4
238150,4
238151,4
238152,4
238153,4
238154,4
238155,4
238156,4
238157,4
238158,4
238159,4
238160,4
238161,4
238162,4
238163,4
238164,4
238165,4
238166,4
238167,4
238168,4
238169,4
238170,4
238171,4
238172,4
238173,4
238174,4
238175,4
238176,4
238177,4
238178,4
238179,4
238180,4
238181,4
238182,4
238183,4
238184,4
238185,4
238186,4
238187,4
238188,4
238189,4
238190,4
238191,4
238192,4
238193,4
238194,4
238195,4
238196,4
238197,4
238198,4
238199,4
238200,4
238201,4
238202,4
238203,4
238204,4
238205,4
238206,4
238207,4
238208,4
238209,4
238210,4
238211,4
238212,4
238213,2
238214,2
238215,2
238216,2
238217,1
238218,4
238219,4
238220,4
238221,4
238222,4
238223,4
238224,4
238225,4
238226,4
238227,4
238228,4
238229,4
238230,4
238231,4
238232,4
238233,4
238234,4
238235,2
238236,4
238237,4
238238,4
238239,4
238240,4
238241,4
238242,4
238243,4
238244,4
238245,4
238246,4
238247,4
238248,4
238249,4
238250,4
238251,4
238252,4
238253,4
238254,4
238255,4
238256,4
238257,4
238258,4
238259,4
238260,4
238261,4
238262,4
238263,4
238264,4
238265,4
238266,4
238267,4
238268,4
238269,4
238270,4
238271,4
238272,4
238273,4
238274,4
238275,4
238276,4
238277,4
238278,4
238279,4
238280,4
238281,4
238282,4
238283,4
238284,4
238285,4
238286,4
238287,4
238288,4
238289,4
238290,4
238291,4
238292,4
238293,4
238294,4
238295,4
238296,4
238297,4
238298,4
238299,4
238300,4
238301,4
238302,4
238303,4
238304,4
238305,4
238306,4
238307,4
238308,4
238309,4
238310,4
238311,4
238312,4
238313,4
238314,4
238315,4
238316,4
238317,4
238318,4
238319,4
238320,4
238321,4
238322,4
238323,4
238324,4
238325,4
238326,4
238327,4
238328,4
238329,4
238330,4
238331,4
238332,4
238333,4
238334,4
238335,4
238336,4
238337,4
238338,4
238339,4
238340,4
238341,4
238342,4
238343,4
238344,4
238345,4
238346,4
238347,4
238348,4
238349,4
238350,4
238351,4
238352,4
238353,4
238354,4
238355,4
238356,4
238357,4
238358,4
238359,4
238360,4
238361,4
238362,4
238363,2
238364,1
238365,2
238366,2
238367,4
238368,4
238369,4
238370,4
238371,4
238372,4
238373,4
238374,4
238375,4
238376,4
238377,4
238378,4
238379,4
238380,4
238381,4
238382,4
238383,4
238384,4
238385,4
238386,4
238387,4
238388,4
238389,4
238390,4
238391,4
238392,4
238393,4
238394,4
238395,4
238396,4
238397,4
238398,4
238399,4
238400,4
238401,4
238402,4
238403,4
238404,4
238405,4
238406,4
238407,4
238408,4
238409,4
238410,4
238411,4
238412,4
238413,4
238414,4
238415,4
238416,4
238417,4
238418,4
238419,4
238420,4
238421,4
238422,4
238423,4
238424,4
238425,4
238426,4
238427,4
238428,4
238429,4
238430,4
238431,4
238432,4
238433,4
238434,4
238435,4
238436,4
238437,4
238438,4
238439,4
238440,4
238441,4
238442,4
238443,4
238444,4
238445,4
238446,4
238447,4
238448,4
238449,4
238450,2
238451,2
238452,4
238453,4
238454,4
238455,1
238456,1
238457,4
238458,4
238459,4
238460,4
238461,1
238462,1
238463,4
238464,4
238465,4
238466,4
238467,4
238468,4
238469,4
238470,4
238471,4
238472,4
238473,4
238474,4
238475,4
238476,4
238477,4
238478,4
238479,4
238480,4
238481,4
238482,4
238483,4
238484,4
238485,4
238486,4
238487,4
238488,4
238489,4
238490,4
238491,4
238492,4
238493,4
238494,4
238495,4
238496,4
238497,4
238498,4
238499,4
238500,4
238501,4
238502,4
238503,4
238504,4
238505,4
238506,4
238507,4
238508,4
238509,4
238510,4
238511,4
238512,4
238513,4
238514,4
238515,4
238516,4
238517,4
238518,4
238519,4
238520,4
238521,4
238522,4
238523,4
238524,4
238525,4
238526,4
238527,4
238528,4
238529,4
238530,4
238531,4
238532,4
238533,4
238534,4
238535,4
238536,4
238537,4
238538,4
238539,4
238540,4
238541,4
238542,4
238543,4
238544,4
238545,4
238546,4
238547,4
238548,4
238549,4
238550,4
238551,4
238552,4
238553,4
238554,4
238555,4
238556,4
238557,4
238558,4
238559,4
238560,4
238561,4
238562,4
238563,4
238564,4
238565,4
238566,4
238567,4
238568,4
238569,4
238570,4
238571,4
238572,4
238573,4
238574,4
238575,4
238576,4
238577,4
238578,4
238579,4
238580,4
238581,2
238582,2
238583,2
238584,2
238585,4
238586,4
238587,4
238588,4
238589,4
238590,4
238591,4
238592,4
238593,4
238594,4
238595,4
238596,4
238597,4
238598,4
238599,4
238600,4
238601,4
238602,4
238603,4
238604,4
238605,4
238606,4
238607,4
238608,4
238609,4
238610,4
238611,4
238612,4
238613,4
238614,4
238615,4
238616,4
238617,4
238618,4
238619,4
238620,4
238621,4
238622,4
238623,4
238624,4
238625,4
238626,4
238627,4
238628,4
238629,4
238630,4
238631,4
238632,4
238633,4
238634,4
238635,4
238636,4
238637,4
238638,4
238639,4
238640,4
238641,4
238642,4
238643,4
238644,4
238645,4
238646,4
238647,4
238648,4
238649,4
238650,4
238651,4
238652,4
238653,4
238654,4
238655,4
238656,4
238657,4
238658,4
238659,4
238660,4
238661,4
238662,4
238663,4
238664,4
238665,4
238666,4
238667,4
238668,4
238669,4
238670,4
238671,4
238672,4
238673,4
238674,4
238675,4
238676,4
238677,4
238678,4
238679,4
238680,4
238681,4
238682,4
238683,4
238684,4
238685,4
238686,4
238687,4
238688,4
238689,4
238690,4
238691,4
238692,4
238693,4
238694,4
238695,4
238696,4
238697,4
238698,4
238699,4
238700,4
238701,1
238702,2
238703,2
238704,2
238705,4
238706,4
238707,4
238708,4
238709,4
238710,4
238711,4
238712,4
238713,4
238714,4
238715,4
238716,4
238717,4
238718,4
238719,4
238720,4
238721,4
238722,4
238723,4
238724,4
238725,4
238726,4
238727,2
238728,4
238729,4
238730,4
238731,4
238732,4
238733,4
238734,4
238735,4
238736,4
238737,4
238738,4
238739,4
238740,4
238741,4
238742,4
238743,4
238744,4
238745,4
238746,4
238747,4
238748,4
238749,4
238750,4
238751,4
238752,4
238753,4
238754,4
238755,4
238756,4
238757,4
238758,4
238759,4
238760,4
238761,4
238762,4
238763,4
238764,4
238765,4
238766,4
238767,4
238768,4
238769,4
238770,4
238771,4
238772,4
238773,4
238774,4
238775,4
238776,4
238777,4
238778,4
238779,4
238780,4
238781,4
238782,4
238783,4
238784,4
238785,4
238786,4
238787,4
238788,4
238789,4
238790,4
238791,4
238792,4
238793,4
238794,4
238795,4
238796,4
238797,4
238798,4
238799,4
238800,4
238801,4
238802,4
238803,4
238804,4
238805,4
238806,4
238807,4
238808,4
238809,4
238810,4
238811,4
238812,4
238813,4
238814,4
238815,4
238816,4
238817,4
238818,4
238819,4
238820,4
238821,4
238822,4
238823,4
238824,4
238825,4
238826,4
238827,4
238828,4
238829,4
238830,4
238831,4
238832,4
238833,4
238834,4
238835,4
238836,4
238837,4
238838,4
238839,4
238840,4
238841,4
238842,4
238843,4
238844,4
238845,4
238846,4
238847,2
238848,2
238849,2
238850,4
238851,4
238852,4
238853,4
238854,4
238855,4
238856,4
238857,4
238858,4
238859,4
238860,4
238861,4
238862,4
238863,4
238864,4
238865,4
238866,4
238867,4
238868,4
238869,4
238870,4
238871,4
238872,4
238873,4
238874,4
238875,4
238876,4
238877,4
238878,4
238879,4
238880,4
238881,4
238882,4
238883,4
238884,4
238885,4
238886,4
238887,4
238888,4
238889,4
238890,4
238891,4
238892,4
238893,4
238894,4
238895,4
238896,4
238897,4
238898,4
238899,4
238900,4
238901,4
238902,4
238903,4
238904,4
238905,4
238906,4
238907,4
238908,4
238909,4
238910,4
238911,4
238912,4
238913,4
238914,4
238915,4
238916,4
238917,4
238918,4
238919,4
238920,4
238921,4
238922,4
238923,4
238924,4
238925,4
238926,4
238927,4
238928,4
238929,4
238930,4
238931,4
238932,4
238933,4
238934,4
238935,4
238936,4
238937,4
238938,4
238939,4
238940,4
238941,4
238942,4
238943,4
238944,4
238945,4
238946,4
238947,4
238948,4
238949,4
238950,4
238951,4
238952,4
238953,4
238954,4
238955,4
238956,4
238957,4
238958,4
238959,4
238960,4
238961,4
238962,4
238963,4
238964,4
238965,4
238966,4
238967,4
238968,4
238969,4
238970,4
238971,4
238972,4
238973,4
238974,4
238975,4
238976,4
238977,4
238978,4
238979,4
238980,4
238981,4
238982,4
238983,4
238984,4
238985,4
238986,4
238987,4
238988,4
238989,4
238990,4
238991,4
238992,4
238993,4
238994,4
238995,4
238996,4
238997,4
238998,4
238999,4
239000,4
239001,4
239002,4
239003,4
239004,2
239005,2
239006,2
239007,2
239008,2
239009,2
239010,4
239011,4
239012,4
239013,4
239014,4
239015,4
239016,4
239017,2
239018,4
239019,4
239020,4
239021,4
239022,4
239023,4
239024,4
239025,4
239026,4
239027,4
239028,4
239029,4
239030,4
239031,4
239032,4
239033,4
239034,4
239035,4
239036,4
239037,4
239038,4
239039,4
239040,4
239041,4
239042,4
239043,4
239044,4
239045,4
239046,4
239047,4
239048,4
239049,4
239050,4
239051,4
239052,4
239053,4
239054,4
239055,4
239056,4
239057,4
239058,4
239059,4
239060,4
239061,4
239062,4
239063,4
239064,4
239065,4
239066,4
239067,4
239068,4
239069,4
239070,4
239071,4
239072,4
239073,4
239074,4
239075,4
239076,4
239077,4
239078,4
239079,4
239080,4
239081,4
239082,4
239083,4
239084,4
239085,4
239086,4
239087,4
239088,4
239089,4
239090,4
239091,4
239092,4
239093,4
239094,4
239095,4
239096,4
239097,4
239098,4
239099,4
239100,4
239101,4
239102,4
239103,4
239104,4
239105,4
239106,4
239107,4
239108,4
239109,4
239110,4
239111,4
239112,4
239113,4
239114,4
239115,4
239116,4
239117,4
239118,4
239119,4
239120,4
239121,4
239122,4
239123,4
239124,4
239125,4
239126,4
239127,4
239128,4
239129,4
239130,4
239131,4
239132,4
239133,4
239134,4
239135,2
239136,2
239137,2
239138,2
239139,4
239140,4
239141,4
239142,4
239143,4
239144,4
239145,2
239146,4
239147,4
239148,4
239149,4
239150,4
239151,4
239152,4
239153,4
239154,4
239155,4
239156,4
239157,4
239158,4
239159,4
239160,4
239161,4
239162,4
239163,4
239164,4
239165,4
239166,4
239167,4
239168,4
239169,4
239170,4
239171,4
239172,4
239173,4
239174,4
239175,4
239176,4
239177,4
239178,4
239179,4
239180,4
239181,4
239182,4
239183,4
239184,4
239185,4
239186,4
239187,4
239188,4
239189,4
239190,4
239191,4
239192,4
239193,4
239194,4
239195,4
239196,4
239197,4
239198,4
239199,4
239200,4
239201,4
239202,4
239203,4
239204,4
239205,4
239206,4
239207,4
239208,4
239209,4
239210,4
239211,4
239212,4
239213,4
239214,4
239215,4
239216,4
239217,4
239218,4
239219,4
239220,4
239221,4
239222,4
239223,4
239224,4
239225,4
239226,4
239227,4
239228,4
239229,4
239230,4
239231,4
239232,4
239233,4
239234,4
239235,4
239236,4
239237,4
239238,4
239239,4
239240,4
239241,4
239242,4
239243,4
239244,4
239245,4
239246,4
239247,4
239248,4
239249,4
239250,4
239251,4
239252,4
239253,4
239254,4
239255,4
239256,4
239257,4
239258,4
239259,4
239260,4
239261,4
239262,4
239263,4
239264,4
239265,4
239266,4
239267,4
239268,4
239269,4
239270,4
239271,4
239272,4
239273,4
239274,4
239275,4
239276,4
239277,4
239278,4
239279,4
239280,4
239281,4
239282,4
239283,4
239284,4
239285,4
239286,4
239287,4
239288,4
239289,4
239290,4
239291,4
239292,4
239293,4
239294,4
239295,4
239296,1
239297,1
239298,2
239299,2
239300,1
239301,1
239302,4
239303,4
239304,4
239305,4
239306,4
239307,4
239308,1
239309,4
239310,4
239311,4
239312,4
239313,4
239314,4
239315,4
239316,4
239317,4
239318,4
239319,4
239320,4
239321,4
239322,4
239323,4
239324,4
239325,4
239326,4
239327,4
239328,4
239329,4
239330,4
239331,4
239332,4
239333,4
239334,4
239335,4
239336,4
239337,4
239338,4
239339,4
239340,4
239341,4
239342,4
239343,4
239344,4
239345,4
239346,4
239347,4
239348,4
239349,4
239350,4
239351,4
239352,4
239353,4
239354,4
239355,4
239356,4
239357,4
239358,4
239359,4
239360,4
239361,4
239362,4
239363,4
239364,4
239365,4
239366,4
239367,4
239368,4
239369,4
239370,4
239371,4
239372,4
239373,4
239374,4
239375,4
239376,4
239377,4
239378,4
239379,4
239380,4
239381,4
239382,4
239383,4
239384,4
239385,4
239386,4
239387,4
239388,4
239389,4
239390,4
239391,4
239392,4
239393,4
239394,4
239395,4
239396,4
239397,2
239398,4
239399,4
239400,4
239401,4
239402,4
239403,4
239404,4
239405,4
239406,4
239407,4
239408,4
239409,4
239410,4
239411,4
239412,4
239413,4
239414,4
239415,4
239416,4
239417,4
239418,4
239419,4
239420,4
239421,4
239422,4
239423,4
239424,4
239425,4
239426,4
239427,4
239428,4
239429,4
239430,4
239431,4
239432,4
239433,4
239434,4
239435,4
239436,4
239437,4
239438,4
239439,4
239440,4
239441,4
239442,4
239443,4
239444,4
239445,4
239446,4
239447,4
239448,4
239449,4
239450,4
239451,4
239452,4
239453,4
239454,4
239455,4
239456,4
239457,4
239458,4
239459,4
239460,4
239461,4
239462,4
239463,4
239464,4
239465,4
239466,4
239467,4
239468,4
239469,4
239470,4
239471,4
239472,4
239473,4
239474,4
239475,4
239476,4
239477,4
239478,4
239479,4
239480,4
239481,4
239482,4
239483,4
239484,4
239485,4
239486,4
239487,4
239488,4
239489,4
239490,4
239491,4
239492,4
239493,4
239494,4
239495,4
239496,4
239497,4
239498,4
239499,4
239500,4
239501,4
239502,4
239503,4
239504,4
239505,4
239506,4
239507,4
239508,4
239509,4
239510,4
239511,4
239512,4
239513,4
239514,4
239515,4
239516,4
239517,4
239518,4
239519,4
239520,4
239521,4
239522,4
239523,4
239524,4
239525,4
239526,4
239527,4
239528,4
239529,4
239530,4
239531,4
239532,4
239533,1
239534,2
239535,2
239536,2
239537,1
239538,2
239539,4
239540,4
239541,4
239542,4
239543,4
239544,4
239545,4
239546,4
239547,4
239548,4
239549,4
239550,4
239551,4
239552,4
239553,4
239554,4
239555,4
239556,4
239557,4
239558,4
239559,4
239560,4
239561,4
239562,4
239563,4
239564,4
239565,4
239566,4
239567,4
239568,4
239569,4
239570,4
239571,4
239572,4
239573,4
239574,4
239575,4
239576,4
239577,4
239578,4
239579,4
239580,4
239581,4
239582,4
239583,4
239584,4
239585,4
239586,4
239587,4
239588,4
239589,4
239590,4
239591,4
239592,4
239593,4
239594,4
239595,4
239596,4
239597,4
239598,4
239599,4
239600,4
239601,4
239602,4
239603,4
239604,4
239605,4
239606,4
239607,4
239608,4
239609,4
239610,4
239611,4
239612,4
239613,4
239614,4
239615,4
239616,4
239617,4
239618,4
239619,4
239620,4
239621,4
239622,4
239623,4
239624,4
239625,4
239626,4
239627,4
239628,4
239629,4
239630,4
239631,4
239632,2
239633,2
239634,4
239635,4
239636,4
239637,4
239638,4
239639,4
239640,4
239641,4
239642,1
239643,4
239644,4
239645,4
239646,4
239647,4
239648,4
239649,4
239650,4
239651,4
239652,4
239653,4
239654,4
239655,4
239656,4
239657,4
239658,4
239659,4
239660,4
239661,4
239662,4
239663,4
239664,4
239665,4
239666,4
239667,4
239668,4
239669,4
239670,4
239671,4
239672,4
239673,4
239674,4
239675,4
239676,4
239677,4
239678,4
239679,4
239680,4
239681,4
239682,4
239683,4
239684,4
239685,4
239686,4
239687,4
239688,4
239689,4
239690,4
239691,4
239692,4
239693,4
239694,4
239695,4
239696,4
239697,4
239698,4
239699,4
239700,4
239701,4
239702,4
239703,4
239704,4
239705,4
239706,4
239707,4
239708,4
239709,4
239710,4
239711,4
239712,4
239713,4
239714,4
239715,4
239716,4
239717,4
239718,4
239719,4
239720,4
239721,4
239722,4
239723,4
239724,4
239725,4
239726,4
239727,4
239728,4
239729,4
239730,4
239731,4
239732,4
239733,4
239734,4
239735,4
239736,4
239737,4
239738,4
239739,4
239740,4
239741,4
239742,4
239743,4
239744,4
239745,4
239746,4
239747,4
239748,4
239749,4
239750,4
239751,4
239752,4
239753,4
239754,4
239755,4
239756,4
239757,4
239758,4
239759,4
239760,4
239761,4
239762,4
239763,4
239764,4
239765,4
239766,4
239767,4
239768,4
239769,4
239770,4
239771,4
239772,4
239773,4
239774,4
239775,4
239776,4
239777,2
239778,1
239779,2
239780,2
239781,4
239782,4
239783,4
239784,4
239785,1
239786,4
239787,4
239788,4
239789,1
239790,4
239791,4
239792,4
239793,4
239794,4
239795,4
239796,1
239797,4
239798,4
239799,4
239800,4
239801,4
239802,4
239803,4
239804,4
239805,4
239806,4
239807,4
239808,4
239809,4
239810,4
239811,4
239812,4
239813,4
239814,4
239815,4
239816,4
239817,4
239818,4
239819,4
239820,4
239821,4
239822,4
239823,4
239824,4
239825,4
239826,4
239827,4
239828,4
239829,4
239830,4
239831,4
239832,4
239833,4
239834,4
239835,4
239836,4
239837,4
239838,4
239839,4
239840,4
239841,4
239842,4
239843,4
239844,4
239845,4
239846,4
239847,4
239848,4
239849,4
239850,4
239851,4
239852,4
239853,4
239854,4
239855,4
239856,4
239857,4
239858,4
239859,4
239860,4
239861,4
239862,4
239863,4
239864,4
239865,4
239866,4
239867,4
239868,4
239869,4
239870,4
239871,4
239872,4
239873,4
239874,4
239875,4
239876,4
239877,4
239878,4
239879,4
239880,4
239881,4
239882,4
239883,4
239884,4
239885,4
239886,4
239887,4
239888,4
239889,4
239890,4
239891,4
239892,4
239893,4
239894,4
239895,4
239896,4
239897,4
239898,4
239899,4
239900,4
239901,4
239902,4
239903,4
239904,4
239905,4
239906,4
239907,4
239908,4
239909,4
239910,4
239911,4
239912,4
239913,4
239914,4
239915,4
239916,4
239917,4
239918,4
239919,4
239920,4
239921,4
239922,4
239923,4
239924,4
239925,4
239926,4
239927,4
239928,4
239929,4
239930,4
239931,4
239932,4
239933,4
239934,4
239935,4
239936,4
239937,1
239938,2
239939,2
239940,1
239941,4
239942,4
239943,4
239944,4
239945,4
239946,4
239947,1
239948,4
239949,4
239950,4
239951,4
239952,4
239953,4
239954,4
239955,4
239956,4
239957,4
239958,4
239959,4
239960,4
239961,4
239962,4
239963,4
239964,4
239965,4
239966,4
239967,4
239968,4
239969,4
239970,4
239971,4
239972,4
239973,4
239974,4
239975,4
239976,4
239977,4
239978,4
239979,4
239980,4
239981,4
239982,4
239983,4
239984,4
239985,4
239986,4
239987,4
239988,4
239989,4
239990,4
239991,4
239992,4
239993,4
239994,4
239995,4
239996,4
239997,4
239998,4
239999,4
240000,4
240001,4
240002,4
240003,4
240004,4
240005,4
240006,4
240007,4
240008,4
240009,4
240010,4
240011,4
240012,4
240013,4
240014,4
240015,4
240016,4
240017,4
240018,4
240019,4
240020,4
240021,4
240022,4
240023,4
240024,4
240025,4
240026,4
240027,4
240028,4
240029,4
240030,4
240031,4
240032,4
240033,4
240034,4
240035,4
240036,4
240037,4
240038,4
240039,4
240040,4
240041,4
240042,4
240043,4
240044,4
240045,4
240046,4
240047,4
240048,4
240049,4
240050,4
240051,4
240052,4
240053,4
240054,2
240055,1
240056,2
240057,2
240058,4
240059,4
240060,4
240061,4
240062,1
240063,4
240064,4
240065,4
240066,4
240067,4
240068,4
240069,4
240070,4
240071,4
240072,4
240073,4
240074,4
240075,4
240076,4
240077,4
240078,2
240079,4
240080,4
240081,4
