point_id,region_id
61156,1
61157,1
61158,4
61159,4
61160,1
61161,1
61162,1
61163,1
61164,1
61165,1
61166,4
61167,1
61168,1
61169,1
61170,1
61171,4
61172,1
61173,4
61174,4
61175,1
61176,4
61177,1
61178,1
61179,4
61180,1
61181,4
61182,4
61183,1
61184,4
61185,4
61186,1
61187,1
61188,1
61189,1
61190,1
61191,1
61192,4
61193,4
61194,1
61195,1
61196,4
61197,1
61198,1
61199,1
61200,1
61201,4
61202,4
61203,4
61204,1
61205,1
61206,4
61207,1
61208,1
61209,1
61210,4
61211,1
61212,4
61213,4
61214,4
61215,4
61216,4
61217,1
61218,4
61219,4
61220,4
61221,1
61222,4
61223,4
61224,1
61225,1
61226,1
61227,1
61228,1
61229,1
61230,4
61231,1
61232,4
61233,1
61234,1
61235,1
61236,1
61237,1
61238,4
61239,1
61240,1
61241,4
61242,4
61243,4
61244,1
61245,1
61246,1
61247,4
61248,1
61249,1
61250,4
61251,4
61252,1
61253,1
61254,4
61255,4
61256,1
61257,1
61258,4
61259,1
61260,4
61261,1
61262,4
61263,4
61264,1
61265,4
61266,4
61267,1
61268,4
61269,4
61270,1
61271,4
61272,1
61273,4
61274,4
61275,4
61276,4
61277,1
61278,4
61279,1
61280,1
61281,1
61282,4
61283,1
61284,1
61285,4
61286,1
61287,1
61288,1
61289,1
61290,1
61291,1
61292,1
61293,1
61294,1
61295,1
61296,1
61297,1
61298,4
61299,4
61300,4
61301,1
61302,1
61303,1
61304,4
61305,1
61306,1
61307,1
61308,4
61309,4
61310,1
61311,1
61312,4
61313,4
61314,4
61315,4
61316,4
61317,4
61318,4
61319,1
61320,1
61321,1
61322,1
61323,4
61324,1
61325,1
61326,1
61327,1
61328,1
61329,4
61330,1
61331,1
61332,1
61333,1
61334,1
61335,4
61336,1
61337,4
61338,1
61339,1
61340,1
61341,4
61342,4
61343,1
61344,4
61345,1
61346,1
61347,1
61348,1
61349,1
61350,1
61351,1
61352,1
61353,4
61354,4
61355,4
61356,4
61357,4
61358,1
61359,1
61360,1
61361,1
61362,1
61363,4
61364,4
61365,1
61366,1
61367,1
61368,1
61369,1
61370,4
61371,1
61372,1
61373,1
61374,1
61375,1
61376,4
61377,4
61378,1
61379,4
61380,4
61381,4
61382,4
61383,4
61384,1
61385,4
61386,1
61387,4
61388,1
61389,1
61390,1
61391,4
61392,1
61393,1
61394,4
61395,1
61396,4
61397,1
61398,1
61399,4
61400,1
61401,4
61402,1
61403,4
61404,1
61405,4
61406,1
61407,1
61408,1
61409,1
61410,1
61411,1
61412,4
61413,4
61414,4
61415,1
61416,1
61417,3
61418,4
61419,4
61420,1
61421,1
61422,1
61423,1
61424,1
61425,1
61426,1
61427,1
61428,1
61429,4
61430,1
61431,1
61432,1
61433,1
61434,4
61435,1
61436,1
61437,1
61438,1
61439,1
61440,1
61441,1
61442,1
61443,1
61444,4
61445,1
61446,1
61447,1
61448,1
61449,1
61450,1
61451,1
61452,1
61453,4
61454,4
61455,1
61456,4
61457,1
61458,1
61459,1
61460,1
61461,4
61462,4
61463,1
61464,4
61465,1
61466,1
61467,4
61468,1
61469,1
61470,1
61471,1
61472,4
61473,1
61474,4
61475,4
61476,1
61477,4
61478,1
61479,4
61480,4
61481,1
61482,1
61483,1
61484,1
61485,4
61486,1
61487,1
61488,4
61489,1
61490,4
61491,1
61492,1
61493,1
61494,4
61495,1
61496,4
61497,4
61498,1
61499,1
61500,1
61501,1
61502,1
61503,4
61504,4
61505,1
61506,1
61507,4
61508,1
61509,1
61510,1
61511,4
61512,1
61513,1
61514,1
61515,4
61516,1
61517,1
61518,1
61519,1
61520,1
61521,4
61522,1
61523,1
61524,3
61525,1
61526,4
61527,4
61528,1
61529,4
61530,4
61531,1
61532,4
61533,4
61534,1
61535,4
61536,1
61537,1
61538,4
61539,1
61540,1
61541,1
61542,1
61543,4
61544,4
61545,4
61546,4
61547,4
61548,4
61549,1
61550,1
61551,3
61552,4
61553,4
61554,1
61555,1
61556,1
61557,1
61558,1
61559,1
61560,4
61561,4
61562,1
61563,1
61564,1
61565,1
61566,3
61567,4
61568,4
61569,4
61570,4
61571,1
61572,4
61573,4
61574,1
61575,4
61576,4
61577,4
61578,4
61579,1
61580,1
61581,4
61582,4
61583,1
61584,1
61585,1
61586,4
61587,1
61588,4
61589,1
61590,1
61591,1
61592,4
61593,1
61594,1
61595,1
61596,1
61597,1
61598,1
61599,1
61600,1
61601,3
61602,1
61603,1
61604,4
61605,4
61606,1
61607,1
61608,4
61609,1
61610,1
61611,1
61612,1
61613,1
61614,4
61615,1
61616,1
61617,1
61618,1
61619,1
61620,1
61621,1
61622,1
61623,1
61624,1
61625,1
61626,1
61627,4
61628,4
61629,4
61630,4
61631,1
61632,1
61633,1
61634,1
61635,1
61636,1
61637,1
61638,1
61639,1
61640,1
61641,4
61642,1
61643,4
61644,4
61645,4
61646,1
61647,4
61648,4
61649,4
61650,4
61651,1
61652,1
61653,1
61654,1
61655,4
61656,1
61657,1
61658,4
61659,1
61660,1
61661,4
61662,1
61663,1
61664,1
61665,1
61666,4
61667,4
61668,4
61669,4
61670,4
61671,1
61672,4
61673,1
61674,4
61675,1
61676,1
61677,1
61678,1
61679,1
61680,1
61681,1
61682,1
61683,4
61684,1
61685,1
61686,1
61687,1
61688,4
61689,4
61690,1
61691,1
61692,1
61693,4
61694,4
61695,1
61696,1
61697,4
61698,1
61699,4
61700,1
61701,4
61702,4
61703,1
61704,4
61705,1
61706,1
61707,1
61708,4
61709,4
61710,1
61711,1
61712,1
61713,4
61714,1
61715,4
61716,4
61717,4
61718,4
61719,4
61720,1
61721,4
61722,1
61723,1
61724,4
61725,1
61726,4
61727,4
61728,4
61729,4
61730,1
61731,1
61732,1
61733,1
61734,4
61735,1
61736,1
61737,1
61738,4
61739,1
61740,1
61741,4
61742,1
61743,4
61744,4
61745,4
61746,1
61747,4
61748,1
61749,1
61750,1
61751,1
61752,4
61753,1
61754,1
61755,4
61756,1
61757,4
61758,1
61759,1
61760,4
61761,1
61762,3
61763,1
61764,1
61765,1
61766,1
61767,1
61768,1
61769,1
61770,4
61771,1
61772,1
61773,1
61774,1
61775,1
61776,1
61777,4
61778,1
61779,4
61780,4
61781,4
61782,4
61783,4
61784,4
61785,1
61786,4
61787,4
61788,4
61789,1
61790,4
61791,4
61792,1
61793,4
61794,4
61795,1
61796,4
61797,1
61798,4
61799,4
61800,1
61801,4
61802,1
61803,4
61804,4
61805,4
61806,1
61807,1
61808,1
61809,1
61810,4
61811,4
61812,1
61813,4
61814,4
61815,4
61816,1
61817,4
61818,4
61819,4
61820,1
61821,1
61822,1
61823,4
61824,1
61825,4
61826,1
61827,4
61828,1
61829,1
61830,1
61831,1
61832,1
61833,1
61834,1
61835,1
61836,1
61837,1
61838,1
61839,1
61840,4
61841,1
61842,4
61843,1
61844,1
61845,1
61846,1
61847,1
61848,1
61849,4
61850,1
61851,1
61852,1
61853,4
61854,4
61855,4
61856,1
61857,4
61858,4
61859,1
61860,1
61861,4
61862,4
61863,4
61864,4
61865,1
61866,4
61867,4
61868,1
61869,4
61870,4
61871,1
61872,1
61873,1
61874,4
61875,1
61876,4
61877,4
61878,1
61879,4
61880,4
61881,1
61882,1
61883,1
61884,4
61885,4
61886,4
61887,1
61888,1
61889,4
61890,4
61891,1
61892,1
61893,4
61894,4
61895,4
61896,1
61897,4
61898,4
61899,1
61900,1
61901,4
61902,1
61903,4
61904,4
61905,1
61906,3
61907,1
61908,1
61909,1
61910,4
61911,4
61912,4
61913,1
61914,1
61915,1
61916,1
61917,4
61918,1
61919,1
61920,1
61921,4
61922,1
61923,1
61924,1
61925,1
61926,1
61927,1
61928,4
61929,1
61930,1
61931,1
61932,1
61933,1
61934,4
61935,4
61936,1
61937,4
61938,4
61939,4
61940,3
61941,1
61942,4
61943,4
61944,1
61945,1
61946,1
61947,1
61948,4
61949,4
61950,4
61951,4
61952,1
61953,4
61954,1
61955,1
61956,4
61957,3
61958,1
61959,4
61960,4
61961,4
61962,4
61963,4
61964,4
61965,1
61966,4
61967,1
61968,4
61969,4
61970,4
61971,4
61972,4
61973,4
61974,4
61975,4
61976,1
61977,1
61978,1
61979,4
61980,1
61981,1
61982,1
61983,1
61984,1
61985,1
61986,1
61987,1
61988,1
61989,1
61990,1
61991,1
61992,1
61993,1
61994,4
61995,1
61996,4
61997,1
61998,4
61999,4
62000,1
62001,1
62002,1
62003,4
62004,1
62005,1
62006,4
62007,4
62008,1
62009,1
62010,1
62011,1
62012,1
62013,4
62014,1
62015,4
62016,4
62017,4
62018,4
62019,4
62020,4
62021,1
62022,1
62023,4
62024,1
62025,4
62026,4
62027,1
62028,1
62029,4
62030,1
62031,1
62032,4
62033,4
62034,4
62035,4
62036,1
62037,4
62038,1
62039,4
62040,1
62041,4
62042,1
62043,4
62044,4
62045,4
62046,4
62047,1
62048,1
62049,1
62050,1
62051,1
62052,1
62053,1
62054,4
62055,1
62056,4
62057,4
62058,4
62059,4
62060,4
62061,4
62062,4
62063,1
62064,1
62065,4
62066,1
62067,1
62068,1
62069,1
62070,1
62071,4
62072,1
62073,1
62074,4
62075,4
62076,4
62077,4
62078,4
62079,1
62080,1
62081,1
62082,4
62083,4
62084,4
62085,4
62086,1
62087,4
62088,1
62089,1
62090,1
62091,1
62092,1
62093,1
62094,1
62095,1
62096,1
62097,1
62098,1
62099,1
62100,4
62101,1
62102,4
62103,1
62104,4
62105,4
62106,4
62107,1
62108,4
62109,1
62110,4
62111,1
62112,1
62113,1
62114,1
62115,1
62116,1
62117,4
62118,4
62119,4
62120,1
62121,1
62122,1
62123,1
62124,4
62125,4
62126,1
62127,4
62128,4
62129,1
62130,1
62131,1
62132,4
62133,4
62134,1
62135,4
62136,4
62137,1
62138,4
62139,1
62140,4
62141,4
62142,1
62143,1
62144,1
62145,1
62146,1
62147,1
62148,4
62149,1
62150,1
62151,4
62152,1
62153,4
62154,1
62155,1
62156,1
62157,1
62158,1
62159,1
62160,1
62161,1
62162,4
62163,1
62164,1
62165,4
62166,1
62167,1
62168,1
62169,1
62170,4
62171,4
62172,3
62173,1
62174,1
62175,1
62176,1
62177,1
62178,1
62179,1
62180,1
62181,1
62182,1
62183,1
62184,1
62185,1
62186,1
62187,1
62188,4
62189,1
62190,4
62191,4
62192,4
62193,4
62194,4
62195,1
62196,4
62197,1
62198,4
62199,1
62200,1
62201,1
62202,1
62203,1
62204,4
62205,1
62206,4
62207,4
62208,1
62209,4
62210,4
62211,4
62212,1
62213,4
62214,1
62215,4
62216,1
62217,4
62218,4
62219,4
62220,4
62221,4
62222,1
62223,1
62224,4
62225,1
62226,4
62227,1
62228,4
62229,4
62230,4
62231,4
62232,4
62233,1
62234,1
62235,1
62236,1
62237,4
62238,1
62239,4
62240,1
62241,1
62242,1
62243,4
62244,1
62245,1
62246,1
62247,4
62248,4
62249,1
62250,1
62251,1
62252,4
62253,1
62254,1
62255,4
62256,4
62257,4
62258,4
62259,4
62260,4
62261,4
62262,1
62263,4
62264,4
62265,4
62266,1
62267,1
62268,1
62269,4
62270,1
62271,4
62272,1
62273,1
62274,4
62275,4
62276,4
62277,1
62278,4
62279,1
62280,1
62281,1
62282,4
62283,4
62284,1
62285,1
62286,4
62287,4
62288,4
62289,4
62290,4
62291,1
62292,4
62293,1
62294,1
62295,4
62296,1
62297,4
62298,4
62299,1
62300,1
62301,1
62302,1
62303,1
62304,1
62305,1
62306,4
62307,4
62308,1
62309,4
62310,1
62311,1
62312,1
62313,1
62314,1
62315,1
62316,1
62317,1
62318,1
62319,1
62320,1
62321,1
62322,1
62323,1
62324,1
62325,1
62326,4
62327,1
62328,1
62329,1
62330,1
62331,4
62332,4
62333,4
62334,4
62335,4
62336,1
62337,1
62338,4
62339,4
62340,4
62341,4
62342,1
62343,1
62344,4
62345,1
62346,1
62347,4
62348,1
62349,4
62350,4
62351,1
62352,4
62353,4
62354,1
62355,1
62356,1
62357,4
62358,1
62359,4
62360,1
62361,1
62362,1
62363,1
62364,1
62365,1
62366,4
62367,4
62368,1
62369,1
62370,1
62371,1
62372,1
62373,4
62374,1
62375,4
62376,1
62377,1
62378,1
62379,3
62380,1
62381,1
62382,1
62383,1
62384,1
62385,1
62386,1
62387,1
62388,1
62389,1
62390,1
62391,1
62392,4
62393,4
62394,1
62395,1
62396,1
62397,1
62398,1
62399,1
62400,1
62401,1
62402,1
62403,1
62404,4
62405,4
62406,1
62407,1
62408,1
62409,1
62410,1
62411,1
62412,4
62413,1
62414,4
62415,1
62416,4
62417,4
62418,1
62419,1
62420,4
62421,1
62422,4
62423,1
62424,4
62425,1
62426,1
62427,4
62428,1
62429,1
62430,4
62431,4
62432,1
62433,4
62434,4
62435,4
62436,4
62437,4
62438,4
62439,1
62440,1
62441,1
62442,4
62443,1
62444,4
62445,3
62446,4
62447,1
62448,1
62449,4
62450,1
62451,4
62452,4
62453,1
62454,1
62455,4
62456,1
62457,4
62458,1
62459,1
62460,4
62461,4
62462,4
62463,1
62464,4
62465,1
62466,4
62467,1
62468,1
62469,1
62470,4
62471,1
62472,1
62473,1
62474,1
62475,1
62476,1
62477,1
62478,1
62479,1
62480,1
62481,1
62482,1
62483,4
62484,1
62485,1
62486,4
62487,4
62488,1
62489,1
62490,1
62491,4
62492,1
62493,4
62494,4
62495,4
62496,4
62497,1
62498,4
62499,1
62500,4
62501,4
62502,4
62503,1
62504,1
62505,4
62506,4
62507,4
62508,1
62509,1
62510,1
62511,4
62512,4
62513,4
62514,4
62515,4
62516,4
62517,4
62518,1
62519,4
62520,4
62521,1
62522,1
62523,1
62524,4
62525,4
62526,1
62527,1
62528,1
62529,1
62530,4
62531,1
62532,4
62533,4
62534,4
62535,1
62536,4
62537,1
62538,1
62539,1
62540,1
62541,4
62542,4
62543,4
62544,1
62545,4
62546,4
62547,1
62548,1
62549,4
62550,4
62551,1
62552,1
62553,1
62554,1
62555,1
62556,4
62557,1
62558,1
62559,4
62560,4
62561,1
62562,1
62563,1
62564,1
62565,1
62566,1
62567,1
62568,1
62569,4
62570,1
62571,1
62572,1
62573,1
62574,4
62575,4
62576,4
62577,1
62578,1
62579,1
62580,4
62581,1
62582,1
62583,1
62584,1
62585,1
62586,1
62587,4
62588,4
62589,4
62590,4
62591,1
62592,4
62593,1
62594,4
62595,4
62596,1
62597,1
62598,1
62599,4
62600,1
62601,4
62602,4
62603,4
62604,4
62605,1
62606,1
62607,1
62608,1
62609,1
62610,1
62611,1
62612,1
62613,3
62614,4
62615,4
62616,4
62617,4
62618,1
62619,1
62620,4
62621,4
62622,1
62623,1
62624,1
62625,1
62626,4
62627,1
62628,1
62629,1
62630,1
62631,4
62632,1
62633,4
62634,1
62635,4
62636,1
62637,1
62638,4
62639,1
62640,4
62641,1
62642,4
62643,1
62644,1
62645,1
62646,4
62647,1
62648,4
62649,1
62650,1
62651,1
62652,1
62653,1
62654,1
62655,1
62656,1
62657,1
62658,4
62659,1
62660,1
62661,1
62662,1
62663,1
62664,1
62665,1
62666,4
62667,4
62668,4
62669,4
62670,4
62671,1
62672,4
62673,4
62674,4
62675,4
62676,4
62677,1
62678,1
62679,1
62680,4
62681,4
62682,4
62683,1
62684,1
62685,4
62686,1
62687,1
62688,4
62689,1
62690,1
62691,4
62692,4
62693,4
62694,1
62695,1
62696,1
62697,1
62698,4
62699,1
62700,4
62701,4
62702,1
62703,4
62704,1
62705,1
62706,1
62707,4
62708,4
62709,1
62710,4
62711,4
62712,4
62713,1
62714,4
62715,1
62716,1
62717,4
62718,4
62719,1
62720,1
62721,1
62722,1
62723,4
62724,4
62725,1
62726,1
62727,1
62728,1
62729,1
62730,1
62731,4
62732,1
62733,1
62734,1
62735,1
62736,1
62737,4
62738,4
62739,1
62740,4
62741,1
62742,1
62743,1
62744,1
62745,1
62746,4
62747,1
62748,3
62749,4
62750,1
62751,1
62752,1
62753,1
62754,1
62755,1
62756,1
62757,1
62758,4
62759,1
62760,1
62761,1
62762,1
62763,1
62764,1
62765,4
62766,1
62767,1
62768,1
62769,1
62770,1
62771,4
62772,4
62773,1
62774,1
62775,4
62776,4
62777,1
62778,4
62779,1
62780,4
62781,4
62782,4
62783,1
62784,4
62785,4
62786,4
62787,1
62788,4
62789,1
62790,1
62791,4
62792,4
62793,1
62794,4
62795,1
62796,1
62797,4
62798,1
62799,1
62800,1
62801,4
62802,4
62803,4
62804,1
62805,4
62806,4
62807,4
62808,4
62809,1
62810,1
62811,1
62812,4
62813,1
62814,4
62815,4
62816,4
62817,4
62818,1
62819,1
62820,4
62821,1
62822,4
62823,1
62824,1
62825,1
62826,4
62827,1
62828,1
62829,1
62830,4
62831,1
62832,4
62833,4
62834,1
62835,1
62836,4
62837,1
62838,1
62839,4
62840,1
62841,1
62842,1
62843,1
62844,1
62845,1
62846,1
62847,4
62848,1
62849,1
62850,1
62851,4
62852,4
62853,4
62854,4
62855,1
62856,4
62857,4
62858,1
62859,1
62860,4
62861,1
62862,4
62863,4
62864,1
62865,1
62866,4
62867,1
62868,4
62869,1
62870,4
62871,1
62872,4
62873,1
62874,4
62875,4
62876,1
62877,1
62878,4
62879,1
62880,4
62881,4
62882,4
62883,4
62884,1
62885,4
62886,3
62887,4
62888,1
62889,4
62890,1
62891,4
62892,4
62893,4
62894,1
62895,1
62896,4
62897,4
62898,1
62899,4
62900,4
62901,4
62902,4
62903,1
62904,1
62905,4
62906,1
62907,4
62908,1
62909,4
62910,1
62911,1
62912,1
62913,1
62914,1
62915,1
62916,1
62917,1
62918,1
62919,1
62920,4
62921,3
62922,1
62923,1
62924,1
62925,1
62926,1
62927,4
62928,1
62929,1
62930,1
62931,1
62932,1
62933,3
62934,4
62935,1
62936,1
62937,4
62938,4
62939,1
62940,1
62941,1
62942,1
62943,1
62944,1
62945,4
62946,4
62947,4
62948,1
62949,4
62950,4
62951,4
62952,1
62953,1
62954,4
62955,1
62956,4
62957,4
62958,4
62959,4
62960,4
62961,1
62962,1
62963,4
62964,1
62965,1
62966,4
62967,4
62968,4
62969,1
62970,1
62971,4
62972,4
62973,1
62974,4
62975,1
62976,1
62977,4
62978,1
62979,4
62980,3
62981,4
62982,4
62983,1
62984,1
62985,1
62986,1
62987,4
62988,4
62989,1
62990,1
62991,1
62992,1
62993,4
62994,1
62995,4
62996,1
62997,1
62998,1
62999,3
63000,1
63001,1
63002,1
63003,1
63004,1
63005,4
63006,1
63007,4
63008,1
63009,1
63010,1
63011,1
63012,1
63013,4
63014,4
63015,1
63016,1
63017,1
63018,1
63019,1
63020,1
63021,1
63022,1
63023,1
63024,1
63025,4
63026,1
63027,4
63028,4
63029,4
63030,4
63031,1
63032,4
63033,4
63034,4
63035,4
63036,4
63037,4
63038,4
63039,1
63040,4
63041,4
63042,4
63043,4
63044,1
63045,1
63046,4
63047,4
63048,4
63049,1
63050,4
63051,1
63052,1
63053,4
63054,1
63055,1
63056,1
63057,4
63058,4
63059,4
63060,4
63061,4
63062,4
63063,4
63064,4
63065,1
63066,4
63067,4
63068,1
63069,1
63070,4
63071,1
63072,1
63073,1
63074,1
63075,4
63076,1
63077,4
63078,1
63079,4
63080,1
63081,1
63082,4
63083,1
63084,1
63085,1
63086,1
63087,1
63088,1
63089,4
63090,1
63091,1
63092,1
63093,4
63094,1
63095,1
63096,1
63097,4
63098,1
63099,1
63100,1
63101,1
63102,1
63103,4
63104,1
63105,1
63106,1
63107,1
63108,1
63109,4
63110,1
63111,4
63112,1
63113,4
63114,4
63115,4
63116,1
63117,1
63118,1
63119,4
63120,1
63121,1
63122,4
63123,1
63124,4
63125,4
63126,1
63127,4
63128,4
63129,4
63130,1
63131,1
63132,4
63133,1
63134,1
63135,1
63136,3
63137,1
63138,3
63139,4
63140,1
63141,1
63142,4
63143,1
63144,4
63145,4
63146,4
63147,1
63148,4
63149,4
63150,4
63151,4
63152,1
63153,1
63154,1
63155,1
63156,1
63157,4
63158,1
63159,1
63160,4
63161,1
63162,4
63163,1
63164,4
63165,1
63166,4
63167,4
63168,1
63169,1
63170,1
63171,1
63172,4
63173,1
63174,1
63175,1
63176,1
63177,1
63178,1
63179,1
63180,1
63181,1
63182,1
63183,1
63184,1
63185,1
63186,4
63187,1
63188,1
63189,1
63190,1
63191,1
63192,1
63193,1
63194,1
63195,4
63196,4
63197,1
63198,1
63199,1
63200,4
63201,4
63202,1
63203,1
63204,1
63205,1
63206,1
63207,1
63208,4
63209,3
63210,1
63211,1
63212,4
63213,4
63214,4
63215,4
63216,1
63217,4
63218,4
63219,1
63220,4
63221,4
63222,4
63223,1
63224,4
63225,4
63226,4
63227,4
63228,1
63229,4
63230,4
63231,1
63232,1
63233,1
63234,4
63235,4
63236,1
63237,4
63238,1
63239,1
63240,4
63241,4
63242,1
63243,4
63244,4
63245,1
63246,4
63247,4
63248,4
63249,1
63250,1
63251,1
63252,4
63253,1
63254,1
63255,4
63256,1
63257,1
63258,1
63259,4
63260,4
63261,4
63262,1
63263,1
63264,1
63265,4
63266,1
63267,4
63268,1
63269,1
63270,1
63271,1
63272,1
63273,4
63274,1
63275,1
63276,1
63277,1
63278,1
63279,4
63280,1
63281,1
63282,1
63283,4
63284,4
63285,1
63286,1
63287,4
63288,4
63289,1
63290,3
63291,1
63292,1
63293,1
63294,1
63295,4
63296,1
63297,4
63298,4
63299,1
63300,1
63301,4
63302,4
63303,1
63304,4
63305,1
63306,4
63307,1
63308,1
63309,1
63310,4
63311,1
63312,4
63313,1
63314,4
63315,1
63316,4
63317,4
63318,4
63319,1
63320,1
63321,4
63322,1
63323,4
63324,4
63325,1
63326,3
63327,4
63328,1
63329,1
63330,4
63331,1
63332,4
63333,1
63334,1
63335,1
63336,1
63337,4
63338,4
63339,4
63340,4
63341,1
63342,1
63343,1
63344,4
63345,1
63346,4
63347,1
63348,1
63349,1
63350,1
63351,1
63352,1
63353,1
63354,1
63355,1
63356,4
63357,4
63358,4
63359,4
63360,1
63361,4
63362,1
63363,4
63364,1
63365,4
63366,1
63367,1
63368,1
63369,4
63370,4
63371,4
63372,4
63373,1
63374,1
63375,4
63376,4
63377,1
63378,4
63379,1
63380,1
63381,4
63382,4
63383,1
63384,1
63385,4
63386,1
63387,4
63388,4
63389,1
63390,4
63391,4
63392,1
63393,4
63394,4
63395,1
63396,1
63397,4
63398,4
63399,4
63400,4
63401,1
63402,1
63403,1
63404,1
63405,4
63406,4
63407,4
63408,4
63409,1
63410,1
63411,4
63412,1
63413,4
63414,1
63415,1
63416,1
63417,1
63418,1
63419,1
63420,1
63421,1
63422,1
63423,1
63424,1
63425,1
63426,1
63427,1
63428,1
63429,1
63430,1
63431,4
63432,1
63433,1
63434,1
63435,1
63436,4
63437,1
63438,4
63439,4
63440,1
63441,4
63442,4
63443,4
63444,4
63445,1
63446,4
63447,4
63448,4
63449,4
63450,1
63451,3
63452,4
63453,4
63454,4
63455,4
63456,1
63457,4
63458,1
63459,4
63460,1
63461,1
63462,1
63463,1
63464,1
63465,4
63466,1
63467,1
63468,4
63469,4
63470,3
63471,4
63472,1
63473,4
63474,1
63475,1
63476,4
63477,4
63478,1
63479,4
63480,4
63481,4
63482,1
63483,1
63484,1
63485,1
63486,4
63487,1
63488,1
63489,1
63490,1
63491,1
63492,4
63493,4
63494,1
63495,1
63496,1
63497,4
63498,3
63499,1
63500,1
63501,1
63502,1
63503,1
63504,1
63505,1
63506,1
63507,1
63508,1
63509,1
63510,1
63511,1
63512,4
63513,1
63514,1
63515,4
63516,1
63517,1
63518,1
63519,1
63520,4
63521,1
63522,1
63523,1
63524,1
63525,4
63526,4
63527,1
63528,1
63529,1
63530,1
63531,1
63532,1
63533,1
63534,1
63535,4
63536,4
63537,4
63538,4
63539,4
63540,1
63541,4
63542,1
63543,4
63544,4
63545,4
63546,1
63547,1
63548,1
63549,1
63550,1
63551,4
63552,4
63553,4
63554,4
63555,4
63556,1
63557,3
63558,4
63559,4
63560,4
63561,4
63562,1
63563,1
63564,1
63565,1
63566,1
63567,1
63568,4
63569,4
63570,4
63571,1
63572,1
63573,4
63574,1
63575,1
63576,3
63577,4
63578,4
63579,1
63580,4
63581,1
63582,4
63583,1
63584,1
63585,1
63586,1
63587,1
63588,1
63589,1
63590,1
63591,1
63592,4
63593,1
63594,1
63595,1
63596,1
63597,1
63598,4
63599,4
63600,1
63601,4
63602,1
63603,1
63604,1
63605,4
63606,1
63607,1
63608,4
63609,1
63610,1
63611,1
63612,1
63613,4
63614,1
63615,4
63616,4
63617,1
63618,4
63619,4
63620,4
63621,4
63622,1
63623,4
63624,4
63625,4
63626,1
63627,4
63628,1
63629,4
63630,4
63631,1
63632,1
63633,1
63634,1
63635,4
63636,1
63637,4
63638,1
63639,1
63640,4
63641,1
63642,4
63643,4
63644,1
63645,1
63646,1
63647,1
63648,1
63649,4
63650,1
63651,4
63652,4
63653,1
63654,4
63655,1
63656,1
63657,4
63658,4
63659,4
63660,4
63661,1
63662,1
63663,4
63664,4
63665,1
63666,1
63667,4
63668,4
63669,4
63670,1
63671,1
63672,4
63673,4
63674,4
63675,4
63676,4
63677,4
63678,4
63679,1
63680,1
63681,1
63682,1
63683,1
63684,1
63685,1
63686,1
63687,4
63688,1
63689,1
63690,4
63691,1
63692,1
63693,1
63694,1
63695,1
63696,1
63697,1
63698,1
63699,1
63700,1
63701,1
63702,1
63703,1
63704,4
63705,1
63706,4
63707,4
63708,1
63709,1
63710,1
63711,1
63712,4
63713,4
63714,4
63715,4
63716,1
63717,4
63718,4
63719,1
63720,4
63721,4
63722,1
63723,4
63724,4
63725,4
63726,1
63727,1
63728,4
63729,4
63730,1
63731,1
63732,1
63733,1
63734,1
63735,4
63736,4
63737,4
63738,1
63739,4
63740,1
63741,1
63742,1
63743,4
63744,4
63745,1
63746,4
63747,1
63748,4
63749,4
63750,1
63751,4
63752,1
63753,4
63754,1
63755,1
63756,1
63757,1
63758,1
63759,1
63760,1
63761,1
63762,1
63763,1
63764,1
63765,1
63766,4
63767,1
63768,1
63769,3
63770,1
63771,4
63772,1
63773,1
63774,1
63775,1
63776,1
63777,1
63778,1
63779,1
63780,1
63781,1
63782,1
63783,1
63784,1
63785,1
63786,1
63787,1
63788,4
63789,1
63790,4
63791,4
63792,1
63793,1
63794,1
63795,4
63796,4
63797,4
63798,4
63799,4
63800,1
63801,1
63802,4
63803,4
63804,1
63805,1
63806,4
63807,1
63808,1
63809,1
63810,4
63811,4
63812,4
63813,1
63814,4
63815,4
63816,1
63817,1
63818,4
63819,4
63820,4
63821,4
63822,4
63823,4
63824,1
63825,1
63826,4
63827,4
63828,1
63829,4
63830,4
63831,1
63832,3
63833,4
63834,1
63835,1
63836,1
63837,4
63838,1
63839,4
63840,1
63841,1
63842,1
63843,4
63844,4
63845,4
63846,4
63847,1
63848,1
63849,1
63850,1
63851,4
63852,4
63853,1
63854,1
63855,3
63856,1
63857,1
63858,4
63859,1
63860,1
63861,1
63862,1
63863,1
63864,1
63865,1
63866,1
63867,1
63868,1
63869,1
63870,1
63871,4
63872,4
63873,4
63874,4
63875,4
63876,4
63877,1
63878,1
63879,1
63880,4
63881,1
63882,4
63883,4
63884,4
63885,1
63886,1
63887,1
63888,4
63889,4
63890,1
63891,1
63892,1
63893,4
63894,1
63895,1
63896,4
63897,4
63898,4
63899,1
63900,4
63901,4
63902,4
63903,4
63904,1
63905,4
63906,4
63907,1
63908,1
63909,4
63910,1
63911,4
63912,1
63913,4
63914,4
63915,4
63916,1
63917,4
63918,4
63919,4
63920,1
63921,1
63922,1
63923,4
63924,4
63925,4
63926,1
63927,4
63928,1
63929,1
63930,1
63931,4
63932,1
63933,1
63934,1
63935,4
63936,1
63937,1
63938,1
63939,1
63940,4
63941,1
63942,4
63943,4
63944,1
63945,1
63946,1
63947,3
63948,1
63949,1
63950,1
63951,1
63952,1
63953,1
