point_id,region_id
238220,4
238221,4
238222,4
238223,4
238224,4
238225,4
238226,4
238227,4
238228,4
238229,4
238230,4
238231,4
238232,4
238233,4
238234,4
238235,5
238236,4
238237,2
238238,4
238239,4
238240,2
238241,4
238242,5
238243,4
238244,4
238245,5
238246,2
238247,5
238248,5
238249,5
238250,5
238251,2
238252,5
238253,5
238254,5
238255,4
238256,4
238257,4
238258,4
238259,4
238260,4
238261,4
238262,4
238263,4
238264,4
238265,4
238266,4
238267,4
238268,4
238269,4
238270,4
238271,4
238272,4
238273,4
238274,4
238275,4
238276,4
238277,4
238278,4
238279,4
238280,4
238281,4
238282,5
238283,2
238284,5
238285,5
238286,2
238287,5
238288,5
238289,2
238290,5
238291,5
238292,5
238293,5
238294,5
238295,4
238296,4
238297,4
238298,4
238299,4
238300,4
238301,4
238302,4
238303,4
238304,4
238305,4
238306,4
238307,4
238308,4
238309,4
238310,4
238311,4
238312,4
238313,4
238314,4
238315,4
238316,4
238317,4
238318,4
238319,4
238320,4
238321,2
238322,2
238323,5
238324,5
238325,4
238326,5
238327,5
238328,5
238329,5
238330,5
238331,5
238332,2
238333,5
238334,2
238335,5
238336,4
238337,4
238338,4
238339,4
238340,4
238341,4
238342,4
238343,4
238344,4
238345,4
238346,4
238347,4
238348,4
238349,4
238350,4
238351,4
238352,4
238353,4
238354,4
238355,2
238356,5
238357,4
238358,4
238359,4
238360,5
238361,2
238362,2
238363,4
238364,4
238365,5
238366,5
238367,5
238368,4
238369,5
238370,5
238371,5
238372,5
238373,5
238374,4
238375,4
238376,4
238377,4
238378,4
238379,4
238380,4
238381,4
238382,4
238383,4
238384,4
238385,4
238386,4
238387,4
238388,4
238389,4
238390,4
238391,4
238392,4
238393,4
238394,4
238395,4
238396,4
238397,4
238398,4
238399,4
238400,4
238401,2
238402,4
238403,4
238404,2
238405,2
238406,4
238407,2
238408,5
238409,4
238410,5
238411,5
238412,5
238413,2
238414,5
238415,2
238416,4
238417,4
238418,5
238419,5
238420,5
238421,5
238422,5
238423,5
238424,5
238425,5
238426,4
238427,5
238428,5
238429,4
238430,4
238431,4
238432,4
238433,4
238434,4
238435,4
238436,4
238437,4
238438,4
238439,4
238440,4
238441,4
238442,4
238443,4
238444,4
238445,4
238446,4
238447,4
238448,4
238449,4
238450,4
238451,5
238452,4
238453,5
238454,4
238455,5
238456,4
238457,5
238458,4
238459,4
238460,2
238461,5
238462,5
238463,5
238464,5
238465,4
238466,4
238467,4
238468,4
238469,4
238470,4
238471,4
238472,4
238473,4
238474,4
238475,4
238476,4
238477,4
238478,4
238479,4
238480,4
238481,4
238482,4
238483,4
238484,4
238485,4
238486,4
238487,4
238488,4
238489,4
238490,4
238491,4
238492,4
238493,4
238494,4
238495,4
238496,4
238497,4
238498,4
238499,4
238500,4
238501,4
238502,4
238503,4
238504,4
238505,2
238506,4
238507,2
238508,4
238509,5
238510,4
238511,4
238512,5
238513,5
238514,5
238515,5
238516,5
238517,5
238518,5
238519,2
238520,5
238521,4
238522,5
238523,5
238524,4
238525,4
238526,4
238527,4
238528,4
238529,4
238530,4
238531,4
238532,4
238533,4
238534,4
238535,4
238536,4
238537,4
238538,4
238539,4
238540,4
238541,4
238542,4
238543,4
238544,4
238545,4
238546,4
238547,4
238548,5
238549,5
238550,2
238551,5
238552,5
238553,4
238554,5
238555,4
238556,5
238557,5
238558,5
238559,4
238560,4
238561,4
238562,4
238563,4
238564,4
238565,4
238566,4
238567,4
238568,4
238569,4
238570,4
238571,4
238572,4
238573,4
238574,4
238575,4
238576,4
238577,4
238578,4
238579,4
238580,4
238581,4
238582,4
238583,4
238584,4
238585,4
238586,4
238587,4
238588,4
238589,4
238590,4
238591,4
238592,2
238593,5
238594,4
238595,5
238596,5
238597,4
238598,4
238599,4
238600,5
238601,5
238602,4
238603,5
238604,4
238605,4
238606,4
238607,4
238608,4
238609,4
238610,4
238611,4
238612,4
238613,4
238614,4
238615,4
238616,4
238617,4
238618,4
238619,4
238620,4
238621,2
238622,4
238623,2
238624,5
238625,2
238626,2
238627,4
238628,4
238629,5
238630,5
238631,4
238632,5
238633,5
238634,4
238635,4
238636,4
238637,4
238638,4
238639,4
238640,4
238641,4
238642,4
238643,4
238644,4
238645,4
238646,4
238647,4
238648,4
238649,4
238650,4
238651,4
238652,4
238653,4
238654,4
238655,4
238656,4
238657,2
238658,5
238659,5
238660,5
238661,4
238662,4
238663,4
238664,4
238665,4
238666,4
238667,4
238668,4
238669,4
238670,4
238671,4
238672,4
238673,4
238674,4
238675,4
238676,4
238677,4
238678,4
238679,4
238680,4
238681,4
238682,4
238683,4
238684,4
238685,4
238686,4
238687,4
238688,4
238689,4
238690,4
238691,4
238692,4
238693,4
238694,4
238695,2
238696,2
238697,4
238698,4
238699,5
238700,5
238701,5
238702,4
238703,4
238704,5
238705,4
238706,4
238707,5
238708,4
238709,5
238710,5
238711,2
238712,5
238713,5
238714,5
238715,4
238716,5
238717,4
238718,4
238719,4
238720,4
238721,4
238722,4
238723,4
238724,4
238725,4
238726,4
238727,4
238728,4
238729,4
238730,4
238731,4
238732,2
238733,2
238734,4
238735,2
238736,2
238737,5
238738,4
238739,5
238740,5
238741,5
238742,5
238743,5
238744,5
238745,5
238746,5
238747,4
238748,4
238749,4
238750,4
238751,4
238752,4
238753,4
238754,4
238755,4
238756,4
238757,4
238758,4
238759,4
238760,4
238761,4
238762,4
238763,4
238764,4
238765,2
238766,2
238767,4
238768,4
238769,4
238770,2
238771,2
238772,5
238773,2
238774,4
238775,5
238776,5
238777,2
238778,5
238779,5
238780,5
238781,5
238782,5
238783,5
238784,5
238785,5
238786,4
238787,4
238788,4
238789,4
238790,4
238791,4
238792,4
238793,4
238794,4
238795,4
238796,4
238797,4
238798,4
238799,4
238800,4
238801,4
238802,4
238803,4
238804,4
238805,4
238806,5
238807,5
238808,5
238809,5
238810,5
238811,2
238812,5
238813,5
238814,5
238815,5
238816,4
238817,5
238818,2
238819,4
238820,5
238821,4
238822,4
238823,4
238824,4
238825,4
238826,4
238827,4
238828,4
238829,4
238830,4
238831,4
238832,4
238833,4
238834,4
238835,4
238836,4
238837,4
238838,4
238839,2
238840,4
238841,4
238842,5
238843,4
238844,5
238845,5
238846,5
238847,4
238848,5
238849,5
238850,5
238851,5
238852,5
238853,4
238854,4
238855,4
238856,4
238857,4
238858,4
238859,4
238860,4
238861,4
238862,4
238863,4
238864,4
238865,4
238866,4
238867,4
238868,4
238869,4
238870,4
238871,4
238872,4
238873,2
238874,4
238875,2
238876,2
238877,4
238878,5
238879,5
238880,5
238881,2
238882,5
238883,5
238884,5
238885,5
238886,4
238887,5
238888,5
238889,5
238890,5
238891,5
238892,5
238893,2
238894,5
238895,5
238896,4
238897,4
238898,4
238899,4
238900,4
238901,4
238902,4
238903,4
238904,4
238905,4
238906,4
238907,4
238908,4
238909,4
238910,4
238911,4
238912,4
238913,5
238914,4
238915,5
238916,4
238917,4
238918,5
238919,2
238920,5
238921,5
238922,5
238923,4
238924,4
238925,4
238926,4
238927,4
238928,4
238929,4
238930,4
238931,4
238932,4
238933,4
238934,4
238935,4
238936,4
238937,4
238938,4
238939,4
238940,4
238941,4
238942,4
238943,4
238944,4
238945,4
238946,4
238947,2
238948,4
238949,4
238950,4
238951,5
238952,5
238953,2
238954,4
238955,4
238956,4
238957,4
238958,4
238959,5
238960,5
238961,5
238962,5
238963,5
238964,5
238965,5
238966,5
238967,5
238968,4
238969,4
238970,4
238971,4
238972,4
238973,4
238974,4
238975,4
238976,4
238977,4
238978,4
238979,4
238980,4
238981,2
238982,4
238983,4
238984,4
238985,5
238986,5
238987,5
238988,5
238989,5
238990,5
238991,5
238992,5
238993,5
238994,4
238995,4
238996,4
238997,4
238998,4
238999,4
239000,4
239001,4
239002,4
239003,4
239004,4
239005,4
239006,4
239007,4
239008,4
239009,4
239010,4
239011,4
239012,4
239013,4
239014,4
239015,4
239016,4
239017,4
239018,4
239019,4
239020,4
239021,4
239022,4
239023,4
239024,4
239025,4
239026,4
239027,4
239028,4
239029,4
239030,2
239031,2
239032,5
239033,5
239034,4
239035,5
239036,5
239037,2
239038,4
239039,5
239040,5
239041,5
239042,5
239043,4
239044,5
239045,5
239046,4
239047,4
239048,4
239049,4
239050,4
239051,4
239052,4
239053,4
239054,4
239055,4
239056,4
239057,4
239058,4
239059,4
239060,4
239061,4
239062,4
239063,4
239064,4
239065,4
239066,4
239067,2
239068,4
239069,4
239070,2
239071,2
239072,4
239073,2
239074,2
239075,2
239076,5
239077,5
239078,5
239079,5
239080,4
239081,4
239082,5
239083,5
239084,5
239085,5
239086,5
239087,5
239088,4
239089,4
239090,4
239091,4
239092,4
239093,4
239094,4
239095,4
239096,4
239097,4
239098,4
239099,4
239100,4
239101,4
239102,4
239103,4
239104,4
239105,4
239106,4
239107,4
239108,4
239109,4
239110,2
239111,4
239112,4
239113,4
239114,2
239115,4
239116,2
239117,2
239118,5
239119,2
239120,5
239121,5
239122,4
239123,4
239124,5
239125,4
239126,5
239127,5
239128,5
239129,5
239130,5
239131,4
239132,4
239133,4
239134,4
239135,4
239136,4
239137,4
239138,4
239139,4
239140,4
239141,4
239142,4
239143,4
239144,4
239145,4
239146,4
239147,4
239148,4
239149,4
239150,4
239151,4
239152,4
239153,4
239154,4
239155,4
239156,4
239157,2
239158,4
239159,4
239160,2
239161,4
239162,4
239163,4
239164,5
239165,4
239166,5
239167,2
239168,4
239169,4
239170,4
239171,5
239172,5
239173,4
239174,5
239175,5
239176,5
239177,5
239178,5
239179,4
239180,5
239181,4
239182,5
239183,4
239184,5
239185,5
239186,5
239187,4
239188,4
239189,4
239190,4
239191,4
239192,4
239193,4
239194,4
239195,4
239196,4
239197,4
239198,4
239199,4
239200,4
239201,4
239202,4
239203,4
239204,2
239205,4
239206,4
239207,4
239208,4
239209,4
239210,5
239211,5
239212,5
239213,5
239214,5
239215,5
239216,4
239217,4
239218,4
239219,4
239220,4
239221,4
239222,4
239223,4
239224,4
239225,4
239226,4
239227,4
239228,4
239229,4
239230,4
239231,4
239232,4
239233,4
239234,4
239235,4
239236,4
239237,4
239238,4
239239,4
239240,4
239241,4
239242,5
239243,5
239244,4
239245,4
239246,4
239247,2
239248,5
239249,4
239250,5
239251,5
239252,5
239253,4
239254,5
239255,4
239256,5
239257,5
239258,4
239259,4
239260,4
239261,4
239262,4
239263,4
239264,4
239265,4
239266,4
239267,4
239268,4
239269,4
239270,4
239271,4
239272,4
239273,4
239274,4
239275,4
239276,4
239277,4
239278,4
239279,4
239280,5
239281,5
239282,2
239283,2
239284,5
239285,5
239286,5
239287,2
239288,5
239289,5
239290,5
239291,5
239292,4
239293,4
239294,4
239295,4
239296,4
239297,4
239298,4
239299,4
239300,4
239301,4
239302,4
239303,4
239304,4
239305,4
239306,4
239307,4
239308,4
239309,4
239310,4
239311,4
239312,4
239313,4
239314,4
239315,4
239316,4
239317,4
239318,4
239319,4
239320,4
239321,4
239322,2
239323,4
239324,4
239325,5
239326,4
239327,4
239328,4
239329,4
239330,4
239331,4
239332,5
239333,2
239334,4
239335,2
239336,2
239337,2
239338,5
239339,5
239340,5
239341,5
239342,5
239343,5
239344,4
239345,4
239346,4
239347,4
239348,4
239349,4
239350,4
239351,4
239352,4
239353,4
239354,4
239355,4
239356,4
239357,4
239358,4
239359,4
239360,4
239361,4
239362,4
239363,4
239364,4
239365,4
239366,4
239367,4
239368,4
239369,2
239370,4
239371,4
239372,5
239373,5
239374,2
239375,4
239376,4
239377,2
239378,5
239379,5
239380,5
239381,5
239382,5
239383,4
239384,4
239385,4
239386,4
239387,4
239388,4
239389,4
239390,4
239391,4
239392,4
239393,4
239394,2
239395,2
239396,4
239397,2
239398,5
239399,5
239400,5
239401,5
239402,5
239403,4
239404,5
239405,4
239406,4
239407,4
239408,4
239409,4
239410,4
239411,4
239412,4
239413,4
239414,4
239415,4
239416,4
239417,4
239418,4
239419,4
239420,4
239421,4
239422,4
239423,4
239424,4
239425,4
239426,4
239427,4
239428,4
239429,2
239430,4
239431,4
239432,4
239433,4
239434,2
239435,5
239436,2
239437,2
239438,5
239439,5
239440,4
239441,4
239442,5
239443,4
239444,2
239445,5
239446,5
239447,5
239448,4
239449,4
239450,4
239451,4
239452,4
239453,4
239454,4
239455,4
239456,4
239457,4
239458,4
239459,4
239460,4
239461,4
239462,4
239463,4
239464,4
239465,4
239466,2
239467,4
239468,5
239469,4
239470,2
239471,2
239472,5
239473,5
239474,5
239475,5
239476,4
239477,5
239478,5
239479,5
239480,5
239481,5
239482,5
239483,4
239484,4
239485,4
239486,4
239487,4
239488,4
239489,4
239490,4
239491,4
239492,4
239493,4
239494,4
239495,4
239496,4
239497,4
239498,4
239499,4
239500,4
239501,5
239502,2
239503,2
239504,4
239505,4
239506,5
239507,5
239508,2
239509,5
239510,4
239511,4
239512,5
239513,2
239514,4
239515,5
239516,5
239517,5
239518,5
239519,5
239520,4
239521,4
239522,4
239523,4
239524,4
239525,4
239526,4
239527,4
239528,4
239529,4
239530,4
239531,4
239532,4
239533,4
239534,4
239535,4
239536,4
239537,4
239538,4
239539,4
239540,4
239541,2
239542,4
239543,5
239544,4
239545,5
239546,5
239547,5
239548,4
239549,4
239550,5
239551,5
239552,5
239553,2
239554,5
239555,5
239556,4
239557,4
239558,4
239559,4
239560,4
239561,4
239562,4
239563,4
239564,4
239565,4
239566,4
239567,4
239568,4
239569,4
239570,4
239571,4
239572,4
239573,2
239574,4
239575,2
239576,4
239577,5
239578,4
239579,5
239580,4
239581,5
239582,5
239583,5
239584,5
239585,5
239586,5
239587,5
239588,4
239589,5
239590,5
239591,5
239592,4
239593,4
239594,4
239595,4
239596,4
239597,4
239598,4
239599,4
239600,4
239601,4
239602,4
239603,4
239604,4
239605,4
239606,4
239607,4
239608,4
239609,4
239610,4
239611,4
239612,4
239613,4
239614,4
239615,4
239616,4
239617,4
239618,4
239619,4
239620,2
239621,5
239622,5
239623,2
239624,2
239625,5
239626,5
239627,5
239628,2
239629,5
239630,5
239631,5
239632,5
239633,5
239634,4
239635,4
239636,4
239637,4
239638,4
239639,4
239640,4
239641,4
239642,4
239643,4
239644,4
239645,4
239646,4
239647,4
239648,4
239649,4
239650,4
239651,4
239652,4
239653,4
239654,4
239655,4
239656,2
239657,4
239658,5
239659,5
239660,5
239661,2
239662,5
239663,5
239664,2
239665,5
239666,4
239667,4
239668,5
239669,5
239670,5
239671,5
239672,4
239673,4
239674,4
239675,4
239676,4
239677,4
239678,4
239679,4
239680,4
239681,4
239682,4
239683,4
239684,4
239685,4
239686,4
239687,4
239688,4
239689,4
239690,4
239691,4
239692,4
239693,4
239694,4
239695,4
239696,4
239697,4
239698,2
239699,5
239700,5
239701,4
239702,4
239703,4
239704,5
239705,5
239706,5
239707,4
239708,5
239709,5
239710,5
239711,5
239712,5
239713,5
239714,5
239715,2
239716,5
239717,4
239718,4
239719,4
239720,4
239721,4
239722,4
239723,4
239724,4
239725,4
239726,4
239727,4
239728,4
239729,4
239730,4
239731,4
239732,4
239733,4
239734,4
239735,4
239736,4
239737,4
239738,4
239739,4
239740,4
239741,4
239742,4
239743,4
239744,4
239745,5
239746,2
239747,4
239748,5
239749,4
239750,4
239751,2
239752,4
239753,5
239754,4
239755,5
239756,5
239757,5
239758,4
239759,5
239760,5
239761,5
239762,5
239763,4
239764,4
239765,4
239766,4
239767,4
239768,4
239769,4
239770,4
239771,4
239772,4
239773,4
239774,4
239775,4
239776,4
239777,4
239778,4
239779,4
239780,4
239781,4
239782,4
239783,4
239784,4
239785,4
239786,4
239787,4
239788,4
239789,4
239790,4
239791,2
239792,4
239793,2
239794,5
239795,5
239796,4
239797,2
239798,5
239799,4
239800,4
239801,5
239802,5
239803,2
239804,4
239805,5
239806,5
239807,5
239808,5
239809,2
239810,4
239811,4
239812,5
239813,5
239814,4
239815,4
239816,4
239817,4
239818,4
239819,4
239820,4
239821,4
239822,4
239823,4
239824,4
239825,4
239826,4
239827,4
239828,4
239829,4
239830,4
239831,4
239832,4
239833,4
239834,4
239835,5
239836,4
239837,4
239838,5
239839,5
239840,2
239841,5
239842,4
239843,4
239844,5
239845,5
239846,5
239847,5
239848,4
239849,4
239850,4
239851,4
239852,4
239853,4
239854,4
239855,4
239856,4
239857,4
239858,4
239859,4
239860,4
239861,4
239862,4
239863,4
239864,4
239865,4
239866,4
239867,2
239868,2
239869,5
239870,5
239871,2
239872,2
239873,5
239874,5
239875,5
239876,4
239877,5
239878,5
239879,4
239880,5
239881,5
239882,5
239883,5
239884,4
239885,4
239886,4
239887,4
239888,4
239889,4
239890,4
239891,4
239892,4
239893,4
239894,4
239895,4
239896,4
239897,4
239898,2
239899,4
239900,4
239901,4
239902,4
239903,2
239904,5
239905,4
239906,4
239907,5
239908,4
239909,5
239910,5
239911,5
239912,5
239913,2
239914,5
239915,4
239916,4
239917,5
239918,5
239919,2
239920,5
239921,5
239922,5
239923,5
239924,4
239925,4
239926,4
239927,4
239928,4
239929,4
239930,4
239931,4
239932,4
239933,4
239934,4
239935,4
239936,4
239937,2
239938,5
239939,4
239940,5
239941,4
239942,4
239943,4
239944,4
239945,4
239946,4
239947,4
239948,4
239949,4
239950,4
239951,4
239952,4
239953,4
239954,4
239955,4
239956,4
239957,4
239958,4
239959,4
239960,4
239961,4
239962,4
239963,4
239964,4
239965,4
239966,4
239967,4
239968,4
239969,4
239970,4
239971,2
239972,4
239973,5
239974,5
239975,5
239976,5
239977,2
239978,5
239979,5
239980,5
239981,5
239982,5
239983,5
239984,5
239985,5
239986,5
239987,5
239988,5
239989,2
239990,4
239991,4
239992,4
239993,4
239994,4
239995,4
239996,4
239997,4
239998,4
239999,4
240000,4
240001,4
240002,4
240003,4
240004,4
240005,5
240006,4
240007,2
240008,4
240009,4
240010,4
240011,5
240012,5
240013,2
240014,5
240015,5
240016,2
240017,5
240018,5
240019,5
240020,5
240021,5
240022,5
240023,5
240024,5
240025,4
240026,4
240027,4
240028,4
240029,4
240030,4
240031,4
240032,4
240033,4
240034,4
240035,4
240036,4
240037,4
240038,4
240039,4
240040,4
240041,4
240042,4
240043,4
240044,4
240045,4
240046,2
240047,4
240048,2
240049,5
240050,4
240051,5
240052,5
240053,5
240054,5
240055,5
240056,5
240057,5
240058,5
240059,5
240060,5
240061,5
240062,5
240063,5
240064,5
240065,5
240066,5
240067,4
240068,4
240069,4
240070,4
240071,4
240072,4
240073,4
240074,4
240075,4
240076,4
240077,4
240078,4
240079,4
240080,4
240081,4
240082,4
240083,2
240084,4
240085,5
240086,4
240087,5
240088,4
240089,5
240090,4
240091,5
240092,4
240093,5
240094,5
240095,5
240096,4
240097,5
240098,5
240099,4
240100,4
240101,4
240102,4
240103,4
240104,4
240105,4
240106,4
240107,4
240108,4
240109,4
240110,4
240111,4
240112,4
240113,4
240114,4
240115,4
240116,4
240117,4
240118,4
240119,4
240120,4
240121,4
240122,4
240123,4
240124,4
240125,4
240126,4
240127,4
240128,4
240129,4
240130,4
240131,4
240132,4
240133,4
240134,4
240135,5
240136,2
240137,5
240138,5
240139,4
240140,4
240141,5
240142,5
240143,5
240144,5
240145,2
240146,4
240147,4
240148,4
240149,4
240150,4
240151,4
240152,4
240153,4
240154,4
240155,4
240156,4
240157,4
240158,4
240159,4
240160,4
240161,4
240162,4
240163,4
240164,4
240165,4
240166,4
240167,4
240168,4
240169,4
240170,4
240171,4
240172,4
240173,4
240174,2
240175,2
240176,2
240177,2
240178,4
240179,5
240180,2
240181,5
240182,2
240183,4
240184,2
240185,5
240186,5
240187,5
240188,5
240189,5
240190,5
240191,5
240192,5
240193,5
240194,4
240195,4
240196,4
240197,4
240198,4
240199,4
240200,4
240201,4
240202,4
240203,4
240204,4
240205,4
240206,4
240207,4
240208,4
240209,4
240210,2
240211,4
240212,4
240213,5
240214,2
240215,5
240216,4
240217,5
240218,4
240219,5
240220,4
240221,5
240222,5
240223,5
240224,5
240225,5
240226,4
240227,4
240228,4
240229,4
240230,4
240231,4
240232,4
240233,4
240234,4
240235,4
240236,4
240237,4
240238,4
240239,4
240240,4
240241,4
240242,4
240243,4
240244,4
240245,4
240246,4
240247,4
240248,4
240249,4
240250,4
240251,4
240252,2
240253,2
240254,5
240255,4
240256,4
240257,4
240258,2
240259,2
240260,4
240261,4
240262,4
240263,5
240264,5
240265,5
240266,5
240267,5
240268,5
240269,5
240270,5
240271,5
240272,5
240273,4
240274,4
240275,4
240276,4
240277,4
240278,4
240279,4
240280,4
240281,4
240282,4
240283,4
240284,4
240285,2
240286,4
240287,4
240288,4
240289,2
240290,4
240291,5
240292,4
240293,5
240294,4
240295,2
240296,4
240297,5
240298,4
240299,2
240300,4
240301,5
240302,5
240303,2
240304,4
240305,4
240306,4
240307,4
240308,4
240309,4
240310,4
240311,4
240312,4
240313,4
240314,4
240315,4
240316,4
240317,4
240318,4
240319,4
240320,4
240321,4
240322,4
240323,4
240324,4
240325,4
240326,4
240327,4
240328,4
240329,4
240330,2
240331,2
240332,5
240333,4
240334,4
240335,4
240336,5
240337,5
240338,5
240339,4
240340,5
240341,2
240342,5
240343,5
240344,5
240345,5
240346,4
240347,5
240348,5
240349,5
240350,5
240351,4
240352,4
240353,4
240354,4
240355,4
240356,4
240357,4
240358,4
240359,4
240360,4
240361,4
240362,4
240363,4
240364,4
240365,4
240366,4
240367,4
240368,4
240369,2
240370,5
240371,5
240372,5
240373,5
240374,4
240375,4
240376,5
240377,5
240378,5
240379,4
240380,4
240381,4
240382,4
240383,4
240384,4
240385,4
240386,4
240387,4
240388,4
240389,4
240390,4
240391,4
240392,4
240393,4
240394,4
240395,4
240396,2
240397,5
240398,4
240399,2
240400,2
240401,5
240402,2
240403,5
240404,4
240405,5
240406,2
240407,4
240408,5
240409,5
240410,5
240411,2
240412,4
240413,5
240414,5
240415,5
240416,5
240417,5
240418,4
240419,4
240420,4
240421,4
240422,4
240423,4
240424,4
240425,4
240426,4
240427,4
240428,4
240429,4
240430,4
240431,4
240432,4
240433,4
240434,4
240435,4
240436,4
240437,4
240438,4
240439,2
240440,4
240441,5
240442,2
240443,4
240444,4
240445,4
240446,4
240447,2
240448,5
240449,5
240450,5
240451,4
240452,5
240453,5
240454,5
240455,4
240456,5
240457,5
240458,5
240459,4
240460,4
240461,4
240462,4
240463,4
240464,4
240465,4
240466,4
240467,4
240468,4
240469,4
240470,4
240471,4
240472,5
240473,4
240474,4
240475,2
240476,2
240477,4
240478,2
240479,2
240480,2
240481,5
240482,5
240483,2
240484,2
240485,5
240486,5
240487,5
240488,4
240489,5
240490,4
240491,5
240492,5
240493,5
240494,5
240495,5
240496,5
240497,4
240498,4
240499,4
240500,4
240501,4
240502,4
240503,4
240504,4
240505,4
240506,4
240507,4
240508,4
240509,4
240510,4
240511,4
240512,4
240513,4
240514,4
240515,4
240516,4
240517,4
240518,2
240519,4
240520,2
240521,4
240522,2
240523,5
240524,2
240525,5
240526,4
240527,2
240528,4
240529,2
240530,5
240531,2
240532,4
240533,5
240534,5
240535,5
240536,5
240537,4
240538,4
240539,4
240540,4
240541,4
240542,4
240543,4
240544,4
240545,4
240546,4
240547,4
240548,4
240549,4
240550,4
240551,4
240552,4
240553,4
240554,4
240555,4
240556,4
240557,4
240558,4
240559,2
240560,4
240561,5
240562,4
240563,5
240564,4
240565,5
240566,5
240567,5
240568,5
240569,5
240570,5
240571,4
240572,5
240573,4
240574,4
240575,4
240576,4
240577,4
240578,4
240579,4
240580,4
240581,4
240582,4
240583,4
240584,4
240585,4
240586,4
240587,4
240588,4
240589,4
240590,4
240591,4
240592,4
240593,5
240594,5
240595,4
240596,5
240597,4
240598,5
240599,4
240600,4
240601,5
240602,4
240603,4
240604,5
240605,5
240606,5
240607,5
240608,5
240609,5
240610,5
240611,4
240612,4
240613,4
240614,4
240615,4
240616,4
240617,4
240618,4
240619,4
240620,4
240621,4
240622,4
240623,4
240624,4
240625,4
240626,4
240627,4
240628,4
240629,4
240630,4
240631,4
240632,4
240633,4
240634,4
240635,2
240636,4
240637,4
240638,4
240639,4
240640,4
240641,4
240642,4
240643,5
240644,5
240645,4
240646,4
240647,4
240648,5
240649,4
240650,5
240651,5
240652,5
240653,5
240654,2
240655,5
240656,4
240657,4
240658,4
240659,4
240660,4
240661,4
240662,4
240663,4
240664,4
240665,4
240666,4
240667,4
240668,4
240669,4
240670,4
240671,4
240672,4
240673,4
240674,4
240675,2
240676,2
240677,4
240678,4
240679,4
240680,5
240681,5
240682,5
240683,4
240684,4
240685,4
240686,4
240687,4
240688,4
240689,4
240690,4
240691,4
240692,4
240693,4
240694,4
240695,4
240696,4
240697,4
240698,4
240699,4
240700,4
240701,4
240702,2
240703,4
240704,4
240705,2
240706,4
240707,4
240708,2
240709,5
240710,4
240711,2
240712,5
240713,4
240714,5
240715,4
240716,2
240717,2
240718,2
240719,5
240720,5
240721,5
240722,5
240723,5
240724,4
240725,4
240726,4
240727,4
240728,4
240729,4
240730,4
240731,4
240732,4
240733,4
240734,4
240735,4
240736,4
240737,2
240738,4
240739,4
240740,2
240741,5
240742,5
240743,4
240744,5
240745,2
240746,5
240747,5
240748,5
240749,4
240750,4
240751,4
240752,4
240753,4
240754,4
240755,4
240756,4
240757,4
240758,4
240759,4
240760,4
240761,4
240762,4
240763,4
240764,4
240765,4
240766,4
240767,4
240768,4
240769,4
240770,4
240771,4
240772,4
240773,4
240774,4
240775,4
240776,5
240777,2
240778,5
240779,4
240780,4
240781,5
240782,5
240783,4
240784,5
240785,4
240786,2
240787,5
240788,5
240789,5
240790,5
240791,5
240792,5
240793,5
240794,4
240795,4
240796,4
240797,4
240798,4
240799,4
240800,4
240801,4
240802,4
240803,4
240804,4
240805,4
240806,4
240807,4
240808,2
240809,2
240810,4
240811,4
240812,2
240813,5
240814,5
240815,4
240816,5
240817,4
240818,4
240819,4
240820,4
240821,4
240822,4
240823,4
240824,4
240825,4
240826,4
240827,4
240828,4
240829,4
240830,4
240831,2
240832,4
240833,4
240834,4
240835,4
240836,4
240837,4
240838,5
240839,5
240840,2
240841,5
240842,5
240843,5
240844,4
240845,4
240846,5
240847,5
240848,4
240849,5
240850,5
240851,5
240852,4
240853,4
240854,4
240855,4
240856,4
240857,4
240858,4
240859,4
240860,4
240861,4
240862,4
240863,4
240864,4
240865,4
240866,4
240867,4
240868,4
240869,4
240870,4
240871,4
240872,4
240873,2
240874,5
240875,2
240876,5
240877,5
240878,4
240879,4
240880,2
240881,4
240882,5
240883,4
240884,5
240885,5
240886,4
240887,5
240888,2
240889,4
240890,4
240891,4
240892,4
240893,4
240894,4
240895,4
240896,4
240897,4
240898,4
240899,4
240900,4
240901,4
240902,4
240903,4
240904,4
240905,4
240906,4
240907,4
240908,4
240909,4
240910,4
240911,4
240912,2
240913,4
240914,4
240915,4
240916,4
240917,4
240918,2
240919,4
240920,4
240921,4
240922,4
240923,2
240924,5
240925,4
240926,2
240927,5
240928,2
240929,5
240930,5
240931,5
240932,5
240933,5
240934,5
240935,5
240936,5
240937,5
240938,4
240939,4
240940,4
240941,4
240942,4
240943,4
240944,4
240945,4
240946,4
240947,4
240948,4
240949,4
240950,4
240951,4
240952,2
240953,4
240954,4
240955,4
240956,4
240957,4
240958,4
240959,4
240960,4
240961,4
240962,5
240963,4
240964,4
240965,4
240966,2
240967,5
240968,2
240969,5
240970,4
240971,5
240972,5
240973,5
240974,5
240975,5
240976,5
240977,5
240978,5
240979,5
240980,5
240981,5
240982,5
240983,5
240984,4
240985,4
240986,4
240987,4
240988,4
240989,4
240990,4
240991,4
240992,4
240993,4
240994,4
240995,2
240996,5
240997,4
240998,5
240999,4
241000,4
241001,5
241002,2
241003,4
241004,2
241005,5
241006,2
241007,5
241008,5
241009,2
241010,5
241011,5
241012,5
241013,5
241014,4
241015,4
241016,4
241017,4
