point_id,region_id
266993,6
266994,6
266995,6
266996,6
266997,6
266998,6
266999,6
267000,6
267001,6
267002,6
267003,6
267004,6
267005,6
267006,6
267007,6
267008,6
267009,6
267010,6
267011,6
267012,6
267013,6
267014,6
267015,6
267016,6
267017,6
267018,6
267019,6
267020,6
267021,6
267022,6
267023,6
267024,6
267025,6
267026,6
267027,6
267028,6
267029,6
267030,6
267031,6
267032,6
267033,6
267034,6
267035,6
267036,6
267037,6
267038,6
267039,6
267040,6
267041,6
267042,6
267043,6
267044,6
267045,6
267046,6
267047,6
267048,6
267049,6
267050,6
267051,6
267052,6
267053,6
267054,6
267055,6
267056,6
267057,6
267058,6
267059,6
267060,6
267061,6
267062,6
267063,6
267064,6
267065,6
267066,6
267067,6
267068,6
267069,6
267070,6
267071,6
267072,6
267073,6
267074,6
267075,6
267076,6
267077,6
267078,6
267079,6
267080,6
267081,6
267082,6
267083,6
267084,6
267085,6
267086,6
267087,6
267088,6
267089,6
267090,6
267091,6
267092,6
267093,6
267094,6
267095,6
267096,6
267097,6
267098,6
267099,6
267100,6
267101,6
267102,6
267103,6
267104,6
267105,6
267106,6
267107,6
267108,6
267109,6
267110,6
267111,6
267112,6
267113,6
267114,6
267115,6
267116,6
267117,6
267118,6
267119,6
267120,6
267121,6
267122,6
267123,6
267124,6
267125,6
267126,6
267127,6
267128,6
267129,6
267130,6
267131,6
267132,6
267133,6
267134,6
267135,6
267136,6
267137,6
267138,6
267139,6
267140,6
267141,6
267142,6
267143,6
267144,6
267145,6
267146,6
267147,6
267148,6
267149,6
267150,6
267151,6
267152,6
267153,6
267154,6
267155,6
267156,6
267157,6
267158,6
267159,6
267160,6
267161,6
267162,6
267163,6
267164,6
267165,6
267166,6
267167,6
267168,6
267169,6
267170,6
267171,6
267172,6
267173,6
267174,6
267175,6
267176,6
267177,6
267178,6
267179,6
267180,6
267181,6
267182,6
267183,6
267184,6
267185,6
267186,6
267187,6
267188,6
267189,6
267190,6
267191,6
267192,6
267193,6
267194,6
267195,6
267196,6
267197,6
267198,6
267199,6
267200,6
267201,6
267202,6
267203,6
267204,6
267205,6
267206,6
267207,6
267208,6
267209,6
267210,6
267211,6
267212,6
267213,6
267214,6
267215,6
267216,6
267217,6
267218,6
267219,6
267220,6
267221,6
267222,6
267223,6
267224,6
267225,6
267226,6
267227,6
267228,6
267229,6
267230,6
267231,6
267232,6
267233,6
267234,6
267235,6
267236,6
267237,6
267238,6
267239,6
267240,6
267241,6
267242,6
267243,6
267244,6
267245,6
267246,6
267247,6
267248,6
267249,6
267250,6
267251,6
267252,6
267253,6
267254,6
267255,6
267256,6
267257,6
267258,6
267259,6
267260,6
267261,6
267262,6
267263,6
267264,6
267265,6
267266,6
267267,6
267268,6
267269,6
267270,6
267271,6
267272,6
267273,6
267274,6
267275,6
267276,6
267277,6
267278,6
267279,6
267280,6
267281,6
267282,6
267283,6
267284,6
267285,6
267286,6
267287,6
267288,6
267289,6
267290,6
267291,6
267292,6
267293,6
267294,6
267295,6
267296,6
267297,6
267298,6
267299,6
267300,6
267301,6
267302,6
267303,6
267304,6
267305,6
267306,6
267307,6
267308,6
267309,6
267310,6
267311,6
267312,6
267313,6
267314,6
267315,6
267316,6
267317,6
267318,6
267319,6
267320,6
267321,6
267322,6
267323,6
267324,6
267325,6
267326,6
267327,6
267328,6
267329,6
267330,6
267331,6
267332,6
267333,6
267334,6
267335,6
267336,6
267337,6
267338,6
267339,6
267340,6
267341,6
267342,6
267343,6
267344,6
267345,6
267346,6
267347,6
267348,6
267349,6
267350,6
267351,6
267352,6
267353,6
267354,6
267355,6
267356,6
267357,6
267358,6
267359,6
267360,6
267361,6
267362,6
267363,6
267364,6
267365,6
267366,6
267367,6
267368,6
267369,6
267370,6
267371,6
267372,6
267373,6
267374,6
267375,6
267376,6
267377,6
267378,6
267379,6
267380,6
267381,6
267382,6
267383,6
267384,6
267385,6
267386,6
267387,6
267388,6
267389,6
267390,6
267391,6
267392,6
267393,6
267394,6
267395,6
267396,6
267397,6
267398,6
267399,6
267400,6
267401,6
267402,6
267403,6
267404,6
267405,6
267406,6
267407,6
267408,6
267409,6
267410,6
267411,6
267412,6
267413,6
267414,6
267415,6
267416,6
267417,6
267418,6
267419,6
267420,6
267421,6
267422,6
267423,6
267424,6
267425,6
267426,6
267427,6
267428,6
267429,6
267430,6
267431,6
267432,6
267433,6
267434,6
267435,6
267436,6
267437,6
267438,6
267439,6
267440,6
267441,6
267442,6
267443,6
267444,6
267445,6
267446,6
267447,6
267448,6
267449,6
267450,6
267451,6
267452,6
267453,6
267454,6
267455,6
267456,6
267457,6
267458,6
267459,6
267460,6
267461,6
267462,6
267463,6
267464,6
267465,6
267466,6
267467,6
267468,6
267469,6
267470,6
267471,6
267472,6
267473,6
267474,6
267475,6
267476,6
267477,6
267478,6
267479,6
267480,6
267481,6
267482,6
267483,6
267484,6
267485,6
267486,6
267487,6
267488,6
267489,6
267490,6
267491,6
267492,6
267493,6
267494,6
267495,6
267496,6
267497,6
267498,6
267499,6
267500,6
267501,6
267502,6
267503,6
267504,6
267505,6
267506,6
267507,6
267508,6
267509,6
267510,6
267511,6
267512,6
267513,6
267514,6
267515,6
267516,6
267517,6
267518,6
267519,6
267520,6
267521,6
267522,6
267523,6
267524,6
267525,6
267526,6
267527,6
267528,6
267529,6
267530,6
267531,6
267532,6
267533,6
267534,6
267535,6
267536,6
267537,6
267538,6
267539,6
267540,6
267541,6
267542,6
267543,6
267544,6
267545,6
267546,6
267547,6
267548,6
267549,6
267550,6
267551,6
267552,6
267553,6
267554,6
267555,6
267556,6
267557,6
267558,6
267559,6
267560,6
267561,6
267562,6
267563,6
267564,6
267565,6
267566,6
267567,6
267568,6
267569,6
267570,6
267571,6
267572,6
267573,6
267574,6
267575,6
267576,6
267577,6
267578,6
267579,6
267580,6
267581,6
267582,6
267583,6
267584,6
267585,6
267586,6
267587,6
267588,6
267589,6
267590,6
267591,6
267592,6
267593,6
267594,6
267595,6
267596,6
267597,6
267598,6
267599,6
267600,6
267601,6
267602,6
267603,6
267604,6
267605,6
267606,6
267607,6
267608,6
267609,6
267610,6
267611,6
267612,6
267613,6
267614,6
267615,6
267616,6
267617,6
267618,6
267619,6
267620,6
267621,6
267622,6
267623,6
267624,6
267625,6
267626,6
267627,6
267628,6
267629,6
267630,6
267631,6
267632,6
267633,6
267634,6
267635,6
267636,6
267637,6
267638,6
267639,6
267640,6
267641,6
267642,6
267643,6
267644,6
267645,6
267646,6
267647,6
267648,6
267649,6
267650,6
267651,6
267652,6
267653,6
267654,6
267655,6
267656,6
267657,6
267658,6
267659,6
267660,6
267661,6
267662,6
267663,6
267664,6
267665,6
267666,6
267667,6
267668,6
267669,6
267670,6
267671,6
267672,6
267673,6
267674,6
267675,6
267676,6
267677,6
267678,6
267679,6
267680,6
267681,6
267682,6
267683,6
267684,6
267685,6
267686,6
267687,6
267688,6
267689,6
267690,6
267691,6
267692,6
267693,6
267694,6
267695,6
267696,6
267697,6
267698,6
267699,6
267700,6
267701,6
267702,6
267703,6
267704,6
267705,6
267706,6
267707,6
267708,6
267709,6
267710,6
267711,6
267712,6
267713,6
267714,6
267715,6
267716,6
267717,6
267718,6
267719,6
267720,6
267721,6
267722,6
267723,6
267724,6
267725,6
267726,6
267727,6
267728,6
267729,6
267730,6
267731,6
267732,6
267733,6
267734,6
267735,6
267736,6
267737,6
267738,6
267739,6
267740,6
267741,6
267742,6
267743,6
267744,6
267745,6
267746,6
267747,6
267748,6
267749,6
267750,6
267751,6
267752,6
267753,6
267754,6
267755,6
267756,6
267757,6
267758,6
267759,6
267760,6
267761,6
267762,6
267763,6
267764,6
267765,6
267766,6
267767,6
267768,6
267769,6
267770,6
267771,6
267772,6
267773,6
267774,6
267775,6
267776,6
267777,6
267778,6
267779,6
267780,6
267781,6
267782,6
267783,6
267784,6
267785,6
267786,6
267787,6
267788,6
267789,6
267790,6
267791,6
267792,6
267793,6
267794,6
267795,6
267796,6
267797,6
267798,6
267799,6
267800,6
267801,6
267802,6
267803,6
267804,6
267805,6
267806,6
267807,6
267808,6
267809,6
267810,6
267811,6
267812,6
267813,6
267814,6
267815,6
267816,6
267817,6
267818,6
267819,6
267820,6
267821,6
267822,6
267823,6
267824,6
267825,6
267826,6
267827,6
267828,6
267829,6
267830,6
267831,6
267832,6
267833,6
267834,6
267835,6
267836,6
267837,6
267838,6
267839,6
267840,6
267841,6
267842,6
267843,6
267844,6
267845,6
267846,6
267847,6
267848,6
267849,6
267850,6
267851,6
267852,6
267853,6
267854,6
267855,6
267856,6
267857,6
267858,6
267859,6
267860,6
267861,6
267862,6
267863,6
267864,6
267865,6
267866,6
267867,6
267868,6
267869,6
267870,6
267871,6
267872,6
267873,6
267874,6
267875,6
267876,6
267877,6
267878,6
267879,6
267880,6
267881,6
267882,6
267883,6
267884,6
267885,6
267886,6
267887,6
267888,6
267889,6
267890,6
267891,6
267892,6
267893,6
267894,6
267895,6
267896,6
267897,6
267898,6
267899,6
267900,6
267901,6
267902,6
267903,6
267904,6
267905,6
267906,6
267907,6
267908,6
267909,6
267910,6
267911,6
267912,6
267913,6
267914,6
267915,6
267916,6
267917,6
267918,6
267919,6
267920,6
267921,6
267922,6
267923,6
267924,6
267925,6
267926,6
267927,6
267928,6
267929,6
267930,6
267931,6
267932,6
267933,6
267934,6
267935,6
267936,6
267937,6
267938,6
267939,6
267940,6
267941,6
267942,6
267943,6
267944,6
267945,6
267946,6
267947,6
267948,6
267949,6
267950,6
267951,6
267952,6
267953,6
267954,6
267955,6
267956,6
267957,6
267958,6
267959,6
267960,6
267961,6
267962,6
267963,6
267964,6
267965,6
267966,6
267967,6
267968,6
267969,6
267970,6
267971,6
267972,6
267973,6
267974,6
267975,6
267976,6
267977,6
267978,6
267979,6
267980,6
267981,6
267982,6
267983,6
267984,6
267985,6
267986,6
267987,6
267988,6
267989,6
267990,6
267991,6
267992,6
267993,6
267994,6
267995,6
267996,6
267997,6
267998,6
267999,6
268000,6
268001,6
268002,6
268003,6
268004,6
268005,6
268006,6
268007,6
268008,6
268009,6
268010,6
268011,6
268012,6
268013,6
268014,6
268015,6
268016,6
268017,6
268018,6
268019,6
268020,6
268021,6
268022,6
268023,6
268024,6
268025,6
268026,6
268027,6
268028,6
268029,6
268030,6
268031,6
268032,6
268033,6
268034,6
268035,6
268036,6
268037,6
268038,6
268039,6
268040,6
268041,6
268042,6
268043,6
268044,6
268045,6
268046,6
268047,6
268048,6
268049,6
268050,6
268051,6
268052,6
268053,6
268054,6
268055,6
268056,6
268057,6
268058,6
268059,6
268060,6
268061,6
268062,6
268063,6
268064,6
268065,6
268066,6
268067,6
268068,6
268069,6
268070,6
268071,6
268072,6
268073,6
268074,6
268075,6
268076,6
268077,6
268078,6
268079,6
268080,6
268081,6
268082,6
268083,6
268084,6
268085,6
268086,6
268087,6
268088,6
268089,6
268090,6
268091,6
268092,6
268093,6
268094,6
268095,6
268096,6
268097,6
268098,6
268099,6
268100,6
268101,6
268102,6
268103,6
268104,6
268105,6
268106,6
268107,6
268108,6
268109,6
268110,6
268111,6
268112,6
268113,6
268114,6
268115,6
268116,6
268117,6
268118,6
268119,6
268120,6
268121,6
268122,6
268123,6
268124,6
268125,6
268126,6
268127,6
268128,6
268129,6
268130,6
268131,6
268132,6
268133,6
268134,6
268135,6
268136,6
268137,6
268138,6
268139,6
268140,6
268141,6
268142,6
268143,6
268144,6
268145,6
268146,6
268147,6
268148,6
268149,6
268150,6
268151,6
268152,6
268153,6
268154,6
268155,6
268156,6
268157,6
268158,6
268159,6
268160,6
268161,6
268162,6
268163,6
268164,6
268165,6
268166,6
268167,6
268168,6
268169,6
268170,6
268171,6
268172,6
268173,6
268174,6
268175,6
268176,6
268177,6
268178,6
268179,6
268180,6
268181,6
268182,6
268183,6
268184,6
268185,6
268186,6
268187,6
268188,6
268189,6
268190,6
268191,6
268192,6
268193,6
268194,6
268195,6
268196,6
268197,6
268198,6
268199,6
268200,6
268201,6
268202,6
268203,6
268204,6
268205,6
268206,6
268207,6
268208,6
268209,6
268210,6
268211,6
268212,6
268213,6
268214,6
268215,6
268216,6
268217,6
268218,6
268219,6
268220,6
268221,6
268222,6
268223,6
268224,6
268225,6
268226,6
268227,6
268228,6
268229,6
268230,6
268231,6
268232,6
268233,6
268234,6
268235,6
268236,6
268237,6
268238,6
268239,6
268240,6
268241,6
268242,6
268243,6
268244,6
268245,6
268246,6
268247,6
268248,6
268249,6
268250,6
268251,6
268252,6
268253,6
268254,6
268255,6
268256,6
268257,6
268258,6
268259,6
268260,6
268261,6
268262,6
268263,6
268264,6
268265,6
268266,6
268267,6
268268,6
268269,6
268270,6
268271,6
268272,6
268273,6
268274,6
268275,6
268276,6
268277,6
268278,6
268279,6
268280,6
268281,6
268282,6
268283,6
268284,6
268285,6
268286,6
268287,6
268288,6
268289,6
268290,6
268291,6
268292,6
268293,6
268294,6
268295,6
268296,6
268297,6
268298,6
268299,6
268300,6
268301,6
268302,6
268303,6
268304,6
268305,6
268306,6
268307,6
268308,6
268309,6
268310,6
268311,6
268312,6
268313,6
268314,6
268315,6
268316,6
268317,6
268318,6
268319,6
268320,6
268321,6
268322,6
268323,6
268324,6
268325,6
268326,6
268327,6
268328,6
268329,6
268330,6
268331,6
268332,6
268333,6
268334,6
268335,6
268336,6
268337,6
268338,6
268339,6
268340,6
268341,6
268342,6
268343,6
268344,6
268345,6
268346,6
268347,6
268348,6
268349,6
268350,6
268351,6
268352,6
268353,6
268354,6
268355,6
268356,6
268357,6
268358,6
268359,6
268360,6
268361,6
268362,6
268363,6
268364,6
268365,6
268366,6
268367,6
268368,6
268369,6
268370,6
268371,6
268372,6
268373,6
268374,6
268375,6
268376,6
268377,6
268378,6
268379,6
268380,6
268381,6
268382,6
268383,6
268384,6
268385,6
268386,6
268387,6
268388,6
268389,6
268390,6
268391,6
268392,6
268393,6
268394,6
268395,6
268396,6
268397,6
268398,6
268399,6
268400,6
268401,6
268402,6
268403,6
268404,6
268405,6
268406,6
268407,6
268408,6
268409,6
268410,6
268411,6
268412,6
268413,6
268414,6
268415,6
268416,6
268417,6
268418,6
268419,6
268420,6
268421,6
268422,6
268423,6
268424,6
268425,6
268426,6
268427,6
268428,6
268429,6
268430,6
268431,6
268432,6
268433,6
268434,6
268435,6
268436,6
268437,6
268438,6
268439,6
268440,6
268441,6
268442,6
268443,6
268444,6
268445,6
268446,6
268447,6
268448,6
268449,6
268450,6
268451,6
268452,6
268453,6
268454,6
268455,6
268456,6
268457,6
268458,6
268459,6
268460,6
268461,6
268462,6
268463,6
268464,6
268465,6
268466,6
268467,6
268468,6
268469,6
268470,6
268471,6
268472,6
268473,6
268474,6
268475,6
268476,6
268477,6
268478,6
268479,6
268480,6
268481,6
268482,6
268483,6
268484,6
268485,6
268486,6
268487,6
268488,6
268489,6
268490,6
268491,6
268492,6
268493,6
268494,6
268495,6
268496,6
268497,6
268498,6
268499,6
268500,6
268501,6
268502,6
268503,6
268504,6
268505,6
268506,6
268507,6
268508,6
268509,6
268510,6
268511,6
268512,6
268513,6
268514,6
268515,6
268516,6
268517,6
268518,6
268519,6
268520,6
268521,6
268522,6
268523,6
268524,6
268525,6
268526,6
268527,6
268528,6
268529,6
268530,6
268531,6
268532,6
268533,6
268534,6
268535,6
268536,6
268537,6
268538,6
268539,6
268540,6
268541,6
268542,6
268543,6
268544,6
268545,6
268546,6
268547,6
268548,6
268549,6
268550,6
268551,6
268552,6
268553,6
268554,6
268555,6
268556,6
268557,6
268558,6
268559,6
268560,6
268561,6
268562,6
268563,6
268564,6
268565,6
268566,6
268567,6
268568,6
268569,6
268570,6
268571,6
268572,6
268573,6
268574,6
268575,6
268576,6
268577,6
268578,6
268579,6
268580,6
268581,6
268582,6
268583,6
268584,6
268585,6
268586,6
268587,6
268588,6
268589,6
268590,6
268591,6
268592,6
268593,6
268594,6
268595,6
268596,6
268597,6
268598,6
268599,6
268600,6
268601,6
268602,6
268603,6
268604,6
268605,6
268606,6
268607,6
268608,6
268609,6
268610,6
268611,6
268612,6
268613,6
268614,6
268615,6
268616,6
268617,6
268618,6
268619,6
268620,6
268621,6
268622,6
268623,6
268624,6
268625,6
268626,6
268627,6
268628,6
268629,6
268630,6
268631,6
268632,6
268633,6
268634,6
268635,6
268636,6
268637,6
268638,6
268639,6
268640,6
268641,6
268642,6
268643,6
268644,6
268645,6
268646,6
268647,6
268648,6
268649,6
268650,6
268651,6
268652,6
268653,6
268654,6
268655,6
268656,6
268657,6
268658,6
268659,6
268660,6
268661,6
268662,6
268663,6
268664,6
268665,6
268666,6
268667,6
268668,6
268669,6
268670,6
268671,6
268672,6
268673,6
268674,6
268675,6
268676,6
268677,6
268678,6
268679,6
268680,6
268681,6
268682,6
268683,6
268684,6
268685,6
268686,6
268687,6
268688,6
268689,6
268690,6
268691,6
268692,6
268693,6
268694,6
268695,6
268696,6
268697,6
268698,6
268699,6
268700,6
268701,6
268702,6
268703,6
268704,6
268705,6
268706,6
268707,6
268708,6
268709,6
268710,6
268711,6
268712,6
268713,6
268714,6
268715,6
268716,6
268717,6
268718,6
268719,6
268720,6
268721,6
268722,6
268723,6
268724,6
268725,6
268726,6
268727,6
268728,6
268729,6
268730,6
268731,6
268732,6
268733,6
268734,6
268735,6
268736,6
268737,6
268738,6
268739,6
268740,6
268741,6
268742,6
268743,6
268744,6
268745,6
268746,6
268747,6
268748,6
268749,6
268750,6
268751,6
268752,6
268753,6
268754,6
268755,6
268756,6
268757,6
268758,6
268759,6
268760,6
268761,6
268762,6
268763,6
268764,6
268765,6
268766,6
268767,6
268768,6
268769,6
268770,6
268771,6
268772,6
268773,6
268774,6
268775,6
268776,6
268777,6
268778,6
268779,6
268780,6
268781,6
268782,6
268783,6
268784,6
268785,6
268786,6
268787,6
268788,6
268789,6
268790,6
268791,6
268792,6
268793,6
268794,6
268795,6
268796,6
268797,6
268798,6
268799,6
268800,6
268801,6
268802,6
268803,6
268804,6
268805,6
268806,6
268807,6
268808,6
268809,6
268810,6
268811,6
268812,6
268813,6
268814,6
268815,6
268816,6
268817,6
268818,6
268819,6
268820,6
268821,6
268822,6
268823,6
268824,6
268825,6
268826,6
268827,6
268828,6
268829,6
268830,6
268831,6
268832,6
268833,6
268834,6
268835,6
268836,6
268837,6
268838,6
268839,6
268840,6
268841,6
268842,6
268843,6
268844,6
268845,6
268846,6
268847,6
268848,6
268849,6
268850,6
268851,6
268852,6
268853,6
268854,6
268855,6
268856,6
268857,6
268858,6
268859,6
268860,6
268861,6
268862,6
268863,6
268864,6
268865,6
268866,6
268867,6
268868,6
268869,6
268870,6
268871,6
268872,6
268873,6
268874,6
268875,6
268876,6
268877,6
268878,6
268879,6
268880,6
268881,6
268882,6
268883,6
268884,6
268885,6
268886,6
268887,6
268888,6
268889,6
268890,6
268891,6
268892,6
268893,6
268894,6
268895,6
268896,6
268897,6
268898,6
268899,6
268900,6
268901,6
268902,6
268903,6
268904,6
268905,6
268906,6
268907,6
268908,6
268909,6
268910,6
268911,6
268912,6
268913,6
268914,6
268915,6
268916,6
268917,6
268918,6
268919,6
268920,6
268921,6
268922,6
268923,6
268924,6
268925,6
268926,6
268927,6
268928,6
268929,6
268930,6
268931,6
268932,6
268933,6
268934,6
268935,6
268936,6
268937,6
268938,6
268939,6
268940,6
268941,6
268942,6
268943,6
268944,6
268945,6
268946,6
268947,6
268948,6
268949,6
268950,6
268951,6
268952,6
268953,6
268954,6
268955,6
268956,6
268957,6
268958,6
268959,6
268960,6
268961,6
268962,6
268963,6
268964,6
268965,6
268966,6
268967,6
268968,6
268969,6
268970,6
268971,6
268972,6
268973,6
268974,6
268975,6
268976,6
268977,6
268978,6
268979,6
268980,6
268981,6
268982,6
268983,6
268984,6
268985,6
268986,6
268987,6
268988,6
268989,6
268990,6
268991,6
268992,6
268993,6
268994,6
268995,6
268996,6
268997,6
268998,6
268999,6
269000,6
269001,6
269002,6
269003,6
269004,6
269005,6
269006,6
269007,6
269008,6
269009,6
269010,6
269011,6
269012,6
269013,6
269014,6
269015,6
269016,6
269017,6
269018,6
269019,6
269020,6
269021,6
269022,6
269023,6
269024,6
269025,6
269026,6
269027,6
269028,6
269029,6
269030,6
269031,6
269032,6
269033,6
269034,6
269035,6
269036,6
269037,6
269038,6
269039,6
269040,6
269041,6
269042,6
269043,6
269044,6
269045,6
269046,6
269047,6
269048,6
269049,6
269050,6
269051,6
269052,6
269053,6
269054,6
269055,6
269056,6
269057,6
269058,6
269059,6
269060,6
269061,6
269062,6
269063,6
269064,6
269065,6
269066,6
269067,6
269068,6
269069,6
269070,6
269071,6
269072,6
269073,6
269074,6
269075,6
269076,6
269077,6
269078,6
269079,6
269080,6
269081,6
269082,6
269083,6
269084,6
269085,6
269086,6
269087,6
269088,6
269089,6
269090,6
269091,6
269092,6
269093,6
269094,6
269095,6
269096,6
269097,6
269098,6
269099,6
269100,6
269101,6
269102,6
269103,6
269104,6
269105,6
269106,6
269107,6
269108,6
269109,6
269110,6
269111,6
269112,6
269113,6
269114,6
269115,6
269116,6
269117,6
269118,6
269119,6
269120,6
269121,6
269122,6
269123,6
269124,6
269125,6
269126,6
269127,6
269128,6
269129,6
269130,6
269131,6
269132,6
269133,6
269134,6
269135,6
269136,6
269137,6
269138,6
269139,6
269140,6
269141,6
269142,6
269143,6
269144,6
269145,6
269146,6
269147,6
269148,6
269149,6
269150,6
269151,6
269152,6
269153,6
269154,6
269155,6
269156,6
269157,6
269158,6
269159,6
269160,6
269161,6
269162,6
269163,6
269164,6
269165,6
269166,6
269167,6
269168,6
269169,6
269170,6
269171,6
269172,6
269173,6
269174,6
269175,6
269176,6
269177,6
269178,6
269179,6
269180,6
269181,6
269182,6
269183,6
269184,6
269185,6
269186,6
269187,6
269188,6
269189,6
269190,6
269191,6
269192,6
269193,6
269194,6
269195,6
269196,6
269197,6
269198,6
269199,6
269200,6
269201,6
269202,6
269203,6
269204,6
269205,6
269206,6
269207,6
269208,6
269209,6
269210,6
269211,6
269212,6
269213,6
269214,6
269215,6
269216,6
269217,6
269218,6
269219,6
269220,6
269221,6
269222,6
269223,6
269224,6
269225,6
269226,6
269227,6
269228,6
269229,6
269230,6
269231,6
269232,6
269233,6
269234,6
269235,6
269236,6
269237,6
269238,6
269239,6
269240,6
269241,6
269242,6
269243,6
269244,6
269245,6
269246,6
269247,6
269248,6
269249,6
269250,6
269251,6
269252,6
269253,6
269254,6
269255,6
269256,6
269257,6
269258,6
269259,6
269260,6
269261,6
269262,6
269263,6
269264,6
269265,6
269266,6
269267,6
269268,6
269269,6
269270,6
269271,6
269272,6
269273,6
269274,6
269275,6
269276,6
269277,6
269278,6
269279,6
269280,6
269281,6
269282,6
269283,6
269284,6
269285,6
269286,6
269287,6
269288,6
269289,6
269290,6
269291,6
269292,6
269293,6
269294,6
269295,6
269296,6
269297,6
269298,6
269299,6
269300,6
269301,6
269302,6
269303,6
269304,6
269305,6
269306,6
269307,6
269308,6
269309,6
269310,6
269311,6
269312,6
269313,6
269314,6
269315,6
269316,6
269317,6
269318,6
269319,6
269320,6
269321,6
269322,6
269323,6
269324,6
269325,6
269326,6
269327,6
269328,6
269329,6
269330,6
269331,6
269332,6
269333,6
269334,6
269335,6
269336,6
269337,6
269338,6
269339,6
269340,6
269341,6
269342,6
269343,6
269344,6
269345,6
269346,6
269347,6
269348,6
269349,6
269350,6
269351,6
269352,6
269353,6
269354,6
269355,6
269356,6
269357,6
269358,6
269359,6
269360,6
269361,6
269362,6
269363,6
269364,6
269365,6
269366,6
269367,6
269368,6
269369,6
269370,6
269371,6
269372,6
269373,6
269374,6
269375,6
269376,6
269377,6
269378,6
269379,6
269380,6
269381,6
269382,6
269383,6
269384,6
269385,6
269386,6
269387,6
269388,6
269389,6
269390,6
269391,6
269392,6
269393,6
269394,6
269395,6
269396,6
269397,6
269398,6
269399,6
269400,6
269401,6
269402,6
269403,6
269404,6
269405,6
269406,6
269407,6
269408,6
269409,6
269410,6
269411,6
269412,6
269413,6
269414,6
269415,6
269416,6
269417,6
269418,6
269419,6
269420,6
269421,6
269422,6
269423,6
269424,6
269425,6
269426,6
269427,6
269428,6
269429,6
269430,6
269431,6
269432,6
269433,6
269434,6
269435,6
269436,6
269437,6
269438,6
269439,6
269440,6
269441,6
269442,6
269443,6
269444,6
269445,6
269446,6
269447,6
269448,6
269449,6
269450,6
269451,6
269452,6
269453,6
269454,6
269455,6
269456,6
269457,6
269458,6
269459,6
269460,6
269461,6
269462,6
269463,6
269464,6
269465,6
269466,6
269467,6
269468,6
269469,6
269470,6
269471,6
269472,6
269473,6
269474,6
269475,6
269476,6
269477,6
269478,6
269479,6
269480,6
269481,6
269482,6
269483,6
269484,6
269485,6
269486,6
269487,6
269488,6
269489,6
269490,6
269491,6
269492,6
269493,6
269494,6
269495,6
269496,6
269497,6
269498,6
269499,6
269500,6
269501,6
269502,6
269503,6
269504,6
269505,6
269506,6
269507,6
269508,6
269509,6
269510,6
269511,6
269512,6
269513,6
269514,6
269515,6
269516,6
269517,6
269518,6
269519,6
269520,6
269521,6
269522,6
269523,6
269524,6
269525,6
269526,6
269527,6
269528,6
269529,6
269530,6
269531,6
269532,6
269533,6
269534,6
269535,6
269536,6
269537,6
269538,6
269539,6
269540,6
269541,6
269542,6
269543,6
269544,6
269545,6
269546,6
269547,6
269548,6
269549,6
269550,6
269551,6
269552,6
269553,6
269554,6
269555,6
269556,6
269557,6
269558,6
269559,6
269560,6
269561,6
269562,6
269563,6
269564,6
269565,6
269566,6
269567,6
269568,6
269569,6
269570,6
269571,6
269572,6
269573,6
269574,6
269575,6
269576,6
269577,6
269578,6
269579,6
269580,6
269581,6
269582,6
269583,6
269584,6
269585,6
269586,6
269587,6
269588,6
269589,6
269590,6
269591,6
269592,6
269593,6
269594,6
269595,6
269596,6
269597,6
269598,6
269599,6
269600,6
269601,6
269602,6
269603,6
269604,6
269605,6
269606,6
269607,6
269608,6
269609,6
269610,6
269611,6
269612,6
269613,6
269614,6
269615,6
269616,6
269617,6
269618,6
269619,6
269620,6
269621,6
269622,6
269623,6
269624,6
269625,6
269626,6
269627,6
269628,6
269629,6
269630,6
269631,6
269632,6
269633,6
269634,6
269635,6
269636,6
269637,6
269638,6
269639,6
269640,6
269641,6
269642,6
269643,6
269644,6
269645,6
269646,6
269647,6
269648,6
269649,6
269650,6
269651,6
269652,6
269653,6
269654,6
269655,6
269656,6
269657,6
269658,6
269659,6
269660,6
269661,6
269662,6
269663,6
269664,6
269665,6
269666,6
269667,6
269668,6
269669,6
269670,6
269671,6
269672,6
269673,6
269674,6
269675,6
269676,6
269677,6
269678,6
269679,6
269680,6
269681,6
269682,6
269683,6
269684,6
269685,6
269686,6
269687,6
269688,6
269689,6
269690,6
269691,6
269692,6
269693,6
269694,6
269695,6
269696,6
269697,6
269698,6
269699,6
269700,6
269701,6
269702,6
269703,6
269704,6
269705,6
269706,6
269707,6
269708,6
269709,6
269710,6
269711,6
269712,6
269713,6
269714,6
269715,6
269716,6
269717,6
269718,6
269719,6
269720,6
269721,6
269722,6
269723,6
269724,6
269725,6
269726,6
269727,6
269728,6
269729,6
269730,6
269731,6
269732,6
269733,6
269734,6
269735,6
269736,6
269737,6
269738,6
269739,6
269740,6
269741,6
269742,6
269743,6
269744,6
269745,6
269746,6
269747,6
269748,6
269749,6
269750,6
269751,6
269752,6
269753,6
269754,6
269755,6
269756,6
269757,6
269758,6
269759,6
269760,6
269761,6
269762,6
269763,6
269764,6
269765,6
269766,6
269767,6
269768,6
269769,6
269770,6
269771,6
269772,6
269773,6
269774,6
269775,6
269776,6
269777,6
269778,6
269779,6
269780,6
269781,6
269782,6
269783,6
269784,6
269785,6
269786,6
269787,6
269788,6
269789,6
269790,6
