cell_id,cell
3622,G05_245
3623,G05_254
3624,G05_223
3625,G05_261
3626,G05_249
3627,G05_247
3628,G05_272
3629,G05_174
3630,G05_286
3631,G05_216
3632,G05_232
3633,G05_284
3634,G05_281
3635,G05_220
3636,G05_231
3637,G05_274
3638,G05_234
3639,G05_228
3640,G05_267
3641,G05_182
3642,G05_248
3643,G05_235
3644,G05_326
3645,G05_278
3646,G05_262
3647,G05_259
3648,G05_289
3649,G05_240
3650,G05_226
3651,G05_287
3652,G05_185
3653,G05_307
3654,G05_290
3655,G05_273
3656,G05_280
3657,G05_206
3658,G05_243
3659,G05_270
3660,G05_237
3661,G05_253
3662,G05_255
3663,G05_242
3664,G05_251
3665,G05_233
3666,G05_271
3667,G05_301
3668,G05_215
3669,G05_275
3670,G05_277
3671,G05_238
3672,G05_331
3673,G05_236
3674,G05_263
3675,G05_295
3676,G05_345
3677,G05_320
3678,G05_353
3679,G05_230
3680,G05_300
3681,G05_293
3682,G05_292
3683,G05_282
3684,G05_264
3685,G05_338
3686,G05_340
3687,G05_246
3688,G05_343
3689,G05_309
3690,G05_333
3691,G05_329
3692,G05_334
3693,G05_103
3694,G05_302
3695,G05_324
3696,G05_299
3697,G05_288
3698,G05_310
3699,G05_330
3700,G05_350
3701,G05_359
3702,G05_306
3703,G05_268
3704,G05_342
3705,G05_303
3706,G05_327
3707,G05_296
3708,G05_269
3709,G05_285
3710,G05_314
3711,G05_305
3712,G05_317
3713,G05_355
3714,G05_371
3715,G05_374
3716,G05_316
3717,G05_337
3718,G05_304
3719,G05_379
3720,G05_266
3721,G05_319
3722,G05_356
3723,G05_318
3724,G05_352
3725,G05_294
3726,G05_399
3727,G05_323
3728,G05_396
3729,G05_400
3730,G05_325
3731,G05_308
3732,G05_376
3733,G05_425
3734,G05_367
3735,G05_397
3736,G05_381
3737,G05_380
3738,G05_402
3739,G05_383
3740,G05_332
3741,G05_321
3742,G05_344
3743,G05_391
3744,G05_312
3745,G05_358
3746,G05_322
3747,G05_429
3748,G05_346
3749,G05_336
3750,G05_387
3751,G05_339
3752,G05_366
3753,G05_375
3754,G05_372
3755,G05_404
3756,G05_335
3757,G05_328
3758,G05_365
3759,G05_348
3760,G05_354
3761,G05_386
3762,G05_362
3763,G05_360
3764,G05_347
3765,G05_394
3766,G05_431
3767,G05_445
3768,G05_406
3769,G05_465
3770,G05_403
3771,G05_420
3772,G05_341
3773,G05_426
3774,G05_405
3775,G05_357
3776,G05_408
3777,G05_392
3778,G05_377
3779,G05_398
3780,G05_351
3781,G05_385
3782,G05_411
3783,G05_409
3784,G05_413
3785,G05_401
3786,G05_407
3787,G05_370
3788,G05_427
3789,G05_378
3790,G05_423
3791,G05_418
3792,G05_428
3793,G05_384
3794,G05_531
3795,G05_460
3796,G05_437
3797,G05_315
3798,G05_368
3799,G05_446
3800,G05_421
3801,G05_395
3802,G05_447
3803,G05_390
3804,G05_440
3805,G05_453
3806,G05_452
3807,G05_441
3808,G05_424
3809,G05_439
3810,G05_443
3811,G05_456
3812,G05_416
3813,G05_477
3814,G05_419
3815,G05_454
3816,G05_433
3817,G05_459
3818,G05_486
3819,G05_461
3820,G05_466
3821,G05_436
3822,G05_432
3823,G05_415
3824,G05_458
3825,G05_520
3826,G05_481
3827,G05_496
3828,G05_438
3829,G05_464
3830,G05_487
3831,G05_498
3832,G05_448
3833,G05_468
3834,G05_450
3835,G05_488
3836,G05_449
3837,G05_489
3838,G05_483
3839,G05_525
3840,G05_444
3841,G05_442
3842,G05_533
3843,G05_512
3844,G05_479
3845,G05_469
3846,G05_476
3847,G05_485
3848,G05_518
3849,G05_507
3850,G05_502
3851,G05_457
3852,G05_455
3853,G05_492
3854,G05_544
3855,G05_524
3856,G05_470
3857,G05_473
3858,G05_482
3859,G05_474
3860,G05_463
3861,G05_546
3862,G05_497
3863,G05_430
3864,G05_538
3865,G05_472
3866,G05_545
3867,G05_475
3868,G05_513
3869,G05_495
3870,G05_540
3871,G05_527
3872,G05_491
3873,G05_517
3874,G05_514
3875,G05_478
3876,G05_511
3877,G05_505
3878,G05_543
3879,G05_490
3880,G05_484
3881,G05_501
3882,G05_541
3883,G05_515
3884,G05_510
3885,G05_504
3886,G05_503
3887,G05_519
3888,G05_550
3889,G05_542
3890,G05_570
3891,G05_522
3892,G05_563
3893,G05_571
3894,G05_555
3895,G05_471
3896,G05_493
3897,G05_480
3898,G05_606
3899,G05_551
3900,G05_530
3901,G05_526
3902,G05_534
3903,G05_566
3904,G05_535
3905,G05_508
3906,G05_573
3907,G05_580
3908,G05_521
3909,G05_569
3910,G05_529
3911,G05_516
3912,G05_564
3913,G05_585
3914,G05_598
3915,G05_509
3916,G05_554
3917,G05_594
3918,G05_592
3919,G05_559
3920,G05_586
3921,G05_499
3922,G05_575
3923,G05_536
3924,G05_537
3925,G05_556
3926,G05_532
3927,G05_523
3928,G05_549
3929,G05_539
3930,G05_528
3931,G05_552
3932,G05_467
3933,G05_548
3934,G05_614
3935,G05_590
3936,G05_589
3937,G05_568
3938,G05_560
3939,G05_617
3940,G05_567
3941,G05_603
3942,G05_611
3943,G05_601
3944,G05_607
3945,G05_577
3946,G05_597
3947,G05_584
3948,G05_627
3949,G05_576
3950,G05_581
3951,G05_578
3952,G05_605
3953,G05_595
3954,G05_604
3955,G05_623
3956,G05_626
3957,G05_628
3958,G05_599
3959,G05_561
3960,G05_622
3961,G05_557
3962,G05_638
3963,G05_596
3964,G05_602
3965,G05_629
3966,G05_636
3967,G05_593
3968,G05_625
3969,G05_631
3970,G05_616
3971,G05_665
3972,G05_574
3973,G05_609
3974,G05_579
3975,G05_621
3976,G05_652
3977,G05_588
3978,G05_618
3979,G05_591
3980,G05_632
3981,G05_610
3982,G05_572
3983,G05_678
3984,G05_583
3985,G05_655
3986,G05_666
3987,G05_582
3988,G05_600
3989,G05_587
3990,G05_656
3991,G05_637
3992,G05_619
3993,G05_649
3994,G05_620
3995,G05_615
3996,G05_613
3997,G05_671
3998,G05_670
3999,G05_608
4000,G05_658
4001,G05_641
4002,G05_661
4003,G05_650
4004,G05_633
4005,G05_664
4006,G05_659
4007,G05_653
4008,G05_688
4009,G05_639
4010,G05_677
4011,G05_624
4012,G05_715
4013,G05_634
4014,G05_612
4015,G05_646
4016,G05_642
4017,G05_565
4018,G05_648
4019,G05_647
4020,G05_691
4021,G05_654
4022,G05_657
4023,G05_690
4024,G05_667
4025,G05_728
4026,G05_692
4027,G05_700
4028,G05_214
4029,G05_643
4030,G05_696
4031,G05_640
4032,G05_630
4033,G05_682
4034,G05_660
4035,G05_645
4036,G05_680
4037,G05_732
4038,G05_716
4039,G05_662
4040,G05_698
4041,G05_686
4042,G05_668
4043,G05_663
4044,G05_673
4045,G05_695
4046,G05_685
4047,G05_708
4048,G05_676
4049,G05_699
4050,G05_675
4051,G05_674
4052,G05_705
4053,G05_679
4054,G05_672
4055,G05_726
4056,G05_697
4057,G05_711
4058,G05_681
4059,G05_669
4060,G05_707
4061,G05_731
4062,G05_735
4063,G05_703
4064,G05_687
4065,G05_751
4066,G05_706
4067,G05_744
4068,G05_729
4069,G05_727
4070,G05_730
4071,G05_749
4072,G05_683
4073,G05_724
4074,G05_719
4075,G05_689
4076,G05_694
4077,G05_684
4078,G05_746
4079,G05_736
4080,G05_720
4081,G05_717
4082,G05_758
4083,G05_693
4084,G05_702
4085,G05_714
4086,G05_701
4087,G05_783
4088,G05_764
4089,G05_723
4090,G05_738
4091,G05_753
4092,G05_710
4093,G05_704
4094,G05_721
4095,G05_754
4096,G05_767
4097,G05_725
4098,G05_713
4099,G05_742
4100,G05_740
4101,G05_755
4102,G05_718
4103,G05_709
4104,G05_739
4105,G05_734
4106,G05_733
4107,G05_737
4108,G05_772
4109,G05_752
4110,G05_769
4111,G05_756
4112,G05_786
4113,G05_743
4114,G05_757
4115,G05_748
4116,G05_747
4117,G05_784
4118,G05_761
4119,G05_762
4120,G05_745
4121,G05_768
4122,G05_782
4123,G05_766
4124,G05_765
4125,G05_771
4126,G05_777
4127,G05_789
4128,G05_791
4129,G05_790
4130,G05_780
4131,G05_793
4132,F03_0
4133,F03_5
4134,F03_20
4135,F03_15
4136,F03_25
4137,F03_21
4138,F03_19
4139,F03_31
4140,F03_14
4141,F03_43
4142,F03_23
4143,F03_33
4144,F03_22
4145,F03_38
4146,F03_50
4147,F03_39
4148,F03_36
4149,F03_32
4150,F03_71
4151,F03_45
4152,F03_58
4153,F03_69
4154,F03_11
4155,F03_57
4156,F03_52
4157,F03_47
4158,F03_56
4159,F03_27
4160,F03_89
4161,F03_79
4162,F03_51
4163,F03_61
4164,F03_82
4165,F03_64
4166,F03_91
4167,F03_53
4168,F03_60
4169,F03_100
4170,F03_18
4171,F03_40
4172,F03_41
4173,F03_72
4174,F03_28
4175,F03_66
4176,F03_97
4177,F03_76
4178,F03_68
4179,F03_88
4180,F03_90
4181,F03_108
4182,F03_148
4183,F03_113
4184,F03_98
4185,F03_77
4186,F03_93
4187,F03_135
4188,F03_101
4189,F03_122
4190,F03_85
4191,F03_124
4192,F03_26
4193,F03_112
4194,F03_95
4195,F03_55
4196,F03_81
4197,F03_104
4198,F03_127
4199,F03_116
4200,F03_103
4201,F03_155
4202,F03_121
4203,F03_107
4204,F03_94
4205,F03_154
4206,F03_152
4207,F03_105
4208,F03_153
4209,F03_137
4210,F03_92
4211,F03_109
4212,F03_140
4213,F03_136
4214,F03_80
4215,F03_156
4216,F03_158
4217,F03_106
4218,F03_172
4219,F03_123
4220,F03_145
4221,F03_173
4222,F03_34
4223,F03_183
4224,F03_96
4225,F03_151
4226,F03_126
4227,F03_117
4228,F03_169
4229,F03_129
4230,F03_138
4231,F03_120
4232,F03_147
4233,F03_54
4234,F03_141
4235,F03_114
4236,F03_171
4237,F03_179
4238,F03_159
4239,F03_111
4240,F03_167
4241,F03_175
4242,F03_149
4243,F03_189
4244,F03_174
4245,F03_187
4246,F03_170
4247,F03_139
4248,F03_178
4249,F03_182
4250,F03_207
4251,F03_181
4252,F03_67
4253,F03_194
4254,F03_168
4255,F03_164
4256,F03_176
4257,F03_191
4258,F03_161
4259,F03_208
4260,F03_162
4261,F03_186
4262,F03_196
4263,F03_177
4264,F03_132
4265,F03_118
4266,F03_180
4267,F03_218
4268,F03_222
4269,F03_163
4270,F03_184
4271,F03_205
4272,F03_242
4273,F03_241
4274,F03_192
4275,F03_213
4276,F03_200
4277,F03_214
4278,F03_188
4279,F03_280
4280,F03_210
4281,F03_193
4282,F03_185
4283,F03_219
4284,F03_166
4285,F03_212
4286,F03_165
4287,F03_263
4288,F03_199
4289,F03_254
4290,F03_227
4291,F03_201
4292,F03_247
4293,F03_239
4294,F03_249
4295,F03_231
4296,F03_211
4297,F03_226
4298,F03_236
4299,F03_235
4300,F03_238
4301,F03_245
4302,F03_225
4303,F03_279
4304,F03_237
4305,F03_229
4306,F03_220
4307,F03_217
4308,F03_259
4309,F03_204
4310,F03_203
4311,F03_244
4312,F03_206
4313,F03_216
4314,F03_243
4315,F03_240
4316,F03_246
4317,F03_265
4318,F03_215
4319,F03_258
4320,F03_223
4321,F03_252
4322,F03_256
4323,F03_221
4324,F03_230
4325,F03_295
4326,F03_197
4327,F03_278
4328,F03_232
4329,F03_233
4330,F03_228
4331,F03_276
4332,F03_195
4333,F03_224
4334,F03_209
4335,F03_253
4336,F03_264
4337,F03_270
4338,F03_290
4339,F03_261
4340,F03_255
4341,F03_273
4342,F03_284
4343,F03_257
4344,F03_277
4345,F03_299
4346,F03_268
4347,F03_202
4348,F03_282
4349,F03_260
4350,F03_307
4351,F03_269
4352,F03_266
4353,F03_358
4354,F03_294
4355,F03_262
4356,F03_250
4357,F03_234
4358,F03_336
4359,F03_319
4360,F03_287
4361,F03_286
4362,F03_271
4363,F03_292
4364,F03_308
4365,F03_315
4366,F03_291
4367,F03_298
4368,F03_248
4369,F03_313
4370,F03_309
4371,F03_296
4372,F03_300
4373,F03_324
4374,F03_297
4375,F03_316
4376,F03_349
4377,F03_285
4378,F03_303
4379,F03_302
4380,F03_283
4381,F03_293
4382,F03_322
4383,F03_321
4384,F03_311
4385,F03_289
4386,F03_327
4387,F03_347
4388,F03_318
4389,F03_281
4390,F03_275
4391,F03_272
4392,F03_328
4393,F03_310
4394,F03_301
4395,F03_330
4396,F03_317
4397,F03_351
4398,F03_357
4399,F03_267
4400,F03_274
4401,F03_329
4402,F03_325
4403,F03_334
4404,F03_342
4405,F03_338
4406,F03_353
4407,F03_335
4408,F03_341
4409,F05_0
4410,F05_8
4411,F05_62
4412,F05_57
4413,F05_50
4414,F05_136
4415,F05_26
4416,F05_27
4417,F05_63
4418,F05_100
4419,F05_56
4420,F05_35
4421,F05_60
4422,F05_80
4423,F05_21
4424,F05_33
4425,F05_58
4426,F05_55
4427,F05_78
4428,F05_34
4429,F05_48
4430,F05_43
4431,F05_75
4432,F05_70
4433,F05_5
4434,F05_42
4435,F05_28
4436,F05_23
4437,F05_59
4438,F05_76
4439,F05_41
4440,F05_77
4441,F05_79
4442,F05_54
4443,F05_99
4444,F05_3
4445,F05_108
4446,F05_2
4447,F05_65
4448,F05_32
4449,F05_74
4450,F05_47
4451,F05_49
4452,F05_39
4453,F05_66
4454,F05_61
4455,F05_52
4456,F05_92
4457,F05_152
4458,F05_12
4459,F05_110
4460,F05_45
4461,F05_94
4462,F05_38
4463,F05_15
4464,F05_67
4465,F05_19
4466,F05_88
4467,F05_73
4468,F05_68
4469,F05_97
4470,F05_64
4471,F05_71
4472,F05_101
4473,F05_111
4474,F05_9
4475,F05_44
4476,F05_89
4477,F05_24
4478,F05_91
4479,F05_95
4480,F05_16
4481,F05_53
4482,F05_7
4483,F05_191
4484,F05_82
4485,F05_20
4486,F05_116
4487,F05_145
4488,F05_112
4489,F05_146
4490,F05_137
4491,F05_93
4492,F05_72
4493,F05_69
4494,F05_140
4495,F05_119
4496,F05_106
4497,F05_134
4498,F05_142
4499,F05_185
4500,F05_107
4501,F05_86
4502,F05_135
4503,F05_138
4504,F05_84
4505,F05_87
4506,F05_98
4507,F05_158
4508,F05_161
4509,F05_124
4510,F05_104
4511,F05_141
4512,F05_120
4513,F05_13
4514,F05_125
4515,F05_85
4516,F05_113
4517,F05_96
4518,F05_153
4519,F05_133
4520,F05_130
4521,F05_90
4522,F05_157
4523,F05_123
4524,F05_103
4525,F05_115
4526,F05_121
4527,F05_167
4528,F05_105
4529,F05_160
4530,F05_163
4531,F05_164
4532,F05_114
4533,F05_159
4534,F05_186
4535,F05_40
4536,F05_187
4537,F05_117
4538,F05_147
4539,F05_176
4540,F05_118
4541,F05_182
4542,F05_102
4543,F05_151
4544,F05_165
4545,F05_129
4546,F05_181
4547,F05_132
4548,F05_175
4549,F05_189
4550,F05_209
4551,F05_128
4552,F05_174
4553,F05_178
4554,F05_183
4555,F05_218
4556,F05_217
4557,F05_156
4558,F05_179
4559,F05_184
4560,F05_143
4561,F05_204
4562,F05_177
4563,F05_148
4564,F05_169
4565,F05_195
4566,F05_199
4567,F05_224
4568,F05_180
4569,F05_172
4570,F05_200
4571,F05_188
4572,F05_154
4573,F05_235
4574,F05_220
4575,F05_1
4576,F05_203
4577,F05_171
4578,F05_139
4579,F05_150
4580,F05_222
4581,F05_214
4582,F05_173
4583,F05_51
4584,F05_144
4585,F05_201
4586,F05_202
4587,F05_194
4588,F05_219
4589,F05_170
4590,F05_207
4591,F05_205
4592,F05_206
4593,F05_221
4594,F05_259
4595,F05_223
4596,F05_197
4597,F05_213
4598,F05_216
4599,F05_198
4600,F05_149
4601,F05_228
4602,F05_232
4603,F05_264
4604,F05_215
4605,F05_297
4606,F05_227
4607,F05_210
4608,F05_231
4609,F05_211
4610,F05_283
4611,F05_193
4612,F05_225
4613,F05_258
4614,F05_269
4615,F05_238
4616,F05_256
4617,F05_285
4618,F05_265
4619,F05_237
4620,F05_230
4621,F05_241
4622,F05_311
4623,F05_233
4624,F05_253
4625,F05_166
4626,F05_309
4627,F05_240
4628,F05_236
4629,F05_262
4630,F05_254
4631,F05_312
4632,F05_300
4633,F05_239
4634,F05_272
4635,F05_270
4636,F05_291
4637,F05_251
4638,F05_234
4639,F05_282
4640,F05_294
4641,F05_336
4642,F05_305
4643,F05_273
4644,F05_260
4645,F05_284
4646,F05_267
4647,F05_266
4648,F05_307
4649,F05_293
4650,F05_290
4651,F05_286
4652,F05_257
4653,F05_261
4654,F05_327
4655,F05_317
4656,F05_352
4657,F05_329
4658,F05_252
4659,F05_302
4660,F05_316
4661,F05_287
4662,F05_348
4663,F05_255
4664,F05_303
4665,F05_304
4666,F05_247
4667,F05_328
4668,F05_249
4669,F05_339
4670,F05_278
4671,F05_318
4672,F05_288
4673,F05_306
4674,F05_299
4675,F05_292
4676,F05_274
4677,F05_295
4678,F05_275
4679,F05_298
4680,F05_276
4681,F05_280
4682,F05_308
4683,F05_337
4684,F05_344
4685,F05_322
4686,F05_331
4687,F05_361
4688,F05_359
4689,F05_289
4690,F05_358
4691,F05_248
4692,F05_350
4693,F05_310
4694,F05_319
4695,F05_349
4696,F05_342
4697,F05_347
4698,F05_334
4699,F05_314
4700,F05_281
4701,F05_313
4702,F05_301
4703,F05_364
4704,F05_354
4705,F05_332
4706,F05_315
4707,F05_321
4708,F05_330
4709,F05_324
4710,F05_326
4711,F05_338
4712,F05_376
4713,F05_378
4714,F05_351
4715,F05_320
4716,F05_335
4717,F05_373
4718,F05_384
4719,F05_365
4720,F05_379
4721,F05_333
4722,F05_353
4723,F05_383
4724,F05_341
4725,F05_355
4726,F05_381
4727,F05_367
4728,F05_404
4729,F05_345
4730,F05_340
4731,F05_380
4732,F05_403
4733,F05_401
4734,F05_356
4735,F05_362
4736,F05_371
4737,F05_393
4738,F05_413
4739,F05_405
4740,F05_391
4741,F05_343
4742,F05_408
4743,F05_400
4744,F05_387
4745,F05_402
4746,F05_375
4747,F05_440
4748,F05_368
4749,F05_360
4750,F05_427
4751,F05_396
4752,F05_411
4753,F05_463
4754,F05_370
4755,F05_363
4756,F05_421
4757,F05_417
4758,F05_439
4759,F05_374
4760,F05_460
4761,F05_407
4762,F05_422
4763,F05_414
4764,F05_369
4765,F05_415
4766,F05_377
4767,F05_386
4768,F05_397
4769,F05_395
4770,F05_428
4771,F05_434
4772,F05_357
4773,F05_425
4774,F05_474
4775,F05_449
4776,F05_443
4777,F05_385
4778,F05_389
4779,F05_433
4780,F05_420
4781,F05_419
4782,F05_366
4783,F05_436
4784,F05_418
4785,F05_429
4786,F05_424
4787,F05_410
4788,F05_444
4789,F05_484
4790,F05_409
4791,F05_454
4792,F05_453
4793,F05_430
4794,F05_416
4795,F05_390
4796,F05_388
4797,F05_382
4798,F05_392
4799,F05_441
4800,F05_412
4801,F05_471
4802,F05_478
4803,F05_490
4804,F05_406
4805,F05_464
4806,F05_461
4807,F05_493
4808,F05_435
4809,F05_438
4810,F05_398
4811,F05_372
4812,F05_399
4813,F05_483
4814,F05_456
4815,F05_467
4816,F05_472
4817,F05_510
4818,F05_475
4819,F05_469
4820,F05_432
4821,F05_450
4822,F05_479
4823,F05_476
4824,F05_442
4825,F05_462
4826,F05_500
4827,F05_515
4828,F05_423
4829,F05_526
4830,F05_477
4831,F05_521
4832,F05_488
4833,F05_447
4834,F05_494
4835,F05_481
4836,F05_509
4837,F05_503
4838,F05_431
4839,F05_585
4840,F05_516
4841,F05_458
4842,F05_519
4843,F05_542
4844,F05_502
4845,F05_473
4846,F05_426
4847,F05_518
4848,F05_470
4849,F05_446
4850,F05_457
4851,F05_531
4852,F05_552
4853,F05_495
4854,F05_499
4855,F05_505
4856,F05_496
4857,F05_459
4858,F05_487
4859,F05_491
4860,F05_448
4861,F05_465
4862,F05_455
4863,F05_550
4864,F05_468
4865,F05_466
4866,F05_508
4867,F05_489
4868,F05_485
4869,F05_566
4870,F05_529
4871,F05_482
4872,F05_504
4873,F05_513
4874,F05_534
4875,F05_486
4876,F05_480
4877,F05_511
4878,F05_501
4879,F05_584
4880,F05_498
4881,F05_561
4882,F05_546
4883,F05_514
4884,F05_507
4885,F05_547
4886,F05_538
4887,F05_497
4888,F05_533
4889,F05_535
4890,F05_539
4891,F05_541
4892,F05_581
4893,F05_517
4894,F05_611
4895,F05_527
4896,F05_599
4897,F05_558
4898,F05_528
4899,F05_598
4900,F05_523
4901,F05_540
4902,F05_612
4903,F05_579
4904,F05_586
4905,F05_597
4906,F05_532
4907,F05_522
4908,F05_588
4909,F05_530
4910,F05_582
4911,F05_622
4912,F05_587
4913,F05_580
4914,F05_564
4915,F05_578
4916,F05_525
4917,F05_570
4918,F05_553
4919,F05_536
4920,F05_604
4921,F05_520
4922,F05_617
4923,F05_583
4924,F05_591
4925,F05_559
4926,F05_544
4927,F05_571
4928,F05_565
4929,F05_560
4930,F05_576
4931,F05_549
4932,F05_633
4933,F05_618
4934,F05_554
4935,F05_545
4936,F05_572
4937,F05_551
4938,F05_609
4939,F05_557
4940,F05_601
4941,F05_590
4942,F05_543
4943,F05_567
4944,F05_704
4945,F05_689
4946,F05_575
4947,F05_610
4948,F05_595
4949,F05_657
4950,F05_594
4951,F05_637
4952,F05_592
4953,F05_574
4954,F05_573
4955,F05_614
4956,F05_569
4957,F05_562
4958,F05_548
4959,F05_623
4960,F05_648
4961,F05_568
4962,F05_627
4963,F05_613
4964,F05_682
4965,F05_563
4966,F05_625
4967,F05_577
4968,F05_593
4969,F05_616
4970,F05_606
4971,F05_679
4972,F05_652
4973,F05_662
4974,F05_608
4975,F05_631
4976,F05_615
4977,F05_589
4978,F05_630
4979,F05_650
4980,F05_629
4981,F05_596
4982,F05_603
4983,F05_600
4984,F05_602
4985,F05_663
4986,F05_674
4987,F05_607
4988,F05_646
4989,F05_639
4990,F05_641
4991,F05_643
4992,F05_675
4993,F05_693
4994,F05_642
4995,F05_632
4996,F05_669
4997,F05_656
4998,F05_640
4999,F05_621
5000,F05_634
5001,F05_638
5002,F05_677
5003,F05_654
5004,F05_624
5005,F05_703
5006,F05_665
5007,F05_635
5008,F05_649
5009,F05_645
5010,F05_658
5011,F05_653
5012,F05_681
5013,F05_661
5014,F05_712
5015,F05_729
5016,F05_684
5017,F05_696
5018,F05_685
5019,F05_644
5020,F05_699
5021,F05_651
5022,F05_667
5023,F05_672
5024,F05_664
5025,F05_705
5026,F05_690
5027,F05_655
5028,F05_694
5029,F05_687
5030,F05_691
5031,F05_628
5032,F05_660
5033,F05_711
5034,F05_686
5035,F05_647
5036,F05_680
5037,F05_702
5038,F05_676
5039,F05_659
5040,F05_737
5041,F05_683
5042,F05_670
5043,F05_706
5044,F05_673
5045,F05_668
5046,F05_736
5047,F05_708
5048,F05_733
5049,F05_692
5050,F05_698
5051,F05_709
5052,F05_710
5053,F05_732
5054,F05_734
5055,F05_714
5056,F05_716
5057,F05_760
5058,F05_678
5059,F05_701
5060,F05_750
5061,F05_727
5062,F05_688
5063,F05_735
5064,F05_721
5065,F05_707
5066,F05_722
5067,F05_666
5068,F05_700
5069,F05_731
5070,F05_719
5071,F05_726
5072,F05_762
5073,F05_752
5074,F05_725
5075,F05_713
5076,F05_761
5077,F05_695
5078,F05_730
5079,F05_718
5080,F05_717
5081,F05_697
5082,F05_724
5083,F05_738
5084,F05_728
5085,F05_715
5086,F05_723
5087,F05_742
5088,F05_757
5089,F05_749
5090,F05_758
5091,E04_0
5092,E04_34
5093,E04_56
5094,E04_12
5095,E04_73
5096,E04_5
5097,E04_116
5098,E04_45
5099,E04_97
5100,E04_43
5101,E04_18
5102,E04_63
5103,E04_78
5104,E04_76
5105,E04_91
5106,E04_100
5107,E04_27
5108,E04_66
5109,E04_31
5110,E04_129
5111,E04_109
5112,E04_80
5113,E04_67
5114,E04_69
5115,E04_61
5116,E04_117
5117,E04_90
5118,E04_64
5119,E04_79
5120,E04_39
5121,E04_2
5122,E04_24
5123,E04_107
5124,E04_62
5125,E04_95
5126,E04_119
5127,E04_57
5128,E04_60
5129,E04_93
5130,E04_4
5131,E04_114
5132,E04_44
5133,E04_81
5134,E04_83
5135,E04_113
5136,E04_19
5137,E04_72
5138,E04_71
5139,E04_102
5140,E04_52
5141,E04_74
5142,E04_14
5143,E04_29
5144,E04_112
5145,E04_68
5146,E04_138
5147,E04_137
5148,E04_54
5149,E04_108
5150,E04_111
5151,E04_35
5152,E04_50
5153,E04_75
5154,E04_70
5155,E04_77
5156,E04_110
5157,E04_16
5158,E04_26
5159,E04_88
5160,E04_101
5161,E04_96
5162,E04_82
5163,E04_104
5164,E04_86
5165,E04_187
5166,E04_59
5167,E04_3
5168,E04_87
5169,E04_8
5170,E04_130
5171,E04_1
5172,E04_115
5173,E04_139
5174,E04_92
5175,E04_103
5176,E04_99
5177,E04_150
5178,E04_161
5179,E04_143
5180,E04_65
5181,E04_85
5182,E04_89
5183,E04_98
5184,E04_126
5185,E04_127
5186,E04_133
5187,E04_134
5188,E04_122
5189,E04_167
5190,E04_136
5191,E04_153
5192,E04_145
5193,E04_176
5194,E04_156
5195,E04_58
5196,E04_151
5197,E04_154
5198,E04_160
5199,E04_165
5200,E04_121
5201,E04_185
5202,E04_105
5203,E04_6
5204,E04_135
5205,E04_166
5206,E04_157
5207,E04_123
5208,E04_140
5209,E04_141
5210,E04_169
5211,E04_177
5212,E04_132
5213,E04_172
5214,E04_144
5215,E04_149
5216,E04_124
5217,E04_148
5218,E04_184
5219,E04_142
5220,E04_125
5221,E04_158
5222,E04_182
5223,E04_120
5224,E04_202
5225,E04_128
5226,E04_168
5227,E04_206
5228,E04_196
5229,E04_179
5230,E04_174
5231,E04_146
5232,E04_193
5233,E04_155
5234,E04_192
5235,E04_204
5236,E04_222
5237,E04_131
5238,E04_162
5239,E04_147
5240,E04_164
5241,E04_175
5242,E04_178
5243,E04_220
5244,E04_191
5245,E04_207
5246,E04_152
5247,E04_195
5248,E04_159
5249,E04_10
5250,E04_213
5251,E04_223
5252,E04_183
5253,E04_173
5254,E04_218
5255,E04_170
5256,E04_171
5257,E04_208
5258,E04_205
5259,E04_197
5260,E04_209
5261,E04_221
5262,E04_242
5263,E04_217
5264,E04_180
5265,E04_237
5266,E04_216
5267,E04_194
5268,E04_203
5269,E04_199
5270,E04_190
5271,E04_188
5272,E04_253
5273,E04_229
5274,E04_224
5275,E04_186
5276,E04_232
5277,E04_238
5278,E04_219
5279,E04_241
5280,E04_181
5281,E04_189
5282,E04_233
5283,E04_227
5284,E04_210
5285,E04_267
5286,E04_264
5287,E04_228
5288,E04_200
5289,E04_246
5290,E04_201
5291,E04_244
5292,E04_239
5293,E04_240
5294,E04_211
5295,E04_319
5296,E04_231
5297,E04_257
5298,E04_263
5299,E04_247
5300,E04_255
5301,E04_281
5302,E04_298
5303,E04_280
5304,E04_245
5305,E04_254
5306,E04_243
5307,E04_272
5308,E04_275
5309,E04_293
5310,E04_258
5311,E04_235
5312,E04_287
5313,E04_283
5314,E04_269
5315,E04_259
5316,E04_248
5317,E04_279
5318,E04_236
5319,E04_276
5320,E04_256
5321,E04_265
5322,E04_277
5323,E04_251
5324,E04_299
5325,E04_249
5326,E04_291
5327,E04_234
5328,E04_252
5329,E04_304
5330,E04_297
5331,E04_286
5332,E04_306
5333,E04_295
5334,E04_278
5335,E04_225
5336,E04_268
5337,E04_300
5338,E04_310
5339,E04_305
5340,E04_289
5341,E04_320
5342,E04_250
5343,E04_285
5344,E04_357
5345,E04_262
5346,E04_288
5347,E04_230
5348,E04_309
5349,E04_327
5350,E04_292
5351,E04_313
5352,E04_324
5353,E04_351
5354,E04_294
5355,E04_322
5356,E04_282
5357,E04_302
5358,E04_328
5359,E04_315
5360,E04_346
5361,E04_307
5362,E04_317
5363,E04_332
5364,E04_270
5365,E04_314
5366,E04_323
5367,E04_331
5368,E04_301
5369,E04_333
5370,E04_325
