point_id,region_id
177345,3
177346,3
177347,3
177348,3
177349,3
177350,3
177351,3
177352,3
177353,3
177354,3
177355,3
177356,3
177357,3
177358,3
177359,3
177360,3
177361,3
177362,3
177363,3
177364,3
177365,3
177366,3
177367,3
177368,3
177369,3
177370,3
177371,3
177372,3
177373,3
177374,3
177375,3
177376,3
177377,3
177378,3
177379,3
177380,3
177381,3
177382,3
177383,3
177384,3
177385,3
177386,3
177387,3
177388,3
177389,3
177390,3
177391,3
177392,3
177393,3
177394,3
177395,3
177396,3
177397,3
177398,3
177399,3
177400,3
177401,3
177402,3
177403,3
177404,3
177405,3
177406,3
177407,3
177408,3
177409,3
177410,3
177411,3
177412,3
177413,3
177414,3
177415,3
177416,3
177417,3
177418,3
177419,3
177420,3
177421,3
177422,3
177423,3
177424,3
177425,3
177426,3
177427,3
177428,3
177429,3
177430,3
177431,3
177432,3
177433,3
177434,3
177435,3
177436,3
177437,3
177438,3
177439,3
177440,3
177441,3
177442,3
177443,3
177444,3
177445,3
177446,3
177447,3
177448,3
177449,3
177450,3
177451,3
177452,3
177453,3
177454,3
177455,3
177456,3
177457,3
177458,3
177459,3
177460,3
177461,3
177462,3
177463,3
177464,3
177465,3
177466,3
177467,3
177468,3
177469,3
177470,3
177471,3
177472,3
177473,3
177474,3
177475,3
177476,3
177477,3
177478,3
177479,3
177480,3
177481,3
177482,3
177483,3
177484,3
177485,3
177486,3
177487,3
177488,3
177489,3
177490,3
177491,3
177492,3
177493,3
177494,3
177495,3
177496,3
177497,3
177498,3
177499,3
177500,3
177501,3
177502,3
177503,3
177504,3
177505,3
177506,3
177507,3
177508,3
177509,3
177510,3
177511,3
177512,3
177513,3
177514,3
177515,3
177516,3
177517,3
177518,3
177519,3
177520,3
177521,3
177522,3
177523,3
177524,3
177525,3
177526,3
177527,3
177528,3
177529,3
177530,3
177531,3
177532,3
177533,3
177534,3
177535,3
177536,3
177537,3
177538,3
177539,3
177540,3
177541,3
177542,3
177543,3
177544,3
177545,3
177546,3
177547,3
177548,3
177549,3
177550,3
177551,3
177552,3
177553,3
177554,3
177555,3
177556,3
177557,3
177558,3
177559,3
177560,3
177561,3
177562,3
177563,3
177564,3
177565,3
177566,3
177567,3
177568,3
177569,3
177570,3
177571,3
177572,3
177573,3
177574,3
177575,3
177576,3
177577,3
177578,3
177579,3
177580,3
177581,3
177582,3
177583,3
177584,3
177585,3
177586,3
177587,3
177588,3
177589,3
177590,3
177591,3
177592,3
177593,3
177594,3
177595,3
177596,3
177597,3
177598,3
177599,3
177600,3
177601,3
177602,3
177603,3
177604,3
177605,3
177606,3
177607,3
177608,3
177609,3
177610,3
177611,3
177612,3
177613,3
177614,3
177615,3
177616,3
177617,3
177618,3
177619,3
177620,3
177621,3
177622,3
177623,3
177624,3
177625,3
177626,3
177627,3
177628,3
177629,3
177630,3
177631,3
177632,3
177633,3
177634,3
177635,3
177636,3
177637,3
177638,3
177639,3
177640,3
177641,3
177642,3
177643,3
177644,3
177645,3
177646,3
177647,3
177648,3
177649,3
177650,3
177651,3
177652,3
177653,3
177654,3
177655,3
177656,3
177657,3
177658,3
177659,3
177660,3
177661,3
177662,3
177663,3
177664,3
177665,3
177666,3
177667,3
177668,3
177669,3
177670,3
177671,3
177672,3
177673,3
177674,3
177675,3
177676,3
177677,3
177678,3
177679,3
177680,3
177681,3
177682,3
177683,3
177684,3
177685,3
177686,3
177687,3
177688,3
177689,3
177690,3
177691,3
177692,3
177693,3
177694,3
177695,3
177696,3
177697,3
177698,3
177699,3
177700,3
177701,3
177702,3
177703,3
177704,3
177705,3
177706,3
177707,3
177708,3
177709,3
177710,3
177711,3
177712,3
177713,3
177714,3
177715,3
177716,3
177717,3
177718,3
177719,3
177720,3
177721,3
177722,3
177723,3
177724,3
177725,3
177726,3
177727,3
177728,3
177729,3
177730,3
177731,3
177732,3
177733,3
177734,3
177735,3
177736,3
177737,3
177738,3
177739,3
177740,3
177741,3
177742,3
177743,3
177744,3
177745,3
177746,3
177747,3
177748,3
177749,3
177750,3
177751,3
177752,3
177753,3
177754,3
177755,3
177756,3
177757,3
177758,3
177759,3
177760,3
177761,3
177762,3
177763,3
177764,3
177765,3
177766,3
177767,3
177768,3
177769,3
177770,3
177771,3
177772,3
177773,3
177774,3
177775,3
177776,3
177777,3
177778,3
177779,3
177780,3
177781,3
177782,3
177783,3
177784,3
177785,3
177786,3
177787,3
177788,3
177789,3
177790,3
177791,3
177792,3
177793,3
177794,3
177795,3
177796,3
177797,3
177798,3
177799,3
177800,3
177801,3
177802,3
177803,3
177804,3
177805,3
177806,3
177807,3
177808,3
177809,3
177810,3
177811,3
177812,3
177813,3
177814,3
177815,3
177816,3
177817,3
177818,3
177819,3
177820,3
177821,3
177822,3
177823,3
177824,3
177825,3
177826,3
177827,3
177828,3
177829,3
177830,3
177831,3
177832,3
177833,3
177834,3
177835,3
177836,3
177837,3
177838,3
177839,3
177840,3
177841,3
177842,3
177843,3
177844,3
177845,3
177846,3
177847,3
177848,3
177849,3
177850,3
177851,3
177852,3
177853,3
177854,3
177855,3
177856,3
177857,3
177858,3
177859,3
177860,3
177861,3
177862,3
177863,3
177864,3
177865,3
177866,3
177867,3
177868,3
177869,3
177870,3
177871,3
177872,3
177873,3
177874,3
177875,3
177876,3
177877,3
177878,3
177879,3
177880,3
177881,3
177882,3
177883,3
177884,3
177885,3
177886,3
177887,3
177888,3
177889,3
177890,3
177891,3
177892,3
177893,3
177894,3
177895,3
177896,3
177897,3
177898,3
177899,3
177900,3
177901,3
177902,3
177903,3
177904,3
177905,3
177906,3
177907,3
177908,3
177909,3
177910,3
177911,3
177912,3
177913,3
177914,3
177915,3
177916,3
177917,3
177918,3
177919,3
177920,3
177921,3
177922,3
177923,3
177924,3
177925,3
177926,3
177927,3
177928,3
177929,3
177930,3
177931,3
177932,3
177933,3
177934,3
177935,3
177936,3
177937,3
177938,3
177939,3
177940,3
177941,3
177942,3
177943,3
177944,3
177945,3
177946,3
177947,3
177948,3
177949,3
177950,3
177951,3
177952,3
177953,3
177954,3
177955,3
177956,3
177957,3
177958,3
177959,3
177960,3
177961,3
177962,3
177963,3
177964,3
177965,3
177966,3
177967,3
177968,3
177969,3
177970,3
177971,3
177972,3
177973,3
177974,3
177975,3
177976,3
177977,3
177978,3
177979,3
177980,3
177981,3
177982,3
177983,3
177984,3
177985,3
177986,3
177987,3
177988,3
177989,3
177990,3
177991,3
177992,3
177993,3
177994,3
177995,3
177996,3
177997,3
177998,3
177999,3
178000,3
178001,3
178002,3
178003,3
178004,3
178005,3
178006,3
178007,3
178008,3
178009,3
178010,3
178011,3
178012,3
178013,3
178014,3
178015,3
178016,3
178017,3
178018,3
178019,3
178020,3
178021,3
178022,3
178023,3
178024,3
178025,3
178026,3
178027,3
178028,3
178029,3
178030,3
178031,3
178032,3
178033,3
178034,3
178035,3
178036,3
178037,3
178038,3
178039,3
178040,3
178041,3
178042,3
178043,3
178044,3
178045,3
178046,3
178047,3
178048,3
178049,3
178050,3
178051,3
178052,3
178053,3
178054,3
178055,3
178056,3
178057,3
178058,3
178059,3
178060,3
178061,3
178062,3
178063,3
178064,3
178065,3
178066,3
178067,3
178068,3
178069,3
178070,3
178071,3
178072,3
178073,3
178074,3
178075,3
178076,3
178077,3
178078,3
178079,3
178080,3
178081,3
178082,3
178083,3
178084,3
178085,3
178086,3
178087,3
178088,3
178089,3
178090,3
178091,3
178092,3
178093,3
178094,3
178095,3
178096,3
178097,3
178098,3
178099,3
178100,3
178101,3
178102,3
178103,3
178104,3
178105,3
178106,3
178107,3
178108,3
178109,3
178110,3
178111,3
178112,3
178113,3
178114,3
178115,3
178116,3
178117,3
178118,3
178119,3
178120,3
178121,3
178122,3
178123,3
178124,3
178125,3
178126,3
178127,3
178128,3
178129,3
178130,3
178131,3
178132,3
178133,3
178134,3
178135,3
178136,3
178137,3
178138,3
178139,3
178140,3
178141,3
178142,3
178143,3
178144,3
178145,3
178146,3
178147,3
178148,3
178149,3
178150,3
178151,3
178152,3
178153,3
178154,3
178155,3
178156,3
178157,3
178158,3
178159,3
178160,3
178161,3
178162,3
178163,3
178164,3
178165,3
178166,3
178167,3
178168,3
178169,3
178170,3
178171,3
178172,3
178173,3
178174,3
178175,3
178176,3
178177,3
178178,3
178179,3
178180,3
178181,3
178182,3
178183,3
178184,3
178185,3
178186,3
178187,3
178188,3
178189,3
178190,3
178191,3
178192,3
178193,3
178194,3
178195,3
178196,3
178197,3
178198,3
178199,3
178200,3
178201,3
178202,3
178203,3
178204,3
178205,3
178206,3
178207,3
178208,3
178209,3
178210,3
178211,3
178212,3
178213,3
178214,3
178215,3
178216,3
178217,3
178218,3
178219,3
178220,3
178221,3
178222,3
178223,3
178224,3
178225,3
178226,3
178227,3
178228,3
178229,3
178230,3
178231,3
178232,3
178233,3
178234,3
178235,3
178236,3
178237,3
178238,3
178239,3
178240,3
178241,3
178242,3
178243,3
178244,3
178245,3
178246,3
178247,3
178248,3
178249,3
178250,3
178251,3
178252,3
178253,3
178254,3
178255,3
178256,3
178257,3
178258,3
178259,3
178260,3
178261,3
178262,3
178263,3
178264,3
178265,3
178266,3
178267,3
178268,3
178269,3
178270,3
178271,3
178272,3
178273,3
178274,3
178275,3
178276,3
178277,3
178278,3
178279,3
178280,3
178281,3
178282,3
178283,3
178284,3
178285,3
178286,3
178287,3
178288,3
178289,3
178290,3
178291,3
178292,3
178293,3
178294,3
178295,3
178296,3
178297,3
178298,3
178299,3
178300,3
178301,3
178302,3
178303,3
178304,3
178305,3
178306,3
178307,3
178308,3
178309,3
178310,3
178311,3
178312,3
178313,3
178314,3
178315,3
178316,3
178317,3
178318,3
178319,3
178320,3
178321,3
178322,3
178323,3
178324,3
178325,3
178326,3
178327,3
178328,3
178329,3
178330,3
178331,3
178332,3
178333,3
178334,3
178335,3
178336,3
178337,3
178338,3
178339,3
178340,3
178341,3
178342,3
178343,3
178344,3
178345,3
178346,3
178347,3
178348,3
178349,3
178350,3
178351,3
178352,3
178353,3
178354,3
178355,3
178356,3
178357,3
178358,3
178359,3
178360,3
178361,3
178362,3
178363,3
178364,3
178365,3
178366,3
178367,3
178368,3
178369,3
178370,3
178371,3
178372,3
178373,3
178374,3
178375,3
178376,3
178377,3
178378,3
178379,3
178380,3
178381,3
178382,3
178383,3
178384,3
178385,3
178386,3
178387,3
178388,3
178389,3
178390,3
178391,3
178392,3
178393,3
178394,3
178395,3
178396,3
178397,3
178398,3
178399,3
178400,3
178401,3
178402,3
178403,3
178404,3
178405,3
178406,3
178407,3
178408,3
178409,3
178410,3
178411,3
178412,3
178413,3
178414,3
178415,3
178416,3
178417,3
178418,3
178419,3
178420,3
178421,3
178422,3
178423,3
178424,3
178425,3
178426,3
178427,3
178428,3
178429,3
178430,3
178431,3
178432,3
178433,3
178434,3
178435,3
178436,3
178437,3
178438,3
178439,3
178440,3
178441,3
178442,3
178443,3
178444,3
178445,3
178446,3
178447,3
178448,3
178449,3
178450,3
178451,3
178452,3
178453,3
178454,3
178455,3
178456,3
178457,3
178458,3
178459,3
178460,3
178461,3
178462,3
178463,3
178464,3
178465,3
178466,3
178467,3
178468,3
178469,3
178470,3
178471,3
178472,3
178473,3
178474,3
178475,3
178476,3
178477,3
178478,3
178479,3
178480,3
178481,3
178482,3
178483,3
178484,3
178485,3
178486,3
178487,3
178488,3
178489,3
178490,3
178491,3
178492,3
178493,3
178494,3
178495,3
178496,3
178497,3
178498,3
178499,3
178500,3
178501,3
178502,3
178503,3
178504,3
178505,3
178506,3
178507,3
178508,3
178509,3
178510,3
178511,3
178512,3
178513,3
178514,3
178515,3
178516,3
178517,3
178518,3
178519,3
178520,3
178521,3
178522,3
178523,3
178524,3
178525,3
178526,3
178527,3
178528,3
178529,3
178530,3
178531,3
178532,3
178533,3
178534,3
178535,3
178536,3
178537,3
178538,3
178539,3
178540,3
178541,3
178542,3
178543,3
178544,3
178545,3
178546,3
178547,3
178548,3
178549,3
178550,3
178551,3
178552,3
178553,3
178554,3
178555,3
178556,3
178557,3
178558,3
178559,3
178560,3
178561,3
178562,3
178563,3
178564,3
178565,3
178566,3
178567,3
178568,3
178569,3
178570,3
178571,3
178572,3
178573,3
178574,3
178575,3
178576,3
178577,3
178578,3
178579,3
178580,3
178581,3
178582,3
178583,3
178584,3
178585,3
178586,3
178587,3
178588,3
178589,3
178590,3
178591,3
178592,3
178593,3
178594,3
178595,3
178596,3
178597,3
178598,3
178599,3
178600,3
178601,3
178602,3
178603,3
178604,3
178605,3
178606,3
178607,3
178608,3
178609,3
178610,3
178611,3
178612,3
178613,3
178614,3
178615,3
178616,3
178617,3
178618,3
178619,3
178620,3
178621,3
178622,3
178623,3
178624,3
178625,3
178626,3
178627,3
178628,3
178629,3
178630,3
178631,3
178632,3
178633,3
178634,3
178635,3
178636,3
178637,3
178638,3
178639,3
178640,3
178641,3
178642,3
178643,3
178644,3
178645,3
178646,3
178647,3
178648,3
178649,3
178650,3
178651,3
178652,3
178653,3
178654,3
178655,3
178656,3
178657,3
178658,3
178659,3
178660,3
178661,3
178662,3
178663,3
178664,3
178665,3
178666,3
178667,3
178668,3
178669,3
178670,3
178671,3
178672,3
178673,3
178674,3
178675,3
178676,3
178677,3
178678,3
178679,3
178680,3
178681,3
178682,3
178683,3
178684,3
178685,3
178686,3
178687,3
178688,3
178689,3
178690,3
178691,3
178692,3
178693,3
178694,3
178695,3
178696,3
178697,3
178698,3
178699,3
178700,3
178701,3
178702,3
178703,3
178704,3
178705,3
178706,3
178707,3
178708,3
178709,3
178710,3
178711,3
178712,3
178713,3
178714,3
178715,3
178716,3
178717,3
178718,3
178719,3
178720,3
178721,3
178722,3
178723,3
178724,3
178725,3
178726,3
178727,3
178728,3
178729,3
178730,3
178731,3
178732,3
178733,3
178734,3
178735,3
178736,3
178737,3
178738,3
178739,3
178740,3
178741,3
178742,3
178743,3
178744,3
178745,3
178746,3
178747,3
178748,3
178749,3
178750,3
178751,3
178752,3
178753,3
178754,3
178755,3
178756,3
178757,3
178758,3
178759,3
178760,3
178761,3
178762,3
178763,3
178764,3
178765,3
178766,3
178767,3
178768,3
178769,3
178770,3
178771,3
178772,3
178773,3
178774,3
178775,3
178776,3
178777,3
178778,3
178779,3
178780,3
178781,3
178782,3
178783,3
178784,3
178785,3
178786,3
178787,3
178788,3
178789,3
178790,3
178791,3
178792,3
178793,3
178794,3
178795,3
178796,3
178797,3
178798,3
178799,3
178800,3
178801,3
178802,3
178803,3
178804,3
178805,3
178806,3
178807,3
178808,3
178809,3
178810,3
178811,3
178812,3
178813,3
178814,3
178815,3
178816,3
178817,3
178818,3
178819,3
178820,3
178821,3
178822,3
178823,3
178824,3
178825,3
178826,3
178827,3
178828,3
178829,3
178830,3
178831,3
178832,3
178833,3
178834,3
178835,3
178836,3
178837,3
178838,3
178839,3
178840,3
178841,3
178842,3
178843,3
178844,3
178845,3
178846,3
178847,3
178848,3
178849,3
178850,3
178851,3
178852,3
178853,3
178854,3
178855,3
178856,3
178857,3
178858,3
178859,3
178860,3
178861,3
178862,3
178863,3
178864,3
178865,3
178866,3
178867,3
178868,3
178869,3
178870,3
178871,3
178872,3
178873,3
178874,3
178875,3
178876,3
178877,3
178878,3
178879,3
178880,3
178881,3
178882,3
178883,3
178884,3
178885,3
178886,3
178887,3
178888,3
178889,3
178890,3
178891,3
178892,3
178893,3
178894,3
178895,3
178896,3
178897,3
178898,3
178899,3
178900,3
178901,3
178902,3
178903,3
178904,3
178905,3
178906,3
178907,3
178908,3
178909,3
178910,3
178911,3
178912,3
178913,3
178914,3
178915,3
178916,3
178917,3
178918,3
178919,3
178920,3
178921,3
178922,3
178923,3
178924,3
178925,3
178926,3
178927,3
178928,3
178929,3
178930,3
178931,3
178932,3
178933,3
178934,3
178935,3
178936,3
178937,3
178938,3
178939,3
178940,3
178941,3
178942,3
178943,3
178944,3
178945,3
178946,3
178947,3
178948,3
178949,3
178950,3
178951,3
178952,3
178953,3
178954,3
178955,3
178956,3
178957,3
178958,3
178959,3
178960,3
178961,3
178962,3
178963,3
178964,3
178965,3
178966,3
178967,3
178968,3
178969,3
178970,3
178971,3
178972,3
178973,3
178974,3
178975,3
178976,3
178977,3
178978,3
178979,3
178980,3
178981,3
178982,3
178983,3
178984,3
178985,3
178986,3
178987,3
178988,3
178989,3
178990,3
178991,3
178992,3
178993,3
178994,3
178995,3
178996,3
178997,3
178998,3
178999,3
179000,3
179001,3
179002,3
179003,3
179004,3
179005,3
179006,3
179007,3
179008,3
179009,3
179010,3
179011,3
179012,3
179013,3
179014,3
179015,3
179016,3
179017,3
179018,3
179019,3
179020,3
179021,3
179022,3
179023,3
179024,3
179025,3
179026,3
179027,3
179028,3
179029,3
179030,3
179031,3
179032,3
179033,3
179034,3
179035,3
179036,3
179037,3
179038,3
179039,3
179040,3
179041,3
179042,3
179043,3
179044,3
179045,3
179046,3
179047,3
179048,3
179049,3
179050,3
179051,3
179052,3
179053,3
179054,3
179055,3
179056,3
179057,3
179058,3
179059,3
179060,3
179061,3
179062,3
179063,3
179064,3
179065,3
179066,3
179067,3
179068,3
179069,3
179070,3
179071,3
179072,3
179073,3
179074,3
179075,3
179076,3
179077,3
179078,3
179079,3
179080,3
179081,3
179082,3
179083,3
179084,3
179085,3
179086,3
179087,3
179088,3
179089,3
179090,3
179091,3
179092,3
179093,3
179094,3
179095,3
179096,3
179097,3
179098,3
179099,3
179100,3
179101,3
179102,3
179103,3
179104,3
179105,3
179106,3
179107,3
179108,3
179109,3
179110,3
179111,3
179112,3
179113,3
179114,3
179115,3
179116,3
179117,3
179118,3
179119,3
179120,3
179121,3
179122,3
179123,3
179124,3
179125,3
179126,3
179127,3
179128,3
179129,3
179130,3
179131,3
179132,3
179133,3
179134,3
179135,3
179136,3
179137,3
179138,3
179139,3
179140,3
179141,3
179142,3
179143,3
179144,3
179145,3
179146,3
179147,3
179148,3
179149,3
179150,3
179151,3
179152,3
179153,3
179154,3
179155,3
179156,3
179157,3
179158,3
179159,3
179160,3
179161,3
179162,3
179163,3
179164,3
179165,3
179166,3
179167,3
179168,3
179169,3
179170,3
179171,3
179172,3
179173,3
179174,3
179175,3
179176,3
179177,3
179178,3
179179,3
179180,3
179181,3
179182,3
179183,3
179184,3
179185,3
179186,3
179187,3
179188,3
179189,3
179190,3
179191,3
179192,3
179193,3
179194,3
179195,3
179196,3
179197,3
179198,3
179199,3
179200,3
179201,3
179202,3
179203,3
179204,3
179205,3
179206,3
179207,3
179208,3
179209,3
179210,3
179211,3
179212,3
179213,3
179214,3
179215,3
179216,3
179217,3
179218,3
179219,3
179220,3
179221,3
179222,3
179223,3
179224,3
179225,3
179226,3
179227,3
179228,3
179229,3
179230,3
179231,3
179232,3
179233,3
179234,3
179235,3
179236,3
179237,3
179238,3
179239,3
179240,3
179241,3
179242,3
179243,3
179244,3
179245,3
179246,3
179247,3
179248,3
179249,3
179250,3
179251,3
179252,3
179253,3
179254,3
179255,3
179256,3
179257,3
179258,3
179259,3
179260,3
179261,3
179262,3
179263,3
179264,3
179265,3
179266,3
179267,3
179268,3
179269,3
179270,3
179271,3
179272,3
179273,3
179274,3
179275,3
179276,3
179277,3
179278,3
179279,3
179280,3
179281,3
179282,3
179283,3
179284,3
179285,3
179286,3
179287,3
179288,3
179289,3
179290,3
179291,3
179292,3
179293,3
179294,3
179295,3
179296,3
179297,3
179298,3
179299,3
179300,3
179301,3
179302,3
179303,3
179304,3
179305,3
179306,3
179307,3
179308,3
179309,3
179310,3
179311,3
179312,3
179313,3
179314,3
179315,3
179316,3
179317,3
179318,3
179319,3
179320,3
179321,3
179322,3
179323,3
179324,3
179325,3
179326,3
179327,3
179328,3
179329,3
179330,3
179331,3
179332,3
179333,3
179334,3
179335,3
179336,3
179337,3
179338,3
179339,3
179340,3
179341,3
179342,3
179343,3
179344,3
179345,3
179346,3
179347,3
179348,3
179349,3
179350,3
179351,3
179352,3
179353,3
179354,3
179355,3
179356,3
179357,3
179358,3
179359,3
179360,3
179361,3
179362,3
179363,3
179364,3
179365,3
179366,3
179367,3
179368,3
179369,3
179370,3
179371,3
179372,3
179373,3
179374,3
179375,3
179376,3
179377,3
179378,3
179379,3
179380,3
179381,3
179382,3
179383,3
179384,3
179385,3
179386,3
179387,3
179388,3
179389,3
179390,3
179391,3
179392,3
179393,3
179394,3
179395,3
179396,3
179397,3
179398,3
179399,3
179400,3
179401,3
179402,3
179403,3
179404,3
179405,3
179406,3
179407,3
179408,3
179409,3
179410,3
179411,3
179412,3
179413,3
179414,3
179415,3
179416,3
179417,3
179418,3
179419,3
179420,3
179421,3
179422,3
179423,3
179424,3
179425,3
179426,3
179427,3
179428,3
179429,3
179430,3
179431,3
179432,3
179433,3
179434,3
179435,3
179436,3
179437,3
179438,3
179439,3
179440,3
179441,3
179442,3
179443,3
179444,3
179445,3
179446,3
179447,3
179448,3
179449,3
179450,3
179451,3
179452,3
179453,3
179454,3
179455,3
179456,3
179457,3
179458,3
179459,3
179460,3
179461,3
179462,3
179463,3
179464,3
179465,3
179466,3
179467,3
179468,3
179469,3
179470,3
179471,3
179472,3
179473,3
179474,3
179475,3
179476,3
179477,3
179478,3
179479,3
179480,3
179481,3
179482,3
179483,3
179484,3
179485,3
179486,3
179487,3
179488,3
179489,3
179490,3
179491,3
179492,3
179493,3
179494,3
179495,3
179496,3
179497,3
179498,3
179499,3
179500,3
179501,3
179502,3
179503,3
179504,3
179505,3
179506,3
179507,3
179508,3
179509,3
179510,3
179511,3
179512,3
179513,3
179514,3
179515,3
179516,3
179517,3
179518,3
179519,3
179520,3
179521,3
179522,3
179523,3
179524,3
179525,3
179526,3
179527,3
179528,3
179529,3
179530,3
179531,3
179532,3
179533,3
179534,3
179535,3
179536,3
179537,3
179538,3
179539,3
179540,3
179541,3
179542,3
179543,3
179544,3
179545,3
179546,3
179547,3
179548,3
179549,3
179550,3
179551,3
179552,3
179553,3
179554,3
179555,3
179556,3
179557,3
179558,3
179559,3
179560,3
179561,3
179562,3
179563,3
179564,3
179565,3
179566,3
179567,3
179568,3
179569,3
179570,3
179571,3
179572,3
179573,3
179574,3
179575,3
179576,3
179577,3
179578,3
179579,3
179580,3
179581,3
179582,3
179583,3
179584,3
179585,3
179586,3
179587,3
179588,3
179589,3
179590,3
179591,3
179592,3
179593,3
179594,3
179595,3
179596,3
179597,3
179598,3
179599,3
179600,3
179601,3
179602,3
179603,3
179604,3
179605,3
179606,3
179607,3
179608,3
179609,3
179610,3
179611,3
179612,3
179613,3
179614,3
179615,3
179616,3
179617,3
179618,3
179619,3
179620,3
179621,3
179622,3
179623,3
179624,3
179625,3
179626,3
179627,3
179628,3
179629,3
179630,3
179631,3
179632,3
179633,3
179634,3
179635,3
179636,3
179637,3
179638,3
179639,3
179640,3
179641,3
179642,3
179643,3
179644,3
179645,3
179646,3
179647,3
179648,3
179649,3
179650,3
179651,3
179652,3
179653,3
179654,3
179655,3
179656,3
179657,3
179658,3
179659,3
179660,3
179661,3
179662,3
179663,3
179664,3
179665,3
179666,3
179667,3
179668,3
179669,3
179670,3
179671,3
179672,3
179673,3
179674,3
179675,3
179676,3
179677,3
179678,3
179679,3
179680,3
179681,3
179682,3
179683,3
179684,3
179685,3
179686,3
179687,3
179688,3
179689,3
179690,3
179691,3
179692,3
179693,3
179694,3
179695,3
179696,3
179697,3
179698,3
179699,3
179700,3
179701,3
179702,3
179703,3
179704,3
179705,3
179706,3
179707,3
179708,3
179709,3
179710,3
179711,3
179712,3
179713,3
179714,3
179715,3
179716,3
179717,3
179718,3
179719,3
179720,3
179721,3
179722,3
179723,3
179724,3
179725,3
179726,3
179727,3
179728,3
179729,3
179730,3
179731,3
179732,3
179733,3
179734,3
179735,3
179736,3
179737,3
179738,3
179739,3
179740,3
179741,3
179742,3
179743,3
179744,3
179745,3
179746,3
179747,3
179748,3
179749,3
179750,3
179751,3
179752,3
179753,3
179754,3
179755,3
179756,3
179757,3
179758,3
179759,3
179760,3
179761,3
179762,3
179763,3
179764,3
179765,3
179766,3
179767,3
179768,3
179769,3
179770,3
179771,3
179772,3
179773,3
179774,3
179775,3
179776,3
179777,3
179778,3
179779,3
179780,3
179781,3
179782,3
179783,3
179784,3
179785,3
179786,3
179787,3
179788,3
179789,3
179790,3
179791,3
179792,3
179793,3
179794,3
179795,3
179796,3
179797,3
179798,3
179799,3
179800,3
179801,3
179802,3
179803,3
179804,3
179805,3
179806,3
179807,3
179808,3
179809,3
179810,3
179811,3
179812,3
179813,3
179814,3
179815,3
179816,3
179817,3
179818,3
179819,3
179820,3
179821,3
179822,3
179823,3
179824,3
179825,3
179826,3
179827,3
179828,3
179829,3
179830,3
179831,3
179832,3
179833,3
179834,3
179835,3
179836,3
179837,3
179838,3
179839,3
179840,3
179841,3
179842,3
179843,3
179844,3
179845,3
179846,3
179847,3
179848,3
179849,3
179850,3
179851,3
179852,3
179853,3
179854,3
179855,3
179856,3
179857,3
179858,3
179859,3
179860,3
179861,3
179862,3
179863,3
179864,3
179865,3
179866,3
179867,3
179868,3
179869,3
179870,3
179871,3
179872,3
179873,3
179874,3
179875,3
179876,3
179877,3
179878,3
179879,3
179880,3
179881,3
179882,3
179883,3
179884,3
179885,3
179886,3
179887,3
179888,3
179889,3
179890,3
179891,3
179892,3
179893,3
179894,3
179895,3
179896,3
179897,3
179898,3
179899,3
179900,3
179901,3
179902,3
179903,3
179904,3
179905,3
179906,3
179907,3
179908,3
179909,3
179910,3
179911,3
179912,3
179913,3
179914,3
179915,3
179916,3
179917,3
179918,3
179919,3
179920,3
179921,3
179922,3
179923,3
179924,3
179925,3
179926,3
179927,3
179928,3
179929,3
179930,3
179931,3
179932,3
179933,3
179934,3
179935,3
179936,3
179937,3
179938,3
179939,3
179940,3
179941,3
179942,3
179943,3
179944,3
179945,3
179946,3
179947,3
179948,3
179949,3
179950,3
179951,3
179952,3
179953,3
179954,3
179955,3
179956,3
179957,3
179958,3
179959,3
179960,3
179961,3
179962,3
179963,3
179964,3
179965,3
179966,3
179967,3
179968,3
179969,3
179970,3
179971,3
179972,3
179973,3
179974,3
179975,3
179976,3
179977,3
179978,3
179979,3
179980,3
179981,3
179982,3
179983,3
179984,3
179985,3
179986,3
179987,3
179988,3
179989,3
179990,3
179991,3
179992,3
179993,3
179994,3
179995,3
179996,3
179997,3
179998,3
179999,3
180000,3
180001,3
180002,3
180003,3
180004,3
180005,3
180006,3
180007,3
180008,3
180009,3
180010,3
180011,3
180012,3
180013,3
180014,3
180015,3
180016,3
180017,3
180018,3
180019,3
180020,3
180021,3
180022,3
180023,3
180024,3
180025,3
180026,3
180027,3
180028,3
180029,3
180030,3
180031,3
180032,3
180033,3
180034,3
180035,3
180036,3
180037,3
180038,3
180039,3
180040,3
180041,3
180042,3
180043,3
180044,3
180045,3
180046,3
180047,3
180048,3
180049,3
180050,3
180051,3
180052,3
180053,3
180054,3
180055,3
180056,3
180057,3
180058,3
180059,3
180060,3
180061,3
180062,3
180063,3
180064,3
180065,3
180066,3
180067,3
180068,3
180069,3
180070,3
180071,3
180072,3
180073,3
180074,3
180075,3
180076,3
180077,3
180078,3
180079,3
180080,3
180081,3
180082,3
180083,3
180084,3
180085,3
180086,3
180087,3
180088,3
180089,3
180090,3
180091,3
180092,3
180093,3
180094,3
180095,3
180096,3
180097,3
180098,3
180099,3
180100,3
180101,3
180102,3
180103,3
180104,3
180105,3
180106,3
180107,3
180108,3
180109,3
180110,3
180111,3
180112,3
180113,3
180114,3
180115,3
180116,3
180117,3
180118,3
180119,3
180120,3
180121,3
180122,3
180123,3
180124,3
180125,3
180126,3
180127,3
180128,3
180129,3
180130,3
180131,3
180132,3
180133,3
180134,3
180135,3
180136,3
180137,3
180138,3
180139,3
180140,3
180141,3
180142,3
