point_id,region_id
531469,4
531470,4
531471,4
531472,4
531473,4
531474,4
531475,4
531476,4
531477,4
531478,4
531479,4
531480,4
531481,4
531482,4
531483,4
531484,4
531485,4
531486,4
531487,4
531488,4
531489,4
531490,4
531491,4
531492,4
531493,4
531494,4
531495,4
531496,4
531497,4
531498,4
531499,4
531500,4
531501,4
531502,4
531503,4
531504,4
531505,4
531506,4
531507,4
531508,4
531509,4
531510,4
531511,4
531512,4
531513,4
531514,4
531515,4
531516,4
531517,4
531518,4
531519,4
531520,4
531521,4
531522,4
531523,4
531524,4
531525,4
531526,4
531527,4
531528,4
531529,4
531530,4
531531,4
531532,4
531533,4
531534,4
531535,4
531536,4
531537,4
531538,4
531539,4
531540,4
531541,4
531542,4
531543,4
531544,4
531545,4
531546,4
531547,4
531548,4
531549,4
531550,4
531551,4
531552,4
531553,4
531554,4
531555,4
531556,4
531557,4
531558,4
531559,4
531560,4
531561,4
531562,4
531563,4
531564,4
531565,4
531566,4
531567,4
531568,4
531569,4
531570,4
531571,4
531572,4
531573,4
531574,4
531575,4
531576,4
531577,4
531578,4
531579,4
531580,4
531581,4
531582,4
531583,4
531584,4
531585,4
531586,4
531587,4
531588,4
531589,4
531590,4
531591,4
531592,4
531593,4
531594,4
531595,4
531596,4
531597,4
531598,4
531599,4
531600,4
531601,4
531602,4
531603,4
531604,4
531605,4
531606,4
531607,4
531608,4
531609,4
531610,4
531611,4
531612,4
531613,4
531614,4
531615,4
531616,4
531617,4
531618,4
531619,4
531620,4
531621,4
531622,4
531623,4
531624,4
531625,4
531626,4
531627,4
531628,4
531629,4
531630,4
531631,4
531632,4
531633,4
531634,4
531635,4
531636,4
531637,4
531638,4
531639,4
531640,4
531641,4
531642,4
531643,4
531644,4
531645,4
531646,4
531647,4
531648,4
531649,4
531650,4
531651,4
531652,4
531653,4
531654,4
531655,4
531656,4
531657,4
531658,4
531659,4
531660,4
531661,4
531662,4
531663,4
531664,4
531665,4
531666,4
531667,4
531668,4
531669,4
531670,4
531671,4
531672,4
531673,4
531674,4
531675,4
531676,4
531677,4
531678,4
531679,4
531680,4
531681,4
531682,4
531683,4
531684,4
531685,4
531686,4
531687,4
531688,4
531689,4
531690,4
531691,4
531692,4
531693,4
531694,4
531695,4
531696,4
531697,4
531698,4
531699,4
531700,4
531701,4
531702,4
531703,4
531704,4
531705,4
531706,4
531707,4
531708,4
531709,4
531710,4
531711,4
531712,4
531713,4
531714,4
531715,4
531716,4
531717,4
531718,4
531719,4
531720,4
531721,4
531722,4
531723,4
531724,4
531725,4
531726,4
531727,4
531728,4
531729,4
531730,4
531731,4
531732,4
531733,4
531734,4
531735,4
531736,4
531737,4
531738,4
531739,4
531740,4
531741,4
531742,4
531743,4
531744,4
531745,4
531746,4
531747,4
531748,4
531749,4
531750,4
531751,4
531752,4
531753,4
531754,4
531755,4
531756,4
531757,4
531758,4
531759,4
531760,4
531761,4
531762,4
531763,4
531764,4
531765,4
531766,4
531767,4
531768,4
531769,4
531770,4
531771,4
531772,4
531773,4
531774,4
531775,4
531776,4
531777,4
531778,4
531779,4
531780,4
531781,4
531782,4
531783,4
531784,4
531785,4
531786,4
531787,4
531788,4
531789,4
531790,4
531791,4
531792,4
531793,4
531794,4
531795,4
531796,4
531797,4
531798,4
531799,4
531800,4
531801,4
531802,4
531803,4
531804,4
531805,4
531806,4
531807,4
531808,4
531809,4
531810,4
531811,4
531812,4
531813,4
531814,4
531815,4
531816,4
531817,4
531818,4
531819,4
531820,4
531821,4
531822,4
531823,4
531824,4
531825,4
531826,4
531827,4
531828,4
531829,4
531830,4
531831,4
531832,4
531833,4
531834,4
531835,4
531836,4
531837,4
531838,4
531839,4
531840,4
531841,4
531842,4
531843,4
531844,4
531845,4
531846,4
531847,4
531848,4
531849,4
531850,4
531851,4
531852,4
531853,4
531854,4
531855,4
531856,4
531857,4
531858,4
531859,4
531860,4
531861,4
531862,4
531863,4
531864,4
531865,4
531866,4
531867,4
531868,4
531869,4
531870,4
531871,4
531872,4
531873,4
531874,4
531875,4
531876,4
531877,4
531878,4
531879,4
531880,4
531881,4
531882,4
531883,4
531884,4
531885,4
531886,4
531887,4
531888,4
531889,4
531890,4
531891,4
531892,4
531893,4
531894,4
531895,4
531896,4
531897,4
531898,4
531899,4
531900,4
531901,4
531902,4
531903,4
531904,4
531905,4
531906,4
531907,4
531908,4
531909,4
531910,4
531911,4
531912,4
531913,4
531914,4
531915,4
531916,4
531917,4
531918,4
531919,4
531920,4
531921,4
531922,4
531923,4
531924,4
531925,4
531926,4
531927,4
531928,4
531929,4
531930,4
531931,4
531932,4
531933,4
531934,4
531935,4
531936,4
531937,4
531938,4
531939,4
531940,4
531941,4
531942,4
531943,4
531944,4
531945,4
531946,4
531947,4
531948,4
531949,4
531950,4
531951,4
531952,4
531953,4
531954,4
531955,4
531956,4
531957,4
531958,4
531959,4
531960,4
531961,4
531962,4
531963,4
531964,4
531965,4
531966,4
531967,4
531968,4
531969,4
531970,4
531971,4
531972,4
531973,4
531974,4
531975,4
531976,4
531977,4
531978,4
531979,4
531980,4
531981,4
531982,4
531983,4
531984,4
531985,4
531986,4
531987,4
531988,4
531989,4
531990,4
531991,4
531992,4
531993,4
531994,4
531995,4
531996,4
531997,4
531998,4
531999,4
532000,4
532001,4
532002,4
532003,4
532004,4
532005,4
532006,4
532007,4
532008,4
532009,4
532010,4
532011,4
532012,4
532013,4
532014,4
532015,4
532016,4
532017,4
532018,4
532019,4
532020,4
532021,4
532022,4
532023,4
532024,4
532025,4
532026,4
532027,4
532028,4
532029,4
532030,4
532031,4
532032,4
532033,4
532034,4
532035,4
532036,4
532037,4
532038,4
532039,4
532040,4
532041,4
532042,4
532043,4
532044,4
532045,4
532046,4
532047,4
532048,4
532049,4
532050,4
532051,4
532052,4
532053,4
532054,4
532055,4
532056,4
532057,4
532058,4
532059,4
532060,4
532061,4
532062,4
532063,4
532064,4
532065,4
532066,4
532067,4
532068,4
532069,4
532070,4
532071,4
532072,4
532073,4
532074,4
532075,4
532076,4
532077,4
532078,4
532079,4
532080,4
532081,4
532082,4
532083,4
532084,4
532085,4
532086,4
532087,4
532088,4
532089,4
532090,4
532091,4
532092,4
532093,4
532094,4
532095,4
532096,4
532097,4
532098,4
532099,4
532100,4
532101,4
532102,4
532103,4
532104,4
532105,4
532106,4
532107,4
532108,4
532109,4
532110,4
532111,4
532112,4
532113,4
532114,4
532115,4
532116,4
532117,4
532118,4
532119,4
532120,4
532121,4
532122,4
532123,4
532124,4
532125,4
532126,4
532127,4
532128,4
532129,4
532130,4
532131,4
532132,4
532133,4
532134,4
532135,4
532136,4
532137,4
532138,4
532139,4
532140,4
532141,4
532142,4
532143,4
532144,4
532145,4
532146,4
532147,4
532148,4
532149,4
532150,4
532151,4
532152,4
532153,4
532154,4
532155,4
532156,4
532157,4
532158,4
532159,4
532160,4
532161,4
532162,4
532163,4
532164,4
532165,4
532166,4
532167,4
532168,4
532169,4
532170,4
532171,4
532172,4
532173,4
532174,4
532175,4
532176,4
532177,4
532178,4
532179,4
532180,4
532181,4
532182,4
532183,4
532184,4
532185,4
532186,4
532187,4
532188,4
532189,4
532190,4
532191,4
532192,4
532193,4
532194,4
532195,4
532196,4
532197,4
532198,4
532199,4
532200,4
532201,4
532202,4
532203,4
532204,4
532205,4
532206,4
532207,4
532208,4
532209,4
532210,4
532211,4
532212,4
532213,4
532214,4
532215,4
532216,4
532217,4
532218,4
532219,4
532220,4
532221,4
532222,4
532223,4
532224,4
532225,4
532226,4
532227,4
532228,4
532229,4
532230,4
532231,4
532232,4
532233,4
532234,4
532235,4
532236,4
532237,4
532238,4
532239,4
532240,4
532241,4
532242,4
532243,4
532244,4
532245,4
532246,4
532247,4
532248,4
532249,4
532250,4
532251,4
532252,4
532253,4
532254,4
532255,4
532256,4
532257,4
532258,4
532259,4
532260,4
532261,4
532262,4
532263,4
532264,4
532265,4
532266,4
532267,4
532268,4
532269,4
532270,4
532271,4
532272,4
532273,4
532274,4
532275,4
532276,4
532277,4
532278,4
532279,4
532280,4
532281,4
532282,4
532283,4
532284,4
532285,4
532286,4
532287,4
532288,4
532289,4
532290,4
532291,4
532292,4
532293,4
532294,4
532295,4
532296,4
532297,4
532298,4
532299,4
532300,4
532301,4
532302,4
532303,4
532304,4
532305,4
532306,4
532307,4
532308,4
532309,4
532310,4
532311,4
532312,4
532313,4
532314,4
532315,4
532316,4
532317,4
532318,4
532319,4
532320,4
532321,4
532322,4
532323,4
532324,4
532325,4
532326,4
532327,4
532328,4
532329,4
532330,4
532331,4
532332,4
532333,4
532334,4
532335,4
532336,4
532337,4
532338,4
532339,4
532340,4
532341,4
532342,4
532343,4
532344,4
532345,4
532346,4
532347,4
532348,4
532349,4
532350,4
532351,4
532352,4
532353,4
532354,4
532355,4
532356,4
532357,4
532358,4
532359,4
532360,4
532361,4
532362,4
532363,4
532364,4
532365,4
532366,4
532367,4
532368,4
532369,4
532370,4
532371,4
532372,4
532373,4
532374,4
532375,4
532376,4
532377,4
532378,4
532379,4
532380,4
532381,4
532382,4
532383,4
532384,4
532385,4
532386,4
532387,4
532388,4
532389,4
532390,4
532391,4
532392,4
532393,4
532394,4
532395,4
532396,4
532397,4
532398,4
532399,4
532400,4
532401,4
532402,4
532403,4
532404,4
532405,4
532406,4
532407,4
532408,4
532409,4
532410,4
532411,4
532412,4
532413,4
532414,4
532415,4
532416,4
532417,4
532418,4
532419,4
532420,4
532421,4
532422,4
532423,4
532424,4
532425,4
532426,4
532427,4
532428,4
532429,4
532430,4
532431,4
532432,4
532433,4
532434,4
532435,4
532436,4
532437,4
532438,4
532439,4
532440,4
532441,4
532442,4
532443,4
532444,4
532445,4
532446,4
532447,4
532448,4
532449,4
532450,4
532451,4
532452,4
532453,4
532454,4
532455,4
532456,4
532457,4
532458,4
532459,4
532460,4
532461,4
532462,4
532463,4
532464,4
532465,4
532466,4
532467,4
532468,4
532469,4
532470,4
532471,4
532472,4
532473,4
532474,4
532475,4
532476,4
532477,4
532478,4
532479,4
532480,4
532481,4
532482,4
532483,4
532484,4
532485,4
532486,4
532487,4
532488,4
532489,4
532490,4
532491,4
532492,4
532493,4
532494,4
532495,4
532496,4
532497,4
532498,4
532499,4
532500,4
532501,4
532502,4
532503,4
532504,4
532505,4
532506,4
532507,4
532508,4
532509,4
532510,4
532511,4
532512,4
532513,4
532514,4
532515,4
532516,4
532517,4
532518,4
532519,4
532520,4
532521,4
532522,4
532523,4
532524,4
532525,4
532526,4
532527,4
532528,4
532529,4
532530,4
532531,4
532532,4
532533,4
532534,4
532535,4
532536,4
532537,4
532538,4
532539,4
532540,4
532541,4
532542,4
532543,4
532544,4
532545,4
532546,4
532547,4
532548,4
532549,4
532550,4
532551,4
532552,4
532553,4
532554,4
532555,4
532556,4
532557,4
532558,4
532559,4
532560,4
532561,4
532562,4
532563,4
532564,4
532565,4
532566,4
532567,4
532568,4
532569,4
532570,4
532571,4
532572,4
532573,4
532574,4
532575,4
532576,4
532577,4
532578,4
532579,4
532580,4
532581,4
532582,4
532583,4
532584,4
532585,4
532586,4
532587,4
532588,4
532589,4
532590,4
532591,4
532592,4
532593,4
532594,4
532595,4
532596,4
532597,4
532598,4
532599,4
532600,4
532601,4
532602,4
532603,4
532604,4
532605,4
532606,4
532607,4
532608,4
532609,4
532610,4
532611,4
532612,4
532613,4
532614,4
532615,4
532616,4
532617,4
532618,4
532619,4
532620,4
532621,4
532622,4
532623,4
532624,4
532625,4
532626,4
532627,4
532628,4
532629,4
532630,4
532631,4
532632,4
532633,4
532634,4
532635,4
532636,4
532637,4
532638,4
532639,4
532640,4
532641,4
532642,4
532643,4
532644,4
532645,4
532646,4
532647,4
532648,4
532649,4
532650,4
532651,4
532652,4
532653,4
532654,4
532655,4
532656,4
532657,4
532658,4
532659,4
532660,4
532661,4
532662,4
532663,4
532664,4
532665,4
532666,4
532667,4
532668,4
532669,4
532670,4
532671,4
532672,4
532673,4
532674,4
532675,4
532676,4
532677,4
532678,4
532679,4
532680,4
532681,4
532682,4
532683,4
532684,4
532685,4
532686,4
532687,4
532688,4
532689,4
532690,4
532691,4
532692,4
532693,4
532694,4
532695,4
532696,4
532697,4
532698,4
532699,4
532700,4
532701,4
532702,4
532703,4
532704,4
532705,4
532706,4
532707,4
532708,4
532709,4
532710,4
532711,4
532712,4
532713,4
532714,4
532715,4
532716,4
532717,4
532718,4
532719,4
532720,4
532721,4
532722,4
532723,4
532724,4
532725,4
532726,4
532727,4
532728,4
532729,4
532730,4
532731,4
532732,4
532733,4
532734,4
532735,4
532736,4
532737,4
532738,4
532739,4
532740,4
532741,4
532742,4
532743,4
532744,4
532745,4
532746,4
532747,4
532748,4
532749,4
532750,4
532751,4
532752,4
532753,4
532754,4
532755,4
532756,4
532757,4
532758,4
532759,4
532760,4
532761,4
532762,4
532763,4
532764,4
532765,4
532766,4
532767,4
532768,4
532769,4
532770,4
532771,4
532772,4
532773,4
532774,4
532775,4
532776,4
532777,4
532778,4
532779,4
532780,4
532781,4
532782,4
532783,4
532784,4
532785,4
532786,4
532787,4
532788,4
532789,4
532790,4
532791,4
532792,4
532793,4
532794,4
532795,4
532796,4
532797,4
532798,4
532799,4
532800,4
532801,4
532802,4
532803,4
532804,4
532805,4
532806,4
532807,4
532808,4
532809,4
532810,4
532811,4
532812,4
532813,4
532814,4
532815,4
532816,4
532817,4
532818,4
532819,4
532820,4
532821,4
532822,4
532823,4
532824,4
532825,4
532826,4
532827,4
532828,4
532829,4
532830,4
532831,4
532832,4
532833,4
532834,4
532835,4
532836,4
532837,4
532838,4
532839,4
532840,4
532841,4
532842,4
532843,4
532844,4
532845,4
532846,4
532847,4
532848,4
532849,4
532850,4
532851,4
532852,4
532853,4
532854,4
532855,4
532856,4
532857,4
532858,4
532859,4
532860,4
532861,4
532862,4
532863,4
532864,4
532865,4
532866,4
532867,4
532868,4
532869,4
532870,4
532871,4
532872,4
532873,4
532874,4
532875,4
532876,4
532877,4
532878,4
532879,4
532880,4
532881,4
532882,4
532883,4
532884,4
532885,4
532886,4
532887,4
532888,4
532889,4
532890,4
532891,4
532892,4
532893,4
532894,4
532895,4
532896,4
532897,4
532898,4
532899,4
532900,4
532901,4
532902,4
532903,4
532904,4
532905,4
532906,4
532907,4
532908,4
532909,4
532910,4
532911,4
532912,4
532913,4
532914,4
532915,4
532916,4
532917,4
532918,4
532919,4
532920,4
532921,4
532922,4
532923,4
532924,4
532925,4
532926,4
532927,4
532928,4
532929,4
532930,4
532931,4
532932,4
532933,4
532934,4
532935,4
532936,4
532937,4
532938,4
532939,4
532940,4
532941,4
532942,4
532943,4
532944,4
532945,4
532946,4
532947,4
532948,4
532949,4
532950,4
532951,4
532952,4
532953,4
532954,4
532955,4
532956,4
532957,4
532958,4
532959,4
532960,4
532961,4
532962,4
532963,4
532964,4
532965,4
532966,4
532967,4
532968,4
532969,4
532970,4
532971,4
532972,4
532973,4
532974,4
532975,4
532976,4
532977,4
532978,4
532979,4
532980,4
532981,4
532982,4
532983,4
532984,4
532985,4
532986,4
532987,4
532988,4
532989,4
532990,4
532991,4
532992,4
532993,4
532994,4
532995,4
532996,4
532997,4
532998,4
532999,4
533000,4
533001,4
533002,4
533003,4
533004,4
533005,4
533006,4
533007,4
533008,4
533009,4
533010,4
533011,4
533012,4
533013,4
533014,4
533015,4
533016,4
533017,4
533018,4
533019,4
533020,4
533021,4
533022,4
533023,4
533024,4
533025,4
533026,4
533027,4
533028,4
533029,4
533030,4
533031,4
533032,4
533033,4
533034,4
533035,4
533036,4
533037,4
533038,4
533039,4
533040,4
533041,4
533042,4
533043,4
533044,4
533045,4
533046,4
533047,4
533048,4
533049,4
533050,4
533051,4
533052,4
533053,4
533054,4
533055,4
533056,4
533057,4
533058,4
533059,4
533060,4
533061,4
533062,4
533063,4
533064,4
533065,4
533066,4
533067,4
533068,4
533069,4
533070,4
533071,4
533072,4
533073,4
533074,4
533075,4
533076,4
533077,4
533078,4
533079,4
533080,4
533081,4
533082,4
533083,4
533084,4
533085,4
533086,4
533087,4
533088,4
533089,4
533090,4
533091,4
533092,4
533093,4
533094,4
533095,4
533096,4
533097,4
533098,4
533099,4
533100,4
533101,4
533102,4
533103,4
533104,4
533105,4
533106,4
533107,4
533108,4
533109,4
533110,4
533111,4
533112,4
533113,4
533114,4
533115,4
533116,4
533117,4
533118,4
533119,4
533120,4
533121,4
533122,4
533123,4
533124,4
533125,4
533126,4
533127,4
533128,4
533129,4
533130,4
533131,4
533132,4
533133,4
533134,4
533135,4
533136,4
533137,4
533138,4
533139,4
533140,4
533141,4
533142,4
533143,4
533144,4
533145,4
533146,4
533147,4
533148,4
533149,4
533150,4
533151,4
533152,4
533153,4
533154,4
533155,4
533156,4
533157,4
533158,4
533159,4
533160,4
533161,4
533162,4
533163,4
533164,4
533165,4
533166,4
533167,4
533168,4
533169,4
533170,4
533171,4
533172,4
533173,4
533174,4
533175,4
533176,4
533177,4
533178,4
533179,4
533180,4
533181,4
533182,4
533183,4
533184,4
533185,4
533186,4
533187,4
533188,4
533189,4
533190,4
533191,4
533192,4
533193,4
533194,4
533195,4
533196,4
533197,4
533198,4
533199,4
533200,4
533201,4
533202,4
533203,4
533204,4
533205,4
533206,4
533207,4
533208,4
533209,4
533210,4
533211,4
533212,4
533213,4
533214,4
533215,4
533216,4
533217,4
533218,4
533219,4
533220,4
533221,4
533222,4
533223,4
533224,4
533225,4
533226,4
533227,4
533228,4
533229,4
533230,4
533231,4
533232,4
533233,4
533234,4
533235,4
533236,4
533237,4
533238,4
533239,4
533240,4
533241,4
533242,4
533243,4
533244,4
533245,4
533246,4
533247,4
533248,4
533249,4
533250,4
533251,4
533252,4
533253,4
533254,4
533255,4
533256,4
533257,4
533258,4
533259,4
533260,4
533261,4
533262,4
533263,4
533264,4
533265,4
533266,4
533267,4
533268,4
533269,4
533270,4
533271,4
533272,4
533273,4
533274,4
533275,4
533276,4
533277,4
533278,4
533279,4
533280,4
533281,4
533282,4
533283,4
533284,4
533285,4
533286,4
533287,4
533288,4
533289,4
533290,4
533291,4
533292,4
533293,4
533294,4
533295,4
533296,4
533297,4
533298,4
533299,4
533300,4
533301,4
533302,4
533303,4
533304,4
533305,4
533306,4
533307,4
533308,4
533309,4
533310,4
533311,4
533312,4
533313,4
533314,4
533315,4
533316,4
533317,4
533318,4
533319,4
533320,4
533321,4
533322,4
533323,4
533324,4
533325,4
533326,4
533327,4
533328,4
533329,4
533330,4
533331,4
533332,4
533333,4
533334,4
533335,4
533336,4
533337,4
533338,4
533339,4
533340,4
533341,4
533342,4
533343,4
533344,4
533345,4
533346,4
533347,4
533348,4
533349,4
533350,4
533351,4
533352,4
533353,4
533354,4
533355,4
533356,4
533357,4
533358,4
533359,4
533360,4
533361,4
533362,4
533363,4
533364,4
533365,4
533366,4
533367,4
533368,4
533369,4
533370,4
533371,4
533372,4
533373,4
533374,4
533375,4
533376,4
533377,4
533378,4
533379,4
533380,4
533381,4
533382,4
533383,4
533384,4
533385,4
533386,4
533387,4
533388,4
533389,4
533390,4
533391,4
533392,4
533393,4
533394,4
533395,4
533396,4
533397,4
533398,4
533399,4
533400,4
533401,4
533402,4
533403,4
533404,4
533405,4
533406,4
533407,4
533408,4
533409,4
533410,4
533411,4
533412,4
533413,4
533414,4
533415,4
533416,4
533417,4
533418,4
533419,4
533420,4
533421,4
533422,4
533423,4
533424,4
533425,4
533426,4
533427,4
533428,4
533429,4
533430,4
533431,4
533432,4
533433,4
533434,4
533435,4
533436,4
533437,4
533438,4
533439,4
533440,4
533441,4
533442,4
533443,4
533444,4
533445,4
533446,4
533447,4
533448,4
533449,4
533450,4
533451,4
533452,4
533453,4
533454,4
533455,4
533456,4
533457,4
533458,4
533459,4
533460,4
533461,4
533462,4
533463,4
533464,4
533465,4
533466,4
533467,4
533468,4
533469,4
533470,4
533471,4
533472,4
533473,4
533474,4
533475,4
533476,4
533477,4
533478,4
533479,4
533480,4
533481,4
533482,4
533483,4
533484,4
533485,4
533486,4
533487,4
533488,4
533489,4
533490,4
533491,4
533492,4
533493,4
533494,4
533495,4
533496,4
533497,4
533498,4
533499,4
533500,4
533501,4
533502,4
533503,4
533504,4
533505,4
533506,4
533507,4
533508,4
533509,4
533510,4
533511,4
533512,4
533513,4
533514,4
533515,4
533516,4
533517,4
533518,4
533519,4
533520,4
533521,4
533522,4
533523,4
533524,4
533525,4
533526,4
533527,4
533528,4
533529,4
533530,4
533531,4
533532,4
533533,4
533534,4
533535,4
533536,4
533537,4
533538,4
533539,4
533540,4
533541,4
533542,4
533543,4
533544,4
533545,4
533546,4
533547,4
533548,4
533549,4
533550,4
533551,4
533552,4
533553,4
533554,4
533555,4
533556,4
533557,4
533558,4
533559,4
533560,4
533561,4
533562,4
533563,4
533564,4
533565,4
533566,4
533567,4
533568,4
533569,4
533570,4
533571,4
533572,4
533573,4
533574,4
533575,4
533576,4
533577,4
533578,4
533579,4
533580,4
533581,4
533582,4
533583,4
533584,4
533585,4
533586,4
533587,4
533588,4
533589,4
533590,4
533591,4
533592,4
533593,4
533594,4
533595,4
533596,4
533597,4
533598,4
533599,4
533600,4
533601,4
533602,4
533603,4
533604,4
533605,4
533606,4
533607,4
533608,4
533609,4
533610,4
533611,4
533612,4
533613,4
533614,4
533615,4
533616,4
533617,4
533618,4
533619,4
533620,4
533621,4
533622,4
533623,4
533624,4
533625,4
533626,4
533627,4
533628,4
533629,4
533630,4
533631,4
533632,4
533633,4
533634,4
533635,4
533636,4
533637,4
533638,4
533639,4
533640,4
533641,4
533642,4
533643,4
533644,4
533645,4
533646,4
533647,4
533648,4
533649,4
533650,4
533651,4
533652,4
533653,4
533654,4
533655,4
533656,4
533657,4
533658,4
533659,4
533660,4
533661,4
533662,4
533663,4
533664,4
533665,4
533666,4
533667,4
533668,4
533669,4
533670,4
533671,4
533672,4
533673,4
533674,4
533675,4
533676,4
533677,4
533678,4
533679,4
533680,4
533681,4
533682,4
533683,4
533684,4
533685,4
533686,4
533687,4
533688,4
533689,4
533690,4
533691,4
533692,4
533693,4
533694,4
533695,4
533696,4
533697,4
533698,4
533699,4
533700,4
533701,4
533702,4
533703,4
533704,4
533705,4
533706,4
533707,4
533708,4
533709,4
533710,4
533711,4
533712,4
533713,4
533714,4
533715,4
533716,4
533717,4
533718,4
533719,4
533720,4
533721,4
533722,4
533723,4
533724,4
533725,4
533726,4
533727,4
533728,4
533729,4
533730,4
533731,4
533732,4
533733,4
533734,4
533735,4
533736,4
533737,4
533738,4
533739,4
533740,4
533741,4
533742,4
533743,4
533744,4
533745,4
533746,4
533747,4
533748,4
533749,4
533750,4
533751,4
533752,4
533753,4
533754,4
533755,4
533756,4
533757,4
533758,4
533759,4
533760,4
533761,4
533762,4
533763,4
533764,4
533765,4
533766,4
533767,4
533768,4
533769,4
533770,4
533771,4
533772,4
533773,4
533774,4
533775,4
533776,4
533777,4
533778,4
533779,4
533780,4
533781,4
533782,4
533783,4
533784,4
533785,4
533786,4
533787,4
533788,4
533789,4
533790,4
533791,4
533792,4
533793,4
533794,4
533795,4
533796,4
533797,4
533798,4
533799,4
533800,4
533801,4
533802,4
533803,4
533804,4
533805,4
533806,4
533807,4
533808,4
533809,4
533810,4
533811,4
533812,4
533813,4
533814,4
533815,4
533816,4
533817,4
533818,4
533819,4
533820,4
533821,4
533822,4
533823,4
533824,4
533825,4
533826,4
533827,4
533828,4
533829,4
533830,4
533831,4
533832,4
533833,4
533834,4
533835,4
533836,4
533837,4
533838,4
533839,4
533840,4
533841,4
533842,4
533843,4
533844,4
533845,4
533846,4
533847,4
533848,4
533849,4
533850,4
533851,4
533852,4
533853,4
533854,4
533855,4
533856,4
533857,4
533858,4
533859,4
533860,4
533861,4
533862,4
533863,4
533864,4
533865,4
533866,4
533867,4
533868,4
533869,4
533870,4
533871,4
533872,4
533873,4
533874,4
533875,4
533876,4
533877,4
533878,4
533879,4
533880,4
533881,4
533882,4
533883,4
533884,4
533885,4
533886,4
533887,4
533888,4
533889,4
533890,4
533891,4
533892,4
533893,4
533894,4
533895,4
533896,4
533897,4
533898,4
533899,4
533900,4
533901,4
533902,4
533903,4
533904,4
533905,4
533906,4
533907,4
533908,4
533909,4
533910,4
533911,4
533912,4
533913,4
533914,4
533915,4
533916,4
533917,4
533918,4
533919,4
533920,4
533921,4
533922,4
533923,4
533924,4
533925,4
533926,4
533927,4
533928,4
533929,4
533930,4
533931,4
533932,4
533933,4
533934,4
533935,4
533936,4
533937,4
533938,4
533939,4
533940,4
533941,4
533942,4
533943,4
533944,4
533945,4
533946,4
533947,4
533948,4
533949,4
533950,4
533951,4
533952,4
533953,4
533954,4
533955,4
533956,4
533957,4
533958,4
533959,4
533960,4
533961,4
533962,4
533963,4
533964,4
533965,4
533966,4
533967,4
533968,4
533969,4
533970,4
533971,4
533972,4
533973,4
533974,4
533975,4
533976,4
533977,4
533978,4
533979,4
533980,4
533981,4
533982,4
533983,4
533984,4
533985,4
533986,4
533987,4
533988,4
533989,4
533990,4
533991,4
533992,4
533993,4
533994,4
533995,4
533996,4
533997,4
533998,4
533999,4
534000,4
534001,4
534002,4
534003,4
534004,4
534005,4
534006,4
534007,4
534008,4
534009,4
534010,4
534011,4
534012,4
534013,4
534014,4
534015,4
534016,4
534017,4
534018,4
534019,4
534020,4
534021,4
534022,4
534023,4
534024,4
534025,4
534026,4
534027,4
534028,4
534029,4
534030,4
534031,4
534032,4
534033,4
534034,4
534035,4
534036,4
534037,4
534038,4
534039,4
534040,4
534041,4
534042,4
534043,4
534044,4
534045,4
534046,4
534047,4
534048,4
534049,4
534050,4
534051,4
534052,4
534053,4
534054,4
534055,4
534056,4
534057,4
534058,4
534059,4
534060,4
534061,4
534062,4
534063,4
534064,4
534065,4
534066,4
534067,4
534068,4
534069,4
534070,4
534071,4
534072,4
534073,4
534074,4
534075,4
534076,4
534077,4
534078,4
534079,4
534080,4
534081,4
534082,4
534083,4
534084,4
534085,4
534086,4
534087,4
534088,4
534089,4
534090,4
534091,4
534092,4
534093,4
534094,4
534095,4
534096,4
534097,4
534098,4
534099,4
534100,4
534101,4
534102,4
534103,4
534104,4
534105,4
534106,4
534107,4
534108,4
534109,4
534110,4
534111,4
534112,4
534113,4
534114,4
534115,4
534116,4
534117,4
534118,4
534119,4
534120,4
534121,4
534122,4
534123,4
534124,4
534125,4
534126,4
534127,4
534128,4
534129,4
534130,4
534131,4
534132,4
534133,4
534134,4
534135,4
534136,4
534137,4
534138,4
534139,4
534140,4
534141,4
534142,4
534143,4
534144,4
534145,4
534146,4
534147,4
534148,4
534149,4
534150,4
534151,4
534152,4
534153,4
534154,4
534155,4
534156,4
534157,4
534158,4
534159,4
534160,4
534161,4
534162,4
534163,4
534164,4
534165,4
534166,4
534167,4
534168,4
534169,4
534170,4
534171,4
534172,4
534173,4
534174,4
534175,4
534176,4
534177,4
534178,4
534179,4
534180,4
534181,4
534182,4
534183,4
534184,4
534185,4
534186,4
534187,4
534188,4
534189,4
534190,4
534191,4
534192,4
534193,4
534194,4
534195,4
534196,4
534197,4
534198,4
534199,4
534200,4
534201,4
534202,4
534203,4
534204,4
534205,4
534206,4
534207,4
534208,4
534209,4
534210,4
534211,4
534212,4
534213,4
534214,4
534215,4
534216,4
534217,4
534218,4
534219,4
534220,4
534221,4
534222,4
534223,4
534224,4
534225,4
534226,4
534227,4
534228,4
534229,4
534230,4
534231,4
534232,4
534233,4
534234,4
534235,4
534236,4
534237,4
534238,4
534239,4
534240,4
534241,4
534242,4
534243,4
534244,4
534245,4
534246,4
534247,4
534248,4
534249,4
534250,4
534251,4
534252,4
534253,4
534254,4
534255,4
534256,4
534257,4
534258,4
534259,4
534260,4
534261,4
534262,4
534263,4
534264,4
534265,4
534266,4
