point_id,cell_id,cell_type
126465,1153,unassigned
126466,1153,unassigned
126467,1153,unassigned
126468,1153,unassigned
126469,1153,unassigned
126470,1153,unassigned
126471,1153,unassigned
126472,1153,unassigned
126473,1153,unassigned
126474,1153,unassigned
126475,1153,unassigned
126476,1153,unassigned
126477,1153,unassigned
126478,1153,unassigned
126479,1153,unassigned
126480,1153,unassigned
126481,1153,unassigned
126482,1153,unassigned
126483,1153,unassigned
126484,1153,unassigned
126485,1153,unassigned
126486,1153,unassigned
126487,1153,unassigned
126488,1153,unassigned
126489,1153,unassigned
126490,1153,unassigned
126491,1158,Immune
126492,1153,unassigned
126493,1153,unassigned
126494,1153,unassigned
126495,1163,unassigned
126496,1153,unassigned
126497,1153,unassigned
126498,1153,unassigned
126499,1153,unassigned
126500,1153,unassigned
126501,1155,Vascular
126502,1153,unassigned
126503,1153,unassigned
126504,1153,unassigned
126505,1153,unassigned
126506,1153,unassigned
126507,1153,unassigned
126508,1153,unassigned
126509,1153,unassigned
126510,1153,unassigned
126511,1153,unassigned
126512,1153,unassigned
126513,1153,unassigned
126514,1153,unassigned
126515,1153,unassigned
126516,1153,unassigned
126517,1153,unassigned
126518,1153,unassigned
126519,1153,unassigned
126520,1153,unassigned
126521,1153,unassigned
126522,1158,Immune
126523,1158,Immune
126524,1153,unassigned
126525,1153,unassigned
126526,1153,unassigned
126527,1153,unassigned
126528,1153,unassigned
126529,1153,unassigned
126530,1153,unassigned
126531,1153,unassigned
126532,1153,unassigned
126533,1153,unassigned
126534,1153,unassigned
126535,1153,unassigned
126536,1153,unassigned
126537,1153,unassigned
126538,1153,unassigned
126539,1155,Vascular
126540,1153,unassigned
126541,1155,Vascular
126542,1153,unassigned
126543,1153,unassigned
126544,1153,unassigned
126545,1153,unassigned
126546,1158,Immune
126547,1153,unassigned
126548,1153,unassigned
126549,1153,unassigned
126550,1153,unassigned
126551,1153,unassigned
126552,1153,unassigned
126553,1153,unassigned
126554,1153,unassigned
126555,1153,unassigned
126556,1153,unassigned
126557,1153,unassigned
126558,1153,unassigned
126559,1153,unassigned
126560,1153,unassigned
126561,1153,unassigned
126562,1153,unassigned
126563,1153,unassigned
126564,1153,unassigned
126565,1153,unassigned
126566,1153,unassigned
126567,1153,unassigned
126568,1153,unassigned
126569,1153,unassigned
126570,1153,unassigned
126571,1153,unassigned
126572,1153,unassigned
126573,1153,unassigned
126574,1153,unassigned
126575,1153,unassigned
126576,1153,unassigned
126577,1153,unassigned
126578,1158,Immune
126579,1153,unassigned
126580,1153,unassigned
126581,1153,unassigned
126582,1153,unassigned
126583,1153,unassigned
126584,1153,unassigned
126585,1153,unassigned
126586,1153,unassigned
126587,1153,unassigned
126588,1153,unassigned
126589,1153,unassigned
126590,1153,unassigned
126591,1153,unassigned
126592,1153,unassigned
126593,1153,unassigned
126594,1153,unassigned
126595,1153,unassigned
126596,1153,unassigned
126597,1153,unassigned
126598,1153,unassigned
126599,1153,unassigned
126600,1153,unassigned
126601,1153,unassigned
126602,1158,Immune
126603,1153,unassigned
126604,1153,unassigned
126605,1153,unassigned
126606,1153,unassigned
126607,1153,unassigned
126608,1153,unassigned
126609,1158,Immune
126610,1153,unassigned
126611,1158,Immune
126612,1153,unassigned
126613,1153,unassigned
126614,1153,unassigned
126615,1163,unassigned
126616,1153,unassigned
126617,1153,unassigned
126618,1153,unassigned
126619,1153,unassigned
126620,1153,unassigned
126621,1155,Vascular
126622,1153,unassigned
126623,1153,unassigned
126624,1153,unassigned
126625,1153,unassigned
126626,1153,unassigned
126627,1153,unassigned
126628,1153,unassigned
126629,1153,unassigned
126630,1153,unassigned
126631,1153,unassigned
126632,1153,unassigned
126633,1153,unassigned
126634,1153,unassigned
126635,1153,unassigned
126636,1153,unassigned
126637,1153,unassigned
126638,1153,unassigned
126639,1153,unassigned
126640,1153,unassigned
126641,1153,unassigned
126642,1153,unassigned
126643,1153,unassigned
126644,1153,unassigned
126645,1153,unassigned
126646,1153,unassigned
126647,1153,unassigned
126648,1153,unassigned
126649,1153,unassigned
126650,1153,unassigned
126651,1153,unassigned
126652,1153,unassigned
126653,1153,unassigned
126654,1153,unassigned
126655,1153,unassigned
126656,1153,unassigned
126657,1153,unassigned
126658,1153,unassigned
126659,1153,unassigned
126660,1153,unassigned
126661,1153,unassigned
126662,1153,unassigned
126663,1153,unassigned
126664,1153,unassigned
126665,1153,unassigned
126666,1153,unassigned
126667,1153,unassigned
126668,1153,unassigned
126669,1153,unassigned
126670,1153,unassigned
126671,1153,unassigned
126672,1158,Immune
126673,1153,unassigned
126674,1158,Immune
126675,1153,unassigned
126676,1153,unassigned
126677,1153,unassigned
126678,1153,unassigned
126679,1153,unassigned
126680,1153,unassigned
126681,1153,unassigned
126682,1153,unassigned
126683,1153,unassigned
126684,1157,unassigned
126685,1153,unassigned
126686,1153,unassigned
126687,1153,unassigned
126688,1153,unassigned
126689,1153,unassigned
126690,1153,unassigned
126691,1153,unassigned
126692,1153,unassigned
126693,1153,unassigned
126694,1153,unassigned
126695,1153,unassigned
126696,1153,unassigned
126697,1153,unassigned
126698,1153,unassigned
126699,1153,unassigned
126700,1153,unassigned
126701,1153,unassigned
126702,1153,unassigned
126703,1158,Immune
126704,1153,unassigned
126705,1153,unassigned
126706,1153,unassigned
126707,1153,unassigned
126708,1153,unassigned
126709,1153,unassigned
126710,1153,unassigned
126711,1153,unassigned
126712,1153,unassigned
126713,1153,unassigned
126714,1153,unassigned
126715,1153,unassigned
126716,1153,unassigned
126717,1153,unassigned
126718,1153,unassigned
126719,1153,unassigned
126720,1153,unassigned
126721,1153,unassigned
126722,1153,unassigned
126723,1153,unassigned
126724,1153,unassigned
126725,1153,unassigned
126726,1158,Immune
126727,1153,unassigned
126728,1153,unassigned
126729,1158,Immune
126730,1153,unassigned
126731,1153,unassigned
126732,1153,unassigned
126733,1153,unassigned
126734,1153,unassigned
126735,1153,unassigned
126736,1153,unassigned
126737,1158,Immune
126738,1153,unassigned
126739,1153,unassigned
126740,1153,unassigned
126741,1153,unassigned
126742,1153,unassigned
126743,1153,unassigned
126744,1153,unassigned
126745,1153,unassigned
126746,1153,unassigned
126747,1153,unassigned
126748,1153,unassigned
126749,1153,unassigned
126750,1153,unassigned
126751,1153,unassigned
126752,1153,unassigned
126753,1153,unassigned
126754,1153,unassigned
126755,1155,Vascular
126756,1155,Vascular
126757,1153,unassigned
126758,1153,unassigned
126759,1153,unassigned
126760,1153,unassigned
126761,1153,unassigned
126762,1153,unassigned
126763,1153,unassigned
126764,1153,unassigned
126765,1153,unassigned
126766,1158,Immune
126767,1153,unassigned
126768,1153,unassigned
126769,1153,unassigned
126770,1153,unassigned
126771,1153,unassigned
126772,1153,unassigned
126773,1153,unassigned
126774,1153,unassigned
126775,1153,unassigned
126776,1153,unassigned
126777,1153,unassigned
126778,1153,unassigned
126779,1153,unassigned
126780,1153,unassigned
126781,1153,unassigned
126782,1153,unassigned
126783,1153,unassigned
126784,1153,unassigned
126785,1153,unassigned
126786,1153,unassigned
126787,1153,unassigned
126788,1153,unassigned
126789,1153,unassigned
126790,1153,unassigned
126791,1153,unassigned
126792,1153,unassigned
126793,1153,unassigned
126794,1153,unassigned
126795,1153,unassigned
126796,1153,unassigned
126797,1153,unassigned
126798,1153,unassigned
126799,1153,unassigned
126800,1153,unassigned
126801,1153,unassigned
126802,1153,unassigned
126803,1153,unassigned
126804,1158,Immune
126805,1153,unassigned
126806,1153,unassigned
126807,1153,unassigned
126808,1153,unassigned
126809,1153,unassigned
126810,1153,unassigned
126811,1153,unassigned
126812,1153,unassigned
126813,1153,unassigned
126814,1165,unassigned
126815,1153,unassigned
126816,1153,unassigned
126817,1153,unassigned
126818,1153,unassigned
126819,1153,unassigned
126820,1153,unassigned
126821,1155,Vascular
126822,1153,unassigned
126823,1153,unassigned
126824,1153,unassigned
126825,1153,unassigned
126826,1153,unassigned
126827,1153,unassigned
126828,1153,unassigned
126829,1153,unassigned
126830,1153,unassigned
126831,1153,unassigned
126832,1153,unassigned
126833,1153,unassigned
126834,1153,unassigned
126835,1153,unassigned
126836,1153,unassigned
126837,1153,unassigned
126838,1158,Immune
126839,1158,Immune
126840,1158,Immune
126841,1153,unassigned
126842,1158,Immune
126843,1153,unassigned
126844,1153,unassigned
126845,1153,unassigned
126846,1153,unassigned
126847,1153,unassigned
126848,1153,unassigned
126849,1153,unassigned
126850,1153,unassigned
126851,1153,unassigned
126852,1153,unassigned
126853,1155,Vascular
126854,1153,unassigned
126855,1153,unassigned
126856,1153,unassigned
126857,1153,unassigned
126858,1153,unassigned
126859,1153,unassigned
126860,1153,unassigned
126861,1153,unassigned
126862,1153,unassigned
126863,1153,unassigned
126864,1153,unassigned
126865,1153,unassigned
126866,1153,unassigned
126867,1153,unassigned
126868,1158,Immune
126869,1153,unassigned
126870,1153,unassigned
126871,1153,unassigned
126872,1153,unassigned
126873,1153,unassigned
126874,1153,unassigned
126875,1153,unassigned
126876,1155,Vascular
126877,1153,unassigned
126878,1153,unassigned
126879,1153,unassigned
126880,1155,Vascular
126881,1153,unassigned
126882,1153,unassigned
126883,1153,unassigned
126884,1153,unassigned
126885,1153,unassigned
126886,1153,unassigned
126887,1153,unassigned
126888,1153,unassigned
126889,1153,unassigned
126890,1153,unassigned
126891,1153,unassigned
126892,1153,unassigned
126893,1153,unassigned
126894,1153,unassigned
126895,1153,unassigned
126896,1153,unassigned
126897,1158,Immune
126898,1153,unassigned
126899,1153,unassigned
126900,1153,unassigned
126901,1153,unassigned
126902,1153,unassigned
126903,1153,unassigned
126904,1153,unassigned
126905,1153,unassigned
126906,1153,unassigned
126907,1153,unassigned
126908,1153,unassigned
126909,1153,unassigned
126910,1153,unassigned
126911,1153,unassigned
126912,1153,unassigned
126913,1153,unassigned
126914,1153,unassigned
126915,1153,unassigned
126916,1153,unassigned
126917,1153,unassigned
126918,1158,Immune
126919,1153,unassigned
126920,1153,unassigned
126921,1153,unassigned
126922,1153,unassigned
126923,1153,unassigned
126924,1153,unassigned
126925,1153,unassigned
126926,1153,unassigned
126927,1153,unassigned
126928,1153,unassigned
126929,1153,unassigned
126930,1166,unassigned
126931,1153,unassigned
126932,1153,unassigned
126933,1153,unassigned
126934,1153,unassigned
126935,1155,Vascular
126936,1153,unassigned
126937,1153,unassigned
126938,1153,unassigned
126939,1153,unassigned
126940,1153,unassigned
126941,1153,unassigned
126942,1153,unassigned
126943,1153,unassigned
126944,1153,unassigned
126945,1153,unassigned
126946,1153,unassigned
126947,1153,unassigned
126948,1153,unassigned
126949,1153,unassigned
126950,1153,unassigned
126951,1153,unassigned
126952,1153,unassigned
126953,1153,unassigned
126954,1153,unassigned
126955,1158,Immune
126956,1153,unassigned
126957,1158,Immune
126958,1158,Immune
126959,1158,Immune
126960,1153,unassigned
126961,1153,unassigned
126962,1153,unassigned
126963,1153,unassigned
126964,1153,unassigned
126965,1153,unassigned
126966,1153,unassigned
126967,1153,unassigned
126968,1167,unassigned
126969,1153,unassigned
126970,1153,unassigned
126971,1153,unassigned
126972,1153,unassigned
126973,1153,unassigned
126974,1153,unassigned
126975,1153,unassigned
126976,1153,unassigned
126977,1153,unassigned
126978,1153,unassigned
126979,1153,unassigned
126980,1153,unassigned
126981,1153,unassigned
126982,1153,unassigned
126983,1153,unassigned
126984,1153,unassigned
126985,1153,unassigned
126986,1153,unassigned
126987,1153,unassigned
126988,1153,unassigned
126989,1165,unassigned
126990,1153,unassigned
126991,1153,unassigned
126992,1153,unassigned
126993,1153,unassigned
126994,1153,unassigned
126995,1153,unassigned
126996,1153,unassigned
126997,1153,unassigned
126998,1153,unassigned
126999,1153,unassigned
127000,1153,unassigned
127001,1153,unassigned
127002,1153,unassigned
127003,1153,unassigned
127004,1153,unassigned
127005,1153,unassigned
127006,1153,unassigned
127007,1153,unassigned
127008,1153,unassigned
127009,1153,unassigned
127010,1153,unassigned
127011,1153,unassigned
127012,1153,unassigned
127013,1153,unassigned
127014,1167,unassigned
127015,1153,unassigned
127016,1153,unassigned
127017,1153,unassigned
127018,1153,unassigned
127019,1153,unassigned
127020,1153,unassigned
127021,1153,unassigned
127022,1153,unassigned
127023,1153,unassigned
127024,1153,unassigned
127025,1158,Immune
127026,1153,unassigned
127027,1158,Immune
127028,1153,unassigned
127029,1153,unassigned
127030,1153,unassigned
127031,1153,unassigned
127032,1153,unassigned
127033,1153,unassigned
127034,1153,unassigned
127035,1153,unassigned
127036,1153,unassigned
127037,1153,unassigned
127038,1153,unassigned
127039,1153,unassigned
127040,1153,unassigned
127041,1153,unassigned
127042,1153,unassigned
127043,1153,unassigned
127044,1153,unassigned
127045,1153,unassigned
127046,1153,unassigned
127047,1153,unassigned
127048,1153,unassigned
127049,1153,unassigned
127050,1153,unassigned
127051,1153,unassigned
127052,1153,unassigned
127053,1153,unassigned
127054,1153,unassigned
127055,1153,unassigned
127056,1153,unassigned
127057,1153,unassigned
127058,1158,Immune
127059,1153,unassigned
127060,1153,unassigned
127061,1153,unassigned
127062,1158,Immune
127063,1153,unassigned
127064,1153,unassigned
127065,1153,unassigned
127066,1153,unassigned
127067,1153,unassigned
127068,1153,unassigned
127069,1153,unassigned
127070,1153,unassigned
127071,1153,unassigned
127072,1153,unassigned
127073,1153,unassigned
127074,1153,unassigned
127075,1153,unassigned
127076,1153,unassigned
127077,1153,unassigned
127078,1153,unassigned
127079,1153,unassigned
127080,1153,unassigned
127081,1153,unassigned
127082,1153,unassigned
127083,1153,unassigned
127084,1153,unassigned
127085,1153,unassigned
127086,1153,unassigned
127087,1153,unassigned
127088,1153,unassigned
127089,1153,unassigned
127090,1153,unassigned
127091,1153,unassigned
127092,1153,unassigned
127093,1153,unassigned
127094,1153,unassigned
127095,1158,Immune
127096,1153,unassigned
127097,1153,unassigned
127098,1153,unassigned
127099,1153,unassigned
127100,1153,unassigned
127101,1153,unassigned
127102,1153,unassigned
127103,1153,unassigned
127104,1153,unassigned
127105,1153,unassigned
127106,1153,unassigned
127107,1153,unassigned
127108,1153,unassigned
127109,1153,unassigned
127110,1153,unassigned
127111,1153,unassigned
127112,1153,unassigned
127113,1153,unassigned
127114,1153,unassigned
127115,1153,unassigned
127116,1153,unassigned
127117,1153,unassigned
127118,1153,unassigned
127119,1153,unassigned
127120,1153,unassigned
127121,1153,unassigned
127122,1153,unassigned
127123,1153,unassigned
127124,1153,unassigned
127125,1153,unassigned
127126,1153,unassigned
127127,1153,unassigned
127128,1153,unassigned
127129,1153,unassigned
127130,1153,unassigned
127131,1153,unassigned
127132,1153,unassigned
127133,1153,unassigned
127134,1153,unassigned
127135,1168,unassigned
127136,1153,unassigned
127137,1153,unassigned
127138,1153,unassigned
127139,1153,unassigned
127140,1153,unassigned
127141,1153,unassigned
127142,1153,unassigned
127143,1153,unassigned
127144,1153,unassigned
127145,1153,unassigned
127146,1153,unassigned
127147,1153,unassigned
127148,1153,unassigned
127149,1153,unassigned
127150,1158,Immune
127151,1153,unassigned
127152,1153,unassigned
127153,1153,unassigned
127154,1153,unassigned
127155,1153,unassigned
127156,1153,unassigned
127157,1153,unassigned
127158,1153,unassigned
127159,1153,unassigned
127160,1153,unassigned
127161,1153,unassigned
127162,1155,Vascular
127163,1155,Vascular
127164,1153,unassigned
127165,1153,unassigned
127166,1153,unassigned
127167,1153,unassigned
127168,1153,unassigned
127169,1153,unassigned
127170,1153,unassigned
127171,1153,unassigned
127172,1153,unassigned
127173,1153,unassigned
127174,1153,unassigned
127175,1153,unassigned
127176,1153,unassigned
127177,1153,unassigned
127178,1153,unassigned
127179,1153,unassigned
127180,1153,unassigned
127181,1153,unassigned
127182,1153,unassigned
127183,1153,unassigned
127184,1153,unassigned
127185,1153,unassigned
127186,1153,unassigned
127187,1153,unassigned
127188,1153,unassigned
127189,1153,unassigned
127190,1153,unassigned
127191,1167,unassigned
127192,1153,unassigned
127193,1153,unassigned
127194,1153,unassigned
127195,1155,Vascular
127196,1153,unassigned
127197,1153,unassigned
127198,1153,unassigned
127199,1153,unassigned
127200,1153,unassigned
127201,1153,unassigned
127202,1153,unassigned
127203,1153,unassigned
127204,1153,unassigned
127205,1153,unassigned
127206,1153,unassigned
127207,1153,unassigned
127208,1153,unassigned
127209,1153,unassigned
127210,1153,unassigned
127211,1153,unassigned
127212,1153,unassigned
127213,1153,unassigned
127214,1153,unassigned
127215,1158,Immune
127216,1153,unassigned
127217,1153,unassigned
127218,1153,unassigned
127219,1153,unassigned
127220,1153,unassigned
127221,1166,unassigned
127222,1153,unassigned
127223,1153,unassigned
127224,1153,unassigned
127225,1153,unassigned
127226,1153,unassigned
127227,1155,Vascular
127228,1153,unassigned
127229,1153,unassigned
127230,1153,unassigned
127231,1153,unassigned
127232,1153,unassigned
127233,1158,Immune
127234,1158,Immune
127235,1153,unassigned
127236,1153,unassigned
127237,1153,unassigned
127238,1158,Immune
127239,1153,unassigned
127240,1153,unassigned
127241,1153,unassigned
127242,1153,unassigned
127243,1153,unassigned
127244,1153,unassigned
127245,1153,unassigned
127246,1153,unassigned
127247,1153,unassigned
127248,1153,unassigned
127249,1153,unassigned
127250,1153,unassigned
127251,1153,unassigned
127252,1153,unassigned
127253,1153,unassigned
127254,1153,unassigned
127255,1153,unassigned
127256,1153,unassigned
127257,1153,unassigned
127258,1153,unassigned
127259,1153,unassigned
127260,1153,unassigned
127261,1153,unassigned
127262,1153,unassigned
127263,1153,unassigned
127264,1153,unassigned
127265,1158,Immune
127266,1158,Immune
127267,1153,unassigned
127268,1153,unassigned
127269,1153,unassigned
127270,1153,unassigned
127271,1153,unassigned
127272,1153,unassigned
127273,1153,unassigned
127274,1153,unassigned
127275,1153,unassigned
127276,1153,unassigned
127277,1153,unassigned
127278,1153,unassigned
127279,1153,unassigned
127280,1153,unassigned
127281,1153,unassigned
127282,1153,unassigned
127283,1155,Vascular
127284,1153,unassigned
127285,1153,unassigned
127286,1153,unassigned
127287,1167,unassigned
127288,1153,unassigned
127289,1153,unassigned
127290,1153,unassigned
127291,1153,unassigned
127292,1153,unassigned
127293,1153,unassigned
127294,1153,unassigned
127295,1153,unassigned
127296,1153,unassigned
127297,1153,unassigned
127298,1153,unassigned
127299,1153,unassigned
127300,1153,unassigned
127301,1153,unassigned
127302,1153,unassigned
127303,1153,unassigned
127304,1153,unassigned
127305,1153,unassigned
127306,1153,unassigned
127307,1153,unassigned
127308,1153,unassigned
127309,1153,unassigned
127310,1153,unassigned
127311,1153,unassigned
127312,1153,unassigned
127313,1153,unassigned
127314,1153,unassigned
127315,1153,unassigned
127316,1153,unassigned
127317,1153,unassigned
127318,1153,unassigned
127319,1153,unassigned
127320,1153,unassigned
127321,1153,unassigned
127322,1153,unassigned
127323,1153,unassigned
127324,1153,unassigned
127325,1153,unassigned
127326,1153,unassigned
127327,1153,unassigned
127328,1153,unassigned
127329,1153,unassigned
127330,1153,unassigned
127331,1153,unassigned
127332,1167,unassigned
127333,1153,unassigned
127334,1153,unassigned
127335,1153,unassigned
127336,1153,unassigned
127337,1153,unassigned
127338,1153,unassigned
127339,1153,unassigned
127340,1153,unassigned
127341,1153,unassigned
127342,1153,unassigned
127343,1153,unassigned
127344,1153,unassigned
127345,1153,unassigned
127346,1153,unassigned
127347,1153,unassigned
127348,1153,unassigned
127349,1153,unassigned
127350,1153,unassigned
127351,1153,unassigned
127352,1153,unassigned
127353,1158,Immune
127354,1153,unassigned
127355,1153,unassigned
127356,1153,unassigned
127357,1153,unassigned
127358,1153,unassigned
127359,1169,unassigned
127360,1153,unassigned
127361,1153,unassigned
127362,1153,unassigned
127363,1153,unassigned
127364,1155,Vascular
127365,1153,unassigned
127366,1153,unassigned
127367,1153,unassigned
127368,1153,unassigned
127369,1153,unassigned
127370,1153,unassigned
127371,1153,unassigned
127372,1153,unassigned
127373,1153,unassigned
127374,1153,unassigned
127375,1153,unassigned
127376,1153,unassigned
127377,1153,unassigned
127378,1153,unassigned
127379,1153,unassigned
127380,1153,unassigned
127381,1153,unassigned
127382,1153,unassigned
127383,1153,unassigned
127384,1170,unassigned
127385,1153,unassigned
127386,1153,unassigned
127387,1153,unassigned
127388,1153,unassigned
127389,1153,unassigned
127390,1153,unassigned
127391,1153,unassigned
127392,1153,unassigned
127393,1153,unassigned
127394,1153,unassigned
127395,1153,unassigned
127396,1153,unassigned
127397,1153,unassigned
127398,1153,unassigned
127399,1153,unassigned
127400,1153,unassigned
127401,1153,unassigned
127402,1153,unassigned
127403,1158,Immune
127404,1153,unassigned
127405,1153,unassigned
127406,1153,unassigned
127407,1153,unassigned
127408,1153,unassigned
127409,1153,unassigned
127410,1153,unassigned
127411,1153,unassigned
127412,1153,unassigned
127413,1153,unassigned
127414,1153,unassigned
127415,1153,unassigned
127416,1153,unassigned
127417,1153,unassigned
127418,1155,Vascular
127419,1153,unassigned
127420,1153,unassigned
127421,1153,unassigned
127422,1153,unassigned
127423,1153,unassigned
127424,1153,unassigned
127425,1153,unassigned
127426,1153,unassigned
127427,1153,unassigned
127428,1153,unassigned
127429,1153,unassigned
127430,1153,unassigned
127431,1153,unassigned
127432,1153,unassigned
127433,1153,unassigned
127434,1153,unassigned
127435,1153,unassigned
127436,1153,unassigned
127437,1158,Immune
127438,1153,unassigned
127439,1158,Immune
127440,1153,unassigned
127441,1158,Immune
127442,1153,unassigned
127443,1153,unassigned
127444,1153,unassigned
127445,1153,unassigned
127446,1153,unassigned
127447,1153,unassigned
127448,1153,unassigned
127449,1153,unassigned
127450,1153,unassigned
127451,1153,unassigned
127452,1153,unassigned
127453,1153,unassigned
127454,1153,unassigned
127455,1153,unassigned
127456,1153,unassigned
127457,1153,unassigned
127458,1153,unassigned
127459,1153,unassigned
127460,1153,unassigned
127461,1153,unassigned
127462,1153,unassigned
127463,1153,unassigned
127464,1153,unassigned
127465,1153,unassigned
127466,1153,unassigned
127467,1153,unassigned
127468,1153,unassigned
127469,1153,unassigned
127470,1158,Immune
127471,1153,unassigned
127472,1153,unassigned
127473,1153,unassigned
127474,1153,unassigned
127475,1153,unassigned
127476,1153,unassigned
127477,1153,unassigned
127478,1153,unassigned
127479,1153,unassigned
127480,1153,unassigned
127481,1153,unassigned
127482,1153,unassigned
127483,1153,unassigned
127484,1171,unassigned
127485,1153,unassigned
127486,1153,unassigned
127487,1153,unassigned
127488,1153,unassigned
127489,1153,unassigned
127490,1167,unassigned
127491,1153,unassigned
127492,1153,unassigned
127493,1153,unassigned
127494,1153,unassigned
127495,1155,Vascular
127496,1153,unassigned
127497,1153,unassigned
127498,1153,unassigned
127499,1153,unassigned
127500,1153,unassigned
127501,1153,unassigned
127502,1153,unassigned
127503,1153,unassigned
127504,1153,unassigned
127505,1153,unassigned
127506,1153,unassigned
127507,1153,unassigned
127508,1153,unassigned
127509,1153,unassigned
127510,1153,unassigned
127511,1153,unassigned
127512,1153,unassigned
127513,1158,Immune
127514,1158,Immune
127515,1158,Immune
127516,1158,Immune
127517,1153,unassigned
127518,1153,unassigned
127519,1153,unassigned
127520,1158,Immune
127521,1153,unassigned
127522,1153,unassigned
127523,1153,unassigned
127524,1153,unassigned
127525,1153,unassigned
127526,1164,unassigned
127527,1172,unassigned
127528,1153,unassigned
127529,1153,unassigned
127530,1153,unassigned
127531,1153,unassigned
127532,1153,unassigned
127533,1153,unassigned
127534,1153,unassigned
127535,1153,unassigned
127536,1153,unassigned
127537,1153,unassigned
127538,1153,unassigned
127539,1153,unassigned
127540,1153,unassigned
127541,1153,unassigned
127542,1153,unassigned
127543,1153,unassigned
127544,1158,Immune
127545,1153,unassigned
127546,1153,unassigned
127547,1153,unassigned
127548,1153,unassigned
127549,1153,unassigned
127550,1153,unassigned
127551,1153,unassigned
127552,1153,unassigned
127553,1173,unassigned
127554,1153,unassigned
127555,1153,unassigned
127556,1153,unassigned
127557,1153,unassigned
127558,1153,unassigned
127559,1167,unassigned
127560,1153,unassigned
127561,1167,unassigned
127562,1153,unassigned
127563,1153,unassigned
127564,1153,unassigned
127565,1153,unassigned
127566,1153,unassigned
127567,1153,unassigned
127568,1153,unassigned
127569,1153,unassigned
127570,1153,unassigned
127571,1153,unassigned
127572,1153,unassigned
127573,1153,unassigned
127574,1153,unassigned
127575,1153,unassigned
127576,1153,unassigned
127577,1153,unassigned
127578,1153,unassigned
127579,1153,unassigned
127580,1153,unassigned
127581,1153,unassigned
127582,1153,unassigned
127583,1153,unassigned
127584,1153,unassigned
127585,1153,unassigned
127586,1153,unassigned
127587,1169,unassigned
127588,1153,unassigned
127589,1153,unassigned
127590,1153,unassigned
127591,1153,unassigned
127592,1153,unassigned
127593,1153,unassigned
127594,1153,unassigned
127595,1167,unassigned
127596,1153,unassigned
127597,1153,unassigned
127598,1153,unassigned
127599,1153,unassigned
127600,1153,unassigned
127601,1153,unassigned
127602,1153,unassigned
127603,1153,unassigned
127604,1153,unassigned
127605,1153,unassigned
127606,1153,unassigned
127607,1158,Immune
127608,1153,unassigned
127609,1153,unassigned
127610,1153,unassigned
127611,1153,unassigned
127612,1153,unassigned
127613,1153,unassigned
127614,1153,unassigned
127615,1153,unassigned
127616,1153,unassigned
127617,1153,unassigned
127618,1153,unassigned
127619,1153,unassigned
127620,1174,unassigned
127621,1153,unassigned
127622,1153,unassigned
127623,1153,unassigned
127624,1153,unassigned
127625,1153,unassigned
127626,1167,unassigned
127627,1153,unassigned
127628,1153,unassigned
127629,1153,unassigned
127630,1153,unassigned
127631,1153,unassigned
127632,1153,unassigned
127633,1153,unassigned
127634,1153,unassigned
127635,1153,unassigned
127636,1153,unassigned
127637,1153,unassigned
127638,1153,unassigned
127639,1153,unassigned
127640,1153,unassigned
127641,1153,unassigned
127642,1153,unassigned
127643,1158,Immune
127644,1153,unassigned
127645,1153,unassigned
127646,1153,unassigned
127647,1153,unassigned
127648,1153,unassigned
127649,1153,unassigned
127650,1153,unassigned
127651,1153,unassigned
127652,1153,unassigned
127653,1153,unassigned
127654,1153,unassigned
127655,1153,unassigned
127656,1167,unassigned
127657,1153,unassigned
127658,1153,unassigned
127659,1153,unassigned
127660,1153,unassigned
127661,1153,unassigned
127662,1153,unassigned
127663,1153,unassigned
127664,1153,unassigned
127665,1153,unassigned
127666,1153,unassigned
127667,1153,unassigned
127668,1153,unassigned
127669,1153,unassigned
127670,1153,unassigned
127671,1153,unassigned
127672,1153,unassigned
127673,1153,unassigned
127674,1153,unassigned
127675,1153,unassigned
127676,1153,unassigned
127677,1153,unassigned
127678,1158,Immune
127679,1153,unassigned
127680,1153,unassigned
127681,1153,unassigned
127682,1153,unassigned
127683,1153,unassigned
127684,1153,unassigned
127685,1153,unassigned
127686,1153,unassigned
127687,1153,unassigned
127688,1153,unassigned
127689,1153,unassigned
127690,1153,unassigned
127691,1153,unassigned
127692,1153,unassigned
127693,1153,unassigned
127694,1153,unassigned
127695,1153,unassigned
127696,1153,unassigned
127697,1153,unassigned
127698,1153,unassigned
127699,1153,unassigned
127700,1153,unassigned
127701,1153,unassigned
127702,1158,Immune
127703,1153,unassigned
127704,1153,unassigned
127705,1153,unassigned
127706,1153,unassigned
127707,1175,unassigned
127708,1153,unassigned
127709,1153,unassigned
127710,1153,unassigned
127711,1153,unassigned
127712,1153,unassigned
127713,1153,unassigned
127714,1153,unassigned
127715,1153,unassigned
127716,1153,unassigned
127717,1167,unassigned
127718,1153,unassigned
127719,1153,unassigned
127720,1153,unassigned
127721,1153,unassigned
127722,1153,unassigned
127723,1153,unassigned
127724,1153,unassigned
127725,1153,unassigned
127726,1153,unassigned
127727,1153,unassigned
127728,1153,unassigned
127729,1153,unassigned
127730,1153,unassigned
127731,1153,unassigned
127732,1153,unassigned
127733,1158,Immune
127734,1153,unassigned
127735,1153,unassigned
127736,1153,unassigned
127737,1153,unassigned
127738,1153,unassigned
127739,1153,unassigned
127740,1153,unassigned
