point_id,region_id
150174,4
150175,4
150176,4
150177,4
150178,4
150179,4
150180,4
150181,4
150182,4
150183,4
150184,4
150185,4
150186,4
150187,4
150188,4
150189,4
150190,4
150191,4
150192,4
150193,4
150194,4
150195,4
150196,4
150197,4
150198,4
150199,4
150200,4
150201,4
150202,4
150203,4
150204,4
150205,4
150206,4
150207,4
150208,4
150209,4
150210,4
150211,4
150212,4
150213,4
150214,4
150215,4
150216,4
150217,4
150218,4
150219,4
150220,4
150221,4
150222,4
150223,4
150224,4
150225,4
150226,4
150227,4
150228,4
150229,4
150230,4
150231,4
150232,4
150233,4
150234,4
150235,4
150236,4
150237,4
150238,4
150239,4
150240,4
150241,4
150242,4
150243,4
150244,4
150245,4
150246,4
150247,4
150248,4
150249,4
150250,4
150251,4
150252,4
150253,4
150254,4
150255,4
150256,4
150257,4
150258,4
150259,4
150260,4
150261,4
150262,4
150263,4
150264,4
150265,4
150266,4
150267,4
150268,4
150269,4
150270,4
150271,4
150272,4
150273,4
150274,4
150275,4
150276,4
150277,4
150278,4
150279,4
150280,4
150281,4
150282,4
150283,4
150284,4
150285,4
150286,4
150287,4
150288,4
150289,4
150290,4
150291,4
150292,4
150293,4
150294,4
150295,4
150296,4
150297,4
150298,4
150299,4
150300,4
150301,4
150302,4
150303,4
150304,4
150305,4
150306,4
150307,4
150308,4
150309,4
150310,4
150311,4
150312,4
150313,4
150314,4
150315,4
150316,4
150317,4
150318,4
150319,4
150320,4
150321,4
150322,4
150323,4
150324,4
150325,4
150326,4
150327,4
150328,4
150329,4
150330,4
150331,4
150332,4
150333,4
150334,4
150335,4
150336,4
150337,4
150338,4
150339,4
150340,4
150341,4
150342,4
150343,4
150344,4
150345,4
150346,4
150347,4
150348,4
150349,4
150350,4
150351,4
150352,4
150353,4
150354,4
150355,4
150356,4
150357,4
150358,4
150359,4
150360,4
150361,4
150362,4
150363,4
150364,4
150365,4
150366,4
150367,4
150368,4
150369,4
150370,4
150371,4
150372,4
150373,4
150374,4
150375,4
150376,4
150377,4
150378,4
150379,4
150380,4
150381,4
150382,4
150383,4
150384,4
150385,4
150386,4
150387,4
150388,4
150389,4
150390,4
150391,4
150392,4
150393,4
150394,4
150395,4
150396,4
150397,4
150398,4
150399,4
150400,4
150401,4
150402,4
150403,4
150404,4
150405,4
150406,4
150407,4
150408,4
150409,4
150410,4
150411,4
150412,4
150413,4
150414,4
150415,4
150416,4
150417,4
150418,4
150419,4
150420,4
150421,4
150422,4
150423,4
150424,4
150425,4
150426,4
150427,4
150428,4
150429,4
150430,4
150431,4
150432,4
150433,4
150434,4
150435,4
150436,4
150437,4
150438,4
150439,4
150440,4
150441,4
150442,4
150443,4
150444,4
150445,4
150446,4
150447,4
150448,4
150449,4
150450,4
150451,4
150452,4
150453,4
150454,4
150455,4
150456,4
150457,4
150458,4
150459,4
150460,4
150461,4
150462,4
150463,4
150464,4
150465,4
150466,4
150467,4
150468,4
150469,4
150470,4
150471,4
150472,4
150473,4
150474,4
150475,4
150476,4
150477,4
150478,4
150479,4
150480,4
150481,4
150482,4
150483,4
150484,4
150485,4
150486,4
150487,4
150488,4
150489,4
150490,4
150491,4
150492,4
150493,4
150494,4
150495,4
150496,4
150497,4
150498,4
150499,4
150500,4
150501,4
150502,4
150503,4
150504,4
150505,4
150506,4
150507,4
150508,4
150509,4
150510,4
150511,4
150512,4
150513,4
150514,4
150515,4
150516,4
150517,4
150518,4
150519,4
150520,4
150521,4
150522,4
150523,4
150524,4
150525,4
150526,4
150527,4
150528,4
150529,4
150530,4
150531,4
150532,4
150533,4
150534,4
150535,4
150536,4
150537,4
150538,4
150539,4
150540,4
150541,4
150542,4
150543,4
150544,4
150545,4
150546,4
150547,4
150548,4
150549,4
150550,4
150551,4
150552,4
150553,4
150554,4
150555,4
150556,4
150557,4
150558,4
150559,4
150560,4
150561,4
150562,4
150563,4
150564,4
150565,4
150566,4
150567,4
150568,4
150569,4
150570,4
150571,4
150572,4
150573,4
150574,4
150575,4
150576,4
150577,4
150578,4
150579,4
150580,4
150581,4
150582,4
150583,4
150584,4
150585,4
150586,4
150587,4
150588,4
150589,4
150590,4
150591,4
150592,4
150593,4
150594,4
150595,4
150596,4
150597,4
150598,4
150599,4
150600,4
150601,4
150602,4
150603,4
150604,4
150605,4
150606,4
150607,4
150608,4
150609,4
150610,4
150611,4
150612,4
150613,4
150614,4
150615,4
150616,4
150617,4
150618,4
150619,4
150620,4
150621,4
150622,4
150623,4
150624,4
150625,4
150626,4
150627,4
150628,4
150629,4
150630,4
150631,4
150632,4
150633,4
150634,4
150635,4
150636,4
150637,4
150638,4
150639,4
150640,4
150641,4
150642,4
150643,4
150644,4
150645,4
150646,4
150647,4
150648,4
150649,4
150650,4
150651,4
150652,4
150653,4
150654,4
150655,4
150656,4
150657,4
150658,4
150659,4
150660,4
150661,4
150662,4
150663,4
150664,4
150665,4
150666,4
150667,4
150668,4
150669,4
150670,4
150671,4
150672,4
150673,4
150674,4
150675,4
150676,4
150677,4
150678,4
150679,4
150680,4
150681,4
150682,4
150683,4
150684,4
150685,4
150686,4
150687,4
150688,4
150689,4
150690,4
150691,4
150692,4
150693,4
150694,4
150695,4
150696,4
150697,4
150698,4
150699,4
150700,4
150701,4
150702,4
150703,4
150704,4
150705,4
150706,4
150707,4
150708,4
150709,4
150710,4
150711,4
150712,4
150713,4
150714,4
150715,4
150716,4
150717,4
150718,4
150719,4
150720,4
150721,4
150722,4
150723,4
150724,4
150725,4
150726,4
150727,4
150728,4
150729,4
150730,4
150731,4
150732,4
150733,4
150734,4
150735,4
150736,4
150737,4
150738,4
150739,4
150740,4
150741,4
150742,4
150743,4
150744,4
150745,4
150746,4
150747,4
150748,4
150749,4
150750,4
150751,4
150752,4
150753,4
150754,4
150755,4
150756,4
150757,4
150758,4
150759,4
150760,4
150761,4
150762,4
150763,4
150764,4
150765,4
150766,4
150767,4
150768,4
150769,4
150770,4
150771,4
150772,4
150773,4
150774,4
150775,4
150776,4
150777,4
150778,4
150779,4
150780,4
150781,4
150782,4
150783,4
150784,4
150785,4
150786,4
150787,4
150788,4
150789,4
150790,4
150791,4
150792,4
150793,4
150794,4
150795,4
150796,4
150797,4
150798,4
150799,4
150800,4
150801,4
150802,4
150803,4
150804,4
150805,4
150806,4
150807,4
150808,4
150809,4
150810,4
150811,4
150812,4
150813,4
150814,4
150815,4
150816,4
150817,4
150818,4
150819,4
150820,4
150821,4
150822,4
150823,4
150824,4
150825,4
150826,4
150827,4
150828,4
150829,4
150830,4
150831,4
150832,4
150833,4
150834,4
150835,4
150836,4
150837,4
150838,4
150839,4
150840,4
150841,4
150842,4
150843,4
150844,4
150845,4
150846,4
150847,4
150848,4
150849,4
150850,4
150851,4
150852,4
150853,4
150854,4
150855,4
150856,4
150857,4
150858,4
150859,4
150860,4
150861,4
150862,4
150863,4
150864,4
150865,4
150866,4
150867,4
150868,4
150869,4
150870,4
150871,4
150872,4
150873,4
150874,4
150875,4
150876,4
150877,4
150878,4
150879,4
150880,4
150881,4
150882,4
150883,4
150884,4
150885,4
150886,4
150887,4
150888,4
150889,4
150890,4
150891,4
150892,4
150893,4
150894,4
150895,4
150896,4
150897,4
150898,4
150899,4
150900,4
150901,4
150902,4
150903,4
150904,4
150905,4
150906,4
150907,4
150908,4
150909,4
150910,4
150911,4
150912,4
150913,4
150914,4
150915,4
150916,4
150917,4
150918,4
150919,4
150920,4
150921,4
150922,4
150923,4
150924,4
150925,4
150926,4
150927,4
150928,4
150929,4
150930,4
150931,4
150932,4
150933,4
150934,4
150935,4
150936,4
150937,4
150938,4
150939,4
150940,4
150941,4
150942,4
150943,4
150944,4
150945,4
150946,4
150947,4
150948,4
150949,4
150950,4
150951,4
150952,4
150953,4
150954,4
150955,4
150956,4
150957,4
150958,4
150959,4
150960,4
150961,4
150962,4
150963,4
150964,4
150965,4
150966,4
150967,4
150968,4
150969,4
150970,4
150971,4
150972,4
150973,4
150974,4
150975,4
150976,4
150977,4
150978,4
150979,4
150980,4
150981,4
150982,4
150983,4
150984,4
150985,4
150986,4
150987,4
150988,4
150989,4
150990,4
150991,4
150992,4
150993,4
150994,4
150995,4
150996,4
150997,4
150998,4
150999,4
151000,4
151001,4
151002,4
151003,4
151004,4
151005,4
151006,4
151007,4
151008,4
151009,4
151010,4
151011,4
151012,4
151013,4
151014,4
151015,4
151016,4
151017,4
151018,4
151019,4
151020,4
151021,4
151022,4
151023,4
151024,4
151025,4
151026,4
151027,4
151028,4
151029,4
151030,4
151031,4
151032,4
151033,4
151034,4
151035,4
151036,4
151037,4
151038,4
151039,4
151040,4
151041,4
151042,4
151043,4
151044,4
151045,4
151046,4
151047,4
151048,4
151049,4
151050,4
151051,4
151052,4
151053,4
151054,4
151055,4
151056,4
151057,4
151058,4
151059,4
151060,4
151061,4
151062,4
151063,4
151064,4
151065,4
151066,4
151067,4
151068,4
151069,4
151070,4
151071,4
151072,4
151073,4
151074,4
151075,4
151076,4
151077,4
151078,4
151079,4
151080,4
151081,4
151082,4
151083,4
151084,4
151085,4
151086,4
151087,4
151088,4
151089,4
151090,4
151091,4
151092,4
151093,4
151094,4
151095,4
151096,4
151097,4
151098,4
151099,4
151100,4
151101,4
151102,4
151103,4
151104,4
151105,4
151106,4
151107,4
151108,4
151109,4
151110,4
151111,4
151112,4
151113,4
151114,4
151115,4
151116,4
151117,4
151118,4
151119,4
151120,4
151121,4
151122,4
151123,4
151124,4
151125,4
151126,4
151127,4
151128,4
151129,4
151130,4
151131,4
151132,4
151133,4
151134,4
151135,4
151136,4
151137,4
151138,4
151139,4
151140,4
151141,4
151142,4
151143,4
151144,4
151145,4
151146,4
151147,4
151148,4
151149,4
151150,4
151151,4
151152,4
151153,4
151154,4
151155,4
151156,4
151157,4
151158,4
151159,4
151160,4
151161,4
151162,4
151163,4
151164,4
151165,4
151166,4
151167,4
151168,4
151169,4
151170,4
151171,4
151172,4
151173,4
151174,4
151175,4
151176,4
151177,4
151178,4
151179,4
151180,4
151181,4
151182,4
151183,4
151184,4
151185,4
151186,4
151187,4
151188,4
151189,4
151190,4
151191,4
151192,4
151193,4
151194,4
151195,4
151196,4
151197,4
151198,4
151199,4
151200,4
151201,4
151202,4
151203,4
151204,4
151205,4
151206,4
151207,4
151208,4
151209,4
151210,4
151211,4
151212,4
151213,4
151214,4
151215,4
151216,4
151217,4
151218,4
151219,4
151220,4
151221,4
151222,4
151223,4
151224,4
151225,4
151226,4
151227,4
151228,4
151229,4
151230,4
151231,4
151232,4
151233,4
151234,4
151235,4
151236,4
151237,4
151238,4
151239,4
151240,4
151241,4
151242,4
151243,4
151244,4
151245,4
151246,4
151247,4
151248,4
151249,4
151250,4
151251,4
151252,4
151253,4
151254,4
151255,4
151256,4
151257,4
151258,4
151259,4
151260,4
151261,4
151262,4
151263,4
151264,4
151265,4
151266,4
151267,4
151268,4
151269,4
151270,4
151271,4
151272,4
151273,4
151274,4
151275,4
151276,4
151277,4
151278,4
151279,4
151280,4
151281,4
151282,4
151283,4
151284,4
151285,4
151286,4
151287,4
151288,4
151289,4
151290,4
151291,4
151292,4
151293,4
151294,4
151295,4
151296,4
151297,4
151298,4
151299,4
151300,4
151301,4
151302,4
151303,4
151304,4
151305,4
151306,4
151307,4
151308,4
151309,4
151310,4
151311,4
151312,4
151313,4
151314,4
151315,4
151316,4
151317,4
151318,4
151319,4
151320,4
151321,4
151322,4
151323,4
151324,4
151325,4
151326,4
151327,4
151328,4
151329,4
151330,4
151331,4
151332,4
151333,4
151334,4
151335,4
151336,4
151337,4
151338,4
151339,4
151340,4
151341,4
151342,4
151343,4
151344,4
151345,4
151346,4
151347,4
151348,4
151349,4
151350,4
151351,4
151352,4
151353,4
151354,4
151355,4
151356,4
151357,4
151358,4
151359,4
151360,4
151361,4
151362,4
151363,4
151364,4
151365,4
151366,4
151367,4
151368,4
151369,4
151370,4
151371,4
151372,4
151373,4
151374,4
151375,4
151376,4
151377,4
151378,4
151379,4
151380,4
151381,4
151382,4
151383,4
151384,4
151385,4
151386,4
151387,4
151388,4
151389,4
151390,4
151391,4
151392,4
151393,4
151394,4
151395,4
151396,4
151397,4
151398,4
151399,4
151400,4
151401,4
151402,4
151403,4
151404,4
151405,4
151406,4
151407,4
151408,4
151409,4
151410,4
151411,4
151412,4
151413,4
151414,4
151415,4
151416,4
151417,4
151418,4
151419,4
151420,4
151421,4
151422,4
151423,4
151424,4
151425,4
151426,4
151427,4
151428,4
151429,4
151430,4
151431,4
151432,4
151433,4
151434,4
151435,4
151436,4
151437,4
151438,4
151439,4
151440,4
151441,4
151442,4
151443,4
151444,4
151445,4
151446,4
151447,4
151448,4
151449,4
151450,4
151451,4
151452,4
151453,4
151454,4
151455,4
151456,4
151457,4
151458,4
151459,4
151460,4
151461,4
151462,4
151463,4
151464,4
151465,4
151466,4
151467,4
151468,4
151469,4
151470,4
151471,4
151472,4
151473,4
151474,4
151475,4
151476,4
151477,4
151478,4
151479,4
151480,4
151481,4
151482,4
151483,4
151484,4
151485,4
151486,4
151487,4
151488,4
151489,4
151490,4
151491,4
151492,4
151493,4
151494,4
151495,4
151496,4
151497,4
151498,4
151499,4
151500,4
151501,4
151502,4
151503,4
151504,4
151505,4
151506,4
151507,4
151508,4
151509,4
151510,4
151511,4
151512,4
151513,4
151514,4
151515,4
151516,4
151517,4
151518,4
151519,4
151520,4
151521,4
151522,4
151523,4
151524,4
151525,4
151526,4
151527,4
151528,4
151529,4
151530,4
151531,4
151532,4
151533,4
151534,4
151535,4
151536,4
151537,4
151538,4
151539,4
151540,4
151541,4
151542,4
151543,4
151544,4
151545,4
151546,4
151547,4
151548,4
151549,4
151550,4
151551,4
151552,4
151553,4
151554,4
151555,4
151556,4
151557,4
151558,4
151559,4
151560,4
151561,4
151562,4
151563,4
151564,4
151565,4
151566,4
151567,4
151568,4
151569,4
151570,4
151571,4
151572,4
151573,4
151574,4
151575,4
151576,4
151577,4
151578,4
151579,4
151580,4
151581,4
151582,4
151583,4
151584,4
151585,4
151586,4
151587,4
151588,4
151589,4
151590,4
151591,4
151592,4
151593,4
151594,4
151595,4
151596,4
151597,4
151598,4
151599,4
151600,4
151601,4
151602,4
151603,4
151604,4
151605,4
151606,4
151607,4
151608,4
151609,4
151610,4
151611,4
151612,4
151613,4
151614,4
151615,4
151616,4
151617,4
151618,4
151619,4
151620,4
151621,4
151622,4
151623,4
151624,4
151625,4
151626,4
151627,4
151628,4
151629,4
151630,4
151631,4
151632,4
151633,4
151634,4
151635,4
151636,4
151637,4
151638,4
151639,4
151640,4
151641,4
151642,4
151643,4
151644,4
151645,4
151646,4
151647,4
151648,4
151649,4
151650,4
151651,4
151652,4
151653,4
151654,4
151655,4
151656,4
151657,4
151658,4
151659,4
151660,4
151661,4
151662,4
151663,4
151664,4
151665,4
151666,4
151667,4
151668,4
151669,4
151670,4
151671,4
151672,4
151673,4
151674,4
151675,4
151676,4
151677,4
151678,4
151679,4
151680,4
151681,4
151682,4
151683,4
151684,4
151685,4
151686,4
151687,4
151688,4
151689,4
151690,4
151691,4
151692,4
151693,4
151694,4
151695,4
151696,4
151697,4
151698,4
151699,4
151700,4
151701,4
151702,4
151703,4
151704,4
151705,4
151706,4
151707,4
151708,4
151709,4
151710,4
151711,4
151712,4
151713,4
151714,4
151715,4
151716,4
151717,4
151718,4
151719,4
151720,4
151721,4
151722,4
151723,4
151724,4
151725,4
151726,4
151727,4
151728,4
151729,4
151730,4
151731,4
151732,4
151733,4
151734,4
151735,4
151736,4
151737,4
151738,4
151739,4
151740,4
151741,4
151742,4
151743,4
151744,4
151745,4
151746,4
151747,4
151748,4
151749,4
151750,4
151751,4
151752,4
151753,4
151754,4
151755,4
151756,4
151757,4
151758,4
151759,4
151760,4
151761,4
151762,4
151763,4
151764,4
151765,4
151766,4
151767,4
151768,4
151769,4
151770,4
151771,4
151772,4
151773,4
151774,4
151775,4
151776,4
151777,4
151778,4
151779,4
151780,4
151781,4
151782,4
151783,4
151784,4
151785,4
151786,4
151787,4
151788,4
151789,4
151790,4
151791,4
151792,4
151793,4
151794,4
151795,4
151796,4
151797,4
151798,4
151799,4
151800,4
151801,4
151802,4
151803,4
151804,4
151805,4
151806,4
151807,4
151808,4
151809,4
151810,4
151811,4
151812,4
151813,4
151814,4
151815,4
151816,4
151817,4
151818,4
151819,4
151820,4
151821,4
151822,4
151823,4
151824,4
151825,4
151826,4
151827,4
151828,4
151829,4
151830,4
151831,4
151832,4
151833,4
151834,4
151835,4
151836,4
151837,4
151838,4
151839,4
151840,4
151841,4
151842,4
151843,4
151844,4
151845,4
151846,4
151847,4
151848,4
151849,4
151850,4
151851,4
151852,4
151853,4
151854,4
151855,4
151856,4
151857,4
151858,4
151859,4
151860,4
151861,4
151862,4
151863,4
151864,4
151865,4
151866,4
151867,4
151868,4
151869,4
151870,4
151871,4
151872,4
151873,4
151874,4
151875,4
151876,4
151877,4
151878,4
151879,4
151880,4
151881,4
151882,4
151883,4
151884,4
151885,4
151886,4
151887,4
151888,4
151889,4
151890,4
151891,4
151892,4
151893,4
151894,4
151895,4
151896,4
151897,4
151898,4
151899,4
151900,4
151901,4
151902,4
151903,4
151904,4
151905,4
151906,4
151907,4
151908,4
151909,4
151910,4
151911,4
151912,4
151913,4
151914,4
151915,4
151916,4
151917,4
151918,4
151919,4
151920,4
151921,4
151922,4
151923,4
151924,4
151925,4
151926,4
151927,4
151928,4
151929,4
151930,4
151931,4
151932,4
151933,4
151934,4
151935,4
151936,4
151937,4
151938,4
151939,4
151940,4
151941,4
151942,4
151943,4
151944,4
151945,4
151946,4
151947,4
151948,4
151949,4
151950,4
151951,4
151952,4
151953,4
151954,4
151955,4
151956,4
151957,4
151958,4
151959,4
151960,4
151961,4
151962,4
151963,4
151964,4
151965,4
151966,4
151967,4
151968,4
151969,4
151970,4
151971,4
151972,4
151973,4
151974,4
151975,4
151976,4
151977,4
151978,4
151979,4
151980,4
151981,4
151982,4
151983,4
151984,4
151985,4
151986,4
151987,4
151988,4
151989,4
151990,4
151991,4
151992,4
151993,4
151994,4
151995,4
151996,4
151997,4
151998,4
151999,4
152000,4
152001,4
152002,4
152003,4
152004,4
152005,4
152006,4
152007,4
152008,4
152009,4
152010,4
152011,4
152012,4
152013,4
152014,4
152015,4
152016,4
152017,4
152018,4
152019,4
152020,4
152021,4
152022,4
152023,4
152024,4
152025,4
152026,4
152027,4
152028,4
152029,4
152030,4
152031,4
152032,4
152033,4
152034,4
152035,4
152036,4
152037,4
152038,4
152039,4
152040,4
152041,4
152042,4
152043,4
152044,4
152045,4
152046,4
152047,4
152048,4
152049,4
152050,4
152051,4
152052,4
152053,4
152054,4
152055,4
152056,4
152057,4
152058,4
152059,4
152060,4
152061,4
152062,4
152063,4
152064,4
152065,4
152066,4
152067,4
152068,4
152069,4
152070,4
152071,4
152072,4
152073,4
152074,4
152075,4
152076,4
152077,4
152078,4
152079,4
152080,4
152081,4
152082,4
152083,4
152084,4
152085,4
152086,4
152087,4
152088,4
152089,4
152090,4
152091,4
152092,4
152093,4
152094,4
152095,4
152096,4
152097,4
152098,4
152099,4
152100,4
152101,4
152102,4
152103,4
152104,4
152105,4
152106,4
152107,4
152108,4
152109,4
152110,4
152111,4
152112,4
152113,4
152114,4
152115,4
152116,4
152117,4
152118,4
152119,4
152120,4
152121,4
152122,4
152123,4
152124,4
152125,4
152126,4
152127,4
152128,4
152129,4
152130,4
152131,4
152132,4
152133,4
152134,4
152135,4
152136,4
152137,4
152138,4
152139,4
152140,4
152141,4
152142,4
152143,4
152144,4
152145,4
152146,4
152147,4
152148,4
152149,4
152150,4
152151,4
152152,4
152153,4
152154,4
152155,4
152156,4
152157,4
152158,4
152159,4
152160,4
152161,4
152162,4
152163,4
152164,4
152165,4
152166,4
152167,4
152168,4
152169,4
152170,4
152171,4
152172,4
152173,4
152174,4
152175,4
152176,4
152177,4
152178,4
152179,4
152180,4
152181,4
152182,4
152183,4
152184,4
152185,4
152186,4
152187,4
152188,4
152189,4
152190,4
152191,4
152192,4
152193,4
152194,4
152195,4
152196,4
152197,4
152198,4
152199,4
152200,4
152201,4
152202,4
152203,4
152204,4
152205,4
152206,4
152207,4
152208,4
152209,4
152210,4
152211,4
152212,4
152213,4
152214,4
152215,4
152216,4
152217,4
152218,4
152219,4
152220,4
152221,4
152222,4
152223,4
152224,4
152225,4
152226,4
152227,4
152228,4
152229,4
152230,4
152231,4
152232,4
152233,4
152234,4
152235,4
152236,4
152237,4
152238,4
152239,4
152240,4
152241,4
152242,4
152243,4
152244,4
152245,4
152246,4
152247,4
152248,4
152249,4
152250,4
152251,4
152252,4
152253,4
152254,4
152255,4
152256,4
152257,4
152258,4
152259,4
152260,4
152261,4
152262,4
152263,4
152264,4
152265,4
152266,4
152267,4
152268,4
152269,4
152270,4
152271,4
152272,4
152273,4
152274,4
152275,4
152276,4
152277,4
152278,4
152279,4
152280,4
152281,4
152282,4
152283,4
152284,4
152285,4
152286,4
152287,4
152288,4
152289,4
152290,4
152291,4
152292,4
152293,4
152294,4
152295,4
152296,4
152297,4
152298,4
152299,4
152300,4
152301,4
152302,4
152303,4
152304,4
152305,4
152306,4
152307,4
152308,4
152309,4
152310,4
152311,4
152312,4
152313,4
152314,4
152315,4
152316,4
152317,4
152318,4
152319,4
152320,4
152321,4
152322,4
152323,4
152324,4
152325,4
152326,4
152327,4
152328,4
152329,4
152330,4
152331,4
152332,4
152333,4
152334,4
152335,4
152336,4
152337,4
152338,4
152339,4
152340,4
152341,4
152342,4
152343,4
152344,4
152345,4
152346,4
152347,4
152348,4
152349,4
152350,4
152351,4
152352,4
152353,4
152354,4
152355,4
152356,4
152357,4
152358,4
152359,4
152360,4
152361,4
152362,4
152363,4
152364,4
152365,4
152366,4
152367,4
152368,4
152369,4
152370,4
152371,4
152372,4
152373,4
152374,4
152375,4
152376,4
152377,4
152378,4
152379,4
152380,4
152381,4
152382,4
152383,4
152384,4
152385,4
152386,4
152387,4
152388,4
152389,4
152390,4
152391,4
152392,4
152393,4
152394,4
152395,4
152396,4
152397,4
152398,4
152399,4
152400,4
152401,4
152402,4
152403,4
152404,4
152405,4
152406,4
152407,4
152408,4
152409,4
152410,4
152411,4
152412,4
152413,4
152414,4
152415,4
152416,4
152417,4
152418,4
152419,4
152420,4
152421,4
152422,4
152423,4
152424,4
152425,4
152426,4
152427,4
152428,4
152429,4
152430,4
152431,4
152432,4
152433,4
152434,4
152435,4
152436,4
152437,4
152438,4
152439,4
152440,4
152441,4
152442,4
152443,4
152444,4
152445,4
152446,4
152447,4
152448,4
152449,4
152450,4
152451,4
152452,4
152453,4
152454,4
152455,4
152456,4
152457,4
152458,4
152459,4
152460,4
152461,4
152462,4
152463,4
152464,4
152465,4
152466,4
152467,4
152468,4
152469,4
152470,4
152471,4
152472,4
152473,4
152474,4
152475,4
152476,4
152477,4
152478,4
152479,4
152480,4
152481,4
152482,4
152483,4
152484,4
152485,4
152486,4
152487,4
152488,4
152489,4
152490,4
152491,4
152492,4
152493,4
152494,4
152495,4
152496,4
152497,4
152498,4
152499,4
152500,4
152501,4
152502,4
152503,4
152504,4
152505,4
152506,4
152507,4
152508,4
152509,4
152510,4
152511,4
152512,4
152513,4
152514,4
152515,4
152516,4
152517,4
152518,4
152519,4
152520,4
152521,4
152522,4
152523,4
152524,4
152525,4
152526,4
152527,4
152528,4
152529,4
152530,4
152531,4
152532,4
152533,4
152534,4
152535,4
152536,4
152537,4
152538,4
152539,4
152540,4
152541,4
152542,4
152543,4
152544,4
152545,4
152546,4
152547,4
152548,4
152549,4
152550,4
152551,4
152552,4
152553,4
152554,4
152555,4
152556,4
152557,4
152558,4
152559,4
152560,4
152561,4
152562,4
152563,4
152564,4
152565,4
152566,4
152567,4
152568,4
152569,4
152570,4
152571,4
152572,4
152573,4
152574,4
152575,4
152576,4
152577,4
152578,4
152579,4
152580,4
152581,4
152582,4
152583,4
152584,4
152585,4
152586,4
152587,4
152588,4
152589,4
152590,4
152591,4
152592,4
152593,4
152594,4
152595,4
152596,4
152597,4
152598,4
152599,4
152600,4
152601,4
152602,4
152603,4
152604,4
152605,4
152606,4
152607,4
152608,4
152609,4
152610,4
152611,4
152612,4
152613,4
152614,4
152615,4
152616,4
152617,4
152618,4
152619,4
152620,4
152621,4
152622,4
152623,4
152624,4
152625,4
152626,4
152627,4
152628,4
152629,4
152630,4
152631,4
152632,4
152633,4
152634,4
152635,4
152636,4
152637,4
152638,4
152639,4
152640,4
152641,4
152642,4
152643,4
152644,4
152645,4
152646,4
152647,4
152648,4
152649,4
152650,4
152651,4
152652,4
152653,4
152654,4
152655,4
152656,4
152657,4
152658,4
152659,4
152660,4
152661,4
152662,4
152663,4
152664,4
152665,4
152666,4
152667,4
152668,4
152669,4
152670,4
152671,4
152672,4
152673,4
152674,4
152675,4
152676,4
152677,4
152678,4
152679,4
152680,4
152681,4
152682,4
152683,4
152684,4
152685,4
152686,4
152687,4
152688,4
152689,4
152690,4
152691,4
152692,4
152693,4
152694,4
152695,4
152696,4
152697,4
152698,4
152699,4
152700,4
152701,4
152702,4
152703,4
152704,4
152705,4
152706,4
152707,4
152708,4
152709,4
152710,4
152711,4
152712,4
152713,4
152714,4
152715,4
152716,4
152717,4
152718,4
152719,4
152720,4
152721,4
152722,4
152723,4
152724,4
152725,4
152726,4
152727,4
152728,4
152729,4
152730,4
152731,4
152732,4
152733,4
152734,4
152735,4
152736,4
152737,4
152738,4
152739,4
152740,4
152741,4
152742,4
152743,4
152744,4
152745,4
152746,4
152747,4
152748,4
152749,4
152750,4
152751,4
152752,4
152753,4
152754,4
152755,4
152756,4
152757,4
152758,4
152759,4
152760,4
152761,4
152762,4
152763,4
152764,4
152765,4
152766,4
152767,4
152768,4
152769,4
152770,4
152771,4
152772,4
152773,4
152774,4
152775,4
152776,4
152777,4
152778,4
152779,4
152780,4
152781,4
152782,4
152783,4
152784,4
152785,4
152786,4
152787,4
152788,4
152789,4
152790,4
152791,4
152792,4
152793,4
152794,4
152795,4
152796,4
152797,4
152798,4
152799,4
152800,4
152801,4
152802,4
152803,4
152804,4
152805,4
152806,4
152807,4
152808,4
152809,4
152810,4
152811,4
152812,4
152813,4
152814,4
152815,4
152816,4
152817,4
152818,4
152819,4
152820,4
152821,4
152822,4
152823,4
152824,4
152825,4
152826,4
152827,4
152828,4
152829,4
152830,4
152831,4
152832,4
152833,4
152834,4
152835,4
152836,4
152837,4
152838,4
152839,4
152840,4
152841,4
152842,4
152843,4
152844,4
152845,4
152846,4
152847,4
152848,4
152849,4
152850,4
152851,4
152852,4
152853,4
152854,4
152855,4
152856,4
152857,4
152858,4
152859,4
152860,4
152861,4
152862,4
152863,4
152864,4
152865,4
152866,4
152867,4
152868,4
152869,4
152870,4
152871,4
152872,4
152873,4
152874,4
152875,4
152876,4
152877,4
152878,4
152879,4
152880,4
152881,4
152882,4
152883,4
152884,4
152885,4
152886,4
152887,4
152888,4
152889,4
152890,4
152891,4
152892,4
152893,4
152894,4
152895,4
152896,4
152897,4
152898,4
152899,4
152900,4
152901,4
152902,4
152903,4
152904,4
152905,4
152906,4
152907,4
152908,4
152909,4
152910,4
152911,4
152912,4
152913,4
152914,4
152915,4
152916,4
152917,4
152918,4
152919,4
152920,4
152921,4
152922,4
152923,4
152924,4
152925,4
152926,4
152927,4
152928,4
152929,4
152930,4
152931,4
152932,4
152933,4
152934,4
152935,4
152936,4
152937,4
152938,4
152939,4
152940,4
152941,4
152942,4
152943,4
152944,4
152945,4
152946,4
152947,4
152948,4
152949,4
152950,4
152951,4
152952,4
152953,4
152954,4
152955,4
152956,4
152957,4
152958,4
152959,4
152960,4
152961,4
152962,4
152963,4
152964,4
152965,4
152966,4
152967,4
152968,4
152969,4
152970,4
152971,4
