point_id,cell_id,cell_type
262074,1734,unassigned
262075,1734,unassigned
262076,1734,unassigned
262077,1734,unassigned
262078,1734,unassigned
262079,1734,unassigned
262080,1734,unassigned
262081,1734,unassigned
262082,1734,unassigned
262083,1734,unassigned
262084,1734,unassigned
262085,1734,unassigned
262086,1734,unassigned
262087,1734,unassigned
262088,1734,unassigned
262089,1734,unassigned
262090,1734,unassigned
262091,1734,unassigned
262092,1734,unassigned
262093,1734,unassigned
262094,1734,unassigned
262095,1734,unassigned
262096,1738,Excitatory_Neuron
262097,1734,unassigned
262098,1738,Excitatory_Neuron
262099,1734,unassigned
262100,1738,Excitatory_Neuron
262101,1734,unassigned
262102,1734,unassigned
262103,1734,unassigned
262104,1734,unassigned
262105,1734,unassigned
262106,1734,unassigned
262107,1734,unassigned
262108,1734,unassigned
262109,1734,unassigned
262110,1734,unassigned
262111,1803,unassigned
262112,1734,unassigned
262113,1734,unassigned
262114,1734,unassigned
262115,1734,unassigned
262116,1734,unassigned
262117,1734,unassigned
262118,1734,unassigned
262119,1734,unassigned
262120,1734,unassigned
262121,1734,unassigned
262122,1734,unassigned
262123,1734,unassigned
262124,1734,unassigned
262125,1734,unassigned
262126,1734,unassigned
262127,1734,unassigned
262128,1734,unassigned
262129,1734,unassigned
262130,1734,unassigned
262131,1782,Excitatory_Neuron
262132,1734,unassigned
262133,1734,unassigned
262134,1805,unassigned
262135,1734,unassigned
262136,1734,unassigned
262137,1734,unassigned
262138,1803,unassigned
262139,1734,unassigned
262140,1734,unassigned
262141,1734,unassigned
262142,1734,unassigned
262143,1734,unassigned
262144,1734,unassigned
262145,1734,unassigned
262146,1734,unassigned
262147,1734,unassigned
262148,1734,unassigned
262149,1734,unassigned
262150,1734,unassigned
262151,1734,unassigned
262152,1734,unassigned
262153,1734,unassigned
262154,1734,unassigned
262155,1734,unassigned
262156,1734,unassigned
262157,1734,unassigned
262158,1734,unassigned
262159,1804,unassigned
262160,1805,unassigned
262161,1734,unassigned
262162,1734,unassigned
262163,1734,unassigned
262164,1734,unassigned
262165,1734,unassigned
262166,1734,unassigned
262167,1734,unassigned
262168,1734,unassigned
262169,1734,unassigned
262170,1734,unassigned
262171,1734,unassigned
262172,1734,unassigned
262173,1734,unassigned
262174,1734,unassigned
262175,1734,unassigned
262176,1734,unassigned
262177,1734,unassigned
262178,1734,unassigned
262179,1734,unassigned
262180,1738,Excitatory_Neuron
262181,1734,unassigned
262182,1734,unassigned
262183,1734,unassigned
262184,1802,unassigned
262185,1802,unassigned
262186,1734,unassigned
262187,1734,unassigned
262188,1734,unassigned
262189,1734,unassigned
262190,1734,unassigned
262191,1803,unassigned
262192,1803,unassigned
262193,1734,unassigned
262194,1734,unassigned
262195,1734,unassigned
262196,1734,unassigned
262197,1734,unassigned
262198,1734,unassigned
262199,1734,unassigned
262200,1734,unassigned
262201,1734,unassigned
262202,1734,unassigned
262203,1734,unassigned
262204,1734,unassigned
262205,1734,unassigned
262206,1734,unassigned
262207,1734,unassigned
262208,1734,unassigned
262209,1734,unassigned
262210,1734,unassigned
262211,1734,unassigned
262212,1734,unassigned
262213,1734,unassigned
262214,1734,unassigned
262215,1734,unassigned
262216,1734,unassigned
262217,1734,unassigned
262218,1734,unassigned
262219,1734,unassigned
262220,1802,unassigned
262221,1734,unassigned
262222,1734,unassigned
262223,1734,unassigned
262224,1734,unassigned
262225,1734,unassigned
262226,1734,unassigned
262227,1734,unassigned
262228,1734,unassigned
262229,1734,unassigned
262230,1734,unassigned
262231,1799,unassigned
262232,1799,unassigned
262233,1734,unassigned
262234,1734,unassigned
262235,1734,unassigned
262236,1734,unassigned
262237,1734,unassigned
262238,1734,unassigned
262239,1734,unassigned
262240,1734,unassigned
262241,1734,unassigned
262242,1734,unassigned
262243,1734,unassigned
262244,1734,unassigned
262245,1734,unassigned
262246,1734,unassigned
262247,1734,unassigned
262248,1734,unassigned
262249,1734,unassigned
262250,1734,unassigned
262251,1734,unassigned
262252,1734,unassigned
262253,1802,unassigned
262254,1734,unassigned
262255,1734,unassigned
262256,1734,unassigned
262257,1734,unassigned
262258,1734,unassigned
262259,1734,unassigned
262260,1734,unassigned
262261,1734,unassigned
262262,1734,unassigned
262263,1734,unassigned
262264,1734,unassigned
262265,1734,unassigned
262266,1734,unassigned
262267,1734,unassigned
262268,1734,unassigned
262269,1734,unassigned
262270,1734,unassigned
262271,1734,unassigned
262272,1734,unassigned
262273,1734,unassigned
262274,1738,Excitatory_Neuron
262275,1738,Excitatory_Neuron
262276,1734,unassigned
262277,1734,unassigned
262278,1734,unassigned
262279,1770,Excitatory_Neuron
262280,1734,unassigned
262281,1734,unassigned
262282,1734,unassigned
262283,1804,unassigned
262284,1734,unassigned
262285,1734,unassigned
262286,1803,unassigned
262287,1734,unassigned
262288,1734,unassigned
262289,1734,unassigned
262290,1734,unassigned
262291,1734,unassigned
262292,1734,unassigned
262293,1734,unassigned
262294,1734,unassigned
262295,1734,unassigned
262296,1734,unassigned
262297,1734,unassigned
262298,1734,unassigned
262299,1734,unassigned
262300,1734,unassigned
262301,1734,unassigned
262302,1734,unassigned
262303,1734,unassigned
262304,1734,unassigned
262305,1734,unassigned
262306,1734,unassigned
262307,1734,unassigned
262308,1734,unassigned
262309,1734,unassigned
262310,1734,unassigned
262311,1734,unassigned
262312,1734,unassigned
262313,1734,unassigned
262314,1734,unassigned
262315,1734,unassigned
262316,1734,unassigned
262317,1734,unassigned
262318,1734,unassigned
262319,1807,unassigned
262320,1734,unassigned
262321,1734,unassigned
262322,1734,unassigned
262323,1804,unassigned
262324,1734,unassigned
262325,1734,unassigned
262326,1734,unassigned
262327,1734,unassigned
262328,1734,unassigned
262329,1734,unassigned
262330,1734,unassigned
262331,1734,unassigned
262332,1734,unassigned
262333,1734,unassigned
262334,1734,unassigned
262335,1734,unassigned
262336,1734,unassigned
262337,1738,Excitatory_Neuron
262338,1734,unassigned
262339,1734,unassigned
262340,1738,Excitatory_Neuron
262341,1734,unassigned
262342,1734,unassigned
262343,1734,unassigned
262344,1734,unassigned
262345,1734,unassigned
262346,1802,unassigned
262347,1734,unassigned
262348,1734,unassigned
262349,1734,unassigned
262350,1734,unassigned
262351,1806,unassigned
262352,1734,unassigned
262353,1803,unassigned
262354,1734,unassigned
262355,1734,unassigned
262356,1734,unassigned
262357,1734,unassigned
262358,1734,unassigned
262359,1734,unassigned
262360,1734,unassigned
262361,1734,unassigned
262362,1734,unassigned
262363,1734,unassigned
262364,1734,unassigned
262365,1734,unassigned
262366,1734,unassigned
262367,1734,unassigned
262368,1734,unassigned
262369,1734,unassigned
262370,1734,unassigned
262371,1734,unassigned
262372,1734,unassigned
262373,1734,unassigned
262374,1734,unassigned
262375,1734,unassigned
262376,1734,unassigned
262377,1807,unassigned
262378,1734,unassigned
262379,1734,unassigned
262380,1734,unassigned
262381,1806,unassigned
262382,1805,unassigned
262383,1734,unassigned
262384,1734,unassigned
262385,1734,unassigned
262386,1734,unassigned
262387,1734,unassigned
262388,1734,unassigned
262389,1734,unassigned
262390,1734,unassigned
262391,1734,unassigned
262392,1734,unassigned
262393,1734,unassigned
262394,1734,unassigned
262395,1734,unassigned
262396,1734,unassigned
262397,1734,unassigned
262398,1734,unassigned
262399,1734,unassigned
262400,1734,unassigned
262401,1734,unassigned
262402,1734,unassigned
262403,1770,Excitatory_Neuron
262404,1734,unassigned
262405,1734,unassigned
262406,1734,unassigned
262407,1734,unassigned
262408,1734,unassigned
262409,1734,unassigned
262410,1734,unassigned
262411,1734,unassigned
262412,1734,unassigned
262413,1734,unassigned
262414,1734,unassigned
262415,1734,unassigned
262416,1808,unassigned
262417,1734,unassigned
262418,1738,Excitatory_Neuron
262419,1734,unassigned
262420,1734,unassigned
262421,1734,unassigned
262422,1734,unassigned
262423,1734,unassigned
262424,1734,unassigned
262425,1734,unassigned
262426,1734,unassigned
262427,1734,unassigned
262428,1734,unassigned
262429,1734,unassigned
262430,1734,unassigned
262431,1805,unassigned
262432,1805,unassigned
262433,1805,unassigned
262434,1734,unassigned
262435,1734,unassigned
262436,1734,unassigned
262437,1734,unassigned
262438,1803,unassigned
262439,1734,unassigned
262440,1734,unassigned
262441,1734,unassigned
262442,1734,unassigned
262443,1734,unassigned
262444,1734,unassigned
262445,1734,unassigned
262446,1734,unassigned
262447,1734,unassigned
262448,1734,unassigned
262449,1734,unassigned
262450,1734,unassigned
262451,1734,unassigned
262452,1734,unassigned
262453,1734,unassigned
262454,1734,unassigned
262455,1734,unassigned
262456,1734,unassigned
262457,1734,unassigned
262458,1734,unassigned
262459,1734,unassigned
262460,1808,unassigned
262461,1734,unassigned
262462,1734,unassigned
262463,1734,unassigned
262464,1734,unassigned
262465,1734,unassigned
262466,1734,unassigned
262467,1734,unassigned
262468,1770,Excitatory_Neuron
262469,1802,unassigned
262470,1805,unassigned
262471,1734,unassigned
262472,1805,unassigned
262473,1791,unassigned
262474,1734,unassigned
262475,1734,unassigned
262476,1734,unassigned
262477,1734,unassigned
262478,1734,unassigned
262479,1734,unassigned
262480,1734,unassigned
262481,1734,unassigned
262482,1734,unassigned
262483,1734,unassigned
262484,1734,unassigned
262485,1734,unassigned
262486,1734,unassigned
262487,1734,unassigned
262488,1734,unassigned
262489,1734,unassigned
262490,1734,unassigned
262491,1734,unassigned
262492,1734,unassigned
262493,1734,unassigned
262494,1734,unassigned
262495,1734,unassigned
262496,1734,unassigned
262497,1734,unassigned
262498,1734,unassigned
262499,1734,unassigned
262500,1734,unassigned
262501,1734,unassigned
262502,1802,unassigned
262503,1734,unassigned
262504,1734,unassigned
262505,1734,unassigned
262506,1734,unassigned
262507,1734,unassigned
262508,1734,unassigned
262509,1734,unassigned
262510,1734,unassigned
262511,1734,unassigned
262512,1734,unassigned
262513,1734,unassigned
262514,1734,unassigned
262515,1734,unassigned
262516,1734,unassigned
262517,1796,unassigned
262518,1734,unassigned
262519,1734,unassigned
262520,1734,unassigned
262521,1734,unassigned
262522,1734,unassigned
262523,1734,unassigned
262524,1734,unassigned
262525,1734,unassigned
262526,1734,unassigned
262527,1738,Excitatory_Neuron
262528,1734,unassigned
262529,1734,unassigned
262530,1734,unassigned
262531,1734,unassigned
262532,1734,unassigned
262533,1734,unassigned
262534,1734,unassigned
262535,1734,unassigned
262536,1734,unassigned
262537,1734,unassigned
262538,1734,unassigned
262539,1734,unassigned
262540,1734,unassigned
262541,1734,unassigned
262542,1734,unassigned
262543,1734,unassigned
262544,1734,unassigned
262545,1734,unassigned
262546,1734,unassigned
262547,1734,unassigned
262548,1734,unassigned
262549,1734,unassigned
262550,1734,unassigned
262551,1738,Excitatory_Neuron
262552,1734,unassigned
262553,1734,unassigned
262554,1734,unassigned
262555,1802,unassigned
262556,1734,unassigned
262557,1734,unassigned
262558,1734,unassigned
262559,1734,unassigned
262560,1806,unassigned
262561,1734,unassigned
262562,1734,unassigned
262563,1734,unassigned
262564,1803,unassigned
262565,1734,unassigned
262566,1803,unassigned
262567,1734,unassigned
262568,1734,unassigned
262569,1734,unassigned
262570,1734,unassigned
262571,1734,unassigned
262572,1734,unassigned
262573,1734,unassigned
262574,1734,unassigned
262575,1734,unassigned
262576,1734,unassigned
262577,1734,unassigned
262578,1734,unassigned
262579,1734,unassigned
262580,1734,unassigned
262581,1734,unassigned
262582,1734,unassigned
262583,1738,Excitatory_Neuron
262584,1734,unassigned
262585,1734,unassigned
262586,1734,unassigned
262587,1734,unassigned
262588,1734,unassigned
262589,1734,unassigned
262590,1802,unassigned
262591,1802,unassigned
262592,1734,unassigned
262593,1734,unassigned
262594,1734,unassigned
262595,1805,unassigned
262596,1805,unassigned
262597,1734,unassigned
262598,1734,unassigned
262599,1734,unassigned
262600,1734,unassigned
262601,1734,unassigned
262602,1734,unassigned
262603,1734,unassigned
262604,1734,unassigned
262605,1734,unassigned
262606,1734,unassigned
262607,1734,unassigned
262608,1734,unassigned
262609,1734,unassigned
262610,1734,unassigned
262611,1734,unassigned
262612,1734,unassigned
262613,1734,unassigned
262614,1734,unassigned
262615,1734,unassigned
262616,1734,unassigned
262617,1734,unassigned
262618,1734,unassigned
262619,1738,Excitatory_Neuron
262620,1802,unassigned
262621,1734,unassigned
262622,1734,unassigned
262623,1734,unassigned
262624,1734,unassigned
262625,1805,unassigned
262626,1734,unassigned
262627,1734,unassigned
262628,1734,unassigned
262629,1734,unassigned
262630,1734,unassigned
262631,1734,unassigned
262632,1734,unassigned
262633,1734,unassigned
262634,1734,unassigned
262635,1734,unassigned
262636,1799,unassigned
262637,1734,unassigned
262638,1734,unassigned
262639,1734,unassigned
262640,1734,unassigned
262641,1734,unassigned
262642,1734,unassigned
262643,1734,unassigned
262644,1734,unassigned
262645,1734,unassigned
262646,1734,unassigned
262647,1734,unassigned
262648,1734,unassigned
262649,1734,unassigned
262650,1734,unassigned
262651,1734,unassigned
262652,1734,unassigned
262653,1734,unassigned
262654,1734,unassigned
262655,1734,unassigned
262656,1734,unassigned
262657,1734,unassigned
262658,1734,unassigned
262659,1734,unassigned
262660,1734,unassigned
262661,1802,unassigned
262662,1734,unassigned
262663,1802,unassigned
262664,1802,unassigned
262665,1734,unassigned
262666,1734,unassigned
262667,1734,unassigned
262668,1734,unassigned
262669,1803,unassigned
262670,1734,unassigned
262671,1734,unassigned
262672,1734,unassigned
262673,1734,unassigned
262674,1734,unassigned
262675,1734,unassigned
262676,1734,unassigned
262677,1734,unassigned
262678,1734,unassigned
262679,1734,unassigned
262680,1734,unassigned
262681,1734,unassigned
262682,1734,unassigned
262683,1734,unassigned
262684,1808,unassigned
262685,1738,Excitatory_Neuron
262686,1738,Excitatory_Neuron
262687,1734,unassigned
262688,1734,unassigned
262689,1734,unassigned
262690,1803,unassigned
262691,1734,unassigned
262692,1734,unassigned
262693,1734,unassigned
262694,1734,unassigned
262695,1734,unassigned
262696,1734,unassigned
262697,1734,unassigned
262698,1734,unassigned
262699,1734,unassigned
262700,1734,unassigned
262701,1734,unassigned
262702,1734,unassigned
262703,1734,unassigned
262704,1734,unassigned
262705,1734,unassigned
262706,1734,unassigned
262707,1738,Excitatory_Neuron
262708,1734,unassigned
262709,1734,unassigned
262710,1808,unassigned
262711,1734,unassigned
262712,1734,unassigned
262713,1802,unassigned
262714,1788,unassigned
262715,1805,unassigned
262716,1734,unassigned
262717,1734,unassigned
262718,1805,unassigned
262719,1734,unassigned
262720,1734,unassigned
262721,1734,unassigned
262722,1734,unassigned
262723,1734,unassigned
262724,1734,unassigned
262725,1734,unassigned
262726,1734,unassigned
262727,1734,unassigned
262728,1734,unassigned
262729,1734,unassigned
262730,1734,unassigned
262731,1734,unassigned
262732,1734,unassigned
262733,1734,unassigned
262734,1734,unassigned
262735,1734,unassigned
262736,1734,unassigned
262737,1738,Excitatory_Neuron
262738,1734,unassigned
262739,1734,unassigned
262740,1734,unassigned
262741,1734,unassigned
262742,1734,unassigned
262743,1734,unassigned
262744,1782,Excitatory_Neuron
262745,1734,unassigned
262746,1734,unassigned
262747,1734,unassigned
262748,1734,unassigned
262749,1734,unassigned
262750,1734,unassigned
262751,1734,unassigned
262752,1734,unassigned
262753,1734,unassigned
262754,1734,unassigned
262755,1734,unassigned
262756,1734,unassigned
262757,1734,unassigned
262758,1734,unassigned
262759,1734,unassigned
262760,1734,unassigned
262761,1734,unassigned
262762,1809,unassigned
262763,1734,unassigned
262764,1734,unassigned
262765,1734,unassigned
262766,1734,unassigned
262767,1734,unassigned
262768,1734,unassigned
262769,1734,unassigned
262770,1734,unassigned
262771,1734,unassigned
262772,1802,unassigned
262773,1734,unassigned
262774,1734,unassigned
262775,1734,unassigned
262776,1734,unassigned
262777,1734,unassigned
262778,1734,unassigned
262779,1734,unassigned
262780,1734,unassigned
262781,1734,unassigned
262782,1734,unassigned
262783,1734,unassigned
262784,1734,unassigned
262785,1734,unassigned
262786,1734,unassigned
262787,1734,unassigned
262788,1734,unassigned
262789,1734,unassigned
262790,1734,unassigned
262791,1734,unassigned
262792,1734,unassigned
262793,1734,unassigned
262794,1734,unassigned
262795,1738,Excitatory_Neuron
262796,1738,Excitatory_Neuron
262797,1734,unassigned
262798,1738,Excitatory_Neuron
262799,1734,unassigned
262800,1734,unassigned
262801,1734,unassigned
262802,1738,Excitatory_Neuron
262803,1734,unassigned
262804,1807,unassigned
262805,1734,unassigned
262806,1734,unassigned
262807,1734,unassigned
262808,1734,unassigned
262809,1734,unassigned
262810,1734,unassigned
262811,1734,unassigned
262812,1734,unassigned
262813,1734,unassigned
262814,1734,unassigned
262815,1734,unassigned
262816,1734,unassigned
262817,1734,unassigned
262818,1734,unassigned
262819,1734,unassigned
262820,1734,unassigned
262821,1734,unassigned
262822,1734,unassigned
262823,1734,unassigned
262824,1734,unassigned
262825,1734,unassigned
262826,1734,unassigned
262827,1734,unassigned
262828,1734,unassigned
262829,1734,unassigned
262830,1734,unassigned
262831,1734,unassigned
262832,1734,unassigned
262833,1734,unassigned
262834,1809,unassigned
262835,1734,unassigned
262836,1734,unassigned
262837,1734,unassigned
262838,1738,Excitatory_Neuron
262839,1738,Excitatory_Neuron
262840,1738,Excitatory_Neuron
262841,1734,unassigned
262842,1734,unassigned
262843,1734,unassigned
262844,1734,unassigned
262845,1805,unassigned
262846,1734,unassigned
262847,1734,unassigned
262848,1734,unassigned
262849,1734,unassigned
262850,1734,unassigned
262851,1734,unassigned
262852,1734,unassigned
262853,1734,unassigned
262854,1734,unassigned
262855,1734,unassigned
262856,1734,unassigned
262857,1734,unassigned
262858,1734,unassigned
262859,1734,unassigned
262860,1734,unassigned
262861,1734,unassigned
262862,1734,unassigned
262863,1734,unassigned
262864,1734,unassigned
262865,1734,unassigned
262866,1738,Excitatory_Neuron
262867,1734,unassigned
262868,1734,unassigned
262869,1734,unassigned
262870,1807,unassigned
262871,1734,unassigned
262872,1734,unassigned
262873,1734,unassigned
262874,1734,unassigned
262875,1734,unassigned
262876,1734,unassigned
262877,1734,unassigned
262878,1734,unassigned
262879,1734,unassigned
262880,1805,unassigned
262881,1734,unassigned
262882,1734,unassigned
262883,1734,unassigned
262884,1734,unassigned
262885,1734,unassigned
262886,1734,unassigned
262887,1734,unassigned
262888,1734,unassigned
262889,1734,unassigned
262890,1734,unassigned
262891,1803,unassigned
262892,1734,unassigned
262893,1734,unassigned
262894,1734,unassigned
262895,1734,unassigned
262896,1734,unassigned
262897,1734,unassigned
262898,1734,unassigned
262899,1734,unassigned
262900,1734,unassigned
262901,1734,unassigned
262902,1734,unassigned
262903,1734,unassigned
262904,1734,unassigned
262905,1734,unassigned
262906,1734,unassigned
262907,1734,unassigned
262908,1734,unassigned
262909,1734,unassigned
262910,1734,unassigned
262911,1734,unassigned
262912,1734,unassigned
262913,1734,unassigned
262914,1734,unassigned
262915,1734,unassigned
262916,1734,unassigned
262917,1734,unassigned
262918,1734,unassigned
262919,1734,unassigned
262920,1734,unassigned
262921,1734,unassigned
262922,1734,unassigned
262923,1734,unassigned
262924,1805,unassigned
262925,1734,unassigned
262926,1734,unassigned
262927,1734,unassigned
262928,1734,unassigned
262929,1734,unassigned
262930,1734,unassigned
262931,1734,unassigned
262932,1810,unassigned
262933,1734,unassigned
262934,1734,unassigned
262935,1734,unassigned
262936,1734,unassigned
262937,1734,unassigned
262938,1734,unassigned
262939,1734,unassigned
262940,1734,unassigned
262941,1734,unassigned
262942,1734,unassigned
262943,1734,unassigned
262944,1734,unassigned
262945,1734,unassigned
262946,1738,Excitatory_Neuron
262947,1734,unassigned
262948,1734,unassigned
262949,1738,Excitatory_Neuron
262950,1734,unassigned
262951,1734,unassigned
262952,1734,unassigned
262953,1734,unassigned
262954,1734,unassigned
262955,1734,unassigned
262956,1804,unassigned
262957,1734,unassigned
262958,1782,Excitatory_Neuron
262959,1734,unassigned
262960,1734,unassigned
262961,1734,unassigned
262962,1734,unassigned
262963,1734,unassigned
262964,1734,unassigned
262965,1734,unassigned
262966,1734,unassigned
262967,1734,unassigned
262968,1734,unassigned
262969,1734,unassigned
262970,1734,unassigned
262971,1734,unassigned
262972,1734,unassigned
262973,1734,unassigned
262974,1734,unassigned
262975,1734,unassigned
262976,1734,unassigned
262977,1734,unassigned
262978,1734,unassigned
262979,1734,unassigned
262980,1734,unassigned
262981,1734,unassigned
262982,1734,unassigned
262983,1734,unassigned
262984,1734,unassigned
262985,1734,unassigned
262986,1734,unassigned
262987,1734,unassigned
262988,1734,unassigned
262989,1734,unassigned
262990,1738,Excitatory_Neuron
262991,1734,unassigned
262992,1734,unassigned
262993,1734,unassigned
262994,1734,unassigned
262995,1734,unassigned
262996,1734,unassigned
262997,1734,unassigned
262998,1734,unassigned
262999,1734,unassigned
263000,1734,unassigned
263001,1734,unassigned
263002,1734,unassigned
263003,1734,unassigned
263004,1734,unassigned
263005,1734,unassigned
263006,1734,unassigned
263007,1734,unassigned
263008,1734,unassigned
263009,1734,unassigned
263010,1734,unassigned
263011,1734,unassigned
263012,1734,unassigned
263013,1734,unassigned
263014,1734,unassigned
263015,1734,unassigned
263016,1734,unassigned
263017,1734,unassigned
263018,1734,unassigned
263019,1734,unassigned
263020,1734,unassigned
263021,1734,unassigned
263022,1734,unassigned
263023,1807,unassigned
263024,1734,unassigned
263025,1734,unassigned
263026,1734,unassigned
263027,1734,unassigned
263028,1734,unassigned
263029,1734,unassigned
263030,1734,unassigned
263031,1734,unassigned
263032,1805,unassigned
263033,1734,unassigned
263034,1734,unassigned
263035,1734,unassigned
263036,1734,unassigned
263037,1734,unassigned
263038,1734,unassigned
263039,1734,unassigned
263040,1734,unassigned
263041,1734,unassigned
263042,1734,unassigned
263043,1734,unassigned
263044,1734,unassigned
263045,1734,unassigned
263046,1734,unassigned
263047,1734,unassigned
263048,1734,unassigned
263049,1734,unassigned
263050,1734,unassigned
263051,1734,unassigned
263052,1734,unassigned
263053,1734,unassigned
263054,1734,unassigned
263055,1734,unassigned
263056,1734,unassigned
263057,1734,unassigned
263058,1734,unassigned
263059,1734,unassigned
263060,1734,unassigned
263061,1734,unassigned
263062,1805,unassigned
263063,1734,unassigned
263064,1734,unassigned
263065,1734,unassigned
263066,1734,unassigned
263067,1734,unassigned
263068,1734,unassigned
263069,1734,unassigned
263070,1734,unassigned
263071,1734,unassigned
263072,1734,unassigned
263073,1734,unassigned
263074,1734,unassigned
263075,1734,unassigned
263076,1734,unassigned
263077,1734,unassigned
263078,1734,unassigned
263079,1734,unassigned
263080,1734,unassigned
263081,1734,unassigned
263082,1734,unassigned
263083,1734,unassigned
263084,1734,unassigned
263085,1734,unassigned
263086,1734,unassigned
263087,1734,unassigned
263088,1734,unassigned
263089,1734,unassigned
263090,1734,unassigned
263091,1734,unassigned
263092,1734,unassigned
263093,1734,unassigned
263094,1734,unassigned
263095,1734,unassigned
263096,1734,unassigned
263097,1734,unassigned
263098,1734,unassigned
263099,1734,unassigned
263100,1734,unassigned
263101,1734,unassigned
263102,1734,unassigned
263103,1734,unassigned
263104,1734,unassigned
263105,1734,unassigned
263106,1734,unassigned
263107,1734,unassigned
263108,1734,unassigned
263109,1734,unassigned
263110,1734,unassigned
263111,1734,unassigned
263112,1734,unassigned
263113,1734,unassigned
263114,1809,unassigned
263115,1734,unassigned
263116,1809,unassigned
263117,1734,unassigned
263118,1734,unassigned
263119,1734,unassigned
263120,1734,unassigned
263121,1734,unassigned
263122,1734,unassigned
263123,1734,unassigned
263124,1734,unassigned
263125,1807,unassigned
263126,1807,unassigned
263127,1734,unassigned
263128,1734,unassigned
263129,1734,unassigned
263130,1805,unassigned
263131,1734,unassigned
263132,1734,unassigned
263133,1734,unassigned
263134,1734,unassigned
263135,1810,unassigned
263136,1734,unassigned
263137,1734,unassigned
263138,1810,unassigned
263139,1734,unassigned
263140,1734,unassigned
263141,1734,unassigned
263142,1734,unassigned
263143,1734,unassigned
263144,1734,unassigned
263145,1734,unassigned
263146,1734,unassigned
263147,1734,unassigned
263148,1734,unassigned
263149,1734,unassigned
263150,1734,unassigned
263151,1734,unassigned
263152,1734,unassigned
263153,1734,unassigned
263154,1734,unassigned
263155,1808,unassigned
263156,1734,unassigned
263157,1734,unassigned
263158,1734,unassigned
263159,1734,unassigned
263160,1734,unassigned
263161,1734,unassigned
263162,1734,unassigned
263163,1734,unassigned
263164,1805,unassigned
263165,1734,unassigned
263166,1734,unassigned
263167,1734,unassigned
263168,1734,unassigned
263169,1734,unassigned
263170,1734,unassigned
263171,1734,unassigned
263172,1734,unassigned
263173,1734,unassigned
263174,1734,unassigned
263175,1734,unassigned
263176,1734,unassigned
263177,1734,unassigned
263178,1734,unassigned
263179,1734,unassigned
263180,1734,unassigned
263181,1734,unassigned
263182,1734,unassigned
263183,1809,unassigned
263184,1734,unassigned
263185,1734,unassigned
263186,1738,Excitatory_Neuron
263187,1734,unassigned
263188,1734,unassigned
263189,1738,Excitatory_Neuron
263190,1734,unassigned
263191,1734,unassigned
263192,1734,unassigned
263193,1734,unassigned
263194,1734,unassigned
263195,1734,unassigned
263196,1805,unassigned
263197,1734,unassigned
263198,1734,unassigned
263199,1734,unassigned
263200,1734,unassigned
263201,1734,unassigned
263202,1734,unassigned
263203,1734,unassigned
263204,1734,unassigned
263205,1734,unassigned
263206,1734,unassigned
263207,1734,unassigned
263208,1734,unassigned
263209,1734,unassigned
263210,1734,unassigned
263211,1734,unassigned
263212,1734,unassigned
263213,1734,unassigned
263214,1734,unassigned
263215,1734,unassigned
263216,1734,unassigned
263217,1738,Excitatory_Neuron
263218,1734,unassigned
263219,1734,unassigned
263220,1738,Excitatory_Neuron
263221,1734,unassigned
263222,1734,unassigned
263223,1734,unassigned
263224,1734,unassigned
263225,1734,unassigned
263226,1734,unassigned
263227,1734,unassigned
263228,1734,unassigned
263229,1734,unassigned
263230,1734,unassigned
263231,1734,unassigned
263232,1734,unassigned
263233,1734,unassigned
263234,1734,unassigned
263235,1734,unassigned
263236,1734,unassigned
263237,1734,unassigned
263238,1734,unassigned
263239,1734,unassigned
263240,1734,unassigned
263241,1734,unassigned
263242,1734,unassigned
263243,1738,Excitatory_Neuron
263244,1734,unassigned
263245,1734,unassigned
263246,1734,unassigned
263247,1734,unassigned
263248,1734,unassigned
263249,1734,unassigned
263250,1805,unassigned
263251,1734,unassigned
263252,1734,unassigned
263253,1734,unassigned
263254,1734,unassigned
263255,1734,unassigned
263256,1734,unassigned
263257,1734,unassigned
263258,1734,unassigned
263259,1734,unassigned
263260,1734,unassigned
263261,1734,unassigned
263262,1734,unassigned
263263,1734,unassigned
263264,1734,unassigned
263265,1734,unassigned
263266,1734,unassigned
263267,1734,unassigned
263268,1734,unassigned
263269,1734,unassigned
263270,1734,unassigned
263271,1734,unassigned
263272,1738,Excitatory_Neuron
263273,1738,Excitatory_Neuron
263274,1734,unassigned
263275,1734,unassigned
263276,1734,unassigned
263277,1738,Excitatory_Neuron
263278,1734,unassigned
263279,1807,unassigned
263280,1734,unassigned
263281,1734,unassigned
263282,1734,unassigned
263283,1734,unassigned
263284,1734,unassigned
263285,1734,unassigned
263286,1734,unassigned
263287,1734,unassigned
263288,1810,unassigned
263289,1734,unassigned
263290,1734,unassigned
263291,1734,unassigned
263292,1734,unassigned
263293,1734,unassigned
263294,1734,unassigned
263295,1734,unassigned
263296,1734,unassigned
263297,1734,unassigned
263298,1734,unassigned
263299,1738,Excitatory_Neuron
263300,1734,unassigned
263301,1734,unassigned
263302,1734,unassigned
263303,1734,unassigned
263304,1734,unassigned
263305,1807,unassigned
263306,1734,unassigned
263307,1734,unassigned
263308,1734,unassigned
263309,1734,unassigned
263310,1734,unassigned
263311,1734,unassigned
263312,1734,unassigned
263313,1734,unassigned
263314,1734,unassigned
263315,1734,unassigned
263316,1734,unassigned
263317,1734,unassigned
263318,1734,unassigned
263319,1734,unassigned
263320,1734,unassigned
263321,1734,unassigned
