point_id,region_id
394916,3
394917,3
394918,3
394919,3
394920,3
394921,3
394922,3
394923,3
394924,3
394925,3
394926,3
394927,3
394928,3
394929,3
394930,3
394931,3
394932,3
394933,3
394934,3
394935,3
394936,3
394937,3
394938,3
394939,3
394940,3
394941,3
394942,3
394943,3
394944,3
394945,3
394946,3
394947,3
394948,3
394949,3
394950,3
394951,3
394952,3
394953,3
394954,3
394955,3
394956,3
394957,3
394958,3
394959,3
394960,3
394961,3
394962,3
394963,3
394964,3
394965,3
394966,3
394967,3
394968,3
394969,3
394970,3
394971,3
394972,3
394973,3
394974,3
394975,3
394976,3
394977,3
394978,3
394979,3
394980,3
394981,3
394982,3
394983,3
394984,3
394985,3
394986,3
394987,3
394988,3
394989,3
394990,3
394991,3
394992,3
394993,3
394994,3
394995,3
394996,3
394997,3
394998,3
394999,3
395000,3
395001,3
395002,3
395003,3
395004,3
395005,3
395006,3
395007,3
395008,3
395009,3
395010,3
395011,3
395012,3
395013,3
395014,3
395015,3
395016,3
395017,3
395018,3
395019,3
395020,3
395021,3
395022,3
395023,3
395024,3
395025,3
395026,3
395027,3
395028,3
395029,3
395030,3
395031,3
395032,3
395033,3
395034,3
395035,3
395036,3
395037,3
395038,3
395039,3
395040,3
395041,3
395042,3
395043,3
395044,3
395045,3
395046,3
395047,3
395048,3
395049,3
395050,3
395051,3
395052,3
395053,3
395054,3
395055,3
395056,3
395057,3
395058,3
395059,3
395060,3
395061,3
395062,3
395063,3
395064,3
395065,3
395066,3
395067,3
395068,3
395069,3
395070,3
395071,3
395072,3
395073,3
395074,3
395075,3
395076,3
395077,3
395078,3
395079,3
395080,3
395081,3
395082,3
395083,3
395084,3
395085,3
395086,3
395087,3
395088,3
395089,3
395090,3
395091,3
395092,3
395093,3
395094,3
395095,3
395096,3
395097,3
395098,3
395099,3
395100,3
395101,3
395102,3
395103,3
395104,3
395105,3
395106,3
395107,3
395108,3
395109,3
395110,3
395111,3
395112,3
395113,3
395114,3
395115,3
395116,3
395117,3
395118,3
395119,3
395120,3
395121,3
395122,3
395123,3
395124,3
395125,3
395126,3
395127,3
395128,3
395129,3
395130,3
395131,3
395132,3
395133,3
395134,3
395135,3
395136,3
395137,3
395138,3
395139,3
395140,3
395141,3
395142,3
395143,3
395144,3
395145,3
395146,3
395147,3
395148,3
395149,3
395150,3
395151,3
395152,3
395153,3
395154,3
395155,3
395156,3
395157,3
395158,3
395159,3
395160,3
395161,3
395162,3
395163,3
395164,3
395165,3
395166,3
395167,3
395168,3
395169,3
395170,3
395171,3
395172,3
395173,3
395174,3
395175,3
395176,3
395177,3
395178,3
395179,3
395180,3
395181,3
395182,3
395183,3
395184,3
395185,3
395186,3
395187,3
395188,3
395189,3
395190,3
395191,3
395192,3
395193,3
395194,3
395195,3
395196,3
395197,3
395198,3
395199,3
395200,3
395201,3
395202,3
395203,3
395204,3
395205,3
395206,3
395207,3
395208,3
395209,3
395210,3
395211,3
395212,3
395213,3
395214,3
395215,3
395216,3
395217,3
395218,3
395219,3
395220,3
395221,3
395222,3
395223,3
395224,3
395225,3
395226,3
395227,3
395228,3
395229,3
395230,3
395231,3
395232,3
395233,3
395234,3
395235,3
395236,3
395237,3
395238,3
395239,3
395240,3
395241,3
395242,3
395243,3
395244,3
395245,3
395246,3
395247,3
395248,3
395249,3
395250,3
395251,3
395252,3
395253,3
395254,3
395255,3
395256,3
395257,3
395258,3
395259,3
395260,3
395261,3
395262,3
395263,3
395264,3
395265,3
395266,3
395267,3
395268,3
395269,3
395270,3
395271,3
395272,3
395273,3
395274,3
395275,3
395276,3
395277,3
395278,3
395279,3
395280,3
395281,3
395282,3
395283,3
395284,3
395285,3
395286,3
395287,3
395288,3
395289,3
395290,3
395291,3
395292,3
395293,3
395294,3
395295,3
395296,3
395297,3
395298,3
395299,3
395300,3
395301,3
395302,3
395303,3
395304,3
395305,3
395306,3
395307,3
395308,3
395309,3
395310,3
395311,3
395312,3
395313,3
395314,3
395315,3
395316,3
395317,3
395318,3
395319,3
395320,3
395321,3
395322,3
395323,3
395324,3
395325,3
395326,3
395327,3
395328,3
395329,3
395330,3
395331,3
395332,3
395333,3
395334,3
395335,3
395336,3
395337,3
395338,3
395339,3
395340,3
395341,3
395342,3
395343,3
395344,3
395345,3
395346,3
395347,3
395348,3
395349,3
395350,3
395351,3
395352,3
395353,3
395354,3
395355,3
395356,3
395357,3
395358,3
395359,3
395360,3
395361,3
395362,3
395363,3
395364,3
395365,3
395366,3
395367,3
395368,3
395369,3
395370,3
395371,3
395372,3
395373,3
395374,3
395375,3
395376,3
395377,3
395378,3
395379,3
395380,3
395381,3
395382,3
395383,3
395384,3
395385,3
395386,3
395387,3
395388,3
395389,3
395390,3
395391,3
395392,3
395393,3
395394,3
395395,3
395396,3
395397,3
395398,3
395399,3
395400,3
395401,3
395402,3
395403,3
395404,3
395405,3
395406,3
395407,3
395408,3
395409,3
395410,3
395411,3
395412,3
395413,3
395414,3
395415,3
395416,3
395417,3
395418,3
395419,3
395420,3
395421,3
395422,3
395423,3
395424,3
395425,3
395426,3
395427,3
395428,3
395429,3
395430,3
395431,3
395432,3
395433,3
395434,3
395435,3
395436,3
395437,3
395438,3
395439,3
395440,3
395441,3
395442,3
395443,3
395444,3
395445,3
395446,3
395447,3
395448,3
395449,3
395450,3
395451,3
395452,3
395453,3
395454,3
395455,3
395456,3
395457,3
395458,3
395459,3
395460,3
395461,3
395462,3
395463,3
395464,3
395465,3
395466,3
395467,3
395468,3
395469,3
395470,3
395471,3
395472,3
395473,3
395474,3
395475,3
395476,3
395477,3
395478,3
395479,3
395480,3
395481,3
395482,3
395483,3
395484,3
395485,3
395486,3
395487,3
395488,3
395489,3
395490,3
395491,3
395492,3
395493,3
395494,3
395495,3
395496,3
395497,3
395498,3
395499,3
395500,3
395501,3
395502,3
395503,3
395504,3
395505,3
395506,3
395507,3
395508,3
395509,3
395510,3
395511,3
395512,3
395513,3
395514,3
395515,3
395516,3
395517,3
395518,3
395519,3
395520,3
395521,3
395522,3
395523,3
395524,3
395525,3
395526,3
395527,3
395528,3
395529,3
395530,3
395531,3
395532,3
395533,3
395534,3
395535,3
395536,3
395537,3
395538,3
395539,3
395540,3
395541,3
395542,3
395543,3
395544,3
395545,3
395546,3
395547,3
395548,3
395549,3
395550,3
395551,3
395552,3
395553,3
395554,3
395555,3
395556,3
395557,3
395558,3
395559,3
395560,3
395561,3
395562,3
395563,3
395564,3
395565,3
395566,3
395567,3
395568,3
395569,3
395570,3
395571,3
395572,3
395573,3
395574,3
395575,3
395576,3
395577,3
395578,3
395579,3
395580,3
395581,3
395582,3
395583,3
395584,3
395585,3
395586,3
395587,3
395588,3
395589,3
395590,3
395591,3
395592,3
395593,3
395594,3
395595,3
395596,3
395597,3
395598,3
395599,3
395600,3
395601,3
395602,3
395603,3
395604,3
395605,3
395606,3
395607,3
395608,3
395609,3
395610,3
395611,3
395612,3
395613,3
395614,3
395615,3
395616,3
395617,3
395618,3
395619,3
395620,3
395621,3
395622,3
395623,3
395624,3
395625,3
395626,3
395627,3
395628,3
395629,3
395630,3
395631,3
395632,3
395633,3
395634,3
395635,3
395636,3
395637,3
395638,3
395639,3
395640,3
395641,3
395642,3
395643,3
395644,3
395645,3
395646,3
395647,3
395648,3
395649,3
395650,3
395651,3
395652,3
395653,3
395654,3
395655,3
395656,3
395657,3
395658,3
395659,3
395660,3
395661,3
395662,3
395663,3
395664,3
395665,3
395666,3
395667,3
395668,3
395669,3
395670,3
395671,3
395672,3
395673,3
395674,3
395675,3
395676,3
395677,3
395678,3
395679,3
395680,3
395681,3
395682,3
395683,3
395684,3
395685,3
395686,3
395687,3
395688,3
395689,3
395690,3
395691,3
395692,3
395693,3
395694,3
395695,3
395696,3
395697,3
395698,3
395699,3
395700,3
395701,3
395702,3
395703,3
395704,3
395705,3
395706,3
395707,3
395708,3
395709,3
395710,3
395711,3
395712,3
395713,3
395714,3
395715,3
395716,3
395717,3
395718,3
395719,3
395720,3
395721,3
395722,3
395723,3
395724,3
395725,3
395726,3
395727,3
395728,3
395729,3
395730,3
395731,3
395732,3
395733,3
395734,3
395735,3
395736,3
395737,3
395738,3
395739,3
395740,3
395741,3
395742,3
395743,3
395744,3
395745,3
395746,3
395747,3
395748,3
395749,3
395750,3
395751,3
395752,3
395753,3
395754,3
395755,3
395756,3
395757,3
395758,3
395759,3
395760,3
395761,3
395762,3
395763,3
395764,3
395765,3
395766,3
395767,3
395768,3
395769,3
395770,3
395771,3
395772,3
395773,3
395774,3
395775,3
395776,3
395777,3
395778,3
395779,3
395780,3
395781,3
395782,3
395783,3
395784,3
395785,3
395786,3
395787,3
395788,3
395789,3
395790,3
395791,3
395792,3
395793,3
395794,3
395795,3
395796,3
395797,3
395798,3
395799,3
395800,3
395801,3
395802,3
395803,3
395804,3
395805,3
395806,3
395807,3
395808,3
395809,3
395810,3
395811,3
395812,3
395813,3
395814,3
395815,3
395816,3
395817,3
395818,3
395819,3
395820,3
395821,3
395822,3
395823,3
395824,3
395825,3
395826,3
395827,3
395828,3
395829,3
395830,3
395831,3
395832,3
395833,3
395834,3
395835,3
395836,3
395837,3
395838,3
395839,3
395840,3
395841,3
395842,3
395843,3
395844,3
395845,3
395846,3
395847,3
395848,3
395849,3
395850,3
395851,3
395852,3
395853,3
395854,3
395855,3
395856,3
395857,3
395858,3
395859,3
395860,3
395861,3
395862,3
395863,3
395864,3
395865,3
395866,3
395867,3
395868,3
395869,3
395870,3
395871,3
395872,3
395873,3
395874,3
395875,3
395876,3
395877,3
395878,3
395879,3
395880,3
395881,3
395882,3
395883,3
395884,3
395885,3
395886,3
395887,3
395888,3
395889,3
395890,3
395891,3
395892,3
395893,3
395894,3
395895,3
395896,3
395897,3
395898,3
395899,3
395900,3
395901,3
395902,3
395903,3
395904,3
395905,3
395906,3
395907,3
395908,3
395909,3
395910,3
395911,3
395912,3
395913,3
395914,3
395915,3
395916,3
395917,3
395918,3
395919,3
395920,3
395921,3
395922,3
395923,3
395924,3
395925,3
395926,3
395927,3
395928,3
395929,3
395930,3
395931,3
395932,3
395933,3
395934,3
395935,3
395936,3
395937,3
395938,3
395939,3
395940,3
395941,3
395942,3
395943,3
395944,3
395945,3
395946,3
395947,3
395948,3
395949,3
395950,3
395951,3
395952,3
395953,3
395954,3
395955,3
395956,3
395957,3
395958,3
395959,3
395960,3
395961,3
395962,3
395963,3
395964,3
395965,3
395966,3
395967,3
395968,3
395969,3
395970,3
395971,3
395972,3
395973,3
395974,3
395975,3
395976,3
395977,3
395978,3
395979,3
395980,3
395981,3
395982,3
395983,3
395984,3
395985,3
395986,3
395987,3
395988,3
395989,3
395990,3
395991,3
395992,3
395993,3
395994,3
395995,3
395996,3
395997,3
395998,3
395999,3
396000,3
396001,3
396002,3
396003,3
396004,3
396005,3
396006,3
396007,3
396008,3
396009,3
396010,3
396011,3
396012,3
396013,3
396014,3
396015,3
396016,3
396017,3
396018,3
396019,3
396020,3
396021,3
396022,3
396023,3
396024,3
396025,3
396026,3
396027,3
396028,3
396029,3
396030,3
396031,3
396032,3
396033,3
396034,3
396035,3
396036,3
396037,3
396038,3
396039,3
396040,3
396041,3
396042,3
396043,3
396044,3
396045,3
396046,3
396047,3
396048,3
396049,3
396050,3
396051,3
396052,3
396053,3
396054,3
396055,3
396056,3
396057,3
396058,3
396059,3
396060,3
396061,3
396062,3
396063,3
396064,3
396065,3
396066,3
396067,3
396068,3
396069,3
396070,3
396071,3
396072,3
396073,3
396074,3
396075,3
396076,3
396077,3
396078,3
396079,3
396080,3
396081,3
396082,3
396083,3
396084,3
396085,3
396086,3
396087,3
396088,3
396089,3
396090,3
396091,3
396092,3
396093,3
396094,3
396095,3
396096,3
396097,3
396098,3
396099,3
396100,3
396101,3
396102,3
396103,3
396104,3
396105,3
396106,3
396107,3
396108,3
396109,3
396110,3
396111,3
396112,3
396113,3
396114,3
396115,3
396116,3
396117,3
396118,3
396119,3
396120,3
396121,3
396122,3
396123,3
396124,3
396125,3
396126,3
396127,3
396128,3
396129,3
396130,3
396131,3
396132,3
396133,3
396134,3
396135,3
396136,3
396137,3
396138,3
396139,3
396140,3
396141,3
396142,3
396143,3
396144,3
396145,3
396146,3
396147,3
396148,3
396149,3
396150,3
396151,3
396152,3
396153,3
396154,3
396155,3
396156,3
396157,3
396158,3
396159,3
396160,3
396161,3
396162,3
396163,3
396164,3
396165,3
396166,3
396167,3
396168,3
396169,3
396170,3
396171,3
396172,3
396173,3
396174,3
396175,3
396176,3
396177,3
396178,3
396179,3
396180,3
396181,3
396182,3
396183,3
396184,3
396185,3
396186,3
396187,3
396188,3
396189,3
396190,3
396191,3
396192,3
396193,3
396194,3
396195,3
396196,3
396197,3
396198,3
396199,3
396200,3
396201,3
396202,3
396203,3
396204,3
396205,3
396206,3
396207,3
396208,3
396209,3
396210,3
396211,3
396212,3
396213,3
396214,3
396215,3
396216,3
396217,3
396218,3
396219,3
396220,3
396221,3
396222,3
396223,3
396224,3
396225,3
396226,3
396227,3
396228,3
396229,3
396230,3
396231,3
396232,3
396233,3
396234,3
396235,3
396236,3
396237,3
396238,3
396239,3
396240,3
396241,3
396242,3
396243,3
396244,3
396245,3
396246,3
396247,3
396248,3
396249,3
396250,3
396251,3
396252,3
396253,3
396254,3
396255,3
396256,3
396257,3
396258,3
396259,3
396260,3
396261,3
396262,3
396263,3
396264,3
396265,3
396266,3
396267,3
396268,3
396269,3
396270,3
396271,3
396272,3
396273,3
396274,3
396275,3
396276,3
396277,3
396278,3
396279,3
396280,3
396281,3
396282,3
396283,3
396284,3
396285,3
396286,3
396287,3
396288,3
396289,3
396290,3
396291,3
396292,3
396293,3
396294,3
396295,3
396296,3
396297,3
396298,3
396299,3
396300,3
396301,3
396302,3
396303,3
396304,3
396305,3
396306,3
396307,3
396308,3
396309,3
396310,3
396311,3
396312,3
396313,3
396314,3
396315,3
396316,3
396317,3
396318,3
396319,3
396320,3
396321,3
396322,3
396323,3
396324,3
396325,3
396326,3
396327,3
396328,3
396329,3
396330,3
396331,3
396332,3
396333,3
396334,3
396335,3
396336,3
396337,3
396338,3
396339,3
396340,3
396341,3
396342,3
396343,3
396344,3
396345,3
396346,3
396347,3
396348,3
396349,3
396350,3
396351,3
396352,3
396353,3
396354,3
396355,3
396356,3
396357,3
396358,3
396359,3
396360,3
396361,3
396362,3
396363,3
396364,3
396365,3
396366,3
396367,3
396368,3
396369,3
396370,3
396371,3
396372,3
396373,3
396374,3
396375,3
396376,3
396377,3
396378,3
396379,3
396380,3
396381,3
396382,3
396383,3
396384,3
396385,3
396386,3
396387,3
396388,3
396389,3
396390,3
396391,3
396392,3
396393,3
396394,3
396395,3
396396,3
396397,3
396398,3
396399,3
396400,3
396401,3
396402,3
396403,3
396404,3
396405,3
396406,3
396407,3
396408,3
396409,3
396410,3
396411,3
396412,3
396413,3
396414,3
396415,3
396416,3
396417,3
396418,3
396419,3
396420,3
396421,3
396422,3
396423,3
396424,3
396425,3
396426,3
396427,3
396428,3
396429,3
396430,3
396431,3
396432,3
396433,3
396434,3
396435,3
396436,3
396437,3
396438,3
396439,3
396440,3
396441,3
396442,3
396443,3
396444,3
396445,3
396446,3
396447,3
396448,3
396449,3
396450,3
396451,3
396452,3
396453,3
396454,3
396455,3
396456,3
396457,3
396458,3
396459,3
396460,3
396461,3
396462,3
396463,3
396464,3
396465,3
396466,3
396467,3
396468,3
396469,3
396470,3
396471,3
396472,3
396473,3
396474,3
396475,3
396476,3
396477,3
396478,3
396479,3
396480,3
396481,3
396482,3
396483,3
396484,3
396485,3
396486,3
396487,3
396488,3
396489,3
396490,3
396491,3
396492,3
396493,3
396494,3
396495,3
396496,3
396497,3
396498,3
396499,3
396500,3
396501,3
396502,3
396503,3
396504,3
396505,3
396506,3
396507,3
396508,3
396509,3
396510,3
396511,3
396512,3
396513,3
396514,3
396515,3
396516,3
396517,3
396518,3
396519,3
396520,3
396521,3
396522,3
396523,3
396524,3
396525,3
396526,3
396527,3
396528,3
396529,3
396530,3
396531,3
396532,3
396533,3
396534,3
396535,3
396536,3
396537,3
396538,3
396539,3
396540,3
396541,3
396542,3
396543,3
396544,3
396545,3
396546,3
396547,3
396548,3
396549,3
396550,3
396551,3
396552,3
396553,3
396554,3
396555,3
396556,3
396557,3
396558,3
396559,3
396560,3
396561,3
396562,3
396563,3
396564,3
396565,3
396566,3
396567,3
396568,3
396569,3
396570,3
396571,3
396572,3
396573,3
396574,3
396575,3
396576,3
396577,3
396578,3
396579,3
396580,3
396581,3
396582,3
396583,3
396584,3
396585,3
396586,3
396587,3
396588,3
396589,3
396590,3
396591,3
396592,3
396593,3
396594,3
396595,3
396596,3
396597,3
396598,3
396599,3
396600,3
396601,3
396602,3
396603,3
396604,3
396605,3
396606,3
396607,3
396608,3
396609,3
396610,3
396611,3
396612,3
396613,3
396614,3
396615,3
396616,3
396617,3
396618,3
396619,3
396620,3
396621,3
396622,3
396623,3
396624,3
396625,3
396626,3
396627,3
396628,3
396629,3
396630,3
396631,3
396632,3
396633,3
396634,3
396635,3
396636,3
396637,3
396638,3
396639,3
396640,3
396641,3
396642,3
396643,3
396644,3
396645,3
396646,3
396647,3
396648,3
396649,3
396650,3
396651,3
396652,3
396653,3
396654,3
396655,3
396656,3
396657,3
396658,3
396659,3
396660,3
396661,3
396662,3
396663,3
396664,3
396665,3
396666,3
396667,3
396668,3
396669,3
396670,3
396671,3
396672,3
396673,3
396674,3
396675,3
396676,3
396677,3
396678,3
396679,3
396680,3
396681,3
396682,3
396683,3
396684,3
396685,3
396686,3
396687,3
396688,3
396689,3
396690,3
396691,3
396692,3
396693,3
396694,3
396695,3
396696,3
396697,3
396698,3
396699,3
396700,3
396701,3
396702,3
396703,3
396704,3
396705,3
396706,3
396707,3
396708,3
396709,3
396710,3
396711,3
396712,3
396713,3
396714,3
396715,3
396716,3
396717,3
396718,3
396719,3
396720,3
396721,3
396722,3
396723,3
396724,3
396725,3
396726,3
396727,3
396728,3
396729,3
396730,3
396731,3
396732,3
396733,3
396734,3
396735,3
396736,3
396737,3
396738,3
396739,3
396740,3
396741,3
396742,3
396743,3
396744,3
396745,3
396746,3
396747,3
396748,3
396749,3
396750,3
396751,3
396752,3
396753,3
396754,3
396755,3
396756,3
396757,3
396758,3
396759,3
396760,3
396761,3
396762,3
396763,3
396764,3
396765,3
396766,3
396767,3
396768,3
396769,3
396770,3
396771,3
396772,3
396773,3
396774,3
396775,3
396776,3
396777,3
396778,3
396779,3
396780,3
396781,3
396782,3
396783,3
396784,3
396785,3
396786,3
396787,3
396788,3
396789,3
396790,3
396791,3
396792,3
396793,3
396794,3
396795,3
396796,3
396797,3
396798,3
396799,3
396800,3
396801,3
396802,3
396803,3
396804,3
396805,3
396806,3
396807,3
396808,3
396809,3
396810,3
396811,3
396812,3
396813,3
396814,3
396815,3
396816,3
396817,3
396818,3
396819,3
396820,3
396821,3
396822,3
396823,3
396824,3
396825,3
396826,3
396827,3
396828,3
396829,3
396830,3
396831,3
396832,3
396833,3
396834,3
396835,3
396836,3
396837,3
396838,3
396839,3
396840,3
396841,3
396842,3
396843,3
396844,3
396845,3
396846,3
396847,3
396848,3
396849,3
396850,3
396851,3
396852,3
396853,3
396854,3
396855,3
396856,3
396857,3
396858,3
396859,3
396860,3
396861,3
396862,3
396863,3
396864,3
396865,3
396866,3
396867,3
396868,3
396869,3
396870,3
396871,3
396872,3
396873,3
396874,3
396875,3
396876,3
396877,3
396878,3
396879,3
396880,3
396881,3
396882,3
396883,3
396884,3
396885,3
396886,3
396887,3
396888,3
396889,3
396890,3
396891,3
396892,3
396893,3
396894,3
396895,3
396896,3
396897,3
396898,3
396899,3
396900,3
396901,3
396902,3
396903,3
396904,3
396905,3
396906,3
396907,3
396908,3
396909,3
396910,3
396911,3
396912,3
396913,3
396914,3
396915,3
396916,3
396917,3
396918,3
396919,3
396920,3
396921,3
396922,3
396923,3
396924,3
396925,3
396926,3
396927,3
396928,3
396929,3
396930,3
396931,3
396932,3
396933,3
396934,3
396935,3
396936,3
396937,3
396938,3
396939,3
396940,3
396941,3
396942,3
396943,3
396944,3
396945,3
396946,3
396947,3
396948,3
396949,3
396950,3
396951,3
396952,3
396953,3
396954,3
396955,3
396956,3
396957,3
396958,3
396959,3
396960,3
396961,3
396962,3
396963,3
396964,3
396965,3
396966,3
396967,3
396968,3
396969,3
396970,3
396971,3
396972,3
396973,3
396974,3
396975,3
396976,3
396977,3
396978,3
396979,3
396980,3
396981,3
396982,3
396983,3
396984,3
396985,3
396986,3
396987,3
396988,3
396989,3
396990,3
396991,3
396992,3
396993,3
396994,3
396995,3
396996,3
396997,3
396998,3
396999,3
397000,3
397001,3
397002,3
397003,3
397004,3
397005,3
397006,3
397007,3
397008,3
397009,3
397010,3
397011,3
397012,3
397013,3
397014,3
397015,3
397016,3
397017,3
397018,3
397019,3
397020,3
397021,3
397022,3
397023,3
397024,3
397025,3
397026,3
397027,3
397028,3
397029,3
397030,3
397031,3
397032,3
397033,3
397034,3
397035,3
397036,3
397037,3
397038,3
397039,3
397040,3
397041,3
397042,3
397043,3
397044,3
397045,3
397046,3
397047,3
397048,3
397049,3
397050,3
397051,3
397052,3
397053,3
397054,3
397055,3
397056,3
397057,3
397058,3
397059,3
397060,3
397061,3
397062,3
397063,3
397064,3
397065,3
397066,3
397067,3
397068,3
397069,3
397070,3
397071,3
397072,3
397073,3
397074,3
397075,3
397076,3
397077,3
397078,3
397079,3
397080,3
397081,3
397082,3
397083,3
397084,3
397085,3
397086,3
397087,3
397088,3
397089,3
397090,3
397091,3
397092,3
397093,3
397094,3
397095,3
397096,3
397097,3
397098,3
397099,3
397100,3
397101,3
397102,3
397103,3
397104,3
397105,3
397106,3
397107,3
397108,3
397109,3
397110,3
397111,3
397112,3
397113,3
397114,3
397115,3
397116,3
397117,3
397118,3
397119,3
397120,3
397121,3
397122,3
397123,3
397124,3
397125,3
397126,3
397127,3
397128,3
397129,3
397130,3
397131,3
397132,3
397133,3
397134,3
397135,3
397136,3
397137,3
397138,3
397139,3
397140,3
397141,3
397142,3
397143,3
397144,3
397145,3
397146,3
397147,3
397148,3
397149,3
397150,3
397151,3
397152,3
397153,3
397154,3
397155,3
397156,3
397157,3
397158,3
397159,3
397160,3
397161,3
397162,3
397163,3
397164,3
397165,3
397166,3
397167,3
397168,3
397169,3
397170,3
397171,3
397172,3
397173,3
397174,3
397175,3
397176,3
397177,3
397178,3
397179,3
397180,3
397181,3
397182,3
397183,3
397184,3
397185,3
397186,3
397187,3
397188,3
397189,3
397190,3
397191,3
397192,3
397193,3
397194,3
397195,3
397196,3
397197,3
397198,3
397199,3
397200,3
397201,3
397202,3
397203,3
397204,3
397205,3
397206,3
397207,3
397208,3
397209,3
397210,3
397211,3
397212,3
397213,3
397214,3
397215,3
397216,3
397217,3
397218,3
397219,3
397220,3
397221,3
397222,3
397223,3
397224,3
397225,3
397226,3
397227,3
397228,3
397229,3
397230,3
397231,3
397232,3
397233,3
397234,3
397235,3
397236,3
397237,3
397238,3
397239,3
397240,3
397241,3
397242,3
397243,3
397244,3
397245,3
397246,3
397247,3
397248,3
397249,3
397250,3
397251,3
397252,3
397253,3
397254,3
397255,3
397256,3
397257,3
397258,3
397259,3
397260,3
397261,3
397262,3
397263,3
397264,3
397265,3
397266,3
397267,3
397268,3
397269,3
397270,3
397271,3
397272,3
397273,3
397274,3
397275,3
397276,3
397277,3
397278,3
397279,3
397280,3
397281,3
397282,3
397283,3
397284,3
397285,3
397286,3
397287,3
397288,3
397289,3
397290,3
397291,3
397292,3
397293,3
397294,3
397295,3
397296,3
397297,3
397298,3
397299,3
397300,3
397301,3
397302,3
397303,3
397304,3
397305,3
397306,3
397307,3
397308,3
397309,3
397310,3
397311,3
397312,3
397313,3
397314,3
397315,3
397316,3
397317,3
397318,3
397319,3
397320,3
397321,3
397322,3
397323,3
397324,3
397325,3
397326,3
397327,3
397328,3
397329,3
397330,3
397331,3
397332,3
397333,3
397334,3
397335,3
397336,3
397337,3
397338,3
397339,3
397340,3
397341,3
397342,3
397343,3
397344,3
397345,3
397346,3
397347,3
397348,3
397349,3
397350,3
397351,3
397352,3
397353,3
397354,3
397355,3
397356,3
397357,3
397358,3
397359,3
397360,3
397361,3
397362,3
397363,3
397364,3
397365,3
397366,3
397367,3
397368,3
397369,3
397370,3
397371,3
397372,3
397373,3
397374,3
397375,3
397376,3
397377,3
397378,3
397379,3
397380,3
397381,3
397382,3
397383,3
397384,3
397385,3
397386,3
397387,3
397388,3
397389,3
397390,3
397391,3
397392,3
397393,3
397394,3
397395,3
397396,3
397397,3
397398,3
397399,3
397400,3
397401,3
397402,3
397403,3
397404,3
397405,3
397406,3
397407,3
397408,3
397409,3
397410,3
397411,3
397412,3
397413,3
397414,3
397415,3
397416,3
397417,3
397418,3
397419,3
397420,3
397421,3
397422,3
397423,3
397424,3
397425,3
397426,3
397427,3
397428,3
397429,3
397430,3
397431,3
397432,3
397433,3
397434,3
397435,3
397436,3
397437,3
397438,3
397439,3
397440,3
397441,3
397442,3
397443,3
397444,3
397445,3
397446,3
397447,3
397448,3
397449,3
397450,3
397451,3
397452,3
397453,3
397454,3
397455,3
397456,3
397457,3
397458,3
397459,3
397460,3
397461,3
397462,3
397463,3
397464,3
397465,3
397466,3
397467,3
397468,3
397469,3
397470,3
397471,3
397472,3
397473,3
397474,3
397475,3
397476,3
397477,3
397478,3
397479,3
397480,3
397481,3
397482,3
397483,3
397484,3
397485,3
397486,3
397487,3
397488,3
397489,3
397490,3
397491,3
397492,3
397493,3
397494,3
397495,3
397496,3
397497,3
397498,3
397499,3
397500,3
397501,3
397502,3
397503,3
397504,3
397505,3
397506,3
397507,3
397508,3
397509,3
397510,3
397511,3
397512,3
397513,3
397514,3
397515,3
397516,3
397517,3
397518,3
397519,3
397520,3
397521,3
397522,3
397523,3
397524,3
397525,3
397526,3
397527,3
397528,3
397529,3
397530,3
397531,3
397532,3
397533,3
397534,3
397535,3
397536,3
397537,3
397538,3
397539,3
397540,3
397541,3
397542,3
397543,3
397544,3
397545,3
397546,3
397547,3
397548,3
397549,3
397550,3
397551,3
397552,3
397553,3
397554,3
397555,3
397556,3
397557,3
397558,3
397559,3
397560,3
397561,3
397562,3
397563,3
397564,3
397565,3
397566,3
397567,3
397568,3
397569,3
397570,3
397571,3
397572,3
397573,3
397574,3
397575,3
397576,3
397577,3
397578,3
397579,3
397580,3
397581,3
397582,3
397583,3
397584,3
397585,3
397586,3
397587,3
397588,3
397589,3
397590,3
397591,3
397592,3
397593,3
397594,3
397595,3
397596,3
397597,3
397598,3
397599,3
397600,3
397601,3
397602,3
397603,3
397604,3
397605,3
397606,3
397607,3
397608,3
397609,3
397610,3
397611,3
397612,3
397613,3
397614,3
397615,3
397616,3
397617,3
397618,3
397619,3
397620,3
397621,3
397622,3
397623,3
397624,3
397625,3
397626,3
397627,3
397628,3
397629,3
397630,3
397631,3
397632,3
397633,3
397634,3
397635,3
397636,3
397637,3
397638,3
397639,3
397640,3
397641,3
397642,3
397643,3
397644,3
397645,3
397646,3
397647,3
397648,3
397649,3
397650,3
397651,3
397652,3
397653,3
397654,3
397655,3
397656,3
397657,3
397658,3
397659,3
397660,3
397661,3
397662,3
397663,3
397664,3
397665,3
397666,3
397667,3
397668,3
397669,3
397670,3
397671,3
397672,3
397673,3
397674,3
397675,3
397676,3
397677,3
397678,3
397679,3
397680,3
397681,3
397682,3
397683,3
397684,3
397685,3
397686,3
397687,3
397688,3
397689,3
397690,3
397691,3
397692,3
397693,3
397694,3
397695,3
397696,3
397697,3
397698,3
397699,3
397700,3
397701,3
397702,3
397703,3
397704,3
397705,3
397706,3
397707,3
397708,3
397709,3
397710,3
397711,3
397712,3
397713,3
