point_id,region_id
83875,3
83876,3
83877,3
83878,3
83879,3
83880,3
83881,3
83882,3
83883,3
83884,3
83885,3
83886,3
83887,3
83888,3
83889,3
83890,3
83891,3
83892,3
83893,3
83894,3
83895,3
83896,3
83897,3
83898,3
83899,3
83900,3
83901,3
83902,3
83903,3
83904,3
83905,3
83906,3
83907,3
83908,3
83909,3
83910,3
83911,3
83912,3
83913,3
83914,3
83915,3
83916,3
83917,3
83918,3
83919,3
83920,3
83921,3
83922,3
83923,3
83924,3
83925,3
83926,3
83927,3
83928,3
83929,3
83930,3
83931,3
83932,3
83933,3
83934,3
83935,3
83936,3
83937,3
83938,3
83939,3
83940,3
83941,3
83942,3
83943,3
83944,3
83945,3
83946,3
83947,3
83948,3
83949,3
83950,3
83951,3
83952,3
83953,3
83954,3
83955,3
83956,3
83957,3
83958,3
83959,3
83960,3
83961,3
83962,3
83963,3
83964,3
83965,3
83966,3
83967,3
83968,3
83969,3
83970,3
83971,3
83972,3
83973,3
83974,3
83975,3
83976,3
83977,3
83978,3
83979,3
83980,3
83981,3
83982,3
83983,3
83984,3
83985,3
83986,3
83987,3
83988,3
83989,3
83990,3
83991,3
83992,3
83993,3
83994,3
83995,3
83996,3
83997,3
83998,3
83999,3
84000,3
84001,3
84002,3
84003,3
84004,3
84005,3
84006,3
84007,3
84008,3
84009,3
84010,3
84011,3
84012,3
84013,3
84014,3
84015,3
84016,3
84017,3
84018,3
84019,3
84020,3
84021,3
84022,3
84023,3
84024,3
84025,3
84026,3
84027,3
84028,3
84029,3
84030,3
84031,3
84032,3
84033,3
84034,3
84035,3
84036,3
84037,3
84038,3
84039,3
84040,3
84041,3
84042,3
84043,3
84044,3
84045,3
84046,3
84047,3
84048,3
84049,3
84050,3
84051,3
84052,3
84053,3
84054,3
84055,3
84056,3
84057,3
84058,3
84059,3
84060,3
84061,3
84062,3
84063,3
84064,3
84065,3
84066,3
84067,3
84068,3
84069,3
84070,3
84071,3
84072,3
84073,3
84074,3
84075,3
84076,3
84077,3
84078,3
84079,3
84080,3
84081,3
84082,3
84083,3
84084,3
84085,3
84086,3
84087,3
84088,3
84089,3
84090,3
84091,3
84092,3
84093,3
84094,3
84095,3
84096,3
84097,3
84098,3
84099,3
84100,3
84101,3
84102,3
84103,3
84104,3
84105,3
84106,3
84107,3
84108,3
84109,3
84110,3
84111,3
84112,3
84113,3
84114,3
84115,3
84116,3
84117,3
84118,3
84119,3
84120,3
84121,3
84122,3
84123,3
84124,3
84125,3
84126,3
84127,3
84128,3
84129,3
84130,3
84131,3
84132,3
84133,3
84134,3
84135,3
84136,3
84137,3
84138,3
84139,3
84140,3
84141,3
84142,3
84143,3
84144,3
84145,3
84146,3
84147,3
84148,3
84149,3
84150,3
84151,3
84152,3
84153,3
84154,3
84155,3
84156,3
84157,3
84158,3
84159,3
84160,3
84161,3
84162,3
84163,3
84164,3
84165,3
84166,3
84167,3
84168,3
84169,3
84170,3
84171,3
84172,3
84173,3
84174,3
84175,3
84176,3
84177,3
84178,3
84179,3
84180,3
84181,3
84182,3
84183,3
84184,3
84185,3
84186,3
84187,3
84188,3
84189,3
84190,3
84191,3
84192,3
84193,3
84194,3
84195,3
84196,3
84197,3
84198,3
84199,3
84200,3
84201,3
84202,3
84203,3
84204,3
84205,3
84206,3
84207,3
84208,3
84209,3
84210,3
84211,3
84212,3
84213,3
84214,3
84215,3
84216,3
84217,3
84218,3
84219,3
84220,3
84221,3
84222,3
84223,3
84224,3
84225,3
84226,3
84227,3
84228,3
84229,3
84230,3
84231,3
84232,3
84233,3
84234,3
84235,3
84236,3
84237,3
84238,3
84239,3
84240,3
84241,3
84242,3
84243,3
84244,3
84245,3
84246,3
84247,3
84248,3
84249,3
84250,3
84251,3
84252,3
84253,3
84254,3
84255,3
84256,3
84257,3
84258,3
84259,3
84260,3
84261,3
84262,3
84263,3
84264,3
84265,3
84266,3
84267,3
84268,3
84269,3
84270,3
84271,3
84272,3
84273,3
84274,3
84275,3
84276,3
84277,3
84278,3
84279,3
84280,3
84281,3
84282,3
84283,3
84284,3
84285,3
84286,3
84287,3
84288,3
84289,3
84290,3
84291,3
84292,3
84293,3
84294,3
84295,3
84296,3
84297,3
84298,3
84299,3
84300,3
84301,3
84302,3
84303,3
84304,3
84305,3
84306,3
84307,3
84308,3
84309,3
84310,3
84311,3
84312,3
84313,3
84314,3
84315,3
84316,3
84317,3
84318,3
84319,3
84320,3
84321,3
84322,3
84323,3
84324,3
84325,3
84326,3
84327,3
84328,3
84329,3
84330,3
84331,3
84332,3
84333,3
84334,3
84335,3
84336,3
84337,3
84338,3
84339,3
84340,3
84341,3
84342,3
84343,3
84344,3
84345,3
84346,3
84347,3
84348,3
84349,3
84350,3
84351,3
84352,3
84353,3
84354,3
84355,3
84356,3
84357,3
84358,3
84359,3
84360,3
84361,3
84362,3
84363,3
84364,3
84365,3
84366,3
84367,3
84368,3
84369,3
84370,3
84371,3
84372,3
84373,3
84374,3
84375,3
84376,3
84377,3
84378,3
84379,3
84380,3
84381,3
84382,3
84383,3
84384,3
84385,3
84386,3
84387,3
84388,3
84389,3
84390,3
84391,3
84392,3
84393,3
84394,3
84395,3
84396,3
84397,3
84398,3
84399,3
84400,3
84401,3
84402,3
84403,3
84404,3
84405,3
84406,3
84407,3
84408,3
84409,3
84410,3
84411,3
84412,3
84413,3
84414,3
84415,3
84416,3
84417,3
84418,3
84419,3
84420,3
84421,3
84422,3
84423,3
84424,3
84425,3
84426,3
84427,3
84428,3
84429,3
84430,3
84431,3
84432,3
84433,3
84434,3
84435,3
84436,3
84437,3
84438,3
84439,3
84440,3
84441,3
84442,3
84443,3
84444,3
84445,3
84446,3
84447,3
84448,3
84449,3
84450,3
84451,3
84452,3
84453,3
84454,3
84455,3
84456,3
84457,3
84458,3
84459,3
84460,3
84461,3
84462,3
84463,3
84464,3
84465,3
84466,3
84467,3
84468,3
84469,3
84470,3
84471,3
84472,3
84473,3
84474,3
84475,3
84476,3
84477,3
84478,3
84479,3
84480,3
84481,3
84482,3
84483,3
84484,3
84485,3
84486,3
84487,3
84488,3
84489,3
84490,3
84491,3
84492,3
84493,3
84494,3
84495,3
84496,3
84497,3
84498,3
84499,3
84500,3
84501,3
84502,3
84503,3
84504,3
84505,3
84506,3
84507,3
84508,3
84509,3
84510,3
84511,3
84512,3
84513,3
84514,3
84515,3
84516,3
84517,3
84518,3
84519,3
84520,3
84521,3
84522,3
84523,3
84524,3
84525,3
84526,3
84527,3
84528,3
84529,3
84530,3
84531,3
84532,3
84533,3
84534,3
84535,3
84536,3
84537,3
84538,3
84539,3
84540,3
84541,3
84542,3
84543,3
84544,3
84545,3
84546,3
84547,3
84548,3
84549,3
84550,3
84551,3
84552,3
84553,3
84554,3
84555,3
84556,3
84557,3
84558,3
84559,3
84560,3
84561,3
84562,3
84563,3
84564,3
84565,3
84566,3
84567,3
84568,3
84569,3
84570,3
84571,3
84572,3
84573,3
84574,3
84575,3
84576,3
84577,3
84578,3
84579,3
84580,3
84581,3
84582,3
84583,3
84584,3
84585,3
84586,3
84587,3
84588,3
84589,3
84590,3
84591,3
84592,3
84593,3
84594,3
84595,3
84596,3
84597,3
84598,3
84599,3
84600,3
84601,3
84602,3
84603,3
84604,3
84605,3
84606,3
84607,3
84608,3
84609,3
84610,3
84611,3
84612,3
84613,3
84614,3
84615,3
84616,3
84617,3
84618,3
84619,3
84620,3
84621,3
84622,3
84623,3
84624,3
84625,3
84626,3
84627,3
84628,3
84629,3
84630,3
84631,3
84632,3
84633,3
84634,3
84635,3
84636,3
84637,3
84638,3
84639,3
84640,3
84641,3
84642,3
84643,3
84644,3
84645,3
84646,3
84647,3
84648,3
84649,3
84650,3
84651,3
84652,3
84653,3
84654,3
84655,3
84656,3
84657,3
84658,3
84659,3
84660,3
84661,3
84662,3
84663,3
84664,3
84665,3
84666,3
84667,3
84668,3
84669,3
84670,3
84671,3
84672,3
84673,3
84674,3
84675,3
84676,3
84677,3
84678,3
84679,3
84680,3
84681,3
84682,3
84683,3
84684,3
84685,3
84686,3
84687,3
84688,3
84689,3
84690,3
84691,3
84692,3
84693,3
84694,3
84695,3
84696,3
84697,3
84698,3
84699,3
84700,3
84701,3
84702,3
84703,3
84704,3
84705,3
84706,3
84707,3
84708,3
84709,3
84710,3
84711,3
84712,3
84713,3
84714,3
84715,3
84716,3
84717,3
84718,3
84719,3
84720,3
84721,3
84722,3
84723,3
84724,3
84725,3
84726,3
84727,3
84728,3
84729,3
84730,3
84731,3
84732,3
84733,3
84734,3
84735,3
84736,3
84737,3
84738,3
84739,3
84740,3
84741,3
84742,3
84743,3
84744,3
84745,3
84746,3
84747,3
84748,3
84749,3
84750,3
84751,3
84752,3
84753,3
84754,3
84755,3
84756,3
84757,3
84758,3
84759,3
84760,3
84761,3
84762,3
84763,3
84764,3
84765,3
84766,3
84767,3
84768,3
84769,3
84770,3
84771,3
84772,3
84773,3
84774,3
84775,3
84776,3
84777,3
84778,3
84779,3
84780,3
84781,3
84782,3
84783,3
84784,3
84785,3
84786,3
84787,3
84788,3
84789,3
84790,3
84791,3
84792,3
84793,3
84794,3
84795,3
84796,3
84797,3
84798,3
84799,3
84800,3
84801,3
84802,3
84803,3
84804,3
84805,3
84806,3
84807,3
84808,3
84809,3
84810,3
84811,3
84812,3
84813,3
84814,3
84815,3
84816,3
84817,3
84818,3
84819,3
84820,3
84821,3
84822,3
84823,3
84824,3
84825,3
84826,3
84827,3
84828,3
84829,3
84830,3
84831,3
84832,3
84833,3
84834,3
84835,3
84836,3
84837,3
84838,3
84839,3
84840,3
84841,3
84842,3
84843,3
84844,3
84845,3
84846,3
84847,3
84848,3
84849,3
84850,3
84851,3
84852,3
84853,3
84854,3
84855,3
84856,3
84857,3
84858,3
84859,3
84860,3
84861,3
84862,3
84863,3
84864,3
84865,3
84866,3
84867,3
84868,3
84869,3
84870,3
84871,3
84872,3
84873,3
84874,3
84875,3
84876,3
84877,3
84878,3
84879,3
84880,3
84881,3
84882,3
84883,3
84884,3
84885,3
84886,3
84887,3
84888,3
84889,3
84890,3
84891,3
84892,3
84893,3
84894,3
84895,3
84896,3
84897,3
84898,3
84899,3
84900,3
84901,3
84902,3
84903,3
84904,3
84905,3
84906,3
84907,3
84908,3
84909,3
84910,3
84911,3
84912,3
84913,3
84914,3
84915,3
84916,3
84917,3
84918,3
84919,3
84920,3
84921,3
84922,3
84923,3
84924,3
84925,3
84926,3
84927,3
84928,3
84929,3
84930,3
84931,3
84932,3
84933,3
84934,3
84935,3
84936,3
84937,3
84938,3
84939,3
84940,3
84941,3
84942,3
84943,3
84944,3
84945,3
84946,3
84947,3
84948,3
84949,3
84950,3
84951,3
84952,3
84953,3
84954,3
84955,3
84956,3
84957,3
84958,3
84959,3
84960,3
84961,3
84962,3
84963,3
84964,3
84965,3
84966,3
84967,3
84968,3
84969,3
84970,3
84971,3
84972,3
84973,3
84974,3
84975,3
84976,3
84977,3
84978,3
84979,3
84980,3
84981,3
84982,3
84983,3
84984,3
84985,3
84986,3
84987,3
84988,3
84989,3
84990,3
84991,3
84992,3
84993,3
84994,3
84995,3
84996,3
84997,3
84998,3
84999,3
85000,3
85001,3
85002,3
85003,3
85004,3
85005,3
85006,3
85007,3
85008,3
85009,3
85010,3
85011,3
85012,3
85013,3
85014,3
85015,3
85016,3
85017,3
85018,3
85019,3
85020,3
85021,3
85022,3
85023,3
85024,3
85025,3
85026,3
85027,3
85028,3
85029,3
85030,3
85031,3
85032,3
85033,3
85034,3
85035,3
85036,3
85037,3
85038,3
85039,3
85040,3
85041,3
85042,3
85043,3
85044,3
85045,3
85046,3
85047,3
85048,3
85049,3
85050,3
85051,3
85052,3
85053,3
85054,3
85055,3
85056,3
85057,3
85058,3
85059,3
85060,3
85061,3
85062,3
85063,3
85064,3
85065,3
85066,3
85067,3
85068,3
85069,3
85070,3
85071,3
85072,3
85073,3
85074,3
85075,3
85076,3
85077,3
85078,3
85079,3
85080,3
85081,3
85082,3
85083,3
85084,3
85085,3
85086,3
85087,3
85088,3
85089,3
85090,3
85091,3
85092,3
85093,3
85094,3
85095,3
85096,3
85097,3
85098,3
85099,3
85100,3
85101,3
85102,3
85103,3
85104,3
85105,3
85106,3
85107,3
85108,3
85109,3
85110,3
85111,3
85112,3
85113,3
85114,3
85115,3
85116,3
85117,3
85118,3
85119,3
85120,3
85121,3
85122,3
85123,3
85124,3
85125,3
85126,3
85127,3
85128,3
85129,3
85130,3
85131,3
85132,3
85133,3
85134,3
85135,3
85136,3
85137,3
85138,3
85139,3
85140,3
85141,3
85142,3
85143,3
85144,3
85145,3
85146,3
85147,3
85148,3
85149,3
85150,3
85151,3
85152,3
85153,3
85154,3
85155,3
85156,3
85157,3
85158,3
85159,3
85160,3
85161,3
85162,3
85163,3
85164,3
85165,3
85166,3
85167,3
85168,3
85169,3
85170,3
85171,3
85172,3
85173,3
85174,3
85175,3
85176,3
85177,3
85178,3
85179,3
85180,3
85181,3
85182,3
85183,3
85184,3
85185,3
85186,3
85187,3
85188,3
85189,3
85190,3
85191,3
85192,3
85193,3
85194,3
85195,3
85196,3
85197,3
85198,3
85199,3
85200,3
85201,3
85202,3
85203,3
85204,3
85205,3
85206,3
85207,3
85208,3
85209,3
85210,3
85211,3
85212,3
85213,3
85214,3
85215,3
85216,3
85217,3
85218,3
85219,3
85220,3
85221,3
85222,3
85223,3
85224,3
85225,3
85226,3
85227,3
85228,3
85229,3
85230,3
85231,3
85232,3
85233,3
85234,3
85235,3
85236,3
85237,3
85238,3
85239,3
85240,3
85241,3
85242,3
85243,3
85244,3
85245,3
85246,3
85247,3
85248,3
85249,3
85250,3
85251,3
85252,3
85253,3
85254,3
85255,3
85256,3
85257,3
85258,3
85259,3
85260,3
85261,3
85262,3
85263,3
85264,3
85265,3
85266,3
85267,3
85268,3
85269,3
85270,3
85271,3
85272,3
85273,3
85274,3
85275,3
85276,3
85277,3
85278,3
85279,3
85280,3
85281,3
85282,3
85283,3
85284,3
85285,3
85286,3
85287,3
85288,3
85289,3
85290,3
85291,3
85292,3
85293,3
85294,3
85295,3
85296,3
85297,3
85298,3
85299,3
85300,3
85301,3
85302,3
85303,3
85304,3
85305,3
85306,3
85307,3
85308,3
85309,3
85310,3
85311,3
85312,3
85313,3
85314,3
85315,3
85316,3
85317,3
85318,3
85319,3
85320,3
85321,3
85322,3
85323,3
85324,3
85325,3
85326,3
85327,3
85328,3
85329,3
85330,3
85331,3
85332,3
85333,3
85334,3
85335,3
85336,3
85337,3
85338,3
85339,3
85340,3
85341,3
85342,3
85343,3
85344,3
85345,3
85346,3
85347,3
85348,3
85349,3
85350,3
85351,3
85352,3
85353,3
85354,3
85355,3
85356,3
85357,3
85358,3
85359,3
85360,3
85361,3
85362,3
85363,3
85364,3
85365,3
85366,3
85367,3
85368,3
85369,3
85370,3
85371,3
85372,3
85373,3
85374,3
85375,3
85376,3
85377,3
85378,3
85379,3
85380,3
85381,3
85382,3
85383,3
85384,3
85385,3
85386,3
85387,3
85388,3
85389,3
85390,3
85391,3
85392,3
85393,3
85394,3
85395,3
85396,3
85397,3
85398,3
85399,3
85400,3
85401,3
85402,3
85403,3
85404,3
85405,3
85406,3
85407,3
85408,3
85409,3
85410,3
85411,3
85412,3
85413,3
85414,3
85415,3
85416,3
85417,3
85418,3
85419,3
85420,3
85421,3
85422,3
85423,3
85424,3
85425,3
85426,3
85427,3
85428,3
85429,3
85430,3
85431,3
85432,3
85433,3
85434,3
85435,3
85436,3
85437,3
85438,3
85439,3
85440,3
85441,3
85442,3
85443,3
85444,3
85445,3
85446,3
85447,3
85448,3
85449,3
85450,3
85451,3
85452,3
85453,3
85454,3
85455,3
85456,3
85457,3
85458,3
85459,3
85460,3
85461,3
85462,3
85463,3
85464,3
85465,3
85466,3
85467,3
85468,3
85469,3
85470,3
85471,3
85472,3
85473,3
85474,3
85475,3
85476,3
85477,3
85478,3
85479,3
85480,3
85481,3
85482,3
85483,3
85484,3
85485,3
85486,3
85487,3
85488,3
85489,3
85490,3
85491,3
85492,3
85493,3
85494,3
85495,3
85496,3
85497,3
85498,3
85499,3
85500,3
85501,3
85502,3
85503,3
85504,3
85505,3
85506,3
85507,3
85508,3
85509,3
85510,3
85511,3
85512,3
85513,3
85514,3
85515,3
85516,3
85517,3
85518,3
85519,3
85520,3
85521,3
85522,3
85523,3
85524,3
85525,3
85526,3
85527,3
85528,3
85529,3
85530,3
85531,3
85532,3
85533,3
85534,3
85535,3
85536,3
85537,3
85538,3
85539,3
85540,3
85541,3
85542,3
85543,3
85544,3
85545,3
85546,3
85547,3
85548,3
85549,3
85550,3
85551,3
85552,3
85553,3
85554,3
85555,3
85556,3
85557,3
85558,3
85559,3
85560,3
85561,3
85562,3
85563,3
85564,3
85565,3
85566,3
85567,3
85568,3
85569,3
85570,3
85571,3
85572,3
85573,3
85574,3
85575,3
85576,3
85577,3
85578,3
85579,3
85580,3
85581,3
85582,3
85583,3
85584,3
85585,3
85586,3
85587,3
85588,3
85589,3
85590,3
85591,3
85592,3
85593,3
85594,3
85595,3
85596,3
85597,3
85598,3
85599,3
85600,3
85601,3
85602,3
85603,3
85604,3
85605,3
85606,3
85607,3
85608,3
85609,3
85610,3
85611,3
85612,3
85613,3
85614,3
85615,3
85616,3
85617,3
85618,3
85619,3
85620,3
85621,3
85622,3
85623,3
85624,3
85625,3
85626,3
85627,3
85628,3
85629,3
85630,3
85631,3
85632,3
85633,3
85634,3
85635,3
85636,3
85637,3
85638,3
85639,3
85640,3
85641,3
85642,3
85643,3
85644,3
85645,3
85646,3
85647,3
85648,3
85649,3
85650,3
85651,3
85652,3
85653,3
85654,3
85655,3
85656,3
85657,3
85658,3
85659,3
85660,3
85661,3
85662,3
85663,3
85664,3
85665,3
85666,3
85667,3
85668,3
85669,3
85670,3
85671,3
85672,3
85673,3
85674,3
85675,3
85676,3
85677,3
85678,3
85679,3
85680,3
85681,3
85682,3
85683,3
85684,3
85685,3
85686,3
85687,3
85688,3
85689,3
85690,3
85691,3
85692,3
85693,3
85694,3
85695,3
85696,3
85697,3
85698,3
85699,3
85700,3
85701,3
85702,3
85703,3
85704,3
85705,3
85706,3
85707,3
85708,3
85709,3
85710,3
85711,3
85712,3
85713,3
85714,3
85715,3
85716,3
85717,3
85718,3
85719,3
85720,3
85721,3
85722,3
85723,3
85724,3
85725,3
85726,3
85727,3
85728,3
85729,3
85730,3
85731,3
85732,3
85733,3
85734,3
85735,3
85736,3
85737,3
85738,3
85739,3
85740,3
85741,3
85742,3
85743,3
85744,3
85745,3
85746,3
85747,3
85748,3
85749,3
85750,3
85751,3
85752,3
85753,3
85754,3
85755,3
85756,3
85757,3
85758,3
85759,3
85760,3
85761,3
85762,3
85763,3
85764,3
85765,3
85766,3
85767,3
85768,3
85769,3
85770,3
85771,3
85772,3
85773,3
85774,3
85775,3
85776,3
85777,3
85778,3
85779,3
85780,3
85781,3
85782,3
85783,3
85784,3
85785,3
85786,3
85787,3
85788,3
85789,3
85790,3
85791,3
85792,3
85793,3
85794,3
85795,3
85796,3
85797,3
85798,3
85799,3
85800,3
85801,3
85802,3
85803,3
85804,3
85805,3
85806,3
85807,3
85808,3
85809,3
85810,3
85811,3
85812,3
85813,3
85814,3
85815,3
85816,3
85817,3
85818,3
85819,3
85820,3
85821,3
85822,3
85823,3
85824,3
85825,3
85826,3
85827,3
85828,3
85829,3
85830,3
85831,3
85832,3
85833,3
85834,3
85835,3
85836,3
85837,3
85838,3
85839,3
85840,3
85841,3
85842,3
85843,3
85844,3
85845,3
85846,3
85847,3
85848,3
85849,3
85850,3
85851,3
85852,3
85853,3
85854,3
85855,3
85856,3
85857,3
85858,3
85859,3
85860,3
85861,3
85862,3
85863,3
85864,3
85865,3
85866,3
85867,3
85868,3
85869,3
85870,3
85871,3
85872,3
85873,3
85874,3
85875,3
85876,3
85877,3
85878,3
85879,3
85880,3
85881,3
85882,3
85883,3
85884,3
85885,3
85886,3
85887,3
85888,3
85889,3
85890,3
85891,3
85892,3
85893,3
85894,3
85895,3
85896,3
85897,3
85898,3
85899,3
85900,3
85901,3
85902,3
85903,3
85904,3
85905,3
85906,3
85907,3
85908,3
85909,3
85910,3
85911,3
85912,3
85913,3
85914,3
85915,3
85916,3
85917,3
85918,3
85919,3
85920,3
85921,3
85922,3
85923,3
85924,3
85925,3
85926,3
85927,3
85928,3
85929,3
85930,3
85931,3
85932,3
85933,3
85934,3
85935,3
85936,3
85937,3
85938,3
85939,3
85940,3
85941,3
85942,3
85943,3
85944,3
85945,3
85946,3
85947,3
85948,3
85949,3
85950,3
85951,3
85952,3
85953,3
85954,3
85955,3
85956,3
85957,3
85958,3
85959,3
85960,3
85961,3
85962,3
85963,3
85964,3
85965,3
85966,3
85967,3
85968,3
85969,3
85970,3
85971,3
85972,3
85973,3
85974,3
85975,3
85976,3
85977,3
85978,3
85979,3
85980,3
85981,3
85982,3
85983,3
85984,3
85985,3
85986,3
85987,3
85988,3
85989,3
85990,3
85991,3
85992,3
85993,3
85994,3
85995,3
85996,3
85997,3
85998,3
85999,3
86000,3
86001,3
86002,3
86003,3
86004,3
86005,3
86006,3
86007,3
86008,3
86009,3
86010,3
86011,3
86012,3
86013,3
86014,3
86015,3
86016,3
86017,3
86018,3
86019,3
86020,3
86021,3
86022,3
86023,3
86024,3
86025,3
86026,3
86027,3
86028,3
86029,3
86030,3
86031,3
86032,3
86033,3
86034,3
86035,3
86036,3
86037,3
86038,3
86039,3
86040,3
86041,3
86042,3
86043,3
86044,3
86045,3
86046,3
86047,3
86048,3
86049,3
86050,3
86051,3
86052,3
86053,3
86054,3
86055,3
86056,3
86057,3
86058,3
86059,3
86060,3
86061,3
86062,3
86063,3
86064,3
86065,3
86066,3
86067,3
86068,3
86069,3
86070,3
86071,3
86072,3
86073,3
86074,3
86075,3
86076,3
86077,3
86078,3
86079,3
86080,3
86081,3
86082,3
86083,3
86084,3
86085,3
86086,3
86087,3
86088,3
86089,3
86090,3
86091,3
86092,3
86093,3
86094,3
86095,3
86096,3
86097,3
86098,3
86099,3
86100,3
86101,3
86102,3
86103,3
86104,3
86105,3
86106,3
86107,3
86108,3
86109,3
86110,3
86111,3
86112,3
86113,3
86114,3
86115,3
86116,3
86117,3
86118,3
86119,3
86120,3
86121,3
86122,3
86123,3
86124,3
86125,3
86126,3
86127,3
86128,3
86129,3
86130,3
86131,3
86132,3
86133,3
86134,3
86135,3
86136,3
86137,3
86138,3
86139,3
86140,3
86141,3
86142,3
86143,3
86144,3
86145,3
86146,3
86147,3
86148,3
86149,3
86150,3
86151,3
86152,3
86153,3
86154,3
86155,3
86156,3
86157,3
86158,3
86159,3
86160,3
86161,3
86162,3
86163,3
86164,3
86165,3
86166,3
86167,3
86168,3
86169,3
86170,3
86171,3
86172,3
86173,3
86174,3
86175,3
86176,3
86177,3
86178,3
86179,3
86180,3
86181,3
86182,3
86183,3
86184,3
86185,3
86186,3
86187,3
86188,3
86189,3
86190,3
86191,3
86192,3
86193,3
86194,3
86195,3
86196,3
86197,3
86198,3
86199,3
86200,3
86201,3
86202,3
86203,3
86204,3
86205,3
86206,3
86207,3
86208,3
86209,3
86210,3
86211,3
86212,3
86213,3
86214,3
86215,3
86216,3
86217,3
86218,3
86219,3
86220,3
86221,3
86222,3
86223,3
86224,3
86225,3
86226,3
86227,3
86228,3
86229,3
86230,3
86231,3
86232,3
86233,3
86234,3
86235,3
86236,3
86237,3
86238,3
86239,3
86240,3
86241,3
86242,3
86243,3
86244,3
86245,3
86246,3
86247,3
86248,3
86249,3
86250,3
86251,3
86252,3
86253,3
86254,3
86255,3
86256,3
86257,3
86258,3
86259,3
86260,3
86261,3
86262,3
86263,3
86264,3
86265,3
86266,3
86267,3
86268,3
86269,3
86270,3
86271,3
86272,3
86273,3
86274,3
86275,3
86276,3
86277,3
86278,3
86279,3
86280,3
86281,3
86282,3
86283,3
86284,3
86285,3
86286,3
86287,3
86288,3
86289,3
86290,3
86291,3
86292,3
86293,3
86294,3
86295,3
86296,3
86297,3
86298,3
86299,3
86300,3
86301,3
86302,3
86303,3
86304,3
86305,3
86306,3
86307,3
86308,3
86309,3
86310,3
86311,3
86312,3
86313,3
86314,3
86315,3
86316,3
86317,3
86318,3
86319,3
86320,3
86321,3
86322,3
86323,3
86324,3
86325,3
86326,3
86327,3
86328,3
86329,3
86330,3
86331,3
86332,3
86333,3
86334,3
86335,3
86336,3
86337,3
86338,3
86339,3
86340,3
86341,3
86342,3
86343,3
86344,3
86345,3
86346,3
86347,3
86348,3
86349,3
86350,3
86351,3
86352,3
86353,3
86354,3
86355,3
86356,3
86357,3
86358,3
86359,3
86360,3
86361,3
86362,3
86363,3
86364,3
86365,3
86366,3
86367,3
86368,3
86369,3
86370,3
86371,3
86372,3
86373,3
86374,3
86375,3
86376,3
86377,3
86378,3
86379,3
86380,3
86381,3
86382,3
86383,3
86384,3
86385,3
86386,3
86387,3
86388,3
86389,3
86390,3
86391,3
86392,3
86393,3
86394,3
86395,3
86396,3
86397,3
86398,3
86399,3
86400,3
86401,3
86402,3
86403,3
86404,3
86405,3
86406,3
86407,3
86408,3
86409,3
86410,3
86411,3
86412,3
86413,3
86414,3
86415,3
86416,3
86417,3
86418,3
86419,3
86420,3
86421,3
86422,3
86423,3
86424,3
86425,3
86426,3
86427,3
86428,3
86429,3
86430,3
86431,3
86432,3
86433,3
86434,3
86435,3
86436,3
86437,3
86438,3
86439,3
86440,3
86441,3
86442,3
86443,3
86444,3
86445,3
86446,3
86447,3
86448,3
86449,3
86450,3
86451,3
86452,3
86453,3
86454,3
86455,3
86456,3
86457,3
86458,3
86459,3
86460,3
86461,3
86462,3
86463,3
86464,3
86465,3
86466,3
86467,3
86468,3
86469,3
86470,3
86471,3
86472,3
86473,3
86474,3
86475,3
86476,3
86477,3
86478,3
86479,3
86480,3
86481,3
86482,3
86483,3
86484,3
86485,3
86486,3
86487,3
86488,3
86489,3
86490,3
86491,3
86492,3
86493,3
86494,3
86495,3
86496,3
86497,3
86498,3
86499,3
86500,3
86501,3
86502,3
86503,3
86504,3
86505,3
86506,3
86507,3
86508,3
86509,3
86510,3
86511,3
86512,3
86513,3
86514,3
86515,3
86516,3
86517,3
86518,3
86519,3
86520,3
86521,3
86522,3
86523,3
86524,3
86525,3
86526,3
86527,3
86528,3
86529,3
86530,3
86531,3
86532,3
86533,3
86534,3
86535,3
86536,3
86537,3
86538,3
86539,3
86540,3
86541,3
86542,3
86543,3
86544,3
86545,3
86546,3
86547,3
86548,3
86549,3
86550,3
86551,3
86552,3
86553,3
86554,3
86555,3
86556,3
86557,3
86558,3
86559,3
86560,3
86561,3
86562,3
86563,3
86564,3
86565,3
86566,3
86567,3
86568,3
86569,3
86570,3
86571,3
86572,3
86573,3
86574,3
86575,3
86576,3
86577,3
86578,3
86579,3
86580,3
86581,3
86582,3
86583,3
86584,3
86585,3
86586,3
86587,3
86588,3
86589,3
86590,3
86591,3
86592,3
86593,3
86594,3
86595,3
86596,3
86597,3
86598,3
86599,3
86600,3
86601,3
86602,3
86603,3
86604,3
86605,3
86606,3
86607,3
86608,3
86609,3
86610,3
86611,3
86612,3
86613,3
86614,3
86615,3
86616,3
86617,3
86618,3
86619,3
86620,3
86621,3
86622,3
86623,3
86624,3
86625,3
86626,3
86627,3
86628,3
86629,3
86630,3
86631,3
86632,3
86633,3
86634,3
86635,3
86636,3
86637,3
86638,3
86639,3
86640,3
86641,3
86642,3
86643,3
86644,3
86645,3
86646,3
86647,3
86648,3
86649,3
86650,3
86651,3
86652,3
86653,3
86654,3
86655,3
86656,3
86657,3
86658,3
86659,3
86660,3
86661,3
86662,3
86663,3
86664,3
86665,3
86666,3
86667,3
86668,3
86669,3
86670,3
86671,3
86672,3
